country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,52.5824846024796,0.6698225137754957,67
Belgium,2017,national,income,,,,,53.41139749636603,0.6699639495980007,67
Belgium,2018,national,income,,,,,53.73548946798861,0.6699103598103292,67
Belgium,2019,national,income,,,,,55.561151015074536,0.6699220858968176,67
Benin,1981,national,consumption,,,,,2.1503817398587315,0.6695762467604132,67
Benin,1982,national,consumption,,,,,2.138222749214982,0.6695762467604132,67
Benin,1983,national,consumption,,,,,1.988442693155111,0.6695762467604132,67
Benin,1984,national,consumption,,,,,2.085779579808304,0.6695762467604132,67
Benin,1985,national,consumption,,,,,2.179057770139277,0.6695762467604132,67
Benin,1986,national,consumption,,,,,2.1626772948103774,0.6695762467604132,67
Benin,1987,national,consumption,,,,,2.0688193323375867,0.6695762467604132,67
Benin,1988,national,consumption,,,,,2.076281496177511,0.6695762467604132,67
Benin,1989,national,consumption,,,,,1.9554327363614827,0.6695762467604132,67
Benin,1990,national,consumption,,,,,2.063125126629229,0.6695762467604132,67
Benin,1991,national,consumption,,,,,2.078900147072399,0.6695762467604132,67
Benin,1992,national,consumption,,,,,2.0672022802341887,0.6695762467604132,67
Benin,1993,national,consumption,,,,,2.112582859011343,0.6695762467604132,67
Benin,1994,national,consumption,,,,,2.0826764378684293,0.6695762467604132,67
Benin,1995,national,consumption,,,,,2.137021505598896,0.6695762467604132,67
Benin,1996,national,consumption,,,,,2.1603940358979936,0.6695762467604132,67
Benin,1997,national,consumption,,,,,2.216149086084782,0.6695762467604132,67
Benin,1998,national,consumption,,,,,2.236763425145643,0.6695762467604132,67
Benin,1999,national,consumption,,,,,2.287707236078495,0.6695762467604132,67
Benin,2000,national,consumption,,,,,2.350521403482288,0.6695762467604132,67
Benin,2001,national,consumption,,,,,2.402133296932729,0.6695762467604132,67
Benin,2002,national,consumption,,,,,2.438320600253772,0.6695762467604132,67
Benin,2003,national,consumption,,,,,2.4467719663308785,0.6695762467604132,67
Benin,2004,national,consumption,,,,,2.4793083413113783,0.6696165517323562,67
Benin,2005,national,consumption,,,,,2.4152386466583136,0.6696568567042993,67
Benin,2006,national,consumption,,,,,2.43379675389863,0.6696971616762424,67
Benin,2007,national,consumption,,,,,2.5267278274676834,0.6697374666481855,67
Benin,2008,national,consumption,,,,,2.547434555331688,0.6697777716201284,67
Benin,2009,national,consumption,,,,,2.5443759740132093,0.6698180765920716,67
Benin,2010,national,consumption,,,,,2.499032050236804,0.6698583815640147,67
Benin,2011,national,consumption,,,,,2.484935112861694,0.6698986865359577,67
Benin,2012,national,consumption,,,,,2.5288006086797705,0.6699266121651186,67
Benin,2013,national,consumption,,,,,2.5704911541321853,0.669948440506044,67
Benin,2014,national,consumption,,,,,2.6912328320411323,0.6699702688469691,67
Benin,2015,national,consumption,,,,,2.64887296891442,0.6699920971878943,67
Benin,2016,national,consumption,,,,,2.7383485254095867,0.6699681366199538,67
Benin,2017,national,consumption,,,,,3.183911103479488,0.6699441760520134,67
Benin,2018,national,consumption,,,,,3.807309663079733,0.6699202154840729,67
Benin,2019,national,consumption,,,,,4.22895707616333,0.6699082352001028,67
Burkina Faso,1981,national,consumption,,,,,1.0247635242125068,0.6699853590955568,67
Burkina Faso,1982,national,consumption,,,,,1.0956042617166968,0.6699853590955568,67
Burkina Faso,1983,national,consumption,,,,,1.0720405688171524,0.6699853590955568,67
Burkina Faso,1984,national,consumption,,,,,1.026361570822464,0.6699853590955568,67
Burkina Faso,1985,national,consumption,,,,,1.085435719459825,0.6699853590955568,67
Burkina Faso,1986,national,consumption,,,,,1.1418244909278925,0.6699853590955568,67
Burkina Faso,1987,national,consumption,,,,,1.1098236821139853,0.6699853590955568,67
Burkina Faso,1988,national,consumption,,,,,1.1437616722547188,0.6699853590955568,67
Burkina Faso,1989,national,consumption,,,,,1.1379198407711455,0.6699853590955568,67
Burkina Faso,1990,national,consumption,,,,,1.1013782776500134,0.6699853590955568,67
Burkina Faso,1991,national,consumption,,,,,1.16954215346724,0.6699853590955568,67
Burkina Faso,1992,national,consumption,,,,,1.1411167814715997,0.6699853590955568,67
Burkina Faso,1993,national,consumption,,,,,1.1490542420530363,0.6699853590955568,67
Burkina Faso,1994,national,consumption,,,,,1.132843043210828,0.6699853590955568,67
Burkina Faso,1995,national,consumption,,,,,1.154620651818625,0.6699515814499614,67
Burkina Faso,1996,national,consumption,,,,,1.236894182773618,0.6699065445891674,67
Burkina Faso,1997,national,consumption,,,,,1.263202718846993,0.6698615077283736,67
Burkina Faso,1998,national,consumption,,,,,1.3023622428236623,0.6698164708675797,67
Burkina Faso,1999,national,consumption,,,,,1.5483116676341016,0.669723701341071,67
Burkina Faso,2000,national,consumption,,,,,1.557085753477177,0.6696309318145623,67
Burkina Faso,2001,national,consumption,,,,,1.7902517432164269,0.6695381622880536,67
Burkina Faso,2002,national,consumption,,,,,1.924385882506628,0.6694453927615448,67
Burkina Faso,2003,national,consumption,,,,,2.249634252535696,0.6693526232350361,67
Burkina Faso,2004,national,consumption,,,,,2.2594234601965666,0.6694503148402521,67
Burkina Faso,2005,national,consumption,,,,,2.276230151535754,0.6695480064454683,67
Burkina Faso,2006,national,consumption,,,,,2.289287239974222,0.6696456980506844,67
Burkina Faso,2007,national,consumption,,,,,2.298582333610176,0.6697433896559005,67
Burkina Faso,2008,national,consumption,,,,,2.363075648248246,0.6698410812611167,67
Burkina Faso,2009,national,consumption,,,,,2.318197106632396,0.6699387728663327,67
Burkina Faso,2010,national,consumption,,,,,2.4242508292312466,0.6699485363121749,67
Burkina Faso,2011,national,consumption,,,,,2.496520596934541,0.6699582997580171,67
Burkina Faso,2012,national,consumption,,,,,2.56764100857622,0.6699680632038593,67
Burkina Faso,2013,national,consumption,,,,,2.626190196320338,0.6699778266497014,67
Burkina Faso,2014,national,consumption,,,,,2.6521601941153854,0.6699875900955435,67
Burkina Faso,2015,national,consumption,,,,,2.69543079292793,0.6699781945215134,67
Burkina Faso,2016,national,consumption,,,,,2.948721421316986,0.6699687989474832,67
Burkina Faso,2017,national,consumption,,,,,3.225717042559786,0.6699594033734529,67
Burkina Faso,2018,national,consumption,,,,,3.543064991106859,0.6699500077994229,67
Burkina Faso,2019,national,consumption,,,,,3.703075794544991,0.6699453100124078,67
Bangladesh,1981,national,consumption,,,,,2.5514867295013834,0.67,67
Bangladesh,1982,national,consumption,,,,,2.476926150792345,0.67,67
Bangladesh,1983,national,consumption,,,,,2.531813069502438,0.67,67
Bangladesh,1984,national,consumption,,,,,2.6139565581245314,0.67,67
Bangladesh,1985,national,consumption,,,,,2.6858478001687205,0.67,67
Bangladesh,1986,national,consumption,,,,,2.6892012891720363,0.6699999999999999,67
Bangladesh,1987,national,consumption,,,,,2.616967575676932,0.6699999999999999,67
Bangladesh,1988,national,consumption,,,,,2.522221169066151,0.6699999999999999,67
Bangladesh,1989,national,consumption,,,,,2.5098286893318518,0.6699494137598302,67
Bangladesh,1990,national,consumption,,,,,2.518571196874622,0.6698482412794907,67
Bangladesh,1991,national,consumption,,,,,2.4863063319735645,0.6697470687991512,67
Bangladesh,1992,national,consumption,,,,,2.624182531762938,0.6697138928514225,67
Bangladesh,1993,national,consumption,,,,,2.859620836238643,0.6697487134363043,67
Bangladesh,1994,national,consumption,,,,,2.7262432755694848,0.6697835340211862,67
Bangladesh,1995,national,consumption,,,,,2.773942598923546,0.669818354606068,67
Bangladesh,1996,national,consumption,,,,,2.7600562342443897,0.6698497682830035,67
Bangladesh,1997,national,consumption,,,,,2.7468951765111544,0.6698777750519925,67
Bangladesh,1998,national,consumption,,,,,2.7746550631961235,0.6699057818209817,67
Bangladesh,1999,national,consumption,,,,,2.85948248689414,0.6699337885899707,67
Bangladesh,2000,national,consumption,,,,,2.929878358988044,0.6699617953589597,67
Bangladesh,2001,national,consumption,,,,,2.942727353820518,0.6699346797701408,67
Bangladesh,2002,national,consumption,,,,,2.956744202179037,0.6699075641813217,67
Bangladesh,2003,national,consumption,,,,,3.026724222470872,0.6698804485925027,67
Bangladesh,2004,national,consumption,,,,,3.131807363627209,0.6698533330036838,67
Bangladesh,2005,national,consumption,,,,,3.2576969367962363,0.6698262174148648,67
Bangladesh,2006,national,consumption,,,,,3.336716356743936,0.6698408688037868,67
Bangladesh,2007,national,consumption,,,,,3.402554244741895,0.6698555201927089,67
Bangladesh,2008,national,consumption,,,,,3.4403472437988447,0.6698701715816309,67
Bangladesh,2009,national,consumption,,,,,3.483159327872293,0.669884822970553,67
Bangladesh,2010,national,consumption,,,,,3.5542956008346698,0.669899474359475,67
Bangladesh,2011,national,consumption,,,,,3.6193173984735383,0.6699127516978652,67
Bangladesh,2012,national,consumption,,,,,3.677392076518815,0.6699260290362555,67
Bangladesh,2013,national,consumption,,,,,3.73640451150909,0.6699393063746459,67
Bangladesh,2014,national,consumption,,,,,3.803465980575313,0.6699525837130363,67
Bangladesh,2015,national,consumption,,,,,3.864467727127353,0.6699658610514266,67
Bangladesh,2016,national,consumption,,,,,3.942309629189469,0.6699791383898169,67
Bangladesh,2017,national,consumption,,,,,4.26252643027852,0.6699791383898169,67
Bangladesh,2018,national,consumption,,,,,4.526613455521944,0.6699791383898169,67
Bangladesh,2019,national,consumption,,,,,4.62662404064157,0.6699791383898169,67
Bulgaria,1981,national,consumption,,,,,19.55593970876397,0.67,67
Bulgaria,1982,national,consumption,,,,,20.52743503471833,0.67,67
Bulgaria,1983,national,consumption,,,,,20.948814076037056,0.67,67
Bulgaria,1984,national,consumption,,,,,21.977308715120117,0.67,67
Bulgaria,1985,national,consumption,,,,,21.953842680194747,0.67,67
Bulgaria,1986,national,consumption,,,,,22.37775445003933,0.67,67
Bulgaria,1987,national,consumption,,,,,23.62188961787183,0.67,67
Bulgaria,1988,national,consumption,,,,,25.14320184389235,0.67,67
Bulgaria,1989,national,consumption,,,,,24.46823056994864,0.67,67
Bulgaria,1990,national,consumption,,,,,25.04383178067861,0.67,67
Bulgaria,1991,national,consumption,,,,,16.571587515732595,0.6700000000000002,67
Bulgaria,1992,national,income,,,,,20.33152911932397,0.6699999999999999,67
Bulgaria,1993,national,consumption,,,,,15.317477081232235,0.67,67
Bulgaria,1994,national,consumption,,,,,13.944370868770603,0.67,67
Bulgaria,1995,national,consumption,,,,,12.584802053896452,0.6694271911663217,67
Bulgaria,1996,national,consumption,,,,,11.752394207444686,0.6697135955831608,67
Bulgaria,1997,national,consumption,,,,,7.09791110432945,0.67,67
Bulgaria,1998,national,consumption,,,,,7.245696825118992,0.6699487196675158,67
Bulgaria,1999,national,consumption,,,,,7.900818113142942,0.6698974393350315,67
Bulgaria,2000,national,consumption,,,,,9.076365237083056,0.6698461590025473,67
Bulgaria,2001,national,consumption,,,,,10.37920501715438,0.669794878670063,67
Bulgaria,2002,national,consumption,,,,,10.03826555426748,0.6697407305409522,67
Bulgaria,2003,national,consumption,,,,,9.495667134878664,0.6696865824118413,67
Bulgaria,2004,national,consumption,,,,,10.285995617170384,0.6697436464974171,67
Bulgaria,2005,national,consumption,,,,,11.012958100193464,0.6698007105829928,67
Bulgaria,2006,national,income,,,,,10.878653361301136,0.6697981801766749,67
Bulgaria,2007,national,consumption,,,,,13.1246827602051,0.6699148387541445,67
Bulgaria,2008,national,income,,,,,16.565712136022324,0.6699300336154516,67
Bulgaria,2009,national,income,,,,,17.552637961515522,0.6699447599955372,67
Bulgaria,2010,national,income,,,,,16.57570167222882,0.669758706418254,67
Bulgaria,2011,national,income,,,,,15.497800247655448,0.6694846023314199,67
Bulgaria,2012,national,income,,,,,15.917379154351924,0.6698478678166938,67
Bulgaria,2013,national,income,,,,,18.07959058859993,0.6695895360020225,67
Bulgaria,2014,national,income,,,,,18.686128297362316,0.6698967039648349,67
Bulgaria,2015,national,income,,,,,18.36896804444113,0.6699292821340658,67
Bulgaria,2016,national,income,,,,,20.881010924720293,0.6698759827259568,67
Bulgaria,2017,national,income,,,,,20.46542168944998,0.6699446132168466,67
Bulgaria,2018,national,income,,,,,23.310102229485917,0.6699171044120803,67
Bulgaria,2019,national,income,,,,,24.4986446798449,0.6698514071191765,67
Bosnia and Herzegovina,1981,national,consumption,,,,,6.268515750190567,0.6693609049819568,67
Bosnia and Herzegovina,1982,national,consumption,,,,,6.341750406248695,0.6693609049819568,67
Bosnia and Herzegovina,1983,national,consumption,,,,,6.27871298078094,0.6693609049819568,67
Bosnia and Herzegovina,1984,national,consumption,,,,,6.343604448174218,0.6693609049819568,67
Bosnia and Herzegovina,1985,national,consumption,,,,,6.373269118982574,0.6693609049819568,67
Bosnia and Herzegovina,1986,national,consumption,,,,,6.550330122869943,0.6693609049819568,67
Bosnia and Herzegovina,1987,national,consumption,,,,,6.383466349572943,0.6693609049819568,67
Bosnia and Herzegovina,1988,national,consumption,,,,,6.181375779691024,0.6693609049819568,67
Bosnia and Herzegovina,1989,national,consumption,,,,,6.221237681089751,0.6693609049819568,67
Bosnia and Herzegovina,1990,national,consumption,,,,,5.462934533551171,0.6693609049819568,67
Bosnia and Herzegovina,1991,national,consumption,,,,,4.754634340531346,0.6693609049819568,67
Bosnia and Herzegovina,1992,national,consumption,,,,,3.5506933976679598,0.6693609049819568,67
Bosnia and Herzegovina,1993,national,consumption,,,,,2.6244327775005143,0.6693609049819568,67
Bosnia and Herzegovina,1994,national,consumption,,,,,2.796823264373302,0.6693609049819568,67
Bosnia and Herzegovina,1995,national,consumption,,,,,3.473395677370649,0.6693609049819568,67
Bosnia and Herzegovina,1996,national,consumption,,,,,6.675929520390722,0.6693609049819568,67
Bosnia and Herzegovina,1997,national,consumption,,,,,9.039830191678751,0.6693609049819568,67
Bosnia and Herzegovina,1998,national,consumption,,,,,10.454890171355084,0.6693609049819568,67
Bosnia and Herzegovina,1999,national,consumption,,,,,11.430964307310642,0.6693609049819568,67
Bosnia and Herzegovina,2000,national,consumption,,,,,12.863298359613294,0.6693609049819568,67
Bosnia and Herzegovina,2001,national,consumption,,,,,13.159797881417642,0.6693609049819568,67
Bosnia and Herzegovina,2002,national,consumption,,,,,15.257736240007825,0.6695410681798869,67
Bosnia and Herzegovina,2003,national,consumption,,,,,16.947736445688864,0.6697212313778169,67
Bosnia and Herzegovina,2004,national,consumption,,,,,19.854600422716327,0.669901394575747,67
Bosnia and Herzegovina,2005,national,consumption,,,,,20.45226479097433,0.6698735343851435,67
Bosnia and Herzegovina,2006,national,consumption,,,,,21.25582380522278,0.6698456741945399,67
Bosnia and Herzegovina,2007,national,consumption,,,,,22.16939907589439,0.6698178140039364,67
Bosnia and Herzegovina,2008,national,consumption,,,,,22.07969487256914,0.6698427748567823,67
Bosnia and Herzegovina,2009,national,consumption,,,,,21.08802423105569,0.6698677357096283,67
Bosnia and Herzegovina,2010,national,consumption,,,,,21.119986831962013,0.6698926965624742,67
Bosnia and Herzegovina,2011,national,consumption,,,,,21.179428219816643,0.6699176574153202,67
Bosnia and Herzegovina,2012,national,consumption,,,,,21.37056066992122,0.6699176574153202,67
Bosnia and Herzegovina,2013,national,consumption,,,,,21.758264585173865,0.6699176574153202,67
