country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Benin,1981,national,consumption,,,,,6.711203658437732,0.969922416144756,97
Benin,1982,national,consumption,,,,,6.673256227533392,0.969922416144756,97
Benin,1983,national,consumption,,,,,6.205802267356047,0.969922416144756,97
Benin,1984,national,consumption,,,,,6.509584455280859,0.969922416144756,97
Benin,1985,national,consumption,,,,,6.800699711980724,0.969922416144756,97
Benin,1986,national,consumption,,,,,6.749577297798821,0.969922416144756,97
Benin,1987,national,consumption,,,,,6.4566526093840615,0.969922416144756,97
Benin,1988,national,consumption,,,,,6.479941544708471,0.969922416144756,97
Benin,1989,national,consumption,,,,,6.102780306793444,0.969922416144756,97
Benin,1990,national,consumption,,,,,6.438881358134349,0.969922416144756,97
Benin,1991,national,consumption,,,,,6.488114186402824,0.969922416144756,97
Benin,1992,national,consumption,,,,,6.451605893356366,0.969922416144756,97
Benin,1993,national,consumption,,,,,6.593235772677826,0.969922416144756,97
Benin,1994,national,consumption,,,,,6.499899748071194,0.969922416144756,97
Benin,1995,national,consumption,,,,,6.669507223158253,0.969922416144756,97
Benin,1996,national,consumption,,,,,6.742451392996933,0.969922416144756,97
Benin,1997,national,consumption,,,,,6.916459333007871,0.969922416144756,97
Benin,1998,national,consumption,,,,,6.9807953646794445,0.969922416144756,97
Benin,1999,national,consumption,,,,,7.139787735182822,0.969922416144756,97
Benin,2000,national,consumption,,,,,7.335826727826868,0.969922416144756,97
Benin,2001,national,consumption,,,,,7.496904141070832,0.969922416144756,97
Benin,2002,national,consumption,,,,,7.609842396607327,0.969922416144756,97
Benin,2003,national,consumption,,,,,7.636218568746512,0.969922416144756,97
Benin,2004,national,consumption,,,,,7.947185459205039,0.9699242060618258,97
Benin,2005,national,consumption,,,,,7.948728986988616,0.9699259959788956,97
Benin,2006,national,consumption,,,,,8.221294590493558,0.9699277858959656,97
Benin,2007,national,consumption,,,,,8.757945972280837,0.9699295758130354,97
Benin,2008,national,consumption,,,,,9.070262392974069,0.9699313657301052,97
Benin,2009,national,consumption,,,,,9.277544407636023,0.9699331556471752,97
Benin,2010,national,consumption,,,,,9.342316332576376,0.9699349455642452,97
Benin,2011,national,consumption,,,,,9.521827405354912,0.969936735481315,97
Benin,2012,national,consumption,,,,,9.769543754147069,0.9699467687600026,97
Benin,2013,national,consumption,,,,,9.931904933352664,0.9699608622018754,97
Benin,2014,national,consumption,,,,,10.39967505124976,0.969974955643748,97
Benin,2015,national,consumption,,,,,10.237316810056868,0.9699890490856208,97
Benin,2016,national,consumption,,,,,9.926352840557154,0.9699524619575272,97
Benin,2017,national,consumption,,,,,10.782652530494689,0.9699158748294338,97
Benin,2018,national,consumption,,,,,11.992119096722972,0.9698792877013404,97
Benin,2019,national,consumption,,,,,12.821752808714486,0.9698609941372937,97
Burkina Faso,1981,national,consumption,,,,,4.778997087152964,0.9699327641514568,97
Burkina Faso,1982,national,consumption,,,,,5.109363723147792,0.9699327641514568,97
Burkina Faso,1983,national,consumption,,,,,4.999474156366004,0.9699327641514568,97
Burkina Faso,1984,national,consumption,,,,,4.786449596842932,0.9699327641514568,97
Burkina Faso,1985,national,consumption,,,,,5.061942603369425,0.9699327641514568,97
Burkina Faso,1986,national,consumption,,,,,5.324912320993904,0.9699327641514568,97
Burkina Faso,1987,national,consumption,,,,,5.175676162119375,0.9699327641514568,97
Burkina Faso,1988,national,consumption,,,,,5.333946389536991,0.9699327641514568,97
Burkina Faso,1989,national,consumption,,,,,5.306702937770801,0.9699327641514568,97
Burkina Faso,1990,national,consumption,,,,,5.1362909162753,0.9699327641514568,97
Burkina Faso,1991,national,consumption,,,,,5.454173975422933,0.9699327641514568,97
Burkina Faso,1992,national,consumption,,,,,5.321611909386481,0.9699327641514568,97
Burkina Faso,1993,national,consumption,,,,,5.358628352792026,0.9699327641514568,97
Burkina Faso,1994,national,consumption,,,,,5.283027230956911,0.9699327641514568,97
Burkina Faso,1995,national,consumption,,,,,5.418776479902437,0.9699276379054156,97
Burkina Faso,1996,national,consumption,,,,,5.855021537456609,0.9699208029106932,97
Burkina Faso,1997,national,consumption,,,,,6.032319398887162,0.9699139679159712,97
Burkina Faso,1998,national,consumption,,,,,6.27541612510839,0.9699071329212492,97
Burkina Faso,1999,national,consumption,,,,,7.014934098610982,0.969906307062004,97
Burkina Faso,2000,national,consumption,,,,,6.637646514907331,0.9699054812027588,97
Burkina Faso,2001,national,consumption,,,,,7.184244321330793,0.9699046553435136,97
Burkina Faso,2002,national,consumption,,,,,7.272827232012583,0.969903829484268,97
Burkina Faso,2003,national,consumption,,,,,8.00935503121272,0.9699030036250228,97
Burkina Faso,2004,national,consumption,,,,,7.907896398652084,0.969907238862276,97
Burkina Faso,2005,national,consumption,,,,,7.830280016591803,0.9699114740995292,97
Burkina Faso,2006,national,consumption,,,,,7.738857204145074,0.9699157093367824,97
Burkina Faso,2007,national,consumption,,,,,7.634263311775865,0.9699199445740356,97
Burkina Faso,2008,national,consumption,,,,,7.724348524803855,0.9699241798112888,97
Burkina Faso,2009,national,consumption,,,,,7.427677941610946,0.969928415048542,97
Burkina Faso,2010,national,consumption,,,,,7.698658818845402,0.9699364884828884,97
Burkina Faso,2011,national,consumption,,,,,7.857013635227671,0.9699445619172348,97
Burkina Faso,2012,national,consumption,,,,,8.007378708652672,0.9699526353515808,97
Burkina Faso,2013,national,consumption,,,,,8.114535350261756,0.969960708785927,97
Burkina Faso,2014,national,consumption,,,,,8.118300724208018,0.9699687822202732,97
Burkina Faso,2015,national,consumption,,,,,9.094529442648655,0.9699708938608452,97
Burkina Faso,2016,national,consumption,,,,,10.912134791759042,0.9699730055014172,97
Burkina Faso,2017,national,consumption,,,,,13.037211995417604,0.9699751171419896,97
Burkina Faso,2018,national,consumption,,,,,15.582677225382067,0.9699772287825617,97
Burkina Faso,2019,national,consumption,,,,,16.968992118846685,0.9699782846028476,97
Bangladesh,1981,national,consumption,,,,,5.435666293186142,0.97,97
Bangladesh,1982,national,consumption,,,,,5.276823051007738,0.97,97
Bangladesh,1983,national,consumption,,,,,5.393753690120882,0.97,97
Bangladesh,1984,national,consumption,,,,,5.680155044190058,0.97,97
Bangladesh,1985,national,consumption,,,,,6.046335829314267,0.97,97
Bangladesh,1986,national,consumption,,,,,6.2077478027289485,0.97,97
Bangladesh,1987,national,consumption,,,,,6.127466855713567,0.97,97
Bangladesh,1988,national,consumption,,,,,5.994863551096543,0.97,97
Bangladesh,1989,national,consumption,,,,,5.951633117341909,0.9699636665829252,97
Bangladesh,1990,national,consumption,,,,,5.849365266403633,0.9698909997487752,97
Bangladesh,1991,national,consumption,,,,,5.651102709359662,0.9698183329146252,97
Bangladesh,1992,national,consumption,,,,,6.1017272168887065,0.9697991061217784,97
Bangladesh,1993,national,consumption,,,,,7.105865609801352,0.9698333193702344,97
Bangladesh,1994,national,consumption,,,,,7.301322374213189,0.9698675326186904,97
Bangladesh,1995,national,consumption,,,,,7.872301416264621,0.9699017458671464,97
Bangladesh,1996,national,consumption,,,,,8.025242999618586,0.9699171578774812,97
Bangladesh,1997,national,consumption,,,,,7.944466597570166,0.9699137686496948,97
Bangladesh,1998,national,consumption,,,,,7.982034797552397,0.9699103794219084,97
Bangladesh,1999,national,consumption,,,,,8.181960015571814,0.9699069901941224,97
Bangladesh,2000,national,consumption,,,,,8.339052028006405,0.969903600966336,97
Bangladesh,2001,national,consumption,,,,,8.402966516718683,0.9699103147103716,97
Bangladesh,2002,national,consumption,,,,,8.470507955996329,0.9699170284544067,97
Bangladesh,2003,national,consumption,,,,,8.699198516448945,0.9699237421984424,97
Bangladesh,2004,national,consumption,,,,,9.030456947443216,0.9699304559424778,97
Bangladesh,2005,national,consumption,,,,,9.42391331838374,0.9699371696865132,97
Bangladesh,2006,national,consumption,,,,,9.489733363551078,0.96994317498912,97
Bangladesh,2007,national,consumption,,,,,9.512272511947202,0.9699491802917264,97
Bangladesh,2008,national,consumption,,,,,9.452665682298491,0.9699551855943332,97
Bangladesh,2009,national,consumption,,,,,9.404251865983564,0.96996119089694,97
Bangladesh,2010,national,consumption,,,,,9.428164950559315,0.9699671961995464,97
Bangladesh,2011,national,consumption,,,,,9.56068517329691,0.969971665418926,97
Bangladesh,2012,national,consumption,,,,,9.673657328038296,0.9699761346383058,97
Bangladesh,2013,national,consumption,,,,,9.78797269355473,0.9699806038576854,97
Bangladesh,2014,national,consumption,,,,,9.92215852319662,0.969985073077065,97
Bangladesh,2015,national,consumption,,,,,10.039306740949833,0.9699895422964449,97
Bangladesh,2016,national,consumption,,,,,10.198864405578949,0.9699940115158244,97
Bangladesh,2017,national,consumption,,,,,11.027274155669256,0.9699940115158244,97
Bangladesh,2018,national,consumption,,,,,11.71047461810583,0.9699940115158244,97
Bangladesh,2019,national,consumption,,,,,11.96920477699682,0.9699940115158244,97
Bulgaria,1981,national,consumption,,,,,38.4436762776784,0.97,97
Bulgaria,1982,national,consumption,,,,,40.35347209278461,0.97,97
Bulgaria,1983,national,consumption,,,,,41.18183215606482,0.97,97
Bulgaria,1984,national,consumption,,,,,43.20367899886917,0.97,97
Bulgaria,1985,national,consumption,,,,,43.15754873544914,0.97,97
Bulgaria,1986,national,consumption,,,,,43.99088771546755,0.97,97
Bulgaria,1987,national,consumption,,,,,46.43664743604969,0.97,97
Bulgaria,1988,national,consumption,,,,,49.42729046345672,0.97,97
Bulgaria,1989,national,consumption,,,,,48.10041087911256,0.97,97
Bulgaria,1990,national,consumption,,,,,49.55794200375507,0.97,97
Bulgaria,1991,national,consumption,,,,,33.11601990336645,0.97,97
Bulgaria,1992,national,income,,,,,49.2785648980844,0.97,97
Bulgaria,1993,national,consumption,,,,,31.113282099727652,0.97,97
Bulgaria,1994,national,consumption,,,,,28.555120707040185,0.97,97
Bulgaria,1995,national,consumption,,,,,31.39532047485793,0.9696342305037956,97
Bulgaria,1996,national,consumption,,,,,28.128768871946757,0.969817115251898,97
Bulgaria,1997,national,consumption,,,,,16.088688809610353,0.97,97
Bulgaria,1998,national,consumption,,,,,16.570929407970667,0.9698917415203112,97
Bulgaria,1999,national,consumption,,,,,18.205537078389725,0.969783483040622,97
Bulgaria,2000,national,consumption,,,,,21.080415474450128,0.9696752245609332,97
Bulgaria,2001,national,consumption,,,,,24.29303331959544,0.9695669660812442,97
Bulgaria,2002,national,consumption,,,,,22.760672873350515,0.9696635026227916,97
Bulgaria,2003,national,consumption,,,,,20.649910970991403,0.9697600391643392,97
Bulgaria,2004,national,consumption,,,,,22.11370652330839,0.9697659842031994,97
Bulgaria,2005,national,consumption,,,,,23.40872579085141,0.96977192924206,97
Bulgaria,2006,national,income,,,,,26.373613744085084,0.9697688083734144,97
Bulgaria,2007,national,consumption,,,,,27.276282504971547,0.9697838193197806,97
Bulgaria,2008,national,income,,,,,41.17615334845989,0.969762294394548,97
Bulgaria,2009,national,income,,,,,40.58750089201148,0.9697169603294048,97
Bulgaria,2010,national,income,,,,,40.66562242239733,0.9698162518425556,97
Bulgaria,2011,national,income,,,,,37.37631891612148,0.96983068915067,97
Bulgaria,2012,national,income,,,,,43.13543288926902,0.9698748523617738,97
Bulgaria,2013,national,income,,,,,46.14905484478561,0.9697115839457628,97
Bulgaria,2014,national,income,,,,,52.44964443472093,0.9698661007212824,97
Bulgaria,2015,national,income,,,,,47.732284800916815,0.969753648471814,97
Bulgaria,2016,national,income,,,,,59.6164618368873,0.969901694988106,97
Bulgaria,2017,national,income,,,,,59.31239108677749,0.9698681781065396,97
Bulgaria,2018,national,income,,,,,69.67586254148974,0.9698885061804872,97
Bulgaria,2019,national,income,,,,,74.52839600632011,0.9699435743078828,97
Bosnia and Herzegovina,1981,national,consumption,,,,,13.512422548244729,0.9698637959723788,97
Bosnia and Herzegovina,1982,national,consumption,,,,,13.670287289639484,0.9698637959723788,97
Bosnia and Herzegovina,1983,national,consumption,,,,,13.53440371476805,0.9698637959723788,97
Bosnia and Herzegovina,1984,national,consumption,,,,,13.674283865371,0.9698637959723788,97
Bosnia and Herzegovina,1985,national,consumption,,,,,13.738229077075204,0.9698637959723788,97
Bosnia and Herzegovina,1986,national,consumption,,,,,14.119902059434676,0.9698637959723788,97
Bosnia and Herzegovina,1987,national,consumption,,,,,13.76021024359852,0.9698637959723788,97
Bosnia and Herzegovina,1988,national,consumption,,,,,13.324583488863627,0.9698637959723788,97
Bosnia and Herzegovina,1989,national,consumption,,,,,13.410509867091154,0.9698637959723788,97
Bosnia and Herzegovina,1990,national,consumption,,,,,11.775910392902423,0.9698637959723788,97
Bosnia and Herzegovina,1991,national,consumption,,,,,10.249097367219871,0.9698637959723788,97
Bosnia and Herzegovina,1992,national,consumption,,,,,7.653880350718373,0.9698637959723788,97
Bosnia and Herzegovina,1993,national,consumption,,,,,5.657231480669473,0.9698637959723788,97
Bosnia and Herzegovina,1994,national,consumption,,,,,6.028836689103692,0.9698637959723788,97
Bosnia and Herzegovina,1995,national,consumption,,,,,7.48725726156979,0.9698637959723788,97
Bosnia and Herzegovina,1996,national,consumption,,,,,14.390644321038486,0.9698637959723788,97
Bosnia and Herzegovina,1997,national,consumption,,,,,19.48627237805536,0.9698637959723788,97
Bosnia and Herzegovina,1998,national,consumption,,,,,22.536577927007027,0.9698637959723788,97
Bosnia and Herzegovina,1999,national,consumption,,,,,24.640604891132213,0.9698637959723788,97
Bosnia and Herzegovina,2000,national,consumption,,,,,27.72814645858616,0.9698637959723788,97
Bosnia and Herzegovina,2001,national,consumption,,,,,28.367281300650014,0.9698637959723788,97
Bosnia and Herzegovina,2002,national,consumption,,,,,35.18803547169986,0.9698840809508652,97
Bosnia and Herzegovina,2003,national,consumption,,,,,41.64338144819176,0.9699043659293516,97
Bosnia and Herzegovina,2004,national,consumption,,,,,51.788146783601775,0.969924650907838,97
Bosnia and Herzegovina,2005,national,consumption,,,,,51.88627716261135,0.9699337757733556,97
Bosnia and Herzegovina,2006,national,consumption,,,,,52.431232804636046,0.9699429006388732,97
Bosnia and Herzegovina,2007,national,consumption,,,,,53.151904190408665,0.969952025504391,97
Bosnia and Herzegovina,2008,national,consumption,,,,,52.93631877267623,0.969957571339954,97
Bosnia and Herzegovina,2009,national,consumption,,,,,50.55827643274615,0.9699631171755172,97
Bosnia and Herzegovina,2010,national,consumption,,,,,50.63439724057366,0.9699686630110802,97
Bosnia and Herzegovina,2011,national,consumption,,,,,50.7763873975816,0.9699742088466432,97
Bosnia and Herzegovina,2012,national,consumption,,,,,51.23461578930363,0.9699742088466432,97
Bosnia and Herzegovina,2013,national,consumption,,,,,52.16411227958224,0.9699742088466432,97
Bosnia and Herzegovina,2014,national,consumption,,,,,54.07362172242818,0.9699742088466432,97
Bosnia and Herzegovina,2015,national,consumption,,,,,55.76861225240638,0.9699742088466432,97
Bosnia and Herzegovina,2016,national,consumption,,,,,57.69500232408759,0.9699742088466432,97
Bosnia and Herzegovina,2017,national,consumption,,,,,58.91558384754828,0.9699742088466432,97
