country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Georgia,1994,national,consumption,,,,,5.312107541301166,0.5099999999999999,51
Georgia,1995,national,consumption,,,,,5.658922666259032,0.51,51
Georgia,1996,national,consumption,,,,,6.525314864410104,0.51,51
Georgia,1997,national,consumption,,,,,4.2639447396408015,0.5099400299335083,51
Georgia,1998,national,consumption,,,,,4.370688797926992,0.5099108132949829,51
Georgia,1999,national,consumption,,,,,3.79758650347324,0.5098909228870507,51
Georgia,2000,national,consumption,,,,,3.61121289097478,0.5096151940196776,51
Georgia,2001,national,consumption,,,,,3.457870082295925,0.5099189235297706,51
Georgia,2002,national,consumption,,,,,4.565556900534182,0.509930229965042,51
Georgia,2003,national,consumption,,,,,4.602475160337181,0.5099625340577738,51
Georgia,2004,national,consumption,,,,,4.825506602947034,0.5098059761584011,51
Georgia,2005,national,consumption,,,,,4.63383043797728,0.509947343539289,51
Georgia,2006,national,consumption,,,,,4.54253178388538,0.5098577980699213,51
Georgia,2007,national,consumption,,,,,4.4011390592851045,0.5098420226445968,51
Georgia,2008,national,consumption,,,,,4.745335604016494,0.5099799323433191,51
Georgia,2009,national,consumption,,,,,4.693402007798311,0.5099585994316872,51
Georgia,2010,national,consumption,,,,,4.642259836913544,0.5099551730031279,51
Georgia,2011,national,consumption,,,,,4.790682009620112,0.5099291211645743,51
Georgia,2012,national,consumption,,,,,5.2024879019641554,0.5099394656714805,51
Georgia,2013,national,consumption,,,,,5.647808095562575,0.5099411975765054,51
Georgia,2014,national,consumption,,,,,6.024130030716183,0.5099533508441318,51
Georgia,2015,national,consumption,,,,,6.08395470387235,0.5099207535786442,51
Georgia,2016,national,consumption,,,,,6.137704054808661,0.5099602207090644,51
Georgia,2017,national,consumption,,,,,6.313404621840003,0.5099768263847786,51
Georgia,2018,national,consumption,,,,,6.312967009749323,0.5098504595425214,51
Georgia,2019,national,consumption,,,,,6.328148833056355,0.5098139026268427,51
Ghana,1981,national,consumption,,,,,2.349494757233364,0.5099999999999999,51
Ghana,1982,national,consumption,,,,,2.125295144085172,0.5099999999999999,51
Ghana,1983,national,consumption,,,,,1.9681738822457044,0.5099999999999999,51
Ghana,1984,national,consumption,,,,,2.0742339195090413,0.51,51
Ghana,1985,national,consumption,,,,,2.115397058720542,0.5099999999999999,51
Ghana,1986,national,consumption,,,,,2.160938312310948,0.5099999999999999,51
Ghana,1987,national,consumption,,,,,2.1998547095855536,0.5099999999999999,51
Ghana,1988,national,consumption,,,,,2.241146815688287,0.5100038818359375,51
Ghana,1989,national,consumption,,,,,2.2177606603671007,0.5099850400592638,51
Ghana,1990,national,consumption,,,,,2.1204973489325414,0.5099395928340417,51
Ghana,1991,national,consumption,,,,,2.0604002265044024,0.5098941456088195,51
Ghana,1992,national,consumption,,,,,2.0082156919431715,0.5098641760717657,51
Ghana,1993,national,consumption,,,,,2.1188616001524263,0.5098760536175377,51
Ghana,1994,national,consumption,,,,,2.141814854830709,0.5098879311633097,51
Ghana,1995,national,consumption,,,,,2.2196506386044828,0.5098998087090815,51
Ghana,1996,national,consumption,,,,,2.334149790586216,0.5099116862548534,51
Ghana,1997,national,consumption,,,,,2.4299790428146086,0.5099235638006253,51
Ghana,1998,national,consumption,,,,,2.562224149635324,0.5099354413463973,51
Ghana,1999,national,consumption,,,,,2.64474856889798,0.5099367355396177,51
Ghana,2000,national,consumption,,,,,2.689780158348792,0.5099357065578879,51
Ghana,2001,national,consumption,,,,,2.7484744875602014,0.509934677576158,51
Ghana,2002,national,consumption,,,,,2.830404046521685,0.509933648594428,51
Ghana,2003,national,consumption,,,,,2.945083622258485,0.5099326196126982,51
Ghana,2004,national,consumption,,,,,3.07967003233492,0.5099315906309683,51
Ghana,2005,national,consumption,,,,,3.2303705983987943,0.5099305616492383,51
Ghana,2006,national,consumption,,,,,3.3876316519087086,0.509932547655169,51
Ghana,2007,national,consumption,,,,,3.4430679343115247,0.5099406549996832,51
Ghana,2008,national,consumption,,,,,3.650479062208576,0.5099487623441975,51
Ghana,2009,national,consumption,,,,,3.728415203473215,0.5099568696887117,51
Ghana,2010,national,consumption,,,,,3.914777113998477,0.509964977033226,51
Ghana,2011,national,consumption,,,,,4.335284334990322,0.50997308437774,51
Ghana,2012,national,consumption,,,,,4.614957267035899,0.5099811917222543,51
Ghana,2013,national,consumption,,,,,4.824309746748967,0.5099829185381357,51
Ghana,2014,national,consumption,,,,,4.859909928145059,0.5099591232394861,51
Ghana,2015,national,consumption,,,,,4.870213362366247,0.5099353279408365,51
Ghana,2016,national,consumption,,,,,4.926311595069925,0.5099115326421869,51
Ghana,2017,national,consumption,,,,,5.1698434145466114,0.5098936861681996,51
Ghana,2018,national,consumption,,,,,5.371292272829012,0.5098936861681996,51
Ghana,2019,national,consumption,,,,,5.59845395924064,0.5098936861681996,51
Guinea,1981,national,consumption,,,,,0.5722710166940165,0.51,51
Guinea,1982,national,consumption,,,,,0.5716048106210316,0.51,51
Guinea,1983,national,consumption,,,,,0.5662751620371526,0.5100000000000001,51
Guinea,1984,national,consumption,,,,,0.5489538041395455,0.5100000000000001,51
Guinea,1985,national,consumption,,,,,0.5469551859205909,0.5100000000000001,51
Guinea,1986,national,consumption,,,,,0.545622773774621,0.5100000000000001,51
Guinea,1987,national,consumption,,,,,0.5469267421718312,0.5100000000000001,51
Guinea,1988,national,consumption,,,,,0.5638207875925858,0.5100000000000001,51
Guinea,1989,national,consumption,,,,,0.5688041212740923,0.5100000000000001,51
Guinea,1990,national,consumption,,,,,0.576136256271671,0.5100000000000001,51
Guinea,1991,national,consumption,,,,,0.574669055966845,0.5100000000000001,51
Guinea,1992,national,consumption,,,,,0.7312354688754502,0.5095150809647372,51
Guinea,1993,national,consumption,,,,,1.5017683261617616,0.5090301619294743,51
Guinea,1994,national,consumption,,,,,1.8941179984141483,0.5085452428942113,51
Guinea,1995,national,consumption,,,,,1.9058999481301429,0.5086650592762045,51
Guinea,1996,national,consumption,,,,,1.8616106161596715,0.5088374613466548,51
Guinea,1997,national,consumption,,,,,1.827957868366836,0.509009863417105,51
Guinea,1998,national,consumption,,,,,1.7664265953306693,0.5091822654875552,51
Guinea,1999,national,consumption,,,,,1.708295353575903,0.5093546675580054,51
Guinea,2000,national,consumption,,,,,1.6300731341828791,0.5095270696284556,51
Guinea,2001,national,consumption,,,,,1.5716333734944987,0.5096994716989058,51
Guinea,2002,national,consumption,,,,,1.5350401491421573,0.509871873769356,51
Guinea,2003,national,consumption,,,,,1.5162431459274242,0.5098933504347057,51
Guinea,2004,national,consumption,,,,,1.5389146940241458,0.5098645186316887,51
Guinea,2005,national,consumption,,,,,1.5643009241439036,0.5098356868286715,51
Guinea,2006,national,consumption,,,,,1.572506425934419,0.5098068550256545,51
Guinea,2007,national,consumption,,,,,1.6604798918308317,0.5097780232226373,51
Guinea,2008,national,consumption,,,,,1.801601555484631,0.5097790848368915,51
Guinea,2009,national,consumption,,,,,1.836023346869128,0.5097801464511457,51
Guinea,2010,national,consumption,,,,,1.8191580017675435,0.5097812080653998,51
Guinea,2011,national,consumption,,,,,2.065120909239221,0.509782269679654,51
Guinea,2012,national,consumption,,,,,2.3474796291602558,0.5097833312939082,51
Guinea,2013,national,consumption,,,,,2.39001582906933,0.509805291341267,51
Guinea,2014,national,consumption,,,,,2.4287794237209344,0.5098272513886257,51
Guinea,2015,national,consumption,,,,,2.467761593534465,0.5098492114359845,51
Guinea,2016,national,consumption,,,,,2.596057761543491,0.5098711714833434,51
Guinea,2017,national,consumption,,,,,2.725482570448831,0.509893131530702,51
Guinea,2018,national,consumption,,,,,2.803187894469796,0.5099150915780609,51
Guinea,2019,national,consumption,,,,,2.875339510902737,0.5099260716017403,51
"Gambia, The",1981,national,consumption,,,,,1.3391073862049323,0.5092978370257677,51
"Gambia, The",1982,national,consumption,,,,,1.288636929279966,0.5092978370257677,51
"Gambia, The",1983,national,consumption,,,,,1.383809653901746,0.5092978370257677,51
"Gambia, The",1984,national,consumption,,,,,1.3824058007793325,0.5092978370257677,51
"Gambia, The",1985,national,consumption,,,,,1.3165633089669198,0.5092978370257677,51
"Gambia, The",1986,national,consumption,,,,,1.3091911103291385,0.5092978370257677,51
"Gambia, The",1987,national,consumption,,,,,1.2769694155803648,0.5092978370257677,51
"Gambia, The",1988,national,consumption,,,,,1.2693288919325585,0.5092978370257677,51
"Gambia, The",1989,national,consumption,,,,,1.2822277440565004,0.5092978370257677,51
"Gambia, The",1990,national,consumption,,,,,1.2723281356228535,0.5092978370257677,51
"Gambia, The",1991,national,consumption,,,,,1.2628622497410291,0.5092978370257677,51
"Gambia, The",1992,national,consumption,,,,,1.261306543864072,0.5092978370257677,51
"Gambia, The",1993,national,consumption,,,,,1.2584098178508385,0.5092978370257677,51
"Gambia, The",1994,national,consumption,,,,,1.2219294429125174,0.5092978370257677,51
"Gambia, The",1995,national,consumption,,,,,1.195176969925868,0.5092978370257677,51
"Gambia, The",1996,national,consumption,,,,,1.1844791494946685,0.5092978370257677,51
"Gambia, The",1997,national,consumption,,,,,1.2048131893507743,0.5092978370257677,51
"Gambia, The",1998,national,consumption,,,,,1.2091106277092651,0.5092978370257677,51
"Gambia, The",1999,national,consumption,,,,,1.6631107888167558,0.5093318183234966,51
"Gambia, The",2000,national,consumption,,,,,1.997808284176738,0.5093657996212255,51
"Gambia, The",2001,national,consumption,,,,,1.7656668074295792,0.5093997809189545,51
"Gambia, The",2002,national,consumption,,,,,1.3989547198387513,0.5094337622166835,51
"Gambia, The",2003,national,consumption,,,,,1.910985325129951,0.5094677435144124,51
"Gambia, The",2004,national,consumption,,,,,2.2260484135495817,0.5095069746055118,51
"Gambia, The",2005,national,consumption,,,,,2.237696399922516,0.5095483499784103,51
"Gambia, The",2006,national,consumption,,,,,2.284442945945929,0.5095897253513088,51
"Gambia, The",2007,national,consumption,,,,,2.4103611864028784,0.5096311007242073,51
"Gambia, The",2008,national,consumption,,,,,2.616028552835074,0.5096724760971058,51
"Gambia, The",2009,national,consumption,,,,,2.270773235699928,0.5097138514700043,51
"Gambia, The",2010,national,consumption,,,,,3.06037208027633,0.5097552268429028,51
"Gambia, The",2011,national,consumption,,,,,2.947349462987773,0.5097747392282301,51
"Gambia, The",2012,national,consumption,,,,,3.241756732060036,0.5097923504842036,51
"Gambia, The",2013,national,consumption,,,,,3.4672795709807223,0.509809961740177,51
"Gambia, The",2014,national,consumption,,,,,3.5385660169534114,0.5098275729961504,51
"Gambia, The",2015,national,consumption,,,,,3.7971659756776015,0.5098451842521238,51
"Gambia, The",2016,national,consumption,,,,,3.825738992725504,0.5098506437414756,51
"Gambia, The",2017,national,consumption,,,,,3.892922933673397,0.5098506437414756,51
"Gambia, The",2018,national,consumption,,,,,4.053382122660916,0.5098506437414756,51
"Gambia, The",2019,national,consumption,,,,,4.17890902141359,0.5098506437414756,51
Guinea-Bissau,1981,national,consumption,,,,,1.9860942870278044,0.510007763671875,51
Guinea-Bissau,1982,national,consumption,,,,,2.027125805572612,0.510007763671875,51
Guinea-Bissau,1983,national,consumption,,,,,1.911511986737442,0.510007763671875,51
Guinea-Bissau,1984,national,consumption,,,,,2.034028836598006,0.510007763671875,51
Guinea-Bissau,1985,national,consumption,,,,,2.0680349738253425,0.510007763671875,51
Guinea-Bissau,1986,national,consumption,,,,,2.004801235037016,0.510007763671875,51
Guinea-Bissau,1987,national,consumption,,,,,2.0172294411794573,0.510007763671875,51
Guinea-Bissau,1988,national,consumption,,,,,2.0641352369166293,0.510007763671875,51
Guinea-Bissau,1989,national,consumption,,,,,2.1424340649957503,0.510007763671875,51
Guinea-Bissau,1990,national,consumption,,,,,2.2230505195942376,0.510007763671875,51
Guinea-Bissau,1991,national,consumption,,,,,2.284295080309666,0.510007763671875,51
Guinea-Bissau,1992,national,consumption,,,,,2.0802802705401437,0.5099224338801595,51
Guinea-Bissau,1993,national,consumption,,,,,2.191203406191633,0.509837104088444,51
Guinea-Bissau,1994,national,consumption,,,,,2.203899294948739,0.5098003182544828,51
Guinea-Bissau,1995,national,consumption,,,,,2.2443082466446485,0.5097635324205215,51
Guinea-Bissau,1996,national,consumption,,,,,2.4452247602864325,0.5097267465865603,51
Guinea-Bissau,1997,national,consumption,,,,,2.5440424443179817,0.5096899607525991,51
Guinea-Bissau,1998,national,consumption,,,,,1.6939660311044569,0.5096531749186378,51
Guinea-Bissau,1999,national,consumption,,,,,1.7634811088671694,0.5096163890846767,51
Guinea-Bissau,2000,national,consumption,,,,,1.8071810270062143,0.5095796032507154,51
Guinea-Bissau,2001,national,consumption,,,,,1.8285230156268195,0.5095428174167541,51
Guinea-Bissau,2002,national,consumption,,,,,1.743614847063239,0.509506031582793,51
Guinea-Bissau,2003,national,consumption,,,,,1.659347223411089,0.5095435981452638,51
Guinea-Bissau,2004,national,consumption,,,,,1.6109824127046963,0.5095811647077347,51
Guinea-Bissau,2005,national,consumption,,,,,1.598969567699959,0.5096187312702055,51
Guinea-Bissau,2006,national,consumption,,,,,1.5506802898229726,0.5096562978326764,51
Guinea-Bissau,2007,national,consumption,,,,,1.502603851741158,0.5096938643951473,51
Guinea-Bissau,2008,national,consumption,,,,,1.454494175016015,0.5097314309576181,51
Guinea-Bissau,2009,national,consumption,,,,,1.406400564551068,0.509768997520089,51
Guinea-Bissau,2010,national,consumption,,,,,1.3585493332515133,0.5098065640825599,51
Guinea-Bissau,2011,national,consumption,,,,,1.8771857000955856,0.5097084416179816,51
Guinea-Bissau,2012,national,consumption,,,,,1.5217833555973617,0.5096103191534033,51
Guinea-Bissau,2013,national,consumption,,,,,1.6218868989885111,0.5095121966888249,51
Guinea-Bissau,2014,national,consumption,,,,,1.9289272088048168,0.5094140742242467,51
Guinea-Bissau,2015,national,consumption,,,,,1.8917902978650956,0.5093159517596683,51
Guinea-Bissau,2016,national,consumption,,,,,2.3279304850436637,0.50921782929509,51
Guinea-Bissau,2017,national,consumption,,,,,2.6103484261576786,0.5091197068305117,51
Guinea-Bissau,2018,national,consumption,,,,,2.6944681567652937,0.5090215843659334,51
Guinea-Bissau,2019,national,consumption,,,,,2.8585117405531166,0.5089793917061647,51
Greece,1981,national,income,,,,,15.9896286805137,0.5071177148465581,51
Greece,1982,national,income,,,,,16.43000904691417,0.5071177148465581,51
Greece,1983,national,income,,,,,16.677240567457268,0.5071177148465581,51
Greece,1984,national,income,,,,,16.657751415391914,0.5071177148465581,51
Greece,1985,national,income,,,,,16.677977719140273,0.5071177148465581,51
Greece,1986,national,income,,,,,16.37669642604924,0.5071177148465581,51
Greece,1987,national,income,,,,,16.757012715694692,0.5071177148465581,51
Greece,1988,national,income,,,,,17.70745272525531,0.5071177148465581,51
Greece,1989,national,income,,,,,18.7224662456863,0.5071177148465581,51
Greece,1990,national,income,,,,,19.0106493900753,0.5071177148465581,51
Greece,1991,national,income,,,,,19.32662701304004,0.5071177148465581,51
Greece,1992,national,income,,,,,19.615470070147325,0.5071177148465581,51
Greece,1993,national,income,,,,,19.35122520357974,0.5071177148465581,51
Greece,1994,national,income,,,,,19.62905968232229,0.5071177148465581,51
Greece,1995,national,income,,,,,20.030531800735087,0.5071177148465581,51
Greece,1996,national,income,,,,,20.48610003831588,0.5071879715605097,51
Greece,1997,national,income,,,,,21.19939084915715,0.5072582282744612,51
Greece,1998,national,income,,,,,21.949306770610583,0.5073284849884129,51
Greece,1999,national,income,,,,,22.592818124036008,0.5073987417023644,51
Greece,2000,national,income,,,,,23.096386481212114,0.507468998416316,51
Greece,2001,national,income,,,,,24.13894731564514,0.5082815733567502,51
Greece,2002,national,income,,,,,25.700133739727665,0.5090941482971845,51
