country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2014,national,income,,,,,27.223042604332207,0.1796628600439307,18
Belgium,2015,national,income,,,,,27.540582565363135,0.1799380273571831,18
Belgium,2016,national,income,,,,,27.41834416554077,0.1799058361273965,18
Belgium,2017,national,income,,,,,28.33621944862432,0.179899766081873,18
Belgium,2018,national,income,,,,,29.22994705757436,0.1799635936354667,18
Belgium,2019,national,income,,,,,30.3189389724844,0.1795548794147403,18
Benin,1981,national,consumption,,,,,0.9682238537393892,0.1797096119144959,18
Benin,1982,national,consumption,,,,,0.9627491863533808,0.1797096119144959,18
Benin,1983,national,consumption,,,,,0.89530970786287,0.1797096119144959,18
Benin,1984,national,consumption,,,,,0.9391362963050416,0.1797096119144959,18
Benin,1985,national,consumption,,,,,0.9811354294068804,0.1797096119144959,18
Benin,1986,national,consumption,,,,,0.9737600101243152,0.1797096119144959,18
Benin,1987,national,consumption,,,,,0.9314998307128668,0.1797096119144959,18
Benin,1988,national,consumption,,,,,0.9348597202136032,0.1797096119144959,18
Benin,1989,national,consumption,,,,,0.8804467526088896,0.1797096119144959,18
Benin,1990,national,consumption,,,,,0.9289359762619392,0.1797096119144959,18
Benin,1991,national,consumption,,,,,0.9360387854065644,0.1797096119144959,18
Benin,1992,national,consumption,,,,,0.9307717421180705,0.1797096119144959,18
Benin,1993,national,consumption,,,,,0.9512046531933976,0.1797096119144959,18
Benin,1994,national,consumption,,,,,0.937739085757707,0.1797096119144959,18
Benin,1995,national,consumption,,,,,0.962208318329026,0.1797096119144959,18
Benin,1996,national,consumption,,,,,0.9727319574291792,0.1797096119144959,18
Benin,1997,national,consumption,,,,,0.997836044092802,0.1797096119144959,18
Benin,1998,national,consumption,,,,,1.0071177890210807,0.1797096119144959,18
Benin,1999,national,consumption,,,,,1.0300555828235975,0.1797096119144959,18
Benin,2000,national,consumption,,,,,1.0583380845328647,0.1797096119144959,18
Benin,2001,national,consumption,,,,,1.0815766869861465,0.1797096119144959,18
Benin,2002,national,consumption,,,,,1.097870263902512,0.1797096119144959,18
Benin,2003,national,consumption,,,,,1.101675548369388,0.1797096119144959,18
Benin,2004,national,consumption,,,,,1.107398412723591,0.1797330686711052,18
Benin,2005,national,consumption,,,,,1.0699614272321245,0.1797565254277146,18
Benin,2006,national,consumption,,,,,1.069167804718232,0.1797799821843239,18
Benin,2007,national,consumption,,,,,1.100498251307239,0.1798034389409331,18
Benin,2008,national,consumption,,,,,1.0992634796441625,0.1798268956975425,18
Benin,2009,national,consumption,,,,,1.0886438426420613,0.1798503524541518,18
Benin,2010,national,consumption,,,,,1.0594342337659592,0.179873809210761,18
Benin,2011,national,consumption,,,,,1.0435598011841711,0.1798972659673704,18
Benin,2012,national,consumption,,,,,1.0031643047875638,0.1799019317014827,18
Benin,2013,national,consumption,,,,,0.9376433951218128,0.1798973421558577,18
Benin,2014,national,consumption,,,,,0.9028612347653155,0.1798927526102327,18
Benin,2015,national,consumption,,,,,0.8044111024125615,0.1798881630646077,18
Benin,2016,national,consumption,,,,,0.9437408773841168,0.1798815165035071,18
Benin,2017,national,consumption,,,,,1.2268876971705105,0.1798748699424064,18
Benin,2018,national,consumption,,,,,1.6211001116374235,0.1798682233813057,18
Benin,2019,national,consumption,,,,,1.885754208110502,0.1798649001007553,18
Burkina Faso,1981,national,consumption,,,,,0.4207280544942129,0.1799093831705886,18
Burkina Faso,1982,national,consumption,,,,,0.4498125066286473,0.1799093831705886,18
Burkina Faso,1983,national,consumption,,,,,0.4401381706124987,0.1799093831705886,18
Burkina Faso,1984,national,consumption,,,,,0.4213841502912555,0.1799093831705886,18
Burkina Faso,1985,national,consumption,,,,,0.4456376985878718,0.1799093831705886,18
Burkina Faso,1986,national,consumption,,,,,0.4687887354412864,0.1799093831705886,18
Burkina Faso,1987,national,consumption,,,,,0.4556504477130393,0.1799093831705886,18
Burkina Faso,1988,national,consumption,,,,,0.4695840667656176,0.1799093831705886,18
Burkina Faso,1989,national,consumption,,,,,0.4671856379216016,0.1799093831705886,18
Burkina Faso,1990,national,consumption,,,,,0.4521830930447767,0.1799093831705886,18
Burkina Faso,1991,national,consumption,,,,,0.4801685298619244,0.1799093831705886,18
Burkina Faso,1992,national,consumption,,,,,0.4684981774582413,0.1799093831705886,18
Burkina Faso,1993,national,consumption,,,,,0.4717569901200395,0.1799093831705886,18
Burkina Faso,1994,national,consumption,,,,,0.465101302257669,0.1799093831705886,18
Burkina Faso,1995,national,consumption,,,,,0.4780636577451702,0.1799093059034564,18
Burkina Faso,1996,national,consumption,,,,,0.5180242379676085,0.1799092028806135,18
Burkina Faso,1997,national,consumption,,,,,0.5352484452012608,0.1799090998577705,18
Burkina Faso,1998,national,consumption,,,,,0.5584389763436868,0.1799089968349276,18
Burkina Faso,1999,national,consumption,,,,,0.6514430564959429,0.1799028122174294,18
Burkina Faso,2000,national,consumption,,,,,0.6434763069110538,0.1798966275999312,18
Burkina Faso,2001,national,consumption,,,,,0.7273278327171724,0.1798904429824331,18
Burkina Faso,2002,national,consumption,,,,,0.7692514282867768,0.179884258364935,18
Burkina Faso,2003,national,consumption,,,,,0.8854927935641475,0.1798780737474368,18
Burkina Faso,2004,national,consumption,,,,,0.9065246499926776,0.1798672922777704,18
Burkina Faso,2005,national,consumption,,,,,0.9304626288885648,0.179856510808104,18
Burkina Faso,2006,national,consumption,,,,,0.9529822648059022,0.1798457293384377,18
Burkina Faso,2007,national,consumption,,,,,0.9739930496697836,0.1798349478687713,18
Burkina Faso,2008,national,consumption,,,,,1.016962981181944,0.1798241663991049,18
Burkina Faso,2009,national,consumption,,,,,1.0165496613510645,0.1798133849294385,18
Burkina Faso,2010,national,consumption,,,,,1.0985200328621378,0.1798441501728672,18
Burkina Faso,2011,national,consumption,,,,,1.1679327366990608,0.1798749154162959,18
Burkina Faso,2012,national,consumption,,,,,1.2390609140792048,0.1799056806597245,18
Burkina Faso,2013,national,consumption,,,,,1.3061859723138378,0.1799364459031532,18
Burkina Faso,2014,national,consumption,,,,,1.3585120912943114,0.1799672111465819,18
Burkina Faso,2015,national,consumption,,,,,1.3134457091702068,0.1799631362225656,18
Burkina Faso,2016,national,consumption,,,,,1.3601412241697357,0.1799590612985495,18
Burkina Faso,2017,national,consumption,,,,,1.4002618085121958,0.1799549863745333,18
Burkina Faso,2018,national,consumption,,,,,1.4373979499309222,0.1799509114505171,18
Burkina Faso,2019,national,consumption,,,,,1.4479267725145313,0.179948873988509,18
Bangladesh,1981,national,consumption,,,,,1.4248016701616648,0.179995654296875,18
Bangladesh,1982,national,consumption,,,,,1.3831655386292,0.179995654296875,18
Bangladesh,1983,national,consumption,,,,,1.4138155014700615,0.179995654296875,18
Bangladesh,1984,national,consumption,,,,,1.465978559633998,0.179995654296875,18
Bangladesh,1985,national,consumption,,,,,1.518156464523588,0.179995654296875,18
Bangladesh,1986,national,consumption,,,,,1.51578207806923,0.1799963785807291,18
Bangladesh,1987,national,consumption,,,,,1.4534308396057174,0.1799978271484374,18
Bangladesh,1988,national,consumption,,,,,1.378478813965808,0.1799992757161458,18
Bangladesh,1989,national,consumption,,,,,1.3632642606433,0.1799824015008193,18
Bangladesh,1990,national,consumption,,,,,1.3746529599234505,0.1799472045024582,18
Bangladesh,1991,national,consumption,,,,,1.3637003388099975,0.179912007504097,18
Bangladesh,1992,national,consumption,,,,,1.4414638907730886,0.1798980756391031,18
Bangladesh,1993,national,consumption,,,,,1.5676097745806827,0.1799054089074766,18
Bangladesh,1994,national,consumption,,,,,1.4908246062776465,0.1799127421758501,18
Bangladesh,1995,national,consumption,,,,,1.5138219705908171,0.1799200754442235,18
Bangladesh,1996,national,consumption,,,,,1.4972947192933033,0.1798992375203027,18
Bangladesh,1997,national,consumption,,,,,1.475363018746447,0.1798502284040876,18
Bangladesh,1998,national,consumption,,,,,1.4754081587579746,0.1798012192878725,18
Bangladesh,1999,national,consumption,,,,,1.5051677947400393,0.1797522101716573,18
Bangladesh,2000,national,consumption,,,,,1.526795246275368,0.1797032010554421,18
Bangladesh,2001,national,consumption,,,,,1.5357743523762266,0.1797535057026276,18
Bangladesh,2002,national,consumption,,,,,1.5453873427665683,0.179803810349813,18
Bangladesh,2003,national,consumption,,,,,1.5843192546012812,0.1798541149969985,18
Bangladesh,2004,national,consumption,,,,,1.6417657024966203,0.1799044196441839,18
Bangladesh,2005,national,consumption,,,,,1.7103033519379762,0.1799547242913693,18
Bangladesh,2006,national,consumption,,,,,1.7510576056116338,0.1799512088262597,18
Bangladesh,2007,national,consumption,,,,,1.7848683717464362,0.17994769336115,18
Bangladesh,2008,national,consumption,,,,,1.8039508935988515,0.1799441778960404,18
Bangladesh,2009,national,consumption,,,,,1.825653510882887,0.1799406624309307,18
Bangladesh,2010,national,consumption,,,,,1.862183263581413,0.1799371469658211,18
Bangladesh,2011,national,consumption,,,,,1.889794752253751,0.179941658440357,18
Bangladesh,2012,national,consumption,,,,,1.9135855297263464,0.179946169914893,18
Bangladesh,2013,national,consumption,,,,,1.937682762558106,0.1799506813894289,18
Bangladesh,2014,national,consumption,,,,,1.965757911778482,0.1799551928639649,18
Bangladesh,2015,national,consumption,,,,,1.9905025672474896,0.1799597043385008,18
Bangladesh,2016,national,consumption,,,,,2.0237049451122435,0.1799642158130368,18
Bangladesh,2017,national,consumption,,,,,2.188081766017904,0.1799642158130368,18
Bangladesh,2018,national,consumption,,,,,2.32364550128823,0.1799642158130368,18
Bangladesh,2019,national,consumption,,,,,2.3749839132109303,0.1799642158130368,18
Bulgaria,1981,national,consumption,,,,,11.330961099379486,0.179995654296875,18
Bulgaria,1982,national,consumption,,,,,11.89385789240266,0.179995654296875,18
Bulgaria,1983,national,consumption,,,,,12.138010287858071,0.179995654296875,18
Bulgaria,1984,national,consumption,,,,,12.733933210505857,0.179995654296875,18
Bulgaria,1985,national,consumption,,,,,12.7203366903255,0.179995654296875,18
Bulgaria,1986,national,consumption,,,,,12.965956581019142,0.179995654296875,18
Bulgaria,1987,national,consumption,,,,,13.68682437868178,0.179995654296875,18
Bulgaria,1988,national,consumption,,,,,14.56829210203152,0.179995654296875,18
Bulgaria,1989,national,consumption,,,,,14.177205129881196,0.179995654296875,18
Bulgaria,1990,national,consumption,,,,,14.54064931059263,0.179995654296875,18
Bulgaria,1991,national,consumption,,,,,9.651288169324292,0.179995654296875,18
Bulgaria,1992,national,income,,,,,10.03740970749909,0.18,18
Bulgaria,1993,national,consumption,,,,,8.96712013339837,0.179995654296875,18
Bulgaria,1994,national,consumption,,,,,8.184483977086659,0.179995654296875,18
Bulgaria,1995,national,consumption,,,,,6.26529653962002,0.1797791580400276,18
Bulgaria,1996,national,consumption,,,,,6.244674568590471,0.1798874061684513,18
Bulgaria,1997,national,consumption,,,,,4.069273385536991,0.179995654296875,18
Bulgaria,1998,national,consumption,,,,,3.926922726536329,0.1799759604572051,18
Bulgaria,1999,national,consumption,,,,,4.07172958647967,0.1799562666175352,18
Bulgaria,2000,national,consumption,,,,,4.421402402244317,0.1799365727778653,18
Bulgaria,2001,national,consumption,,,,,4.768172514936814,0.1799168789381954,18
Bulgaria,2002,national,consumption,,,,,4.972758766298833,0.1798213192314891,18
Bulgaria,2003,national,consumption,,,,,5.137042261979914,0.1797257595247828,18
Bulgaria,2004,national,consumption,,,,,5.490494400901282,0.1797296294154118,18
Bulgaria,2005,national,consumption,,,,,5.8006608470319465,0.1797334993060407,18
Bulgaria,2006,national,income,,,,,4.611923914363579,0.179714340498657,18
Bulgaria,2007,national,consumption,,,,,6.732382060142328,0.1797412390872987,18
Bulgaria,2008,national,income,,,,,7.691599626056931,0.1796286258620368,18
Bulgaria,2009,national,income,,,,,7.917847145567889,0.1799728119662506,18
Bulgaria,2010,national,income,,,,,7.21614994698592,0.1799272796058612,18
Bulgaria,2011,national,income,,,,,6.979597001705959,0.1799762112670953,18
Bulgaria,2012,national,income,,,,,7.026074983030549,0.1797267042359357,18
Bulgaria,2013,national,income,,,,,7.653366768863477,0.1799114365055114,18
Bulgaria,2014,national,income,,,,,8.157158742556803,0.1797615538348681,18
Bulgaria,2015,national,income,,,,,7.387374858779397,0.1795943333489207,18
Bulgaria,2016,national,income,,,,,8.607685635883653,0.1797442233446209,18
Bulgaria,2017,national,income,,,,,8.712340770092949,0.179622723730938,18
Bulgaria,2018,national,income,,,,,10.029322071418612,0.1799640531620822,18
Bulgaria,2019,national,income,,,,,10.497623015225182,0.1798813111319171,18
Bosnia and Herzegovina,1981,national,consumption,,,,,3.279045266551171,0.1799097281806369,18
Bosnia and Herzegovina,1982,national,consumption,,,,,3.317354136124898,0.1799097281806369,18
Bosnia and Herzegovina,1983,national,consumption,,,,,3.284379412947513,0.1799097281806369,18
Bosnia and Herzegovina,1984,national,consumption,,,,,3.3183239809242333,0.1799097281806369,18
Bosnia and Herzegovina,1985,national,consumption,,,,,3.3338414977135917,0.1799097281806369,18
Bosnia and Herzegovina,1986,national,consumption,,,,,3.426461676050071,0.1799097281806369,18
Bosnia and Herzegovina,1987,national,consumption,,,,,3.339175644109932,0.1799097281806369,18
Bosnia and Herzegovina,1988,national,consumption,,,,,3.2334625609824323,0.1799097281806369,18
Bosnia and Herzegovina,1989,national,consumption,,,,,3.254314224168132,0.1799097281806369,18
Bosnia and Herzegovina,1990,national,consumption,,,,,2.857647701240173,0.1799097281806369,18
Bosnia and Herzegovina,1991,national,consumption,,,,,2.487137601596836,0.1799097281806369,18
Bosnia and Herzegovina,1992,national,consumption,,,,,1.8573590372240292,0.1799097281806369,18
Bosnia and Herzegovina,1993,national,consumption,,,,,1.372834370908805,0.1799097281806369,18
Bosnia and Herzegovina,1994,national,consumption,,,,,1.4630114132112804,0.1799097281806369,18
Bosnia and Herzegovina,1995,national,consumption,,,,,1.816924788678289,0.1799097281806369,18
Bosnia and Herzegovina,1996,national,consumption,,,,,3.4921624138857643,0.1799097281806369,18
Bosnia and Herzegovina,1997,national,consumption,,,,,4.72871307686344,0.1799097281806369,18
Bosnia and Herzegovina,1998,national,consumption,,,,,5.468927493346738,0.1799097281806369,18
Bosnia and Herzegovina,1999,national,consumption,,,,,5.979509488009637,0.1799097281806369,18
Bosnia and Herzegovina,2000,national,consumption,,,,,6.728759929660085,0.1799097281806369,18
Bosnia and Herzegovina,2001,national,consumption,,,,,6.883858104770784,0.1799097281806369,18
Bosnia and Herzegovina,2002,national,consumption,,,,,7.637767632880684,0.1798391756734284,18
Bosnia and Herzegovina,2003,national,consumption,,,,,8.101473254990282,0.17976862316622,18
Bosnia and Herzegovina,2004,national,consumption,,,,,9.042344618852072,0.1796980706590116,18
Bosnia and Herzegovina,2005,national,consumption,,,,,9.23776476390713,0.1797604845392573,18
Bosnia and Herzegovina,2006,national,consumption,,,,,9.522213356434309,0.1798228984195029,18
Bosnia and Herzegovina,2007,national,consumption,,,,,9.8509197911732,0.1798853122997485,18
Bosnia and Herzegovina,2008,national,consumption,,,,,9.834567878947258,0.179897462140379,18
Bosnia and Herzegovina,2009,national,consumption,,,,,9.415657056176425,0.1799096119810095,18
Bosnia and Herzegovina,2010,national,consumption,,,,,9.453101815690914,0.17992176182164,18
