country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",1992,national,consumption,,,,,3.036171781400655,0.3699711635044643,37
"Egypt, Arab Rep.",1993,national,consumption,,,,,3.0330767365124585,0.3699519391741071,37
"Egypt, Arab Rep.",1994,national,consumption,,,,,3.034310025397198,0.36993271484375,37
"Egypt, Arab Rep.",1995,national,consumption,,,,,3.031506557286819,0.3699134905133928,37
"Egypt, Arab Rep.",1996,national,consumption,,,,,3.0688878922183505,0.369899072265625,37
"Egypt, Arab Rep.",1997,national,consumption,,,,,3.1911939807419314,0.369899072265625,37
"Egypt, Arab Rep.",1998,national,consumption,,,,,3.3265044648840627,0.369899072265625,37
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.503861839820629,0.369899072265625,37
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.618019004310424,0.3699022774365309,37
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.5390479827752146,0.3699150981201544,37
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.431274274475069,0.3699279188037779,37
"Egypt, Arab Rep.",2003,national,consumption,,,,,3.3252937659392265,0.3699407394874014,37
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.25888526595565,0.369953560171025,37
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.2688562515961888,0.3699545451933053,37
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.2888523607284776,0.3699441586978245,37
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.308711152710104,0.3699337722023437,37
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.327982627505905,0.3699233857068628,37
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.4576313662272806,0.3698540241500025,37
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.618366275483597,0.3697660388895485,37
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.7876549734713136,0.3697893654547164,37
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.888575816226072,0.3699196386758739,37
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.954663709427445,0.3699648676079752,37
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.9908041630124034,0.3699283873211794,37
"Egypt, Arab Rep.",2015,national,consumption,,,,,4.039298038226344,0.3698919070343834,37
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.9074734466735177,0.3698777326623163,37
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.703136854584664,0.3698635582902492,37
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.4992619779160887,0.3698529275111988,37
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.572992524543788,0.3698529275111988,37
Spain,1981,national,income,,,,,11.918867354829365,0.3654567488772181,37
Spain,1982,national,income,,,,,11.831984215111063,0.3659225478005468,37
Spain,1983,national,income,,,,,11.799996101450668,0.3663883467238754,37
Spain,1984,national,income,,,,,11.707555986808725,0.3668541456472041,37
Spain,1985,national,income,,,,,11.911044055073742,0.3673199445705328,37
Spain,1986,national,income,,,,,12.443905378874934,0.3673498961132526,37
Spain,1987,national,income,,,,,13.386218296053167,0.3673798476559723,37
Spain,1988,national,income,,,,,14.227621374550546,0.3674097991986922,37
Spain,1989,national,income,,,,,15.214597516408384,0.367439750741412,37
Spain,1990,national,income,,,,,15.928477039139125,0.3674697022841318,37
Spain,1991,national,income,,,,,18.30493931254597,0.3674219291381327,37
Spain,1992,national,income,,,,,17.31550770289333,0.3673741559921336,37
Spain,1993,national,income,,,,,16.98848598552118,0.3673263828461344,37
Spain,1994,national,income,,,,,17.31101576002753,0.3672786097001352,37
Spain,1995,national,income,,,,,18.252230864177363,0.3672308365541361,37
Spain,1996,national,income,,,,,18.922785115791317,0.3672489688225891,37
Spain,1997,national,income,,,,,19.707955337173964,0.3672671010910421,37
Spain,1998,national,income,,,,,20.934531334934945,0.3672852333594951,37
Spain,1999,national,income,,,,,22.331672130795926,0.3673033656279481,37
Spain,2000,national,income,,,,,23.686327343947013,0.3673214978964011,37
Spain,2001,national,income,,,,,24.077691609629756,0.3681982081106485,37
Spain,2002,national,income,,,,,24.10800665625793,0.3690749183248958,37
Spain,2003,national,income,,,,,23.87188535829951,0.3699516285391432,37
Spain,2004,national,income,,,,,23.317804149782056,0.3698840529899335,37
Spain,2005,national,income,,,,,24.31002749700733,0.369981955562719,37
Spain,2006,national,income,,,,,24.14569486805366,0.3698891612188019,37
Spain,2007,national,income,,,,,28.0985315483797,0.3698909509701046,37
Spain,2008,national,income,,,,,28.629293819596235,0.3698205073718593,37
Spain,2009,national,income,,,,,28.677876304383137,0.3699847515066152,37
Spain,2010,national,income,,,,,26.80977616500736,0.369850795372061,37
Spain,2011,national,income,,,,,25.63750696765533,0.3699660763819507,37
Spain,2012,national,income,,,,,24.68619386236172,0.3698983273753252,37
Spain,2013,national,income,,,,,23.555828103004192,0.3698749316783418,37
Spain,2014,national,income,,,,,23.98152389873493,0.3699634393099256,37
Spain,2015,national,income,,,,,24.44109028185117,0.3699114795530294,37
Spain,2016,national,income,,,,,25.92678158142396,0.369894131323824,37
Spain,2017,national,income,,,,,26.51145300750309,0.3699174367844616,37
Spain,2018,national,income,,,,,26.71577995829555,0.3699312888959407,37
Spain,2019,national,income,,,,,27.999934041409333,0.3699792258379629,37
Estonia,1981,national,income,,,,,9.002161521687572,0.369899072265625,37
Estonia,1982,national,income,,,,,9.263304468013825,0.369899072265625,37
Estonia,1983,national,income,,,,,9.515723262458351,0.369899072265625,37
Estonia,1984,national,income,,,,,9.689624689967372,0.369899072265625,37
Estonia,1985,national,income,,,,,9.620413085039036,0.369899072265625,37
Estonia,1986,national,income,,,,,9.809436375809709,0.369899072265625,37
Estonia,1987,national,income,,,,,9.828047899824048,0.369899072265625,37
Estonia,1988,national,income,,,,,10.271816425541044,0.369899072265625,37
Estonia,1989,national,income,,,,,10.922056545792152,0.369899072265625,37
Estonia,1990,national,income,,,,,10.031029833605476,0.369899072265625,37
Estonia,1991,national,income,,,,,8.928084689898848,0.369899072265625,37
Estonia,1992,national,income,,,,,7.685621629757424,0.369899072265625,37
Estonia,1993,national,income,,,,,7.099821933931549,0.369899072265625,37
Estonia,1994,national,income,,,,,7.22071707381117,0.3698754866589191,37
Estonia,1995,national,consumption,,,,,6.896008840948712,0.3699999999999999,37
Estonia,1996,national,consumption,,,,,7.210103555603265,0.3699999999999999,37
Estonia,1997,national,consumption,,,,,7.714858731608245,0.3699999999999999,37
Estonia,1998,national,consumption,,,,,7.605650771710346,0.37,37
Estonia,1999,national,consumption,,,,,7.265769886932871,0.3699508645903491,37
Estonia,2000,national,consumption,,,,,7.370368921339189,0.3699017291806981,37
Estonia,2001,national,consumption,,,,,7.087245764651573,0.369947864972574,37
Estonia,2002,national,consumption,,,,,7.352693132559206,0.3695565175474429,37
Estonia,2003,national,consumption,,,,,7.671971153512591,0.3697223465866717,37
Estonia,2004,national,consumption,,,,,8.667423837595218,0.3695992284761856,37
Estonia,2005,national,income,,,,,12.924447196534809,0.3699572730215113,37
Estonia,2006,national,income,,,,,14.698040624380823,0.3695856578770696,37
Estonia,2007,national,income,,,,,17.134515854903327,0.3697839889252923,37
Estonia,2008,national,income,,,,,17.683709059521927,0.3698051136169391,37
Estonia,2009,national,income,,,,,17.162959515882452,0.3697731644612641,37
Estonia,2010,national,income,,,,,16.35227198231577,0.3693262654230241,37
Estonia,2011,national,income,,,,,16.52166267198982,0.3698919730724525,37
Estonia,2012,national,income,,,,,17.09579695982321,0.3698741542468348,37
Estonia,2013,national,income,,,,,17.72328701114239,0.3697185645580104,37
Estonia,2014,national,income,,,,,19.087894743048903,0.3699697230143884,37
Estonia,2015,national,income,,,,,20.75191857969763,0.3699284199178065,37
Estonia,2016,national,income,,,,,22.27415088817684,0.3698693896097252,37
Estonia,2017,national,income,,,,,23.89978091911457,0.3698750901607291,37
Estonia,2018,national,income,,,,,25.30199355027789,0.3699335779203379,37
Estonia,2019,national,income,,,,,26.740415214068232,0.3698864612401302,37
Ethiopia,1981,national,consumption,,,,,1.3543884605053256,0.3698716913781346,37
Ethiopia,1982,national,consumption,,,,,1.373472240518538,0.3698716913781346,37
Ethiopia,1983,national,consumption,,,,,1.3682332103468826,0.3698716913781346,37
Ethiopia,1984,national,consumption,,,,,1.2363502556350374,0.3698716913781346,37
Ethiopia,1985,national,consumption,,,,,1.1747099061805846,0.3698716913781346,37
Ethiopia,1986,national,consumption,,,,,1.27147835954193,0.3698716913781346,37
Ethiopia,1987,national,consumption,,,,,1.318696519731017,0.3698716913781346,37
Ethiopia,1988,national,consumption,,,,,1.277294902460702,0.3698716913781346,37
Ethiopia,1989,national,consumption,,,,,1.248400219479391,0.3698716913781346,37
Ethiopia,1990,national,consumption,,,,,1.1815957035431317,0.3698716913781346,37
Ethiopia,1991,national,consumption,,,,,1.0509505340165215,0.3698716913781346,37
Ethiopia,1992,national,consumption,,,,,1.025496634273243,0.3698716913781346,37
Ethiopia,1993,national,consumption,,,,,1.0704846591625274,0.3698716913781346,37
Ethiopia,1994,national,consumption,,,,,1.0822655347959218,0.3698716913781346,37
Ethiopia,1995,national,consumption,,,,,1.1440738731893496,0.3698716913781346,37
Ethiopia,1996,national,consumption,,,,,1.251145007569039,0.3698817219433335,37
Ethiopia,1997,national,consumption,,,,,1.2862569045998289,0.3698950960302654,37
Ethiopia,1998,national,consumption,,,,,1.326905803143764,0.3699084701171973,37
Ethiopia,1999,national,consumption,,,,,1.4339697336540564,0.3699218442041292,37
Ethiopia,2000,national,consumption,,,,,1.5425726926169336,0.3699095086591069,37
Ethiopia,2001,national,consumption,,,,,1.5818417386213326,0.3698714634821304,37
Ethiopia,2002,national,consumption,,,,,1.5070967428675706,0.3698334183051537,37
Ethiopia,2003,national,consumption,,,,,1.5520673364243769,0.3697953731281772,37
Ethiopia,2004,national,consumption,,,,,1.7614755708591825,0.3697573279512006,37
Ethiopia,2005,national,consumption,,,,,1.864761207633408,0.3697594573692342,37
Ethiopia,2006,national,consumption,,,,,1.8752344867187667,0.3698017613822781,37
Ethiopia,2007,national,consumption,,,,,1.887066541976034,0.3698440653953219,37
Ethiopia,2008,national,consumption,,,,,1.896799533168186,0.3698863694083658,37
Ethiopia,2009,national,consumption,,,,,1.9100286417155548,0.3699286734214097,37
Ethiopia,2010,national,consumption,,,,,1.9283217049491697,0.3699709774344535,37
Ethiopia,2011,national,consumption,,,,,1.9472605089066632,0.3699879504326487,37
Ethiopia,2012,national,consumption,,,,,1.9715995896941616,0.3699795924159952,37
Ethiopia,2013,national,consumption,,,,,2.002566001067799,0.3699712343993417,37
Ethiopia,2014,national,consumption,,,,,2.035806836182615,0.3699628763826882,37
Ethiopia,2015,national,consumption,,,,,2.0694606167643257,0.3699545183660347,37
Ethiopia,2016,national,consumption,,,,,2.1530357215951392,0.3699503393577079,37
Ethiopia,2017,national,consumption,,,,,2.268787652868808,0.3699503393577079,37
Ethiopia,2018,national,consumption,,,,,2.378038197411116,0.3699503393577079,37
Ethiopia,2019,national,consumption,,,,,2.485318465764068,0.3699503393577079,37
Finland,1981,national,income,,,,,21.08283225147246,0.3674848614514079,37
Finland,1982,national,income,,,,,22.04202731040171,0.3674848614514079,37
Finland,1983,national,income,,,,,22.59204553427241,0.3674848614514079,37
Finland,1984,national,income,,,,,23.21281395154885,0.3674848614514079,37
Finland,1985,national,income,,,,,24.059000257399592,0.3674848614514079,37
Finland,1986,national,income,,,,,24.970370765253502,0.3674848614514079,37
Finland,1987,national,income,,,,,26.068658850428594,0.3674848614514079,37
Finland,1988,national,income,,,,,27.789185459672566,0.3674753920995581,37
Finland,1989,national,income,,,,,29.349648802464397,0.3674659227477083,37
Finland,1990,national,income,,,,,29.49831330079624,0.3674564533958583,37
Finland,1991,national,income,,,,,28.801808712672734,0.3674469840440085,37
Finland,1992,national,income,,,,,26.974671654113944,0.3674568547332197,37
Finland,1993,national,income,,,,,25.67668895129713,0.367466725422431,37
Finland,1994,national,income,,,,,25.768903234934257,0.3674765961116422,37
Finland,1995,national,income,,,,,26.45219879197277,0.3674864668008534,37
Finland,1996,national,income,,,,,27.08588728242972,0.3674800306143606,37
Finland,1997,national,income,,,,,27.6756087376152,0.3674735944278677,37
Finland,1998,national,income,,,,,28.626026682738825,0.3674671582413749,37
Finland,1999,national,income,,,,,29.226997147203424,0.3674607220548821,37
Finland,2000,national,income,,,,,29.509552510051837,0.3674542858683892,37
Finland,2001,national,income,,,,,29.945127506078435,0.3681958280964766,37
Finland,2002,national,income,,,,,30.35010209634868,0.368937370324564,37
Finland,2003,national,income,,,,,31.10554330635679,0.3696789125526514,37
Finland,2004,national,income,,,,,32.274137511988464,0.3699639932713418,37
Finland,2005,national,income,,,,,33.491602199606966,0.3698946737636215,37
Finland,2006,national,income,,,,,33.90231797332783,0.3698180121199126,37
Finland,2007,national,income,,,,,34.93947673831415,0.369950732404608,37
Finland,2008,national,income,,,,,35.71305250304414,0.3699706185070773,37
Finland,2009,national,income,,,,,36.408072429994334,0.3697445971965676,37
Finland,2010,national,income,,,,,36.88574611522178,0.3698122519840211,37
Finland,2011,national,income,,,,,37.28794139127202,0.3697960617762661,37
Finland,2012,national,income,,,,,37.57699878505935,0.3699152091644579,37
Finland,2013,national,income,,,,,37.50869344750642,0.3699509790022496,37
Finland,2014,national,income,,,,,37.65884834533982,0.3699229825261427,37
Finland,2015,national,income,,,,,37.74159999514854,0.3697706841571355,37
Finland,2016,national,income,,,,,37.92665421061031,0.3699236111979722,37
Finland,2017,national,income,,,,,38.895938165516384,0.3695916230238243,37
Finland,2018,national,income,,,,,39.75960381817011,0.3699088520595658,37
Finland,2019,national,income,,,,,40.07726838498924,0.3698841374003479,37
Fiji,1981,national,consumption,,,,,4.427638052528793,0.3698510699026688,37
Fiji,1982,national,consumption,,,,,4.0554828819616136,0.3698510699026688,37
Fiji,1983,national,consumption,,,,,3.7970623017504455,0.3698510699026688,37
Fiji,1984,national,consumption,,,,,4.0277278329648905,0.3698510699026688,37
Fiji,1985,national,consumption,,,,,3.780958972664192,0.3698510699026688,37
Fiji,1986,national,consumption,,,,,4.035022461365633,0.3698510699026688,37
Fiji,1987,national,consumption,,,,,3.751743553473215,0.3698510699026688,37
Fiji,1988,national,consumption,,,,,3.781586332178388,0.3698510699026688,37
Fiji,1989,national,consumption,,,,,4.053475998202275,0.3698510699026688,37
Fiji,1990,national,consumption,,,,,4.265191628045068,0.3698510699026688,37
Fiji,1991,national,consumption,,,,,4.111527432460746,0.3698510699026688,37
Fiji,1992,national,consumption,,,,,4.309171975528037,0.3698510699026688,37
Fiji,1993,national,consumption,,,,,4.339796903640875,0.3698510699026688,37
Fiji,1994,national,consumption,,,,,4.497708623861187,0.3698510699026688,37
Fiji,1995,national,consumption,,,,,4.551762492740407,0.3698510699026688,37
Fiji,1996,national,consumption,,,,,4.715750957170265,0.3698510699026688,37
Fiji,1997,national,consumption,,,,,4.563443026417143,0.3698510699026688,37
Fiji,1998,national,consumption,,,,,4.579945784714273,0.3698510699026688,37
Fiji,1999,national,consumption,,,,,4.944948971069593,0.3698510699026688,37
Fiji,2000,national,consumption,,,,,4.832660999980964,0.3698510699026688,37
Fiji,2001,national,consumption,,,,,4.911678451908088,0.3698510699026688,37
Fiji,2002,national,consumption,,,,,5.060557987384868,0.3698510699026688,37
Fiji,2003,national,consumption,,,,,5.140950409948921,0.3698445186074026,37
Fiji,2004,national,consumption,,,,,5.418980869489357,0.3698314160168701,37
Fiji,2005,national,consumption,,,,,5.468201541317858,0.3698183134263376,37
Fiji,2006,national,consumption,,,,,5.56389697939801,0.369805210835805,37
