country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.3370752553771035,0.25005,25
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.366658230586449,0.25005,25
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.405835347648514,0.25005,25
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.453753267463563,0.25005,25
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.501268549525911,0.25005,25
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.5467765045710107,0.25005,25
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.5693622568369525,0.25005,25
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.569729582571867,0.25005,25
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.583228192802392,0.25005,25
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.6009399664459725,0.25005,25
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.615746306554204,0.25005,25
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.6608230861874085,0.25005,25
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.7641883268320595,0.25005,25
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.8785459504648108,0.25005,25
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.028960173818084,0.25005,25
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.1250098967501496,0.2500468303217799,25
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.055889753632148,0.2500341516088996,25
"Egypt, Arab Rep.",2002,national,consumption,,,,,2.9618867955904964,0.2500214728960191,25
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.869425758300889,0.2500087941831388,25
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.811092084322378,0.2499961154702585,25
"Egypt, Arab Rep.",2005,national,consumption,,,,,2.822382561244751,0.2499799524285781,25
"Egypt, Arab Rep.",2006,national,consumption,,,,,2.8459654377128856,0.2499604416984429,25
"Egypt, Arab Rep.",2007,national,consumption,,,,,2.869451326133851,0.2499409309683077,25
"Egypt, Arab Rep.",2008,national,consumption,,,,,2.892448056176725,0.2499214202381724,25
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.011593791563524,0.2499326424900826,25
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.158305927697988,0.2499535698942175,25
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.3166582166938605,0.2499558266330931,25
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.4191110878347573,0.2499401448896608,25
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.473535073703557,0.2499356516879936,25
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.48375092244604,0.249941908261748,25
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.503346509974821,0.2499481648355024,25
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.392566971999558,0.2498922251189291,25
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.218930443444348,0.2498362854023557,25
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.0446828599656315,0.2497943306149257,25
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.1088352821020675,0.2497943306149257,25
Spain,1981,national,income,,,,,9.734559676455271,0.2474450475284854,25
Spain,1982,national,income,,,,,9.687545283869005,0.2474179053230623,25
Spain,1983,national,income,,,,,9.685318158186949,0.247390763117639,25
Spain,1984,national,income,,,,,9.63330176609692,0.2473636209122159,25
Spain,1985,national,income,,,,,9.825093252029296,0.2473364787067927,25
Spain,1986,national,income,,,,,10.290161163036563,0.2473655508025582,25
Spain,1987,national,income,,,,,11.096458856314507,0.2473946228983236,25
Spain,1988,national,income,,,,,11.822318701510117,0.2474236949940891,25
Spain,1989,national,income,,,,,12.672372744887245,0.2474527670898545,25
Spain,1990,national,income,,,,,13.29788222902995,0.24748183918562,25
Spain,1991,national,income,,,,,15.193865456875562,0.2474587113757916,25
Spain,1992,national,income,,,,,14.268078910344496,0.2474355835659631,25
Spain,1993,national,income,,,,,13.930240340453093,0.2474124557561347,25
Spain,1994,national,income,,,,,14.103535363287866,0.2473893279463062,25
Spain,1995,national,income,,,,,14.77116538683139,0.2473662001364778,25
Spain,1996,national,income,,,,,15.33292443250212,0.2473840327193782,25
Spain,1997,national,income,,,,,15.988661732483228,0.2474018653022786,25
Spain,1998,national,income,,,,,17.004120599279112,0.2474196978851791,25
Spain,1999,national,income,,,,,18.16028415917129,0.2474375304680795,25
Spain,2000,national,income,,,,,19.28412520494207,0.2474553630509799,25
Spain,2001,national,income,,,,,19.51716927375136,0.2482952973913424,25
Spain,2002,national,income,,,,,19.453475571973726,0.2491352317317049,25
Spain,2003,national,income,,,,,19.172872846459388,0.2499751660720674,25
Spain,2004,national,income,,,,,18.816781934610862,0.2499513559932537,25
Spain,2005,national,income,,,,,19.715527549502724,0.2499339621907556,25
Spain,2006,national,income,,,,,19.2605593065021,0.249867666310677,25
Spain,2007,national,income,,,,,22.62899495717304,0.249983039879623,25
Spain,2008,national,income,,,,,23.08650020660533,0.2499652557417301,25
Spain,2009,national,income,,,,,22.933657844664797,0.2499728020136194,25
Spain,2010,national,income,,,,,20.86162238641477,0.2499607833751554,25
Spain,2011,national,income,,,,,19.88054857981192,0.2496961761564468,25
Spain,2012,national,income,,,,,19.213498623460183,0.2497972011156957,25
Spain,2013,national,income,,,,,18.118490257781723,0.2499671494660842,25
Spain,2014,national,income,,,,,18.415908257799536,0.2497875095647831,25
Spain,2015,national,income,,,,,18.876887462247527,0.2498422033908611,25
Spain,2016,national,income,,,,,19.880550040207247,0.2499645061159911,25
Spain,2017,national,income,,,,,20.468528731706243,0.2498814967585993,25
Spain,2018,national,income,,,,,20.78299032958692,0.2499132446181244,25
Spain,2019,national,income,,,,,22.21432056594477,0.249969916102823,25
Estonia,1981,national,income,,,,,7.243791713330414,0.25005,25
Estonia,1982,national,income,,,,,7.453926257799037,0.25005,25
Estonia,1983,national,income,,,,,7.6570407172631425,0.25005,25
Estonia,1984,national,income,,,,,7.79697441168657,0.25005,25
Estonia,1985,national,income,,,,,7.74128173731738,0.25005,25
Estonia,1986,national,income,,,,,7.893383579081974,0.25005,25
Estonia,1987,national,income,,,,,7.908359760424949,0.25005,25
Estonia,1988,national,income,,,,,8.26544808432152,0.25005,25
Estonia,1989,national,income,,,,,8.78867841999172,0.25005,25
Estonia,1990,national,income,,,,,8.071693738196773,0.25005,25
Estonia,1991,national,income,,,,,7.184184124756471,0.25005,25
Estonia,1992,national,income,,,,,6.184408282311422,0.25005,25
Estonia,1993,national,income,,,,,5.713031383322004,0.25005,25
Estonia,1994,national,income,,,,,5.823304540106641,0.2500315214820309,25
Estonia,1995,national,consumption,,,,,5.619986034238548,0.25,25
Estonia,1996,national,consumption,,,,,5.855262886641675,0.25,25
Estonia,1997,national,consumption,,,,,6.24069434019259,0.25,25
Estonia,1998,national,consumption,,,,,6.125547062027263,0.25,25
Estonia,1999,national,consumption,,,,,5.884898142859191,0.2499827668473396,25
Estonia,2000,national,consumption,,,,,6.006546706857687,0.2499655336946792,25
Estonia,2001,national,consumption,,,,,5.821948245156214,0.249882353317705,25
Estonia,2002,national,consumption,,,,,5.959715146524771,0.2497349622093293,25
Estonia,2003,national,consumption,,,,,6.14906563587253,0.2495133753567892,25
Estonia,2004,national,consumption,,,,,7.080153416334655,0.2497299889483625,25
Estonia,2005,national,income,,,,,10.955250973409717,0.2498159478162856,25
Estonia,2006,national,income,,,,,12.769170817390552,0.2499902626705437,25
Estonia,2007,national,income,,,,,14.852241459900476,0.2495024122790204,25
Estonia,2008,national,income,,,,,15.143864561503106,0.2499415888123637,25
Estonia,2009,national,income,,,,,14.534972142982662,0.2498947455108254,25
Estonia,2010,national,income,,,,,13.37336954836314,0.2496443082141274,25
Estonia,2011,national,income,,,,,13.795587546990816,0.2499484185875397,25
Estonia,2012,national,income,,,,,14.407778095419976,0.2499147444081402,25
Estonia,2013,national,income,,,,,15.07131569854938,0.2497322518287297,25
Estonia,2014,national,income,,,,,16.499459557494085,0.249796888926514,25
Estonia,2015,national,income,,,,,18.059449826074168,0.2498880733877728,25
Estonia,2016,national,income,,,,,19.54584831473615,0.2499021261697147,25
Estonia,2017,national,income,,,,,20.79028925285425,0.2498180589268779,25
Estonia,2018,national,income,,,,,21.950765543294075,0.2497925575392421,25
Estonia,2019,national,income,,,,,23.17084561612524,0.2497824914661445,25
Ethiopia,1981,national,consumption,,,,,1.1328848643356275,0.2498502967521138,25
Ethiopia,1982,national,consumption,,,,,1.1488475856388,0.2498502967521138,25
Ethiopia,1983,national,consumption,,,,,1.1444653731803065,0.2498502967521138,25
Ethiopia,1984,national,consumption,,,,,1.034151229480968,0.2498502967521138,25
Ethiopia,1985,national,consumption,,,,,0.9825918571401449,0.2498502967521138,25
Ethiopia,1986,national,consumption,,,,,1.0635343041226992,0.2498502967521138,25
Ethiopia,1987,national,consumption,,,,,1.1030301655833274,0.2498502967521138,25
Ethiopia,1988,national,consumption,,,,,1.068399579948349,0.2498502967521138,25
Ethiopia,1989,national,consumption,,,,,1.0442304807837783,0.2498502967521138,25
Ethiopia,1990,national,consumption,,,,,0.98835151608467,0.2498502967521138,25
Ethiopia,1991,national,consumption,,,,,0.8790727238687076,0.2498502967521138,25
Ethiopia,1992,national,consumption,,,,,0.8577816847035351,0.2498502967521138,25
Ethiopia,1993,national,consumption,,,,,0.8954121385649104,0.2498502967521138,25
Ethiopia,1994,national,consumption,,,,,0.9052663097151232,0.2498502967521138,25
Ethiopia,1995,national,consumption,,,,,0.9569661972271032,0.2498502967521138,25
Ethiopia,1996,national,consumption,,,,,1.0507626371231955,0.2498692934936208,25
Ethiopia,1997,national,consumption,,,,,1.0854856213411122,0.249894622482297,25
Ethiopia,1998,national,consumption,,,,,1.1246138663515926,0.2499199514709731,25
Ethiopia,1999,national,consumption,,,,,1.2200411887928355,0.2499452804596492,25
Ethiopia,2000,national,consumption,,,,,1.3154501754816734,0.2499462300365704,25
Ethiopia,2001,national,consumption,,,,,1.3503273773439066,0.2499228002017366,25
Ethiopia,2002,national,consumption,,,,,1.2878548594162724,0.2498993703669028,25
Ethiopia,2003,national,consumption,,,,,1.327665245704739,0.2498759405320689,25
Ethiopia,2004,national,consumption,,,,,1.5083752629326708,0.2498525106972351,25
Ethiopia,2005,national,consumption,,,,,1.5964042318011331,0.2498515782233248,25
Ethiopia,2006,national,consumption,,,,,1.602826724939262,0.2498731431103381,25
Ethiopia,2007,national,consumption,,,,,1.6103556327374695,0.2498947079973514,25
Ethiopia,2008,national,consumption,,,,,1.6160385284935943,0.2499162728843646,25
Ethiopia,2009,national,consumption,,,,,1.6246425413625412,0.2499378377713779,25
Ethiopia,2010,national,consumption,,,,,1.63748347837433,0.2499594026583912,25
Ethiopia,2011,national,consumption,,,,,1.6490487094587984,0.2499727059237431,25
Ethiopia,2012,national,consumption,,,,,1.663255812080105,0.2499777475674336,25
Ethiopia,2013,national,consumption,,,,,1.682794687643701,0.2499827892111241,25
Ethiopia,2014,national,consumption,,,,,1.703951443253708,0.2499878308548147,25
Ethiopia,2015,national,consumption,,,,,1.7251460199342816,0.2499928724985052,25
Ethiopia,2016,national,consumption,,,,,1.791154781792216,0.2499953933203505,25
Ethiopia,2017,national,consumption,,,,,1.8874511985785145,0.2499953933203505,25
Ethiopia,2018,national,consumption,,,,,1.9783389777767992,0.2499953933203505,25
Ethiopia,2019,national,consumption,,,,,2.067587643614066,0.2499953933203505,25
Finland,1981,national,income,,,,,18.62465275909204,0.2473686604759603,25
Finland,1982,national,income,,,,,19.47200925691487,0.2473686604759603,25
Finland,1983,national,income,,,,,19.95789741029848,0.2473686604759603,25
Finland,1984,national,income,,,,,20.50628654880132,0.2473686604759603,25
Finland,1985,national,income,,,,,21.253810692046745,0.2473686604759603,25
Finland,1986,national,income,,,,,22.058918802816397,0.2473686604759603,25
Finland,1987,national,income,,,,,23.029150599562083,0.2473686604759603,25
Finland,1988,national,income,,,,,24.552795633012103,0.2473703709107048,25
Finland,1989,national,income,,,,,25.935360164645164,0.2473720813454493,25
Finland,1990,national,income,,,,,26.070490683997956,0.2473737917801938,25
Finland,1991,national,income,,,,,25.458504739895524,0.2473755022149383,25
Finland,1992,national,income,,,,,23.870952173606963,0.2474036246312326,25
Finland,1993,national,income,,,,,22.74940659928204,0.247431747047527,25
Finland,1994,national,income,,,,,22.859271303061668,0.2474598694638214,25
Finland,1995,national,income,,,,,23.495380595455444,0.2474879918801157,25
Finland,1996,national,income,,,,,23.94848310027387,0.2474863557602321,25
Finland,1997,national,income,,,,,24.35600237709797,0.2474847196403483,25
Finland,1998,national,income,,,,,25.07276089531537,0.2474830835204646,25
Finland,1999,national,income,,,,,25.47502423948925,0.247481447400581,25
Finland,2000,national,income,,,,,25.59399237957313,0.2474798112806973,25
Finland,2001,national,income,,,,,25.972749950397784,0.248249887494233,25
Finland,2002,national,income,,,,,26.324997753683625,0.2490199637077687,25
Finland,2003,national,income,,,,,26.98127449205063,0.2497900399213044,25
Finland,2004,national,income,,,,,28.13626282400905,0.249896674046028,25
Finland,2005,national,income,,,,,28.908138802552752,0.2499202554593803,25
Finland,2006,national,income,,,,,29.20126248687634,0.2499890486237045,25
Finland,2007,national,income,,,,,30.31829089974653,0.2499297410878217,25
Finland,2008,national,income,,,,,30.97834345574685,0.2498708706555848,25
Finland,2009,national,income,,,,,31.893580935888394,0.2499606411492314,25
Finland,2010,national,income,,,,,31.99982344302457,0.2499818407369626,25
Finland,2011,national,income,,,,,32.59625561167696,0.2499008623178449,25
Finland,2012,national,income,,,,,32.63849533659648,0.2499569744827111,25
Finland,2013,national,income,,,,,32.38076527195911,0.2499728947904375,25
Finland,2014,national,income,,,,,32.78687173180394,0.2499069553767871,25
Finland,2015,national,income,,,,,32.767921522137264,0.249800895327427,25
Finland,2016,national,income,,,,,33.20627390424951,0.2499010545647183,25
Finland,2017,national,income,,,,,33.6672778145162,0.2498423295835478,25
Finland,2018,national,income,,,,,34.22426868414056,0.2498695036293794,25
Finland,2019,national,income,,,,,34.60452670954372,0.2499826193671336,25
Fiji,1981,national,consumption,,,,,3.5598956659002807,0.249947024242409,25
Fiji,1982,national,consumption,,,,,3.2606766324050254,0.249947024242409,25
Fiji,1983,national,consumption,,,,,3.0529021276783457,0.249947024242409,25
Fiji,1984,national,consumption,,,,,3.238361104925571,0.249947024242409,25
Fiji,1985,national,consumption,,,,,3.039954779511984,0.249947024242409,25
Fiji,1986,national,consumption,,,,,3.244226109182937,0.249947024242409,25
Fiji,1987,national,consumption,,,,,3.0164650897673537,0.249947024242409,25
Fiji,1988,national,consumption,,,,,3.040459187141753,0.249947024242409,25
Fiji,1989,national,consumption,,,,,3.2590630640166265,0.249947024242409,25
Fiji,1990,national,consumption,,,,,3.4292860009728776,0.249947024242409,25
Fiji,1991,national,consumption,,,,,3.3057373961919936,0.249947024242409,25
Fiji,1992,national,consumption,,,,,3.464646942073289,0.249947024242409,25
Fiji,1993,national,consumption,,,,,3.48926990076232,0.249947024242409,25
Fiji,1994,national,consumption,,,,,3.616233586984612,0.249947024242409,25
Fiji,1995,national,consumption,,,,,3.659693809176527,0.249947024242409,25
Fiji,1996,national,consumption,,,,,3.791543300226969,0.249947024242409,25
Fiji,1997,national,consumption,,,,,3.66908515524364,0.249947024242409,25
Fiji,1998,national,consumption,,,,,3.6823536512318777,0.249947024242409,25
Fiji,1999,national,consumption,,,,,3.9758223688033114,0.249947024242409,25
Fiji,2000,national,consumption,,,,,3.885540946322797,0.249947024242409,25
Fiji,2001,national,consumption,,,,,3.949072310293525,0.249947024242409,25
Fiji,2002,national,consumption,,,,,4.0687739676551375,0.249947024242409,25
