country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,15.219216818625398,0.0399462762944762,4
Belgium,2014,national,income,,,,,16.03831134861424,0.0397715920103708,4
Belgium,2015,national,income,,,,,16.484192084613248,0.0391795290530166,4
Belgium,2016,national,income,,,,,16.080449351387113,0.0395905897754867,4
Belgium,2017,national,income,,,,,16.167959665709258,0.0397153340024402,4
Belgium,2018,national,income,,,,,17.445947469979792,0.0397724664598426,4
Belgium,2019,national,income,,,,,18.5787458837187,0.0398948117850084,4
Benin,1981,national,consumption,,,,,0.6107341528815122,0.0397314115025478,4
Benin,1982,national,consumption,,,,,0.6072808540029638,0.0397314115025478,4
Benin,1983,national,consumption,,,,,0.564741525305781,0.0397314115025478,4
Benin,1984,national,consumption,,,,,0.592386366178624,0.0397314115025478,4
Benin,1985,national,consumption,,,,,0.6188784887158297,0.0397314115025478,4
Benin,1986,national,consumption,,,,,0.6142262376580946,0.0397314115025478,4
Benin,1987,national,consumption,,,,,0.5875694528930926,0.0397314115025478,4
Benin,1988,national,consumption,,,,,0.589688796741194,0.0397314115025478,4
Benin,1989,national,consumption,,,,,0.5553663024672835,0.0397314115025478,4
Benin,1990,national,consumption,,,,,0.58595223031574,0.0397314115025478,4
Benin,1991,national,consumption,,,,,0.5904325249390009,0.0397314115025478,4
Benin,1992,national,consumption,,,,,0.5871101907405973,0.0397314115025478,4
Benin,1993,national,consumption,,,,,0.5999988182912382,0.0397314115025478,4
Benin,1994,national,consumption,,,,,0.5915050367249778,0.0397314115025478,4
Benin,1995,national,consumption,,,,,0.6069396864378401,0.0397314115025478,4
Benin,1996,national,consumption,,,,,0.6135777647977572,0.0397314115025478,4
Benin,1997,national,consumption,,,,,0.6294128664048474,0.0397314115025478,4
Benin,1998,national,consumption,,,,,0.6352675854392335,0.0397314115025478,4
Benin,1999,national,consumption,,,,,0.6497362375105978,0.0397314115025478,4
Benin,2000,national,consumption,,,,,0.6675762129006573,0.0397314115025478,4
Benin,2001,national,consumption,,,,,0.6822346084035584,0.0397314115025478,4
Benin,2002,national,consumption,,,,,0.6925122356867475,0.0397314115025478,4
Benin,2003,national,consumption,,,,,0.6949125248103578,0.0397314115025478,4
Benin,2004,national,consumption,,,,,0.697425158353819,0.0397550590588164,4
Benin,2005,national,consumption,,,,,0.6727550204619105,0.039778706615085,4
Benin,2006,national,consumption,,,,,0.6711298286039523,0.0398023541713535,4
Benin,2007,national,consumption,,,,,0.6896002752246604,0.0398260017276221,4
Benin,2008,national,consumption,,,,,0.6875236841457993,0.0398496492838906,4
Benin,2009,national,consumption,,,,,0.6796890347484797,0.0398732968401592,4
Benin,2010,national,consumption,,,,,0.6601834661556085,0.0398969443964278,4
Benin,2011,national,consumption,,,,,0.6489992147714733,0.0399205919526963,4
Benin,2012,national,consumption,,,,,0.5800636844449905,0.0399346087515416,4
Benin,2013,national,consumption,,,,,0.4744212935740682,0.0399438820429993,4
Benin,2014,national,consumption,,,,,0.3860407531615261,0.039953155334457,4
Benin,2015,national,consumption,,,,,0.2616987540148013,0.0399624286259147,4
Benin,2016,national,consumption,,,,,0.4154539113834659,0.0398985479273023,4
Benin,2017,national,consumption,,,,,0.6504905220527444,0.03983466722869,4
Benin,2018,national,consumption,,,,,0.9768223202440612,0.0397707865300776,4
Benin,2019,national,consumption,,,,,1.194986098438663,0.0397388461807714,4
Burkina Faso,1981,national,consumption,,,,,0.2635721956071284,0.0398424386177438,4
Burkina Faso,1982,national,consumption,,,,,0.281792641867407,0.0398424386177438,4
Burkina Faso,1983,national,consumption,,,,,0.2757319906757891,0.0398424386177438,4
Burkina Faso,1984,national,consumption,,,,,0.2639832179002888,0.0398424386177438,4
Burkina Faso,1985,national,consumption,,,,,0.2791772628600139,0.0398424386177438,4
Burkina Faso,1986,national,consumption,,,,,0.2936806209053233,0.0398424386177438,4
Burkina Faso,1987,national,consumption,,,,,0.285449918659391,0.0398424386177438,4
Burkina Faso,1988,national,consumption,,,,,0.2941788696461663,0.0398424386177438,4
Burkina Faso,1989,national,consumption,,,,,0.2926763333886669,0.0398424386177438,4
Burkina Faso,1990,national,consumption,,,,,0.2832777357657132,0.0398424386177438,4
Burkina Faso,1991,national,consumption,,,,,0.3008096853187033,0.0398424386177438,4
Burkina Faso,1992,national,consumption,,,,,0.2934985959494776,0.0398424386177438,4
Burkina Faso,1993,national,consumption,,,,,0.2955401341810438,0.0398424386177438,4
Burkina Faso,1994,national,consumption,,,,,0.2913705661086945,0.0398424386177438,4
Burkina Faso,1995,national,consumption,,,,,0.2939595473033514,0.0398222889743681,4
Burkina Faso,1996,national,consumption,,,,,0.3104895343270284,0.0397954227832004,4
Burkina Faso,1997,national,consumption,,,,,0.3124448732783981,0.0397685565920328,4
Burkina Faso,1998,national,consumption,,,,,0.317188503786465,0.0397416904008651,4
Burkina Faso,1999,national,consumption,,,,,0.376989070084996,0.0397694691022024,4
Burkina Faso,2000,national,consumption,,,,,0.3790317580132669,0.0397972478035397,4
Burkina Faso,2001,national,consumption,,,,,0.4356894432160414,0.0398250265048769,4
Burkina Faso,2002,national,consumption,,,,,0.4682323647163978,0.0398528052062142,4
Burkina Faso,2003,national,consumption,,,,,0.5472595922915048,0.0398805839075515,4
Burkina Faso,2004,national,consumption,,,,,0.5617341288887131,0.0398806007803727,4
Burkina Faso,2005,national,consumption,,,,,0.5780170997212436,0.0398806176531939,4
Burkina Faso,2006,national,consumption,,,,,0.5934284410842333,0.0398806345260152,4
Burkina Faso,2007,national,consumption,,,,,0.6079048577477408,0.0398806513988364,4
Burkina Faso,2008,national,consumption,,,,,0.6359726044911554,0.0398806682716576,4
Burkina Faso,2009,national,consumption,,,,,0.6371996839679835,0.0398806851444788,4
Burkina Faso,2010,national,consumption,,,,,0.7100217518320389,0.0398954782903593,4
Burkina Faso,2011,national,consumption,,,,,0.7763367908464913,0.0399102714362398,4
Burkina Faso,2012,national,consumption,,,,,0.845068956002897,0.0399250645821202,4
Burkina Faso,2013,national,consumption,,,,,0.9122044399199348,0.0399398577280007,4
Burkina Faso,2014,national,consumption,,,,,0.9697536153360392,0.0399546508738812,4
Burkina Faso,2015,national,consumption,,,,,0.9222819273087256,0.039915127826617,4
Burkina Faso,2016,national,consumption,,,,,0.9367133033340086,0.0398756047793528,4
Burkina Faso,2017,national,consumption,,,,,0.942191207818511,0.0398360817320885,4
Burkina Faso,2018,national,consumption,,,,,0.9401550530660876,0.0397965586848243,4
Burkina Faso,2019,national,consumption,,,,,0.9314126949540446,0.0397767971611922,4
Bangladesh,1981,national,consumption,,,,,0.9869546412169194,0.0400090087890624,4
Bangladesh,1982,national,consumption,,,,,0.9581134529176232,0.0400090087890624,4
Bangladesh,1983,national,consumption,,,,,0.9793445643855666,0.0400090087890624,4
Bangladesh,1984,national,consumption,,,,,1.0361582236691662,0.0400090087890624,4
Bangladesh,1985,national,consumption,,,,,1.1118466346700533,0.0400090087890624,4
Bangladesh,1986,national,consumption,,,,,1.125518787349829,0.0400090087890624,4
Bangladesh,1987,national,consumption,,,,,1.0690929238057871,0.0400090087890624,4
Bangladesh,1988,national,consumption,,,,,1.0033520324777192,0.0400090087890624,4
Bangladesh,1989,national,consumption,,,,,0.982359578276522,0.0399797043871969,4
Bangladesh,1990,national,consumption,,,,,0.9819566984098635,0.0399210955834657,4
Bangladesh,1991,national,consumption,,,,,0.9655421129644938,0.0398624867797345,4
Bangladesh,1992,national,consumption,,,,,1.0151701659738206,0.0398329922653553,4
Bangladesh,1993,national,consumption,,,,,1.1020502670660075,0.0398326120403279,4
Bangladesh,1994,national,consumption,,,,,1.0458036860528956,0.0398322318153005,4
Bangladesh,1995,national,consumption,,,,,1.0600256063561524,0.0398318515902731,4
Bangladesh,1996,national,consumption,,,,,1.0496320692042789,0.0398469639217251,4
Bangladesh,1997,national,consumption,,,,,1.038438550985764,0.0398775688096563,4
Bangladesh,1998,national,consumption,,,,,1.0427140333047695,0.0399081736975876,4
Bangladesh,1999,national,consumption,,,,,1.068171536758268,0.0399387785855188,4
Bangladesh,2000,national,consumption,,,,,1.0880139405462526,0.0399693834734501,4
Bangladesh,2001,national,consumption,,,,,1.1037405182781257,0.0399594469907774,4
Bangladesh,2002,national,consumption,,,,,1.1200221728867306,0.0399495105081047,4
Bangladesh,2003,national,consumption,,,,,1.1578334766197802,0.039939574025432,4
Bangladesh,2004,national,consumption,,,,,1.2097448774457669,0.0399296375427593,4
Bangladesh,2005,national,consumption,,,,,1.2705760751174084,0.0399197010600866,4
Bangladesh,2006,national,consumption,,,,,1.294117622615173,0.0399205092741685,4
Bangladesh,2007,national,consumption,,,,,1.31228783862041,0.0399213174882503,4
Bangladesh,2008,national,consumption,,,,,1.3194744216794243,0.0399221257023321,4
Bangladesh,2009,national,consumption,,,,,1.3284698356574058,0.0399229339164139,4
Bangladesh,2010,national,consumption,,,,,1.34808265167012,0.0399237421304957,4
Bangladesh,2011,national,consumption,,,,,1.3610236489967162,0.039928528305342,4
Bangladesh,2012,national,consumption,,,,,1.3710011785586158,0.0399333144801882,4
Bangladesh,2013,national,consumption,,,,,1.3809987285543537,0.0399381006550345,4
Bangladesh,2014,national,consumption,,,,,1.3936148654586713,0.0399428868298808,4
Bangladesh,2015,national,consumption,,,,,1.4036500256000946,0.039947673004727,4
Bangladesh,2016,national,consumption,,,,,1.419409165104491,0.0399524591795733,4
Bangladesh,2017,national,consumption,,,,,1.5347016471868002,0.0399524591795733,4
Bangladesh,2018,national,consumption,,,,,1.6297848799294212,0.0399524591795733,4
Bangladesh,2019,national,consumption,,,,,1.6657931985239822,0.0399524591795733,4
Bulgaria,1981,national,consumption,,,,,8.093449594148568,0.0400090087890624,4
Bulgaria,1982,national,consumption,,,,,8.495514059914887,0.0400090087890624,4
Bulgaria,1983,national,consumption,,,,,8.669906601604684,0.0400090087890624,4
Bulgaria,1984,national,consumption,,,,,9.095560885839376,0.0400090087890624,4
Bulgaria,1985,national,consumption,,,,,9.085849198563215,0.0400090087890624,4
Bulgaria,1986,national,consumption,,,,,9.261289938957084,0.0400090087890624,4
Bulgaria,1987,national,consumption,,,,,9.776189525431436,0.0400090087890624,4
Bulgaria,1988,national,consumption,,,,,10.405802011541788,0.0400090087890624,4
Bulgaria,1989,national,consumption,,,,,10.126457420357887,0.0400090087890624,4
Bulgaria,1990,national,consumption,,,,,10.333593015998677,0.0400090087890624,4
Bulgaria,1991,national,consumption,,,,,6.806940658835581,0.0400090087890624,4
Bulgaria,1992,national,income,,,,,6.400203319585862,0.0399999999999999,4
Bulgaria,1993,national,consumption,,,,,6.243801041645199,0.0400090087890624,4
Bulgaria,1994,national,consumption,,,,,5.662068302569783,0.0400090087890624,4
Bulgaria,1995,national,consumption,,,,,3.6373040056373207,0.0393374741200828,4
Bulgaria,1996,national,consumption,,,,,4.053971392883133,0.0396732414545726,4
Bulgaria,1997,national,consumption,,,,,2.945413521306977,0.0400090087890624,4
Bulgaria,1998,national,consumption,,,,,2.608557722840562,0.0399276575168538,4
Bulgaria,1999,national,consumption,,,,,2.4757409376495136,0.0398463062446452,4
Bulgaria,2000,national,consumption,,,,,2.394936373862028,0.0397649549724365,4
Bulgaria,2001,national,consumption,,,,,2.2338972970642983,0.0396836037002279,4
Bulgaria,2002,national,consumption,,,,,2.618567095351521,0.0396752985217956,4
Bulgaria,2003,national,consumption,,,,,3.0262042964022715,0.0396669933433634,4
Bulgaria,2004,national,consumption,,,,,3.182397440681468,0.0396380603818035,4
Bulgaria,2005,national,consumption,,,,,3.306769251630456,0.0396091274202436,4
Bulgaria,2006,national,income,,,,,1.404748266942459,0.0398702126795441,4
Bulgaria,2007,national,consumption,,,,,3.7077290376046,0.0395512614971239,4
Bulgaria,2008,national,income,,,,,3.434589307947685,0.0397563890612298,4
Bulgaria,2009,national,income,,,,,3.6638000466808553,0.0397698852255357,4
Bulgaria,2010,national,income,,,,,3.044434737653777,0.0396444464648919,4
Bulgaria,2011,national,income,,,,,2.6714961809161064,0.0394573484341377,4
Bulgaria,2012,national,income,,,,,2.754307186886559,0.0377423263340107,4
Bulgaria,2013,national,income,,,,,2.6394435578172057,0.0390782106116909,4
Bulgaria,2014,national,income,,,,,3.2860058897083197,0.0399076108691239,4
Bulgaria,2015,national,income,,,,,2.231764034694823,0.0399000285308714,4
Bulgaria,2016,national,income,,,,,2.967564901407398,0.0398948376011605,4
Bulgaria,2017,national,income,,,,,3.600514470872989,0.0398593637652683,4
Bulgaria,2018,national,income,,,,,4.264587729197221,0.0397173581882402,4
Bulgaria,2019,national,income,,,,,4.165099435246242,0.039938803243085,4
Bosnia and Herzegovina,1981,national,consumption,,,,,2.0649455976750515,0.0395598288981872,4
Bosnia and Herzegovina,1982,national,consumption,,,,,2.089070220895449,0.0395598288981872,4
Bosnia and Herzegovina,1983,national,consumption,,,,,2.0683047224272597,0.0395598288981872,4
Bosnia and Herzegovina,1984,national,consumption,,,,,2.0896809708503965,0.0395598288981872,4
Bosnia and Herzegovina,1985,national,consumption,,,,,2.099452970129545,0.0395598288981872,4
Bosnia and Herzegovina,1986,national,consumption,,,,,2.1577795908269617,0.0395598288981872,4
Bosnia and Herzegovina,1987,national,consumption,,,,,2.1028120948817515,0.0395598288981872,4
Bosnia and Herzegovina,1988,national,consumption,,,,,2.0362403497925534,0.0395598288981872,4
Bosnia and Herzegovina,1989,national,consumption,,,,,2.0493714738239084,0.0395598288981872,4
Bosnia and Herzegovina,1990,national,consumption,,,,,1.7995747422506772,0.0395598288981872,4
Bosnia and Herzegovina,1991,national,consumption,,,,,1.5662497537373734,0.0395598288981872,4
Bosnia and Herzegovina,1992,national,consumption,,,,,1.1696530713806417,0.0395598288981872,4
Bosnia and Herzegovina,1993,national,consumption,,,,,0.8645285624637769,0.0395598288981872,4
Bosnia and Herzegovina,1994,national,consumption,,,,,0.9213166429496878,0.0395598288981872,4
Bosnia and Herzegovina,1995,national,consumption,,,,,1.144190012245248,0.0395598288981872,4
Bosnia and Herzegovina,1996,national,consumption,,,,,2.199153966088488,0.0395598288981872,4
Bosnia and Herzegovina,1997,national,consumption,,,,,2.977859241634604,0.0395598288981872,4
Bosnia and Herzegovina,1998,national,consumption,,,,,3.444001785089162,0.0395598288981872,4
Bosnia and Herzegovina,1999,national,consumption,,,,,3.765535633031498,0.0395598288981872,4
Bosnia and Herzegovina,2000,national,consumption,,,,,4.237368521959394,0.0395598288981872,4
Bosnia and Herzegovina,2001,national,consumption,,,,,4.33504002932444,0.0395598288981872,4
Bosnia and Herzegovina,2002,national,consumption,,,,,4.760763589894297,0.0396795335779787,4
Bosnia and Herzegovina,2003,national,consumption,,,,,4.992767787790824,0.0397992382577701,4
Bosnia and Herzegovina,2004,national,consumption,,,,,5.502508905613178,0.0399189429375616,4
Bosnia and Herzegovina,2005,national,consumption,,,,,5.653721846295356,0.0398798688594107,4
Bosnia and Herzegovina,2006,national,consumption,,,,,5.861105608295709,0.0398407947812599,4
Bosnia and Herzegovina,2007,national,consumption,,,,,6.097880848195056,0.039801720703109,4
Bosnia and Herzegovina,2008,national,consumption,,,,,6.02911652386611,0.0398224775251831,4
Bosnia and Herzegovina,2009,national,consumption,,,,,5.715582681364578,0.0398432343472571,4
Bosnia and Herzegovina,2010,national,consumption,,,,,5.6807821453519525,0.0398639911693311,4
Bosnia and Herzegovina,2011,national,consumption,,,,,5.6525157380004,0.0398847479914052,4
Bosnia and Herzegovina,2012,national,consumption,,,,,5.703526519360769,0.0398847479914052,4
Bosnia and Herzegovina,2013,national,consumption,,,,,5.806999684920519,0.0398847479914052,4
Bosnia and Herzegovina,2014,national,consumption,,,,,6.0195695964629286,0.0398847479914052,4
Bosnia and Herzegovina,2015,national,consumption,,,,,6.208258889607083,0.0398847479914052,4
