country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Benin,1981,national,consumption,,,,,2.687143233690394,0.7795497363953681,78
Benin,1982,national,consumption,,,,,2.671949210772861,0.7795497363953681,78
Benin,1983,national,consumption,,,,,2.484782227012345,0.7795497363953681,78
Benin,1984,national,consumption,,,,,2.60641558703883,0.7795497363953681,78
Benin,1985,national,consumption,,,,,2.722977150668563,0.7795497363953681,78
Benin,1986,national,consumption,,,,,2.7025079090316915,0.7795497363953681,78
Benin,1987,national,consumption,,,,,2.58522185506655,0.7795497363953681,78
Benin,1988,national,consumption,,,,,2.594546665959177,0.7795497363953681,78
Benin,1989,national,consumption,,,,,2.443532582636069,0.7795497363953681,78
Benin,1990,national,consumption,,,,,2.5781063062052305,0.7795497363953681,78
Benin,1991,national,consumption,,,,,2.5978189640368465,0.7795497363953681,78
Benin,1992,national,consumption,,,,,2.5832011670474744,0.7795497363953681,78
Benin,1993,national,consumption,,,,,2.639909291443097,0.7795497363953681,78
Benin,1994,national,consumption,,,,,2.602537863045758,0.7795497363953681,78
Benin,1995,national,consumption,,,,,2.670448122107929,0.7795497363953681,78
Benin,1996,national,consumption,,,,,2.6996547208635397,0.7795497363953681,78
Benin,1997,national,consumption,,,,,2.7693269111897743,0.7795497363953681,78
Benin,1998,national,consumption,,,,,2.795086840553772,0.7795497363953681,78
Benin,1999,national,consumption,,,,,2.8587468476628395,0.7795497363953681,78
Benin,2000,national,consumption,,,,,2.937240196908861,0.7795497363953681,78
Benin,2001,national,consumption,,,,,3.00173504807534,0.7795497363953681,78
Benin,2002,national,consumption,,,,,3.0469551434017768,0.7795497363953681,78
Benin,2003,national,consumption,,,,,3.0575160734676303,0.7795497363953681,78
Benin,2004,national,consumption,,,,,3.122172878468361,0.7796008561369803,78
Benin,2005,national,consumption,,,,,3.065201733835744,0.7796519758785925,78
Benin,2006,national,consumption,,,,,3.112989771637501,0.7797030956202048,78
Benin,2007,national,consumption,,,,,3.2573790851001494,0.7797542153618171,78
Benin,2008,national,consumption,,,,,3.311638890530944,0.7798053351034293,78
Benin,2009,national,consumption,,,,,3.3326643508101723,0.7798564548450415,78
Benin,2010,national,consumption,,,,,3.2996416657721563,0.7799075745866538,78
Benin,2011,national,consumption,,,,,3.307638852876868,0.779958694328266,78
Benin,2012,national,consumption,,,,,3.3301703266643434,0.7799768725983165,78
Benin,2013,national,consumption,,,,,3.318664801236844,0.7799788259644638,78
Benin,2014,national,consumption,,,,,3.4107593435809025,0.7799807793306108,78
Benin,2015,national,consumption,,,,,3.2889024719718005,0.7799827326967578,78
Benin,2016,national,consumption,,,,,3.4322531729421377,0.7798970697044368,78
Benin,2017,national,consumption,,,,,4.02799123670338,0.7798114067121159,78
Benin,2018,national,consumption,,,,,4.860944721832427,0.779725743719795,78
Benin,2019,national,consumption,,,,,5.423759448564174,0.7796829122236345,78
Burkina Faso,1981,national,consumption,,,,,1.4017570654817242,0.7790864218211347,78
Burkina Faso,1982,national,consumption,,,,,1.4986589379373665,0.7790864218211347,78
Burkina Faso,1983,national,consumption,,,,,1.4664265523866014,0.7790864218211347,78
Burkina Faso,1984,national,consumption,,,,,1.4039430069926675,0.7790864218211347,78
Burkina Faso,1985,national,consumption,,,,,1.48474955726813,0.7790864218211347,78
Burkina Faso,1986,national,consumption,,,,,1.5618828245552732,0.7790864218211347,78
Burkina Faso,1987,national,consumption,,,,,1.51810944777501,0.7790864218211347,78
Burkina Faso,1988,national,consumption,,,,,1.5645326628329237,0.7790864218211347,78
Burkina Faso,1989,national,consumption,,,,,1.5565417182257324,0.7790864218211347,78
Burkina Faso,1990,national,consumption,,,,,1.506557118775673,0.7790864218211347,78
Burkina Faso,1991,national,consumption,,,,,1.5997973564303474,0.7790864218211347,78
Burkina Faso,1992,national,consumption,,,,,1.5609147605022229,0.7790864218211347,78
Burkina Faso,1993,national,consumption,,,,,1.571772281470841,0.7790864218211347,78
Burkina Faso,1994,national,consumption,,,,,1.5495972508612597,0.7790864218211347,78
Burkina Faso,1995,national,consumption,,,,,1.562311256384085,0.779250571511763,78
Burkina Faso,1996,national,consumption,,,,,1.6486008482427037,0.7794694377659342,78
Burkina Faso,1997,national,consumption,,,,,1.6573148895132357,0.7796883040201054,78
Burkina Faso,1998,national,consumption,,,,,1.680676838393997,0.7799071702742765,78
Burkina Faso,1999,national,consumption,,,,,2.003838546593392,0.7799169718887292,78
Burkina Faso,2000,national,consumption,,,,,2.0205925833424963,0.7799267735031818,78
Burkina Faso,2001,national,consumption,,,,,2.328957446182188,0.7799365751176346,78
Burkina Faso,2002,national,consumption,,,,,2.509275212936405,0.7799463767320873,78
Burkina Faso,2003,national,consumption,,,,,2.939755852063876,0.77995617834654,78
Burkina Faso,2004,national,consumption,,,,,2.934005797241283,0.7799496996451447,78
Burkina Faso,2005,national,consumption,,,,,2.9372706325339526,0.7799432209437495,78
Burkina Faso,2006,national,consumption,,,,,2.935573465839235,0.7799367422423541,78
Burkina Faso,2007,national,consumption,,,,,2.928990531530299,0.779930263540959,78
Burkina Faso,2008,national,consumption,,,,,2.99428834929088,0.7799237848395636,78
Burkina Faso,2009,national,consumption,,,,,2.9170213550103097,0.7799173061381683,78
Burkina Faso,2010,national,consumption,,,,,3.044209531821245,0.7799269064748058,78
Burkina Faso,2011,national,consumption,,,,,3.128488444538138,0.7799365068114434,78
Burkina Faso,2012,national,consumption,,,,,3.2109292916719467,0.779946107148081,78
Burkina Faso,2013,national,consumption,,,,,3.277285109886236,0.7799557074847184,78
Burkina Faso,2014,national,consumption,,,,,3.302736562178143,0.779965307821356,78
Burkina Faso,2015,national,consumption,,,,,3.4525201398629264,0.7799595791182459,78
Burkina Faso,2016,national,consumption,,,,,3.8864023717063896,0.7799538504151357,78
Burkina Faso,2017,national,consumption,,,,,4.376502984927627,0.7799481217120257,78
Burkina Faso,2018,national,consumption,,,,,4.950594744038559,0.7799423930089154,78
Burkina Faso,2019,national,consumption,,,,,5.251749388783317,0.7799395286573604,78
Bangladesh,1981,national,consumption,,,,,2.9353522913906533,0.78,78
Bangladesh,1982,national,consumption,,,,,2.8495742377443545,0.78,78
Bangladesh,1983,national,consumption,,,,,2.912718772552313,0.78,78
Bangladesh,1984,national,consumption,,,,,3.014884644893177,0.78,78
Bangladesh,1985,national,consumption,,,,,3.1122469048158705,0.78,78
Bangladesh,1986,national,consumption,,,,,3.1283205739633875,0.7800000000000001,78
Bangladesh,1987,national,consumption,,,,,3.053519588668015,0.7799999999999999,78
Bangladesh,1988,national,consumption,,,,,2.9524920253180293,0.7799999999999999,78
Bangladesh,1989,national,consumption,,,,,2.940857002081172,0.7799495711837406,78
Bangladesh,1990,national,consumption,,,,,2.946789250102721,0.7798487135512223,78
Bangladesh,1991,national,consumption,,,,,2.904715401652799,0.7797478559187039,78
Bangladesh,1992,national,consumption,,,,,3.080433130018152,0.7797092417771023,78
Bangladesh,1993,national,consumption,,,,,3.394914461832732,0.7797328711264178,78
Bangladesh,1994,national,consumption,,,,,3.280535402399169,0.7797565004757332,78
Bangladesh,1995,national,consumption,,,,,3.3749179081438445,0.7797801298250486,78
Bangladesh,1996,national,consumption,,,,,3.3773752548149907,0.7798072995899794,78
Bangladesh,1997,national,consumption,,,,,3.3642700298147563,0.7798380097705256,78
Bangladesh,1998,national,consumption,,,,,3.401283264586896,0.7798687199510718,78
Bangladesh,1999,national,consumption,,,,,3.5083800951535062,0.779899430131618,78
Bangladesh,2000,national,consumption,,,,,3.597879080677701,0.7799301403121641,78
Bangladesh,2001,national,consumption,,,,,3.609663547557884,0.7799298829897942,78
Bangladesh,2002,national,consumption,,,,,3.622837876027024,0.7799296256674243,78
Bangladesh,2003,national,consumption,,,,,3.704462175730458,0.7799293683450542,78
Bangladesh,2004,national,consumption,,,,,3.828804866420957,0.7799291110226843,78
Bangladesh,2005,national,consumption,,,,,3.978262714749712,0.7799288537003143,78
Bangladesh,2006,national,consumption,,,,,4.068998790699597,0.7799277834030783,78
Bangladesh,2007,national,consumption,,,,,4.1434554625670525,0.7799267131058423,78
Bangladesh,2008,national,consumption,,,,,4.183628022693432,0.7799256428086064,78
Bangladesh,2009,national,consumption,,,,,4.229812092179879,0.7799245725113704,78
Bangladesh,2010,national,consumption,,,,,4.3102451839690685,0.7799235022141344,78
Bangladesh,2011,national,consumption,,,,,4.38477924185636,0.7799285542201301,78
Bangladesh,2012,national,consumption,,,,,4.450767612890059,0.7799336062261256,78
Bangladesh,2013,national,consumption,,,,,4.517769559662359,0.7799386582321212,78
Bangladesh,2014,national,consumption,,,,,4.594372506651389,0.7799437102381167,78
Bangladesh,2015,national,consumption,,,,,4.663522813124163,0.7799487622441124,78
Bangladesh,2016,national,consumption,,,,,4.752850672219183,0.7799538142501079,78
Bangladesh,2017,national,consumption,,,,,5.138904224949612,0.7799538142501079,78
Bangladesh,2018,national,consumption,,,,,5.457287688835637,0.7799538142501079,78
Bangladesh,2019,national,consumption,,,,,5.57786050564216,0.7799538142501079,78
Bulgaria,1981,national,consumption,,,,,22.383769106487268,0.7800000000000001,78
Bulgaria,1982,national,consumption,,,,,23.4957446693107,0.7800000000000001,78
Bulgaria,1983,national,consumption,,,,,23.97805599301377,0.7800000000000001,78
Bulgaria,1984,national,consumption,,,,,25.15527308773502,0.7800000000000001,78
Bulgaria,1985,national,consumption,,,,,25.128413815542707,0.7800000000000001,78
Bulgaria,1986,national,consumption,,,,,25.613624105563755,0.7800000000000001,78
Bulgaria,1987,national,consumption,,,,,27.037663796253906,0.7800000000000001,78
Bulgaria,1988,national,consumption,,,,,28.778960921999225,0.7800000000000001,78
Bulgaria,1989,national,consumption,,,,,28.006387403443288,0.7800000000000001,78
Bulgaria,1990,national,consumption,,,,,28.651747517029168,0.78,78
Bulgaria,1991,national,consumption,,,,,18.94559206338145,0.78,78
Bulgaria,1992,national,income,,,,,24.06741648884457,0.78,78
Bulgaria,1993,national,consumption,,,,,17.491012966074475,0.78,78
Bulgaria,1994,national,consumption,,,,,15.913519352407857,0.78,78
Bulgaria,1995,national,consumption,,,,,15.09624596679758,0.779848171152519,78
Bulgaria,1996,national,consumption,,,,,13.910119582306152,0.7799240855762595,78
Bulgaria,1997,national,consumption,,,,,8.259218840718349,0.78,78
Bulgaria,1998,national,consumption,,,,,8.48081306069346,0.7799322965544979,78
Bulgaria,1999,national,consumption,,,,,9.293558191193808,0.7798645931089958,78
Bulgaria,2000,national,consumption,,,,,10.732311687354342,0.7797968896634937,78
Bulgaria,2001,national,consumption,,,,,12.335768567080589,0.7797291862179917,78
Bulgaria,2002,national,consumption,,,,,11.873527625390505,0.7796785013792719,78
Bulgaria,2003,national,consumption,,,,,11.16334966822422,0.779627816540552,78
Bulgaria,2004,national,consumption,,,,,12.071205403249037,0.7796520777800734,78
Bulgaria,2005,national,consumption,,,,,12.901981125159525,0.7796763390195949,78
Bulgaria,2006,national,income,,,,,13.069231612847911,0.779711028119984,78
Bulgaria,2007,national,consumption,,,,,15.324091131940436,0.7797248614986376,78
Bulgaria,2008,national,income,,,,,20.011253951488012,0.7799454019333911,78
Bulgaria,2009,national,income,,,,,21.06607821904805,0.7799439160399008,78
Bulgaria,2010,national,income,,,,,20.184912701645853,0.7797864071246505,78
Bulgaria,2011,national,income,,,,,18.470891320370917,0.7797924474368642,78
Bulgaria,2012,national,income,,,,,19.51780114705304,0.7798566373193392,78
Bulgaria,2013,national,income,,,,,21.875525493128148,0.7799523302814624,78
Bulgaria,2014,national,income,,,,,23.048855623253345,0.7799229953201838,78
Bulgaria,2015,national,income,,,,,22.46815249733675,0.779641208715456,78
Bulgaria,2016,national,income,,,,,26.05000819612864,0.779807643479895,78
Bulgaria,2017,national,income,,,,,25.24842076044976,0.7798408504582192,78
Bulgaria,2018,national,income,,,,,29.03623454276284,0.7795980548084622,78
Bulgaria,2019,national,income,,,,,30.8185949516212,0.7799655279526416,78
Bosnia and Herzegovina,1981,national,consumption,,,,,7.301320697917546,0.7799622270082295,78
Bosnia and Herzegovina,1982,national,consumption,,,,,7.38662154605944,0.7799622270082295,78
Bosnia and Herzegovina,1983,national,consumption,,,,,7.313198031203127,0.7799622270082295,78
Bosnia and Herzegovina,1984,national,consumption,,,,,7.388781061202275,0.7799622270082295,78
Bosnia and Herzegovina,1985,national,consumption,,,,,7.423333303487598,0.7799622270082295,78
Bosnia and Herzegovina,1986,national,consumption,,,,,7.629566999628127,0.7799622270082295,78
Bosnia and Herzegovina,1987,national,consumption,,,,,7.435210636773176,0.7799622270082295,78
Bosnia and Herzegovina,1988,national,consumption,,,,,7.199823486204408,0.7799622270082295,78
Bosnia and Herzegovina,1989,national,consumption,,,,,7.246253061775311,0.7799622270082295,78
Bosnia and Herzegovina,1990,national,consumption,,,,,6.363011368356714,0.7799622270082295,78
Bosnia and Herzegovina,1991,national,consumption,,,,,5.538011150485774,0.7799622270082295,78
Bosnia and Herzegovina,1992,national,consumption,,,,,4.135708073408624,0.7799622270082295,78
Bosnia and Herzegovina,1993,national,consumption,,,,,3.056836119152322,0.7799622270082295,78
Bosnia and Herzegovina,1994,national,consumption,,,,,3.2576297806965413,0.7799622270082295,78
Bosnia and Herzegovina,1995,national,consumption,,,,,4.045674727781083,0.7799622270082295,78
Bosnia and Herzegovina,1996,national,consumption,,,,,7.775860239895818,0.7799622270082295,78
Bosnia and Herzegovina,1997,national,consumption,,,,,10.529238804601786,0.7799622270082295,78
Bosnia and Herzegovina,1998,national,consumption,,,,,12.177445035573047,0.7799622270082295,78
Bosnia and Herzegovina,1999,national,consumption,,,,,13.314337814591376,0.7799622270082295,78
Bosnia and Herzegovina,2000,national,consumption,,,,,14.982664206224282,0.7799622270082295,78
Bosnia and Herzegovina,2001,national,consumption,,,,,15.328015192286164,0.7799622270082295,78
Bosnia and Herzegovina,2002,national,consumption,,,,,18.03285844199826,0.7799634176486538,78
Bosnia and Herzegovina,2003,national,consumption,,,,,20.320967807082976,0.7799646082890782,78
Bosnia and Herzegovina,2004,national,consumption,,,,,24.147636380492088,0.7799657989295026,78
Bosnia and Herzegovina,2005,national,consumption,,,,,24.957021301241564,0.779927781122956,78
Bosnia and Herzegovina,2006,national,consumption,,,,,26.021915136670646,0.7798897633164096,78
Bosnia and Herzegovina,2007,national,consumption,,,,,27.22689549255958,0.779851745509863,78
Bosnia and Herzegovina,2008,national,consumption,,,,,27.00899801386214,0.779871042724081,78
Bosnia and Herzegovina,2009,national,consumption,,,,,25.69149055741231,0.779890339938299,78
Bosnia and Herzegovina,2010,national,consumption,,,,,25.624233223601514,0.779909637152517,78
Bosnia and Herzegovina,2011,national,consumption,,,,,25.58822104139415,0.779928934366735,78
Bosnia and Herzegovina,2012,national,consumption,,,,,25.819140371732026,0.779928934366735,78
Bosnia and Herzegovina,2013,national,consumption,,,,,26.287550254148787,0.779928934366735,78
Bosnia and Herzegovina,2014,national,consumption,,,,,27.24982725352622,0.779928934366735,78
Bosnia and Herzegovina,2015,national,consumption,,,,,28.10399972555636,0.779928934366735,78
Bosnia and Herzegovina,2016,national,consumption,,,,,29.07478353851572,0.779928934366735,78
Bosnia and Herzegovina,2017,national,consumption,,,,,29.6898826312653,0.779928934366735,78
