country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2017,national,income,,,,,92.37303810775144,0.9499254194782076,95
Belgium,2018,national,income,,,,,94.36723037165828,0.9499380557207616,95
Belgium,2019,national,income,,,,,96.396091361823,0.9499405749490896,95
Benin,1981,national,consumption,,,,,5.358164752646672,0.9499100737309324,95
Benin,1982,national,consumption,,,,,5.327867864476769,0.9499100737309324,95
Benin,1983,national,consumption,,,,,4.954656819128995,0.9499100737309324,95
Benin,1984,national,consumption,,,,,5.197193790835129,0.9499100737309324,95
Benin,1985,national,consumption,,,,,5.429617598365656,0.9499100737309324,95
Benin,1986,national,consumption,,,,,5.388801921822257,0.9499100737309324,95
Benin,1987,national,consumption,,,,,5.1549334802543045,0.9499100737309324,95
Benin,1988,national,consumption,,,,,5.173527157146382,0.9499100737309324,95
Benin,1989,national,consumption,,,,,4.872405010671197,0.9499100737309324,95
Benin,1990,national,consumption,,,,,5.140745072793757,0.9499100737309324,95
Benin,1991,national,consumption,,,,,5.180052120907188,0.9499100737309324,95
Benin,1992,national,consumption,,,,,5.150904227483497,0.9499100737309324,95
Benin,1993,national,consumption,,,,,5.26398025168487,0.9499100737309324,95
Benin,1994,national,consumption,,,,,5.18946160754111,0.9499100737309324,95
Benin,1995,national,consumption,,,,,5.324874693039463,0.9499100737309324,95
Benin,1996,national,consumption,,,,,5.383112663399562,0.9499100737309324,95
Benin,1997,national,consumption,,,,,5.522039040589001,0.9499100737309324,95
Benin,1998,national,consumption,,,,,5.573404350714015,0.9499100737309324,95
Benin,1999,national,consumption,,,,,5.700342432007356,0.9499100737309324,95
Benin,2000,national,consumption,,,,,5.856858203840482,0.9499100737309324,95
Benin,2001,national,consumption,,,,,5.985460964539929,0.9499100737309324,95
Benin,2002,national,consumption,,,,,6.07562985388368,0.9499100737309324,95
Benin,2003,national,consumption,,,,,6.096688352933732,0.9499100737309324,95
Benin,2004,national,consumption,,,,,6.343634563269275,0.9499171728248156,95
Benin,2005,national,consumption,,,,,6.343590134715781,0.9499242719186992,95
Benin,2006,national,consumption,,,,,6.559844001591633,0.9499313710125824,95
Benin,2007,national,consumption,,,,,6.986738996132409,0.949938470106466,95
Benin,2008,national,consumption,,,,,7.234520175381542,0.9499455692003492,95
Benin,2009,national,consumption,,,,,7.398638393385413,0.9499526682942326,95
Benin,2010,national,consumption,,,,,7.449044621094905,0.949959767388116,95
Benin,2011,national,consumption,,,,,7.590948447980368,0.9499668664819994,95
Benin,2012,national,consumption,,,,,7.880581618711892,0.9499688442508044,95
Benin,2013,national,consumption,,,,,8.148485175475061,0.949968299575914,95
Benin,2014,national,consumption,,,,,8.663781640744139,0.949967754901024,95
Benin,2015,national,consumption,,,,,8.669061428799223,0.9499672102261336,95
Benin,2016,national,consumption,,,,,8.332581042667018,0.9499584385895729,95
Benin,2017,national,consumption,,,,,8.961279197730516,0.9499496669530122,95
Benin,2018,national,consumption,,,,,9.851825974902011,0.9499408953164517,95
Benin,2019,national,consumption,,,,,10.465267792059112,0.9499365094981712,95
Burkina Faso,1981,national,consumption,,,,,3.5442555926998005,0.9499671727817972,95
Burkina Faso,1982,national,consumption,,,,,3.7892659528052186,0.9499671727817972,95
Burkina Faso,1983,national,consumption,,,,,3.7077683698306,0.9499671727817972,95
Burkina Faso,1984,national,consumption,,,,,3.549782609910028,0.9499671727817972,95
Burkina Faso,1985,national,consumption,,,,,3.754096948530581,0.9499671727817972,95
Burkina Faso,1986,national,consumption,,,,,3.9491236194835215,0.9499671727817972,95
Burkina Faso,1987,national,consumption,,,,,3.838445357689646,0.9499671727817972,95
Burkina Faso,1988,national,consumption,,,,,3.9558235708278624,0.9499671727817972,95
Burkina Faso,1989,national,consumption,,,,,3.9356189641863697,0.9499671727817972,95
Burkina Faso,1990,national,consumption,,,,,3.8092360120242192,0.9499671727817972,95
Burkina Faso,1991,national,consumption,,,,,4.044988156179577,0.9499671727817972,95
Burkina Faso,1992,national,consumption,,,,,3.94667592971002,0.9499671727817972,95
Burkina Faso,1993,national,consumption,,,,,3.9741284964660544,0.9499671727817972,95
Burkina Faso,1994,national,consumption,,,,,3.9180603101935,0.9499671727817972,95
Burkina Faso,1995,national,consumption,,,,,3.9986423924755647,0.9499679140290188,95
Burkina Faso,1996,national,consumption,,,,,4.291283762082107,0.949968902358648,95
Burkina Faso,1997,national,consumption,,,,,4.390679063058583,0.9499698906882768,95
Burkina Faso,1998,national,consumption,,,,,4.535424029499147,0.949970879017906,95
Burkina Faso,1999,national,consumption,,,,,5.160053133259642,0.9499457930126258,95
Burkina Faso,2000,national,consumption,,,,,4.9722697320751434,0.9499207070073457,95
Burkina Faso,2001,national,consumption,,,,,5.484041319500091,0.9498956210020656,95
Burkina Faso,2002,national,consumption,,,,,5.660913800406028,0.9498705349967856,95
Burkina Faso,2003,national,consumption,,,,,6.361299638993495,0.9498454489915056,95
Burkina Faso,2004,national,consumption,,,,,6.263792344381726,0.949866245760298,95
Burkina Faso,2005,national,consumption,,,,,6.185079563875017,0.9498870425290908,95
Burkina Faso,2006,national,consumption,,,,,6.095344537705035,0.9499078392978832,95
Burkina Faso,2007,national,consumption,,,,,5.995176250741847,0.949928636066676,95
Burkina Faso,2008,national,consumption,,,,,6.049399867127448,0.9499494328354684,95
Burkina Faso,2009,national,consumption,,,,,5.796776796022972,0.9499702296042613,95
Burkina Faso,2010,national,consumption,,,,,6.065112072125377,0.9499608892839724,95
Burkina Faso,2011,national,consumption,,,,,6.249168711354585,0.9499515489636836,95
Burkina Faso,2012,national,consumption,,,,,6.430547971795417,0.9499422086433948,95
Burkina Faso,2013,national,consumption,,,,,6.580625950266804,0.949932868323106,95
Burkina Faso,2014,national,consumption,,,,,6.649192484518108,0.9499235280028172,95
Burkina Faso,2015,national,consumption,,,,,7.244491607497368,0.9499350506342216,95
Burkina Faso,2016,national,consumption,,,,,8.480854569564633,0.949946573265626,95
Burkina Faso,2017,national,consumption,,,,,9.912179330752846,0.9499580958970304,95
Burkina Faso,2018,national,consumption,,,,,11.615949032084195,0.9499696185284344,95
Burkina Faso,2019,national,consumption,,,,,12.534355684909444,0.9499753798441368,95
Bangladesh,1981,national,consumption,,,,,4.646424551204862,0.9499999999999998,95
Bangladesh,1982,national,consumption,,,,,4.5106448508991415,0.9499999999999998,95
Bangladesh,1983,national,consumption,,,,,4.61059752699415,0.9499999999999998,95
Bangladesh,1984,national,consumption,,,,,4.827938495184943,0.9499999999999998,95
Bangladesh,1985,national,consumption,,,,,5.088412130649309,0.9499999999999998,95
Bangladesh,1986,national,consumption,,,,,5.191107442829214,0.9499999999999998,95
Bangladesh,1987,national,consumption,,,,,5.109917862961527,0.9499999999999998,95
Bangladesh,1988,national,consumption,,,,,4.985032301540577,0.95,95
Bangladesh,1989,national,consumption,,,,,4.95589477018838,0.9499923295149744,95
Bangladesh,1990,national,consumption,,,,,4.899710121152142,0.9499769885449232,95
Bangladesh,1991,national,consumption,,,,,4.763297351024268,0.949961647574872,95
Bangladesh,1992,national,consumption,,,,,5.117991904095387,0.94995375410337,95
Bangladesh,1993,national,consumption,,,,,5.869209502207317,0.9499533081304166,95
Bangladesh,1994,national,consumption,,,,,5.932378948774251,0.9499528621574632,95
Bangladesh,1995,national,consumption,,,,,6.319600527723572,0.94995241618451,95
Bangladesh,1996,national,consumption,,,,,6.420670807428606,0.9499412219334604,95
Bangladesh,1997,national,consumption,,,,,6.382119113084909,0.9499192794043152,95
Bangladesh,1998,national,consumption,,,,,6.438641875826145,0.94989733687517,95
Bangladesh,1999,national,consumption,,,,,6.627252549754648,0.9498753943460247,95
Bangladesh,2000,national,consumption,,,,,6.782128671319838,0.9498534518168794,95
Bangladesh,2001,national,consumption,,,,,6.815854498582757,0.9498763064205245,95
Bangladesh,2002,national,consumption,,,,,6.852327824601562,0.9498991610241694,95
Bangladesh,2003,national,consumption,,,,,7.0186173981234505,0.9499220156278144,95
Bangladesh,2004,national,consumption,,,,,7.266551237238112,0.9499448702314592,95
Bangladesh,2005,national,consumption,,,,,7.563081964122168,0.9499677248351044,95
Bangladesh,2006,national,consumption,,,,,7.694194504248654,0.9499566227063048,95
Bangladesh,2007,national,consumption,,,,,7.793048999935488,0.9499455205775053,95
Bangladesh,2008,national,consumption,,,,,7.8264672479864545,0.9499344184487054,95
Bangladesh,2009,national,consumption,,,,,7.870468240210061,0.9499233163199058,95
Bangladesh,2010,national,consumption,,,,,7.977136710789934,0.9499122141911062,95
Bangladesh,2011,national,consumption,,,,,8.082955017406338,0.9499228412106068,95
Bangladesh,2012,national,consumption,,,,,8.172056991271857,0.9499334682301076,95
Bangladesh,2013,national,consumption,,,,,8.262114843791293,0.9499440952496082,95
Bangladesh,2014,national,consumption,,,,,8.36875135428253,0.949954722269109,95
Bangladesh,2015,national,consumption,,,,,8.460820326580565,0.9499653492886098,95
Bangladesh,2016,national,consumption,,,,,8.588414929680908,0.9499759763081104,95
Bangladesh,2017,national,consumption,,,,,9.286014817534792,0.9499759763081104,95
Bangladesh,2018,national,consumption,,,,,9.86133465886394,0.9499759763081104,95
Bangladesh,2019,national,consumption,,,,,10.0792100880306,0.9499759763081104,95
Bulgaria,1981,national,consumption,,,,,33.94672859854411,0.95,95
Bulgaria,1982,national,consumption,,,,,35.633126115414505,0.95,95
Bulgaria,1983,national,consumption,,,,,36.36458878945574,0.95,95
Bulgaria,1984,national,consumption,,,,,38.149930169004136,0.95,95
Bulgaria,1985,national,consumption,,,,,38.109195991523606,0.95,95
Bulgaria,1986,national,consumption,,,,,38.84505517369287,0.95,95
Bulgaria,1987,national,consumption,,,,,41.00472223706527,0.95,95
Bulgaria,1988,national,consumption,,,,,43.645534901629865,0.95,95
Bulgaria,1989,national,consumption,,,,,42.47386700995028,0.9500000000000002,95
Bulgaria,1990,national,consumption,,,,,43.58675953167024,0.95,95
Bulgaria,1991,national,consumption,,,,,28.95430552556985,0.95,95
Bulgaria,1992,national,income,,,,,41.176361028157125,0.95,95
Bulgaria,1993,national,consumption,,,,,26.938704753229477,0.9499999999999998,95
Bulgaria,1994,national,consumption,,,,,24.60439203318111,0.9499999999999998,95
Bulgaria,1995,national,consumption,,,,,25.629305520009407,0.9496204278812974,95
Bulgaria,1996,national,consumption,,,,,23.29929793073822,0.9498102139406486,95
Bulgaria,1997,national,consumption,,,,,13.59170528588462,0.9499999999999998,95
Bulgaria,1998,national,consumption,,,,,13.943973953425266,0.9499312910577824,95
Bulgaria,1999,national,consumption,,,,,15.268862494369772,0.9498625821155652,95
Bulgaria,2000,national,consumption,,,,,17.618831918373463,0.9497938731733476,95
Bulgaria,2001,national,consumption,,,,,20.23570172474201,0.9497251642311302,95
Bulgaria,2002,national,consumption,,,,,19.596172495532937,0.9498258534379634,95
Bulgaria,2003,national,consumption,,,,,18.56712957653076,0.9499265426447968,95
Bulgaria,2004,national,consumption,,,,,19.741424661650456,0.949854831704157,95
Bulgaria,2005,national,consumption,,,,,20.746727552548336,0.9497831207635172,95
Bulgaria,2006,national,income,,,,,21.559968655910303,0.949535228401083,95
Bulgaria,2007,national,consumption,,,,,23.82086448448971,0.9496396988822376,95
Bulgaria,2008,national,income,,,,,35.18309669830002,0.9494952801698716,95
Bulgaria,2009,national,income,,,,,35.26812902460001,0.9499584487910364,95
Bulgaria,2010,national,income,,,,,34.40852178432599,0.9498994529468496,95
Bulgaria,2011,national,income,,,,,31.513145858116214,0.949734720375598,95
Bulgaria,2012,national,income,,,,,34.579636161159115,0.9499180821222568,95
Bulgaria,2013,national,income,,,,,39.66445711995712,0.9494522858516986,95
Bulgaria,2014,national,income,,,,,42.12698538329028,0.9494004045090916,95
Bulgaria,2015,national,income,,,,,39.73433778791365,0.949466201805862,95
Bulgaria,2016,national,income,,,,,46.26658148793153,0.9499289449772672,95
Bulgaria,2017,national,income,,,,,46.98481957672836,0.9498782190542184,95
Bulgaria,2018,national,income,,,,,56.03881631736042,0.949948795967238,95
Bulgaria,2019,national,income,,,,,59.768077411446,0.949917995752512,95
Bosnia and Herzegovina,1981,national,consumption,,,,,11.449328888965496,0.949966569679396,95
Bosnia and Herzegovina,1982,national,consumption,,,,,11.583090643213986,0.949966569679396,95
Bosnia and Herzegovina,1983,national,consumption,,,,,11.467953943354528,0.949966569679396,95
Bosnia and Herzegovina,1984,national,consumption,,,,,11.586477016739266,0.949966569679396,95
Bosnia and Herzegovina,1985,national,consumption,,,,,11.640658993143717,0.949966569679396,95
Bosnia and Herzegovina,1986,national,consumption,,,,,11.96405766480778,0.949966569679396,95
Bosnia and Herzegovina,1987,national,consumption,,,,,11.659284047532742,0.949966569679396,95
Bosnia and Herzegovina,1988,national,consumption,,,,,11.290169333277424,0.949966569679396,95
Bosnia and Herzegovina,1989,national,consumption,,,,,11.362976364070905,0.949966569679396,95
Bosnia and Herzegovina,1990,national,consumption,,,,,9.977949592232132,0.949966569679396,95
Bosnia and Herzegovina,1991,national,consumption,,,,,8.684252298458055,0.949966569679396,95
Bosnia and Herzegovina,1992,national,consumption,,,,,6.485276278127393,0.949966569679396,95
Bosnia and Herzegovina,1993,national,consumption,,,,,4.793478267271023,0.949966569679396,95
Bosnia and Herzegovina,1994,national,consumption,,,,,5.108346325387562,0.949966569679396,95
Bosnia and Herzegovina,1995,national,consumption,,,,,6.344093411669051,0.949966569679396,95
Bosnia and Herzegovina,1996,national,consumption,,,,,12.193462657596958,0.949966569679396,95
Bosnia and Herzegovina,1997,national,consumption,,,,,16.5110838178533,0.949966569679396,95
Bosnia and Herzegovina,1998,national,consumption,,,,,19.09566488147026,0.949966569679396,95
Bosnia and Herzegovina,1999,national,consumption,,,,,20.878446364029077,0.949966569679396,95
Bosnia and Herzegovina,2000,national,consumption,,,,,23.49457820403908,0.949966569679396,95
Bosnia and Herzegovina,2001,national,consumption,,,,,24.036129135047872,0.949966569679396,95
Bosnia and Herzegovina,2002,national,consumption,,,,,29.848320350700288,0.9499563736689391,95
Bosnia and Herzegovina,2003,national,consumption,,,,,35.358237211150545,0.9499461776584824,95
Bosnia and Herzegovina,2004,national,consumption,,,,,44.00950341900072,0.9499359816480254,95
Bosnia and Herzegovina,2005,national,consumption,,,,,44.27367424434663,0.9499428189012334,95
Bosnia and Herzegovina,2006,national,consumption,,,,,44.92872222992446,0.9499496561544416,95
Bosnia and Herzegovina,2007,national,consumption,,,,,45.74686054337344,0.9499564934076496,95
Bosnia and Herzegovina,2008,national,consumption,,,,,45.527033557711,0.9499179899671264,95
Bosnia and Herzegovina,2009,national,consumption,,,,,43.44860402700859,0.9498794865266028,95
Bosnia and Herzegovina,2010,national,consumption,,,,,43.48023058227409,0.9498409830860796,95
Bosnia and Herzegovina,2011,national,consumption,,,,,43.56775348146257,0.9498024796455562,95
Bosnia and Herzegovina,2012,national,consumption,,,,,43.96092799883092,0.9498024796455562,95
Bosnia and Herzegovina,2013,national,consumption,,,,,44.7584655162848,0.9498024796455562,95
