country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Benin,1982,national,consumption,,,,,3.216854172543688,0.8497452113779365,85
Benin,1983,national,consumption,,,,,2.991517219938111,0.8497452113779365,85
Benin,1984,national,consumption,,,,,3.137955924739888,0.8497452113779365,85
Benin,1985,national,consumption,,,,,3.2782885144495792,0.8497452113779365,85
Benin,1986,national,consumption,,,,,3.2536448703627485,0.8497452113779365,85
Benin,1987,national,consumption,,,,,3.1124400411100925,0.8497452113779365,85
Benin,1988,national,consumption,,,,,3.123666510800156,0.8497452113779365,85
Benin,1989,national,consumption,,,,,2.9418553139060784,0.8497452113779365,85
Benin,1990,national,consumption,,,,,3.103873380130091,0.8497452113779365,85
Benin,1991,national,consumption,,,,,3.127606146210334,0.8497452113779365,85
Benin,1992,national,consumption,,,,,3.1100072633239866,0.8497452113779365,85
Benin,1993,national,consumption,,,,,3.178280180280526,0.8497452113779365,85
Benin,1994,national,consumption,,,,,3.133287395653783,0.8497452113779365,85
Benin,1995,national,consumption,,,,,3.215046958800375,0.8497452113779365,85
Benin,1996,national,consumption,,,,,3.250209816198258,0.8497452113779365,85
Benin,1997,national,consumption,,,,,3.3340906307203197,0.8497452113779365,85
Benin,1998,national,consumption,,,,,3.365103920914948,0.8497452113779365,85
Benin,1999,national,consumption,,,,,3.4417464553865256,0.8497452113779365,85
Benin,2000,national,consumption,,,,,3.536247375172332,0.8497452113779365,85
Benin,2001,national,consumption,,,,,3.6138950079364514,0.8497452113779365,85
Benin,2002,national,consumption,,,,,3.6683370803183575,0.8497452113779365,85
Benin,2003,national,consumption,,,,,3.681051757607623,0.8497452113779365,85
Benin,2004,national,consumption,,,,,3.7935635038970346,0.8497697947439365,85
Benin,2005,national,consumption,,,,,3.758331602430296,0.8497943781099365,85
Benin,2006,national,consumption,,,,,3.851399254027777,0.8498189614759366,85
Benin,2007,national,consumption,,,,,4.06606152050591,0.8498435448419367,85
Benin,2008,national,consumption,,,,,4.1723912478669005,0.8498681282079367,85
Benin,2009,national,consumption,,,,,4.233599493735375,0.8498927115739368,85
Benin,2010,national,consumption,,,,,4.22799237020115,0.8499172949399367,85
Benin,2011,national,consumption,,,,,4.274621108847032,0.8499418783059368,85
Benin,2012,national,consumption,,,,,4.230705807969443,0.8499481512465503,85
Benin,2013,national,consumption,,,,,4.088460968898088,0.8499454056194361,85
Benin,2014,national,consumption,,,,,4.076866379403201,0.8499426599923218,85
Benin,2015,national,consumption,,,,,3.795071961685117,0.8499399143652075,85
Benin,2016,national,consumption,,,,,4.028780505214937,0.8498831135530588,85
Benin,2017,national,consumption,,,,,4.8062265568985225,0.84982631274091,85
Benin,2018,national,consumption,,,,,5.892141526698268,0.8497695119287613,85
Benin,2019,national,consumption,,,,,6.624758927963018,0.8497411115226869,85
Burkina Faso,1981,national,consumption,,,,,1.8318590863945967,0.849866006572981,85
Burkina Faso,1982,national,consumption,,,,,1.9584934226271131,0.849866006572981,85
Burkina Faso,1983,national,consumption,,,,,1.916371153511208,0.849866006572981,85
Burkina Faso,1984,national,consumption,,,,,1.8347157417436268,0.849866006572981,85
Burkina Faso,1985,national,consumption,,,,,1.9403162177515276,0.849866006572981,85
Burkina Faso,1986,national,consumption,,,,,2.0411163349920267,0.849866006572981,85
Burkina Faso,1987,national,consumption,,,,,1.98391194489356,0.849866006572981,85
Burkina Faso,1988,national,consumption,,,,,2.044579224850707,0.849866006572981,85
Burkina Faso,1989,national,consumption,,,,,2.034136413576181,0.849866006572981,85
Burkina Faso,1990,national,consumption,,,,,1.968815007365955,0.849866006572981,85
Burkina Faso,1991,national,consumption,,,,,2.09066420703923,0.849866006572981,85
Burkina Faso,1992,national,consumption,,,,,2.03985123922368,0.849866006572981,85
Burkina Faso,1993,national,consumption,,,,,2.0540401803261434,0.849866006572981,85
Burkina Faso,1994,national,consumption,,,,,2.0250611708290305,0.849866006572981,85
Burkina Faso,1995,national,consumption,,,,,2.0388474700101984,0.8498763350040048,85
Burkina Faso,1996,national,consumption,,,,,2.147264501269661,0.84989010624537,85
Burkina Faso,1997,national,consumption,,,,,2.154134123724744,0.8499038774867351,85
Burkina Faso,1998,national,consumption,,,,,2.1796605611007065,0.8499176487281004,85
Burkina Faso,1999,national,consumption,,,,,2.592794458073844,0.8498789675278495,85
Burkina Faso,2000,national,consumption,,,,,2.608898718496744,0.8498402863275987,85
Burkina Faso,2001,national,consumption,,,,,3.00108237759085,0.8498016051273478,85
Burkina Faso,2002,national,consumption,,,,,3.2274594047805385,0.849762923927097,85
Burkina Faso,2003,national,consumption,,,,,3.7746127774829854,0.849724242726846,85
Burkina Faso,2004,national,consumption,,,,,3.726972928030053,0.8497664226171256,85
Burkina Faso,2005,national,consumption,,,,,3.6905708142186615,0.8498086025074053,85
Burkina Faso,2006,national,consumption,,,,,3.647662654840091,0.849850782397685,85
Burkina Faso,2007,national,consumption,,,,,3.598547002089936,0.8498929622879646,85
Burkina Faso,2008,national,consumption,,,,,3.6411812088869553,0.8499351421782443,85
Burkina Faso,2009,national,consumption,,,,,3.5015434938450896,0.8499773220685239,85
Burkina Faso,2010,national,consumption,,,,,3.657959382592744,0.8499785939715864,85
Burkina Faso,2011,national,consumption,,,,,3.763105799279304,0.8499798658746485,85
Burkina Faso,2012,national,consumption,,,,,3.8662799744424143,0.8499811377777109,85
Burkina Faso,2013,national,consumption,,,,,3.950305191119545,0.8499824096807732,85
Burkina Faso,2014,national,consumption,,,,,3.9851754085090088,0.8499836815838355,85
Burkina Faso,2015,national,consumption,,,,,4.253065412706524,0.8499603261782579,85
Burkina Faso,2016,national,consumption,,,,,4.884260945916722,0.8499369707726804,85
Burkina Faso,2017,national,consumption,,,,,5.60755596733743,0.8499136153671027,85
Burkina Faso,2018,national,consumption,,,,,6.462861802583132,0.8498902599615252,85
Burkina Faso,2019,national,consumption,,,,,6.918848415607718,0.8498785822587365,85
Bangladesh,1981,national,consumption,,,,,3.3149485808002237,0.85,85
Bangladesh,1982,national,consumption,,,,,3.218077810626368,0.85,85
Bangladesh,1983,national,consumption,,,,,3.2893881220533365,0.85,85
Bangladesh,1984,national,consumption,,,,,3.4136544973669545,0.85,85
Bangladesh,1985,national,consumption,,,,,3.540604056658201,0.85,85
Bangladesh,1986,national,consumption,,,,,3.571884830045395,0.85,85
Bangladesh,1987,national,consumption,,,,,3.4949391427955034,0.85,85
Bangladesh,1988,national,consumption,,,,,3.388013561885796,0.8499999999999998,85
Bangladesh,1989,national,consumption,,,,,3.374321015451597,0.849993192639153,85
Bangladesh,1990,national,consumption,,,,,3.3711927129519217,0.849979577917459,85
Bangladesh,1991,national,consumption,,,,,3.3130832633895357,0.8499659631957653,85
Bangladesh,1992,national,consumption,,,,,3.5314635780263,0.8499489633451657,85
Bangladesh,1993,national,consumption,,,,,3.9441475068492986,0.84992857836566,85
Bangladesh,1994,national,consumption,,,,,3.8707611928639256,0.8499081933861544,85
Bangladesh,1995,national,consumption,,,,,4.031504734594601,0.8498878084066488,85
Bangladesh,1996,national,consumption,,,,,4.061298418897973,0.8498899129500157,85
Bangladesh,1997,national,consumption,,,,,4.0520612118220845,0.849914507016255,85
Bangladesh,1998,national,consumption,,,,,4.103189508927831,0.8499391010824944,85
Bangladesh,1999,national,consumption,,,,,4.23914186818993,0.8499636951487336,85
Bangladesh,2000,national,consumption,,,,,4.354066500558109,0.8499882892149729,85
Bangladesh,2001,national,consumption,,,,,4.3624361922261095,0.8499752112109931,85
Bangladesh,2002,national,consumption,,,,,4.372422576367758,0.8499621332070133,85
Bangladesh,2003,national,consumption,,,,,4.464843379608797,0.8499490552030334,85
Bangladesh,2004,national,consumption,,,,,4.608388461899272,0.8499359771990536,85
Bangladesh,2005,national,consumption,,,,,4.781685550691464,0.8499228991950738,85
Bangladesh,2006,national,consumption,,,,,4.876428746490343,0.8499336103913301,85
Bangladesh,2007,national,consumption,,,,,4.951151933359219,0.8499443215875864,85
Bangladesh,2008,national,consumption,,,,,4.984577738683358,0.8499550327838425,85
Bangladesh,2009,national,consumption,,,,,5.024936514045438,0.8499657439800987,85
Bangladesh,2010,national,consumption,,,,,5.10561572734031,0.8499764551763551,85
Bangladesh,2011,national,consumption,,,,,5.191706576271026,0.8499769918755947,85
Bangladesh,2012,national,consumption,,,,,5.267613215931607,0.8499775285748342,85
Bangladesh,2013,national,consumption,,,,,5.344657549361507,0.8499780652740738,85
Bangladesh,2014,national,consumption,,,,,5.432993154932234,0.8499786019733134,85
Bangladesh,2015,national,consumption,,,,,5.512447904596488,0.8499791386725529,85
Bangladesh,2016,national,consumption,,,,,5.615679260790454,0.8499796753717925,85
Bangladesh,2017,national,consumption,,,,,6.071816656878786,0.8499796753717925,85
Bangladesh,2018,national,consumption,,,,,6.447999192041113,0.8499796753717925,85
Bangladesh,2019,national,consumption,,,,,6.590460698503576,0.8499796753717925,85
Bulgaria,1981,national,consumption,,,,,25.121652872654533,0.8500000000000001,85
Bulgaria,1982,national,consumption,,,,,26.369640374635548,0.8500000000000001,85
Bulgaria,1983,national,consumption,,,,,26.910945889045426,0.8500000000000001,85
Bulgaria,1984,national,consumption,,,,,28.232154978928826,0.8500000000000001,85
Bulgaria,1985,national,consumption,,,,,28.202010399201548,0.8500000000000001,85
Bulgaria,1986,national,consumption,,,,,28.74656946868445,0.8500000000000001,85
Bulgaria,1987,national,consumption,,,,,30.344791404240077,0.8500000000000001,85
Bulgaria,1988,national,consumption,,,,,32.29907630295479,0.8500000000000001,85
Bulgaria,1989,national,consumption,,,,,31.432005004129486,0.8500000000000001,85
Bulgaria,1990,national,consumption,,,,,32.1545360597209,0.85,85
Bulgaria,1991,national,consumption,,,,,21.26001180973028,0.85,85
Bulgaria,1992,national,income,,,,,27.808497621834864,0.85,85
Bulgaria,1993,national,consumption,,,,,19.62500790451243,0.85,85
Bulgaria,1994,national,consumption,,,,,17.853797401091523,0.8499999999999999,85
Bulgaria,1995,national,consumption,,,,,17.564245646378296,0.849896480331263,85
Bulgaria,1996,national,consumption,,,,,16.049998207845096,0.8499482401656314,85
Bulgaria,1997,national,consumption,,,,,9.42693124855244,0.8499999999999999,85
Bulgaria,1998,national,consumption,,,,,9.7327830956623,0.8499614559592439,85
Bulgaria,1999,national,consumption,,,,,10.71422710755732,0.8499229119184877,85
Bulgaria,2000,national,consumption,,,,,12.431979050599852,0.8498843678777315,85
Bulgaria,2001,national,consumption,,,,,14.355407095765615,0.8498458238369755,85
Bulgaria,2002,national,consumption,,,,,13.743520157640049,0.8498127260729311,85
Bulgaria,2003,national,consumption,,,,,12.832385825784453,0.8497796283088866,85
Bulgaria,2004,national,consumption,,,,,13.811177667731378,0.8497487403693104,85
Bulgaria,2005,national,consumption,,,,,14.693490958139252,0.8497178524297341,85
Bulgaria,2006,national,income,,,,,15.118649982853212,0.8498433486337863,85
Bulgaria,2007,national,consumption,,,,,17.293500296466377,0.8496560765505815,85
Bulgaria,2008,national,income,,,,,23.59356043108115,0.8499383915798465,85
Bulgaria,2009,national,income,,,,,24.50249364626241,0.8499719409303651,85
Bulgaria,2010,national,income,,,,,23.38136361489168,0.8498557660364047,85
Bulgaria,2011,national,income,,,,,21.560011214776456,0.8498638405422915,85
Bulgaria,2012,national,income,,,,,23.059058217665825,0.8498566056547071,85
Bulgaria,2013,national,income,,,,,25.66080107269135,0.8499084003511911,85
Bulgaria,2014,national,income,,,,,27.19375572313054,0.8497759913191075,85
Bulgaria,2015,national,income,,,,,26.545606804331506,0.8496481631313693,85
Bulgaria,2016,national,income,,,,,30.436058842603288,0.849801505879816,85
Bulgaria,2017,national,income,,,,,29.792074011024848,0.849963432975819,85
Bulgaria,2018,national,income,,,,,35.392116738810856,0.8499292939068137,85
Bulgaria,2019,national,income,,,,,37.1228390011714,0.8498714293443509,85
Bosnia and Herzegovina,1981,national,consumption,,,,,8.156597659571478,0.8490456788146754,85
Bosnia and Herzegovina,1982,national,consumption,,,,,8.251890652045029,0.8490456788146754,85
Bosnia and Herzegovina,1983,national,consumption,,,,,8.169866304093112,0.8490456788146754,85
Bosnia and Herzegovina,1984,national,consumption,,,,,8.254303132867147,0.8490456788146754,85
Bosnia and Herzegovina,1985,national,consumption,,,,,8.292902826020988,0.8490456788146754,85
Bosnia and Herzegovina,1986,national,consumption,,,,,8.52329474453299,0.8490456788146754,85
Bosnia and Herzegovina,1987,national,consumption,,,,,8.306171470542619,0.8490456788146754,85
Bosnia and Herzegovina,1988,national,consumption,,,,,8.043211060932064,0.8490456788146754,85
Bosnia and Herzegovina,1989,national,consumption,,,,,8.095079398607542,0.8490456788146754,85
Bosnia and Herzegovina,1990,national,consumption,,,,,7.108374742362426,0.8490456788146754,85
Bosnia and Herzegovina,1991,national,consumption,,,,,6.186733970145511,0.8490456788146754,85
Bosnia and Herzegovina,1992,national,consumption,,,,,4.620165061624664,0.8490456788146754,85
Bosnia and Herzegovina,1993,national,consumption,,,,,3.4149140089522145,0.8490456788146754,85
Bosnia and Herzegovina,1994,national,consumption,,,,,3.6392286470252255,0.8490456788146754,85
Bosnia and Herzegovina,1995,national,consumption,,,,,4.519585206744649,0.8490456788146754,85
Bosnia and Herzegovina,1996,national,consumption,,,,,8.686724780076956,0.8490456788146754,85
Bosnia and Herzegovina,1997,national,consumption,,,,,11.762634206052512,0.8490456788146754,85
Bosnia and Herzegovina,1998,national,consumption,,,,,13.603911372506206,0.8490456788146754,85
Bosnia and Herzegovina,1999,national,consumption,,,,,14.873979811380485,0.8490456788146754,85
Bosnia and Herzegovina,2000,national,consumption,,,,,16.737734014818702,0.8490456788146754,85
Bosnia and Herzegovina,2001,national,consumption,,,,,17.123539427454045,0.8490456788146754,85
Bosnia and Herzegovina,2002,national,consumption,,,,,20.597679080867223,0.8493463620645573,85
Bosnia and Herzegovina,2003,national,consumption,,,,,23.70743940018677,0.8496470453144392,85
Bosnia and Herzegovina,2004,national,consumption,,,,,28.74589787636004,0.8499477285643211,85
Bosnia and Herzegovina,2005,national,consumption,,,,,29.385965856437632,0.8499455951250207,85
Bosnia and Herzegovina,2006,national,consumption,,,,,30.310220534497432,0.8499434616857203,85
Bosnia and Herzegovina,2007,national,consumption,,,,,31.37660561506264,0.8499413282464199,85
Bosnia and Herzegovina,2008,national,consumption,,,,,31.29071023049844,0.8499430418740278,85
Bosnia and Herzegovina,2009,national,consumption,,,,,29.92515554465622,0.8499447555016355,85
Bosnia and Herzegovina,2010,national,consumption,,,,,30.010992488227107,0.8499464691292433,85
Bosnia and Herzegovina,2011,national,consumption,,,,,30.13667432098322,0.8499481827568512,85
Bosnia and Herzegovina,2012,national,consumption,,,,,30.40864088878621,0.8499481827568512,85
Bosnia and Herzegovina,2013,national,consumption,,,,,30.960313318545506,0.8499481827568512,85
Bosnia and Herzegovina,2014,national,consumption,,,,,32.093640582285246,0.8499481827568512,85
Bosnia and Herzegovina,2015,national,consumption,,,,,33.09964711794392,0.8499481827568512,85
Bosnia and Herzegovina,2016,national,consumption,,,,,34.24299333024648,0.8499481827568512,85
Bosnia and Herzegovina,2017,national,consumption,,,,,34.96742982011964,0.8499481827568512,85
Bosnia and Herzegovina,2018,national,consumption,,,,,35.9404813667123,0.8499481827568512,85
