country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2011,national,income,,,,,29.6133150275298,0.2395009246731685,24
Belgium,2012,national,income,,,,,30.80956756373176,0.2399509562741892,24
Belgium,2013,national,income,,,,,30.839174237648574,0.2399428885667482,24
Belgium,2014,national,income,,,,,30.60312702055008,0.2399079914985677,24
Belgium,2015,national,income,,,,,31.158489462318038,0.2399150430517556,24
Belgium,2016,national,income,,,,,30.95211928083844,0.2398939855926913,24
Belgium,2017,national,income,,,,,31.783657799198952,0.2398114086340322,24
Belgium,2018,national,income,,,,,32.980368743137625,0.2399566187752046,24
Belgium,2019,national,income,,,,,33.96104604745587,0.2399292685572366,24
Benin,1981,national,consumption,,,,,1.0827232986437614,0.2397899771169629,24
Benin,1982,national,consumption,,,,,1.0766012124048572,0.2397899771169629,24
Benin,1983,national,consumption,,,,,1.00118652981048,0.2397899771169629,24
Benin,1984,national,consumption,,,,,1.050195928022624,0.2397899771169629,24
Benin,1985,national,consumption,,,,,1.0971617611371232,0.2397899771169629,24
Benin,1986,national,consumption,,,,,1.0889141453986153,0.2397899771169629,24
Benin,1987,national,consumption,,,,,1.0416563953680562,0.2397899771169629,24
Benin,1988,national,consumption,,,,,1.0454136160038277,0.2397899771169629,24
Benin,1989,national,consumption,,,,,0.9845659230385716,0.2397899771169629,24
Benin,1990,national,consumption,,,,,1.0387893466606424,0.2397899771169629,24
Benin,1991,national,consumption,,,,,1.0467321141487644,0.2397899771169629,24
Benin,1992,national,consumption,,,,,1.0408422050524406,0.2397899771169629,24
Benin,1993,national,consumption,,,,,1.0636914550424408,0.2397899771169629,24
Benin,1994,national,consumption,,,,,1.0486334872638396,0.2397899771169629,24
Benin,1995,national,consumption,,,,,1.0759963828407035,0.2397899771169629,24
Benin,1996,national,consumption,,,,,1.0877645180671276,0.2397899771169629,24
Benin,1997,national,consumption,,,,,1.115837343805619,0.2397899771169629,24
Benin,1998,national,consumption,,,,,1.1262167219288737,0.2397899771169629,24
Benin,1999,national,consumption,,,,,1.1518670750714397,0.2397899771169629,24
Benin,2000,national,consumption,,,,,1.1834941863291195,0.2397899771169629,24
Benin,2001,national,consumption,,,,,1.209480920912154,0.2397899771169629,24
Benin,2002,national,consumption,,,,,1.2277013306629156,0.2397899771169629,24
Benin,2003,national,consumption,,,,,1.231956617427791,0.2397899771169629,24
Benin,2004,national,consumption,,,,,1.2386260793433677,0.2398000752311467,24
Benin,2005,national,consumption,,,,,1.197021521301325,0.2398101733453306,24
Benin,2006,national,consumption,,,,,1.196410605605306,0.2398202714595144,24
Benin,2007,national,consumption,,,,,1.2317638560482331,0.2398303695736982,24
Benin,2008,national,consumption,,,,,1.2307021985787585,0.2398404676878821,24
Benin,2009,national,consumption,,,,,1.2191060811061998,0.2398505658020659,24
Benin,2010,national,consumption,,,,,1.186708013271668,0.2398606639162497,24
Benin,2011,national,consumption,,,,,1.1692442883191387,0.2398707620304336,24
Benin,2012,national,consumption,,,,,1.167347892484759,0.2398937077223602,24
Benin,2013,national,consumption,,,,,1.1586520366145787,0.2399229813257124,24
Benin,2014,national,consumption,,,,,1.186236579504679,0.2399522549290646,24
Benin,2015,national,consumption,,,,,1.1388819739446416,0.2399815285324168,24
Benin,2016,national,consumption,,,,,1.238608688705796,0.2399703903604104,24
Benin,2017,national,consumption,,,,,1.5109222733995071,0.2399592521884041,24
Benin,2018,national,consumption,,,,,1.8908607339186507,0.2399481140163978,24
Benin,2019,national,consumption,,,,,2.146758478045371,0.2399425449303946,24
Burkina Faso,1981,national,consumption,,,,,0.46531181596409,0.2397982828527158,24
Burkina Faso,1982,national,consumption,,,,,0.4974782928472723,0.2397982828527158,24
Burkina Faso,1983,national,consumption,,,,,0.486778785619658,0.2397982828527158,24
Burkina Faso,1984,national,consumption,,,,,0.4660374370000708,0.2397982828527158,24
Burkina Faso,1985,national,consumption,,,,,0.492861088242055,0.2397982828527158,24
Burkina Faso,1986,national,consumption,,,,,0.5184653969746027,0.2397982828527158,24
Burkina Faso,1987,national,consumption,,,,,0.5039348695800397,0.2397982828527158,24
Burkina Faso,1988,national,consumption,,,,,0.5193450080651028,0.2397982828527158,24
Burkina Faso,1989,national,consumption,,,,,0.5166924222226603,0.2397982828527158,24
Burkina Faso,1990,national,consumption,,,,,0.5001000858520553,0.2397982828527158,24
Burkina Faso,1991,national,consumption,,,,,0.5310510868296107,0.2397982828527158,24
Burkina Faso,1992,national,consumption,,,,,0.5181440491079953,0.2397982828527158,24
Burkina Faso,1993,national,consumption,,,,,0.5217481920248992,0.2397982828527158,24
Burkina Faso,1994,national,consumption,,,,,0.5143872134244756,0.2397982828527158,24
Burkina Faso,1995,national,consumption,,,,,0.5310901465916067,0.2397975406201015,24
Burkina Faso,1996,national,consumption,,,,,0.5789242101959827,0.2397965509766158,24
Burkina Faso,1997,national,consumption,,,,,0.6017542350280626,0.2397955613331301,24
Burkina Faso,1998,national,consumption,,,,,0.6315890862491111,0.2397945716896443,24
Burkina Faso,1999,national,consumption,,,,,0.7392861974648496,0.2387852512814541,24
Burkina Faso,2000,national,consumption,,,,,0.7326396766937864,0.2377759308732639,24
Burkina Faso,2001,national,consumption,,,,,0.8307252020091755,0.2367666104650737,24
Burkina Faso,2002,national,consumption,,,,,0.8812826477769755,0.2357572900568834,24
Burkina Faso,2003,national,consumption,,,,,1.017430474901959,0.2347479696486931,24
Burkina Faso,2004,national,consumption,,,,,1.0371058044891668,0.2355766177160615,24
Burkina Faso,2005,national,consumption,,,,,1.0600826460956172,0.2364052657834298,24
Burkina Faso,2006,national,consumption,,,,,1.0814147669394132,0.2372339138507981,24
Burkina Faso,2007,national,consumption,,,,,1.1010205558786257,0.2380625619181664,24
Burkina Faso,2008,national,consumption,,,,,1.1457966855430983,0.2388912099855348,24
Burkina Faso,2009,national,consumption,,,,,1.1408124594105562,0.2397198580529031,24
Burkina Faso,2010,national,consumption,,,,,1.224727935607659,0.2397708322880675,24
Burkina Faso,2011,national,consumption,,,,,1.2940368302935514,0.2398218065232319,24
Burkina Faso,2012,national,consumption,,,,,1.3647655491918178,0.2398727807583963,24
Burkina Faso,2013,national,consumption,,,,,1.4306581196393562,0.2399237549935607,24
Burkina Faso,2014,national,consumption,,,,,1.480059463077943,0.2399747292287251,24
Burkina Faso,2015,national,consumption,,,,,1.43454314289033,0.2399067612921718,24
Burkina Faso,2016,national,consumption,,,,,1.4898414714936763,0.2398387933556184,24
Burkina Faso,2017,national,consumption,,,,,1.5389738999998184,0.2397708254190651,24
Burkina Faso,2018,national,consumption,,,,,1.5861152006352734,0.2397028574825118,24
Burkina Faso,2019,national,consumption,,,,,1.6013921565657834,0.2396688735142351,24
Bangladesh,1981,national,consumption,,,,,1.5596168207225634,0.240042236328125,24
Bangladesh,1982,national,consumption,,,,,1.514041066252482,0.240042236328125,24
Bangladesh,1983,national,consumption,,,,,1.5475911375376352,0.240042236328125,24
Bangladesh,1984,national,consumption,,,,,1.600743432168532,0.240042236328125,24
Bangladesh,1985,national,consumption,,,,,1.6503120850075028,0.240042236328125,24
Bangladesh,1986,national,consumption,,,,,1.6474373691466064,0.2400351969401041,24
Bangladesh,1987,national,consumption,,,,,1.5870578326413955,0.2400211181640625,24
Bangladesh,1988,national,consumption,,,,,1.5129527973191472,0.2400070393880208,24
Bangladesh,1989,national,consumption,,,,,1.497431185906035,0.2399685104934901,24
Bangladesh,1990,national,consumption,,,,,1.5039515579572595,0.2399055314804703,24
Bangladesh,1991,national,consumption,,,,,1.4859926031802138,0.2398425524674505,24
Bangladesh,1992,national,consumption,,,,,1.5692433946033528,0.2398268617837999,24
Bangladesh,1993,national,consumption,,,,,1.710366452152444,0.2398584594295184,24
Bangladesh,1994,national,consumption,,,,,1.6309757145514618,0.2398900570752369,24
Bangladesh,1995,national,consumption,,,,,1.6598345856110914,0.2399216547209554,24
Bangladesh,1996,national,consumption,,,,,1.641806235490911,0.2399351303974368,24
Bangladesh,1997,national,consumption,,,,,1.6143977515738166,0.2399304841046811,24
Bangladesh,1998,national,consumption,,,,,1.611036721980533,0.2399258378119254,24
Bangladesh,1999,national,consumption,,,,,1.6399755292212757,0.2399211915191698,24
Bangladesh,2000,national,consumption,,,,,1.6599283884193332,0.2399165452264141,24
Bangladesh,2001,national,consumption,,,,,1.6714341695196673,0.2399247084783649,24
Bangladesh,2002,national,consumption,,,,,1.6836484302870616,0.2399328717303158,24
Bangladesh,2003,national,consumption,,,,,1.727857161241746,0.2399410349822668,24
Bangladesh,2004,national,consumption,,,,,1.7923642921480063,0.2399491982342176,24
Bangladesh,2005,national,consumption,,,,,1.8691196901648768,0.2399573614861685,24
Bangladesh,2006,national,consumption,,,,,1.9145979119158845,0.2399442184077511,24
Bangladesh,2007,national,consumption,,,,,1.952517607475072,0.2399310753293337,24
Bangladesh,2008,national,consumption,,,,,1.9743472873947367,0.2399179322509161,24
Bangladesh,2009,national,consumption,,,,,1.9990595620727607,0.2399047891724987,24
Bangladesh,2010,national,consumption,,,,,2.040031271322265,0.2398916460940812,24
Bangladesh,2011,national,consumption,,,,,2.071706513652311,0.2398957546463836,24
Bangladesh,2012,national,consumption,,,,,2.099236140171961,0.2398998631986859,24
Bangladesh,2013,national,consumption,,,,,2.127142348229309,0.2399039717509883,24
Bangladesh,2014,national,consumption,,,,,2.159459246517288,0.2399080803032907,24
Bangladesh,2015,national,consumption,,,,,2.1881619754236272,0.239912188855593,24
Bangladesh,2016,national,consumption,,,,,2.226210911491848,0.2399162974078954,24
Bangladesh,2017,national,consumption,,,,,2.407036418283415,0.2399162974078954,24
Bangladesh,2018,national,consumption,,,,,2.556165602056129,0.2399162974078954,24
Bangladesh,2019,national,consumption,,,,,2.612641291892742,0.2399162974078954,24
Bulgaria,1981,national,consumption,,,,,12.33382130441296,0.240042236328125,24
Bulgaria,1982,national,consumption,,,,,12.946537948401367,0.240042236328125,24
Bulgaria,1983,national,consumption,,,,,13.21229934235376,0.240042236328125,24
Bulgaria,1984,national,consumption,,,,,13.860965132896782,0.240042236328125,24
Bulgaria,1985,national,consumption,,,,,13.8461652365071,0.240042236328125,24
Bulgaria,1986,national,consumption,,,,,14.11352400811128,0.240042236328125,24
Bulgaria,1987,national,consumption,,,,,14.898193068616976,0.240042236328125,24
Bulgaria,1988,national,consumption,,,,,15.857676142475446,0.240042236328125,24
Bulgaria,1989,national,consumption,,,,,15.431975552147753,0.240042236328125,24
Bulgaria,1990,national,consumption,,,,,15.824928672783267,0.240042236328125,24
Bulgaria,1991,national,consumption,,,,,10.50109138275295,0.240042236328125,24
Bulgaria,1992,national,income,,,,,11.313535745562232,0.24,24
Bulgaria,1993,national,consumption,,,,,9.752598018368948,0.240042236328125,24
Bulgaria,1994,national,consumption,,,,,8.899542936762156,0.240042236328125,24
Bulgaria,1995,national,consumption,,,,,7.054204800959477,0.2396480331262939,24
Bulgaria,1996,national,consumption,,,,,6.910316524800435,0.2398451347272094,24
Bulgaria,1997,national,consumption,,,,,4.41753812060969,0.240042236328125,24
Bulgaria,1998,national,consumption,,,,,4.326900412418799,0.2399927980397658,24
Bulgaria,1999,national,consumption,,,,,4.549037686694328,0.2399433597514066,24
Bulgaria,2000,national,consumption,,,,,5.019882792579785,0.2398939214630474,24
Bulgaria,2001,national,consumption,,,,,5.508928290338007,0.2398444831746883,24
Bulgaria,2002,national,consumption,,,,,5.606506385427782,0.2398414386013625,24
Bulgaria,2003,national,consumption,,,,,5.637410025079799,0.2398383940280367,24
Bulgaria,2004,national,consumption,,,,,6.053301038639408,0.2397788940429788,24
Bulgaria,2005,national,consumption,,,,,6.425094122207321,0.2397193940579209,24
Bulgaria,2006,national,income,,,,,5.488662298122738,0.2398368890687951,24
Bulgaria,2007,national,consumption,,,,,7.527209492582746,0.2396003940878051,24
Bulgaria,2008,national,income,,,,,8.82714168610006,0.2399115823475537,24
Bulgaria,2009,national,income,,,,,9.04400762292926,0.2397744711256584,24
Bulgaria,2010,national,income,,,,,8.398317032861387,0.2399635185207748,24
Bulgaria,2011,national,income,,,,,8.16754942156274,0.239794616479346,24
Bulgaria,2012,national,income,,,,,8.300352797212856,0.2396739507022906,24
Bulgaria,2013,national,income,,,,,9.203230873686064,0.2399138039094845,24
Bulgaria,2014,national,income,,,,,9.378025484436344,0.2398860356471172,24
Bulgaria,2015,national,income,,,,,8.942048473483599,0.2398008635339369,24
Bulgaria,2016,national,income,,,,,10.065328212144198,0.2399346878111374,24
Bulgaria,2017,national,income,,,,,10.16554887303767,0.239926342030524,24
Bulgaria,2018,national,income,,,,,11.37644795905124,0.239837512040186,24
Bulgaria,2019,national,income,,,,,12.145535041073371,0.2399629584797349,24
Bosnia and Herzegovina,1981,national,consumption,,,,,3.6472938592469593,0.2397114668985791,24
Bosnia and Herzegovina,1982,national,consumption,,,,,3.6899049528406462,0.2397114668985791,24
Bosnia and Herzegovina,1983,national,consumption,,,,,3.6532270494941823,0.2397114668985791,24
Bosnia and Herzegovina,1984,national,consumption,,,,,3.6909837147037785,0.2397114668985791,24
Bosnia and Herzegovina,1985,national,consumption,,,,,3.7082439045138793,0.2397114668985791,24
Bosnia and Herzegovina,1986,national,consumption,,,,,3.8112656624429193,0.2397114668985791,24
Bosnia and Herzegovina,1987,national,consumption,,,,,3.7141770947611,0.2397114668985791,24
Bosnia and Herzegovina,1988,national,consumption,,,,,3.596592051679788,0.2397114668985791,24
Bosnia and Herzegovina,1989,national,consumption,,,,,3.619785431737111,0.2397114668985791,24
Bosnia and Herzegovina,1990,national,consumption,,,,,3.1785718297164056,0.2397114668985791,24
Bosnia and Herzegovina,1991,national,consumption,,,,,2.766452111515792,0.2397114668985791,24
Bosnia and Herzegovina,1992,national,consumption,,,,,2.065947146258565,0.2397114668985791,24
Bosnia and Herzegovina,1993,national,consumption,,,,,1.52700861493298,0.2397114668985791,24
Bosnia and Herzegovina,1994,national,consumption,,,,,1.6273128638526064,0.2397114668985791,24
Bosnia and Herzegovina,1995,national,consumption,,,,,2.020971985979898,0.2397114668985791,24
Bosnia and Herzegovina,1996,national,consumption,,,,,3.884344829754372,0.2397114668985791,24
Bosnia and Herzegovina,1997,national,consumption,,,,,5.259764585538903,0.2397114668985791,24
Bosnia and Herzegovina,1998,national,consumption,,,,,6.083107746825961,0.2397114668985791,24
Bosnia and Herzegovina,1999,national,consumption,,,,,6.6510299383163884,0.2397114668985791,24
Bosnia and Herzegovina,2000,national,consumption,,,,,7.484423902939507,0.2397114668985791,24
Bosnia and Herzegovina,2001,national,consumption,,,,,7.656940161690836,0.2397114668985791,24
Bosnia and Herzegovina,2002,national,consumption,,,,,8.534245926158125,0.2397642505117085,24
Bosnia and Herzegovina,2003,national,consumption,,,,,9.09741698696136,0.239817034124838,24
Bosnia and Herzegovina,2004,national,consumption,,,,,10.209309544561137,0.2398698177379675,24
Bosnia and Herzegovina,2005,national,consumption,,,,,10.455537231870352,0.2399016430510375,24
Bosnia and Herzegovina,2006,national,consumption,,,,,10.803863357756242,0.2399334683641076,24
