Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Tuvalu,2008,0,,Certified disease free
Tuvalu,2009,0,,Certified disease free
Tuvalu,2010,0,,Certified disease free
Tuvalu,2011,0,,Certified disease free
Tuvalu,2012,0,,Certified disease free
Tuvalu,2013,0,,Certified disease free
Tuvalu,2014,0,,Certified disease free
Tuvalu,2015,0,,Certified disease free
Tuvalu,2016,0,,Certified disease free
Tuvalu,2017,0,,Certified disease free
Tuvalu,2018,0,,Certified disease free
Tuvalu,2019,0,,Certified disease free
Tuvalu,2020,0,,Certified disease free
Uganda,2018,0,,Certified disease free
Uganda,2019,0,,Certified disease free
Uganda,2020,0,,Certified disease free
Ukraine,1996,0,,Inadequate surveillance
Ukraine,1997,0,,Inadequate surveillance
Ukraine,1998,0,,Inadequate surveillance
Ukraine,1999,0,,Certified disease free
Ukraine,2000,0,,Certified disease free
Ukraine,2001,0,,Certified disease free
Ukraine,2002,0,,Certified disease free
Ukraine,2003,0,,Certified disease free
Ukraine,2004,0,,Certified disease free
Ukraine,2005,0,,Certified disease free
Ukraine,2006,0,,Certified disease free
Ukraine,2007,0,,Certified disease free
Ukraine,2008,0,,Certified disease free
Ukraine,2009,0,,Certified disease free
Ukraine,2010,0,,Certified disease free
Ukraine,2011,0,,Certified disease free
Ukraine,2012,0,,Certified disease free
Ukraine,2013,0,,Certified disease free
Ukraine,2014,0,,Certified disease free
Ukraine,2015,0,,Certified disease free
Ukraine,2016,0,,Certified disease free
Ukraine,2017,0,,Certified disease free
Ukraine,2018,0,,Certified disease free
Ukraine,2019,0,,Certified disease free
Ukraine,2020,0,,Certified disease free
United Arab Emirates,1996,0,,Inadequate surveillance
United Arab Emirates,1997,0,,Inadequate surveillance
United Arab Emirates,1998,0,,Inadequate surveillance
United Arab Emirates,1999,0,,Certified disease free
United Arab Emirates,2000,0,,Certified disease free
United Arab Emirates,2001,0,,Certified disease free
United Arab Emirates,2002,0,,Certified disease free
United Arab Emirates,2003,0,,Certified disease free
United Arab Emirates,2004,0,,Certified disease free
United Arab Emirates,2005,0,,Certified disease free
United Arab Emirates,2006,0,,Certified disease free
United Arab Emirates,2007,0,,Certified disease free
United Arab Emirates,2008,0,,Certified disease free
United Arab Emirates,2009,0,,Certified disease free
United Arab Emirates,2010,0,,Certified disease free
United Arab Emirates,2011,0,,Certified disease free
United Arab Emirates,2012,0,,Certified disease free
United Arab Emirates,2013,0,,Certified disease free
United Arab Emirates,2014,0,,Certified disease free
United Arab Emirates,2015,0,,Certified disease free
United Arab Emirates,2016,0,,Certified disease free
United Arab Emirates,2017,0,,Certified disease free
United Arab Emirates,2018,0,,Certified disease free
United Arab Emirates,2019,0,,Certified disease free
United Arab Emirates,2020,0,,Certified disease free
United Kingdom,1996,0,,Inadequate surveillance
United Kingdom,1997,0,,Inadequate surveillance
United Kingdom,1998,0,,Inadequate surveillance
United Kingdom,1999,0,,Certified disease free
United Kingdom,2000,0,,Certified disease free
United Kingdom,2001,0,,Certified disease free
United Kingdom,2002,0,,Certified disease free
United Kingdom,2003,0,,Certified disease free
United Kingdom,2004,0,,Certified disease free
United Kingdom,2005,0,,Certified disease free
United Kingdom,2006,0,,Certified disease free
United Kingdom,2007,0,,Certified disease free
United Kingdom,2008,0,,Certified disease free
United Kingdom,2009,0,,Certified disease free
United Kingdom,2010,0,,Certified disease free
United Kingdom,2011,0,,Certified disease free
United Kingdom,2012,0,,Certified disease free
United Kingdom,2013,0,,Certified disease free
United Kingdom,2014,0,,Certified disease free
United Kingdom,2015,0,,Certified disease free
United Kingdom,2016,0,,Certified disease free
United Kingdom,2017,0,,Certified disease free
United Kingdom,2018,0,,Certified disease free
United Kingdom,2019,0,,Certified disease free
United Kingdom,2020,0,,Certified disease free
Tanzania,1996,0,,Inadequate surveillance
Tanzania,1997,0,,Inadequate surveillance
Tanzania,1998,0,,Inadequate surveillance
Tanzania,1999,0,,Inadequate surveillance
Tanzania,2000,0,,Inadequate surveillance
Tanzania,2001,0,,Inadequate surveillance
Tanzania,2002,0,,Inadequate surveillance
Tanzania,2003,0,,Inadequate surveillance
Tanzania,2004,0,,Inadequate surveillance
Tanzania,2005,0,,Inadequate surveillance
Tanzania,2006,0,,Inadequate surveillance
Tanzania,2007,0,,Inadequate surveillance
Tanzania,2008,0,,Certified disease free
Tanzania,2009,0,,Certified disease free
Tanzania,2010,0,,Certified disease free
Tanzania,2011,0,,Certified disease free
Tanzania,2012,0,,Certified disease free
Tanzania,2013,0,,Certified disease free
Tanzania,2014,0,,Certified disease free
Tanzania,2015,0,,Certified disease free
Tanzania,2016,0,,Certified disease free
Tanzania,2017,0,,Certified disease free
Tanzania,2018,0,,Certified disease free
Tanzania,2019,0,,Certified disease free
Tanzania,2020,0,,Certified disease free
United States,1996,0,,Inadequate surveillance
United States,1997,0,,Inadequate surveillance
United States,1998,0,,Inadequate surveillance
United States,1999,0,,Inadequate surveillance
United States,2000,0,,Inadequate surveillance
United States,2001,0,,Certified disease free
United States,2002,0,,Certified disease free
United States,2003,0,,Certified disease free
United States,2004,0,,Certified disease free
United States,2005,0,,Certified disease free
United States,2006,0,,Certified disease free
United States,2007,0,,Certified disease free
United States,2008,0,,Certified disease free
United States,2009,0,,Certified disease free
United States,2010,0,,Certified disease free
United States,2011,0,,Certified disease free
United States,2012,0,,Certified disease free
United States,2013,0,,Certified disease free
United States,2014,0,,Certified disease free
United States,2015,0,,Certified disease free
United States,2016,0,,Certified disease free
United States,2017,0,,Certified disease free
United States,2018,0,,Certified disease free
United States,2019,0,,Certified disease free
United States,2020,0,,Certified disease free
Uruguay,1996,0,,Inadequate surveillance
Uruguay,1997,0,,Inadequate surveillance
Uruguay,1998,0,,Inadequate surveillance
Uruguay,1999,0,,Inadequate surveillance
Uruguay,2000,0,,Inadequate surveillance
Uruguay,2001,0,,Inadequate surveillance
Uruguay,2002,0,,Inadequate surveillance
Uruguay,2003,0,,Inadequate surveillance
Uruguay,2004,0,,Inadequate surveillance
Uruguay,2005,0,,Certified disease free
Uruguay,2006,0,,Certified disease free
Uruguay,2007,0,,Certified disease free
Uruguay,2008,0,,Certified disease free
Uruguay,2009,0,,Certified disease free
Uruguay,2010,0,,Certified disease free
Uruguay,2011,0,,Certified disease free
Uruguay,2012,0,,Certified disease free
Uruguay,2013,0,,Certified disease free
Uruguay,2014,0,,Certified disease free
Uruguay,2015,0,,Certified disease free
Uruguay,2016,0,,Certified disease free
Uruguay,2017,0,,Certified disease free
Uruguay,2018,0,,Certified disease free
Uruguay,2019,0,,Certified disease free
Uruguay,2020,0,,Certified disease free
Uzbekistan,1996,0,,Inadequate surveillance
Uzbekistan,1997,0,,Inadequate surveillance
Uzbekistan,1998,0,,Inadequate surveillance
Uzbekistan,1999,0,,Inadequate surveillance
Uzbekistan,2000,0,,Inadequate surveillance
Uzbekistan,2001,0,,Certified disease free
Uzbekistan,2002,0,,Certified disease free
Uzbekistan,2003,0,,Certified disease free
Uzbekistan,2004,0,,Certified disease free
Uzbekistan,2005,0,,Certified disease free
Uzbekistan,2006,0,,Certified disease free
Uzbekistan,2007,0,,Certified disease free
Uzbekistan,2008,0,,Certified disease free
Uzbekistan,2009,0,,Certified disease free
Uzbekistan,2010,0,,Certified disease free
Uzbekistan,2011,0,,Certified disease free
Uzbekistan,2012,0,,Certified disease free
Uzbekistan,2013,0,,Certified disease free
Uzbekistan,2014,0,,Certified disease free
Uzbekistan,2015,0,,Certified disease free
Uzbekistan,2016,0,,Certified disease free
Uzbekistan,2017,0,,Certified disease free
Uzbekistan,2018,0,,Certified disease free
Uzbekistan,2019,0,,Certified disease free
Uzbekistan,2020,0,,Certified disease free
Vanuatu,1996,0,,Inadequate surveillance
Vanuatu,1997,0,,Inadequate surveillance
Vanuatu,1998,0,,Certified disease free
Vanuatu,1999,0,,Certified disease free
Vanuatu,2000,0,,Certified disease free
Vanuatu,2001,0,,Certified disease free
Vanuatu,2002,0,,Certified disease free
Vanuatu,2003,0,,Certified disease free
Vanuatu,2004,0,,Certified disease free
Vanuatu,2005,0,,Certified disease free
Vanuatu,2006,0,,Certified disease free
Vanuatu,2007,0,,Certified disease free
Vanuatu,2008,0,,Certified disease free
Vanuatu,2009,0,,Certified disease free
Vanuatu,2010,0,,Certified disease free
Vanuatu,2011,0,,Certified disease free
Vanuatu,2012,0,,Certified disease free
Vanuatu,2013,0,,Certified disease free
Vanuatu,2014,0,,Certified disease free
Vanuatu,2015,0,,Certified disease free
Vanuatu,2016,0,,Certified disease free
Vanuatu,2017,0,,Certified disease free
Vanuatu,2018,0,,Certified disease free
Vanuatu,2019,0,,Certified disease free
Vanuatu,2020,0,,Certified disease free
Venezuela,1996,0,,Inadequate surveillance
Venezuela,1997,0,,Inadequate surveillance
Venezuela,1998,0,,Inadequate surveillance
Venezuela,1999,0,,Inadequate surveillance
Venezuela,2000,0,,Inadequate surveillance
Venezuela,2001,0,,Certified disease free
Venezuela,2002,0,,Certified disease free
Venezuela,2003,0,,Certified disease free
Venezuela,2004,0,,Certified disease free
Venezuela,2005,0,,Certified disease free
Venezuela,2006,0,,Certified disease free
Venezuela,2007,0,,Certified disease free
Venezuela,2008,0,,Certified disease free
Venezuela,2009,0,,Certified disease free
Venezuela,2010,0,,Certified disease free
Venezuela,2011,0,,Certified disease free
Venezuela,2012,0,,Certified disease free
Venezuela,2013,0,,Certified disease free
Venezuela,2014,0,,Certified disease free
Venezuela,2015,0,,Certified disease free
Venezuela,2016,0,,Certified disease free
Venezuela,2017,0,,Certified disease free
Venezuela,2018,0,,Certified disease free
Venezuela,2019,0,,Certified disease free
Venezuela,2020,0,,Certified disease free
Vietnam,1996,0,,Inadequate surveillance
Vietnam,1997,0,,Inadequate surveillance
Vietnam,1998,0,,Inadequate surveillance
Vietnam,1999,0,,Certified disease free
Vietnam,2000,0,,Certified disease free
Vietnam,2001,0,,Certified disease free
Vietnam,2002,0,,Certified disease free
Vietnam,2003,0,,Certified disease free
Vietnam,2004,0,,Certified disease free
Vietnam,2005,0,,Certified disease free
Vietnam,2006,0,,Certified disease free
Vietnam,2007,0,,Certified disease free
Vietnam,2008,0,,Certified disease free
Vietnam,2009,0,,Certified disease free
Vietnam,2010,0,,Certified disease free
Vietnam,2011,0,,Certified disease free
Vietnam,2012,0,,Certified disease free
Vietnam,2013,0,,Certified disease free
Vietnam,2014,0,,Certified disease free
Vietnam,2015,0,,Certified disease free
Vietnam,2016,0,,Certified disease free
Vietnam,2017,0,,Certified disease free
Vietnam,2018,0,,Certified disease free
Vietnam,2019,0,,Certified disease free
Vietnam,2020,0,,Certified disease free
Yemen,2018,0,,Certified disease free
Yemen,2019,0,,Certified disease free
Yemen,2020,0,,Certified disease free
Zambia,1996,0,,Inadequate surveillance
Zambia,1997,0,,Inadequate surveillance
Zambia,1998,0,,Inadequate surveillance
Zambia,1999,0,,Inadequate surveillance
Zambia,2000,0,,Inadequate surveillance
Zambia,2001,0,,Inadequate surveillance
Zambia,2002,0,,Inadequate surveillance
Zambia,2003,0,,Inadequate surveillance
Zambia,2004,0,,Inadequate surveillance
Zambia,2005,0,,Inadequate surveillance
Zambia,2006,0,,Inadequate surveillance
Zambia,2007,0,,Inadequate surveillance
Zambia,2008,0,,Certified disease free
Zambia,2009,0,,Certified disease free
Zambia,2010,0,,Certified disease free
Zambia,2011,0,,Certified disease free
Zambia,2012,0,,Certified disease free
Zambia,2013,0,,Certified disease free
Zambia,2014,0,,Certified disease free
Zambia,2015,0,,Certified disease free
Zambia,2016,0,,Certified disease free
Zambia,2017,0,,Certified disease free
Zambia,2018,0,,Certified disease free
Zambia,2019,0,,Certified disease free
Zambia,2020,0,,Certified disease free
Zimbabwe,1996,0,,Inadequate surveillance
Zimbabwe,1997,0,,Inadequate surveillance
Zimbabwe,1998,0,,Inadequate surveillance
Zimbabwe,1999,0,,Certified disease free
Zimbabwe,2000,0,,Certified disease free
Zimbabwe,2001,0,,Certified disease free
Zimbabwe,2002,0,,Certified disease free
Zimbabwe,2003,0,,Certified disease free
Zimbabwe,2004,0,,Certified disease free
Zimbabwe,2005,0,,Certified disease free
Zimbabwe,2006,0,,Certified disease free
Zimbabwe,2007,0,,Certified disease free
Zimbabwe,2008,0,,Certified disease free
Zimbabwe,2009,0,,Certified disease free
Zimbabwe,2010,0,,Certified disease free
Zimbabwe,2011,0,,Certified disease free
Zimbabwe,2012,0,,Certified disease free
Zimbabwe,2013,0,,Certified disease free
Zimbabwe,2014,0,,Certified disease free
Zimbabwe,2015,0,,Certified disease free
Zimbabwe,2016,0,,Certified disease free
Zimbabwe,2017,0,,Certified disease free
Zimbabwe,2018,0,,Certified disease free
Zimbabwe,2019,0,,Certified disease free
Zimbabwe,2020,0,,Certified disease free
Angola,1986,0,,
Angola,1987,0,,
Angola,1988,0,,
Angola,1989,0,,
Angola,1990,0,,
Angola,1991,0,,
Angola,1992,0,,
Angola,1993,0,,
Angola,1994,0,,
Angola,1995,0,,
Benin,1986,0,,
Cameroon,1987,0,,
Central African Republic,1986,0,,
Central African Republic,1987,0,,
Central African Republic,1988,0,,
Chad,1987,0,,
Chad,1988,0,,
Cote d'Ivoire,1986,0,,
Cote d'Ivoire,1987,0,,
Cote d'Ivoire,1988,0,,
Ethiopia,1987,0,,
Ghana,1986,0,,
Ghana,1987,0,,
Ghana,1988,0,,
Kenya,1986,0,,
Kenya,1987,0,,
Kenya,1988,0,,
Mali,1986,0,,
Mali,1987,0,,
Mali,1988,0,,
Mauritania,1986,0,,
Mauritania,1987,0,,
Mauritania,1988,0,,
Niger,1986,0,,
Niger,1988,0,,
Pakistan,1986,0,,
Pakistan,1987,0,,
Pakistan,1988,0,,
Senegal,1986,0,,
Senegal,1987,0,,
Senegal,1988,0,,
Togo,1987,0,,
Uganda,1986,0,,
Uganda,1987,0,,
Uganda,1988,0,,
Yemen,1986,0,,
Yemen,1987,0,,
Yemen,1988,0,,
Yemen,1992,0,,
Afghanistan,1986,0,,
Afghanistan,1987,0,,
Afghanistan,1988,0,,
Afghanistan,1989,0,,
Afghanistan,1990,0,,
Afghanistan,1991,0,,
Afghanistan,1992,0,,
Afghanistan,1993,0,,
Afghanistan,1994,0,,
Afghanistan,1995,0,,
Albania,1986,0,,
Albania,1987,0,,
Albania,1988,0,,
Albania,1989,0,,
Albania,1990,0,,
Albania,1991,0,,
Albania,1992,0,,
Albania,1993,0,,
Albania,1994,0,,
Albania,1995,0,,
Algeria,1986,0,,
Algeria,1987,0,,
Algeria,1988,0,,
Algeria,1989,0,,
Algeria,1990,0,,
Algeria,1991,0,,
Algeria,1992,0,,
Algeria,1993,0,,
Algeria,1994,0,,
Algeria,1995,0,,
Andorra,1986,0,,
Andorra,1987,0,,
Andorra,1988,0,,
Andorra,1989,0,,
Andorra,1990,0,,
Andorra,1991,0,,
Andorra,1992,0,,
Andorra,1993,0,,
Andorra,1994,0,,
Andorra,1995,0,,
Antigua and Barbuda,1986,0,,
Antigua and Barbuda,1987,0,,
Antigua and Barbuda,1988,0,,
Antigua and Barbuda,1989,0,,
Antigua and Barbuda,1990,0,,
Antigua and Barbuda,1991,0,,
Antigua and Barbuda,1992,0,,
Antigua and Barbuda,1993,0,,
Antigua and Barbuda,1994,0,,
Antigua and Barbuda,1995,0,,
Argentina,1986,0,,
Argentina,1987,0,,
Argentina,1988,0,,
Argentina,1989,0,,
Argentina,1990,0,,
Argentina,1991,0,,
Argentina,1992,0,,
Argentina,1993,0,,
Argentina,1994,0,,
Argentina,1995,0,,
Armenia,1986,0,,
Armenia,1987,0,,
Armenia,1988,0,,
Armenia,1989,0,,
Armenia,1990,0,,
Armenia,1991,0,,
Armenia,1992,0,,
Armenia,1993,0,,
Armenia,1994,0,,
Armenia,1995,0,,
Australia,1986,0,,
Australia,1987,0,,
Australia,1988,0,,
Australia,1989,0,,
Australia,1990,0,,
Australia,1991,0,,
Australia,1992,0,,
Australia,1993,0,,
Australia,1994,0,,
Australia,1995,0,,
Austria,1986,0,,
Austria,1987,0,,
Austria,1988,0,,
Austria,1989,0,,
Austria,1990,0,,
Austria,1991,0,,
Austria,1992,0,,
Austria,1993,0,,
Austria,1994,0,,
Austria,1995,0,,
Azerbaijan,1986,0,,
Azerbaijan,1987,0,,
Azerbaijan,1988,0,,
Azerbaijan,1989,0,,
Azerbaijan,1990,0,,
Azerbaijan,1991,0,,
Azerbaijan,1992,0,,
Azerbaijan,1993,0,,
Azerbaijan,1994,0,,
Azerbaijan,1995,0,,
Bahamas,1986,0,,
Bahamas,1987,0,,
Bahamas,1988,0,,
Bahamas,1989,0,,
Bahamas,1990,0,,
Bahamas,1991,0,,
Bahamas,1992,0,,
Bahamas,1993,0,,
Bahamas,1994,0,,
Bahamas,1995,0,,
Bahrain,1986,0,,
Bahrain,1987,0,,
Bahrain,1988,0,,
Bahrain,1989,0,,
Bahrain,1990,0,,
Bahrain,1991,0,,
Bahrain,1992,0,,
Bahrain,1993,0,,
Bahrain,1994,0,,
Bahrain,1995,0,,
Bangladesh,1986,0,,
Bangladesh,1987,0,,
Bangladesh,1988,0,,
Bangladesh,1989,0,,
Bangladesh,1990,0,,
Bangladesh,1991,0,,
Bangladesh,1992,0,,
Bangladesh,1993,0,,
Bangladesh,1994,0,,
Bangladesh,1995,0,,
Barbados,1986,0,,
Barbados,1987,0,,
Barbados,1988,0,,
Barbados,1989,0,,
Barbados,1990,0,,
Barbados,1991,0,,
Barbados,1992,0,,
Barbados,1993,0,,
Barbados,1994,0,,
Barbados,1995,0,,
Belarus,1986,0,,
Belarus,1987,0,,
Belarus,1988,0,,
Belarus,1989,0,,
Belarus,1990,0,,
Belarus,1991,0,,
Belarus,1992,0,,
Belarus,1993,0,,
Belarus,1994,0,,
Belarus,1995,0,,
Belgium,1986,0,,
Belgium,1987,0,,
Belgium,1988,0,,
Belgium,1989,0,,
Belgium,1990,0,,
Belgium,1991,0,,
Belgium,1992,0,,
Belgium,1993,0,,
Belgium,1994,0,,
Belgium,1995,0,,
Belize,1986,0,,
Belize,1987,0,,
Belize,1988,0,,
Belize,1989,0,,
Belize,1990,0,,
Belize,1991,0,,
Belize,1992,0,,
Belize,1993,0,,
Belize,1994,0,,
Belize,1995,0,,
Bhutan,1986,0,,
Bhutan,1987,0,,
Bhutan,1988,0,,
Bhutan,1989,0,,
Bhutan,1990,0,,
Bhutan,1991,0,,
Bhutan,1992,0,,
Bhutan,1993,0,,
Bhutan,1994,0,,
Bhutan,1995,0,,
Bolivia,1986,0,,
Bolivia,1987,0,,
Bolivia,1988,0,,
Bolivia,1989,0,,
Bolivia,1990,0,,
Bolivia,1991,0,,
Bolivia,1992,0,,
Bolivia,1993,0,,
Bolivia,1994,0,,
Bolivia,1995,0,,
Bosnia and Herzegovina,1986,0,,
Bosnia and Herzegovina,1987,0,,
Bosnia and Herzegovina,1988,0,,
Bosnia and Herzegovina,1989,0,,
Bosnia and Herzegovina,1990,0,,
Bosnia and Herzegovina,1991,0,,
Bosnia and Herzegovina,1992,0,,
Bosnia and Herzegovina,1993,0,,
Bosnia and Herzegovina,1994,0,,
Bosnia and Herzegovina,1995,0,,
Botswana,1986,0,,
Botswana,1987,0,,
Botswana,1988,0,,
Botswana,1989,0,,
Botswana,1990,0,,
Botswana,1991,0,,
Botswana,1992,0,,
Botswana,1993,0,,
Botswana,1994,0,,
Botswana,1995,0,,
Brazil,1986,0,,
Brazil,1987,0,,
Brazil,1988,0,,
Brazil,1989,0,,
Brazil,1990,0,,
Brazil,1991,0,,
Brazil,1992,0,,
Brazil,1993,0,,
Brazil,1994,0,,
Brazil,1995,0,,
Brunei,1986,0,,
Brunei,1987,0,,
Brunei,1988,0,,
Brunei,1989,0,,
Brunei,1990,0,,
Brunei,1991,0,,
Brunei,1992,0,,
Brunei,1993,0,,
Brunei,1994,0,,
Brunei,1995,0,,
Bulgaria,1986,0,,
Bulgaria,1987,0,,
Bulgaria,1988,0,,
Bulgaria,1989,0,,
Bulgaria,1990,0,,
Bulgaria,1991,0,,
Bulgaria,1992,0,,
Bulgaria,1993,0,,
Bulgaria,1994,0,,
Bulgaria,1995,0,,
Burundi,1986,0,,
Burundi,1987,0,,
Burundi,1988,0,,
Burundi,1989,0,,
Burundi,1990,0,,
Burundi,1991,0,,
Burundi,1992,0,,
Burundi,1993,0,,
Burundi,1994,0,,
Burundi,1995,0,,
Cape Verde,1986,0,,
Cape Verde,1987,0,,
Cape Verde,1988,0,,
Cape Verde,1989,0,,
Cape Verde,1990,0,,
Cape Verde,1991,0,,
Cape Verde,1992,0,,
Cape Verde,1993,0,,
Cape Verde,1994,0,,
Cape Verde,1995,0,,
Cambodia,1986,0,,
Cambodia,1987,0,,
Cambodia,1988,0,,
Cambodia,1989,0,,
Cambodia,1990,0,,
Cambodia,1991,0,,
Cambodia,1992,0,,
Cambodia,1993,0,,
Cambodia,1994,0,,
Cambodia,1995,0,,
Canada,1986,0,,
Canada,1987,0,,
Canada,1988,0,,
Canada,1989,0,,
Canada,1990,0,,
Canada,1991,0,,
Canada,1992,0,,
Canada,1993,0,,
Canada,1994,0,,
Canada,1995,0,,
Chile,1986,0,,
Chile,1987,0,,
Chile,1988,0,,
Chile,1989,0,,
Chile,1990,0,,
Chile,1991,0,,
Chile,1992,0,,
Chile,1993,0,,
Chile,1994,0,,
Chile,1995,0,,
China,1986,0,,
China,1987,0,,
China,1988,0,,
China,1989,0,,
China,1990,0,,
China,1991,0,,
China,1992,0,,
China,1993,0,,
China,1994,0,,
China,1995,0,,
Colombia,1986,0,,
Colombia,1987,0,,
Colombia,1988,0,,
Colombia,1989,0,,
Colombia,1990,0,,
Colombia,1991,0,,
Colombia,1992,0,,
Colombia,1993,0,,
Colombia,1994,0,,
Colombia,1995,0,,
Comoros,1986,0,,
Comoros,1987,0,,
Comoros,1988,0,,
Comoros,1989,0,,
Comoros,1990,0,,
Comoros,1991,0,,
Comoros,1992,0,,
Comoros,1993,0,,
Comoros,1994,0,,
Comoros,1995,0,,
Congo,1986,0,,
Congo,1987,0,,
Congo,1988,0,,
Congo,1989,0,,
Congo,1990,0,,
Congo,1991,0,,
Congo,1992,0,,
Congo,1993,0,,
Congo,1994,0,,
Congo,1995,0,,
Cook Islands,1986,0,,
Cook Islands,1987,0,,
Cook Islands,1988,0,,
Cook Islands,1989,0,,
Cook Islands,1990,0,,
Cook Islands,1991,0,,
Cook Islands,1992,0,,
Cook Islands,1993,0,,
Cook Islands,1994,0,,
Cook Islands,1995,0,,
Costa Rica,1986,0,,
Costa Rica,1987,0,,
Costa Rica,1988,0,,
Costa Rica,1989,0,,
Costa Rica,1990,0,,
Costa Rica,1991,0,,
Costa Rica,1992,0,,
Costa Rica,1993,0,,
Costa Rica,1994,0,,
Costa Rica,1995,0,,
Croatia,1986,0,,
Croatia,1987,0,,
Croatia,1988,0,,
Croatia,1989,0,,
Croatia,1990,0,,
Croatia,1991,0,,
Croatia,1992,0,,
Croatia,1993,0,,
Croatia,1994,0,,
Croatia,1995,0,,
Cuba,1986,0,,
Cuba,1987,0,,
Cuba,1988,0,,
Cuba,1989,0,,
Cuba,1990,0,,
Cuba,1991,0,,
Cuba,1992,0,,
Cuba,1993,0,,
Cuba,1994,0,,
Cuba,1995,0,,
Cyprus,1986,0,,
Cyprus,1987,0,,
Cyprus,1988,0,,
Cyprus,1989,0,,
Cyprus,1990,0,,
Cyprus,1991,0,,
Cyprus,1992,0,,
Cyprus,1993,0,,
Cyprus,1994,0,,
Cyprus,1995,0,,
Czechia,1986,0,,
Czechia,1987,0,,
Czechia,1988,0,,
Czechia,1989,0,,
Czechia,1990,0,,
Czechia,1991,0,,
Czechia,1992,0,,
Czechia,1993,0,,
Czechia,1994,0,,
Czechia,1995,0,,
North Korea,1986,0,,
North Korea,1987,0,,
North Korea,1988,0,,
North Korea,1989,0,,
North Korea,1990,0,,
North Korea,1991,0,,
North Korea,1992,0,,
North Korea,1993,0,,
North Korea,1994,0,,
North Korea,1995,0,,
Democratic Republic of Congo,1986,0,,
Democratic Republic of Congo,1987,0,,
Democratic Republic of Congo,1988,0,,
Democratic Republic of Congo,1989,0,,
Democratic Republic of Congo,1990,0,,
Democratic Republic of Congo,1991,0,,
Democratic Republic of Congo,1992,0,,
Democratic Republic of Congo,1993,0,,
Democratic Republic of Congo,1994,0,,
Democratic Republic of Congo,1995,0,,
Denmark,1986,0,,
Denmark,1987,0,,
Denmark,1988,0,,
Denmark,1989,0,,
Denmark,1990,0,,
Denmark,1991,0,,
Denmark,1992,0,,
Denmark,1993,0,,
Denmark,1994,0,,
Denmark,1995,0,,
Djibouti,1986,0,,
Djibouti,1987,0,,
Djibouti,1988,0,,
Djibouti,1989,0,,
Djibouti,1990,0,,
Djibouti,1991,0,,
Djibouti,1992,0,,
Djibouti,1993,0,,
Djibouti,1994,0,,
Djibouti,1995,0,,
Dominica,1986,0,,
Dominica,1987,0,,
Dominica,1988,0,,
Dominica,1989,0,,
Dominica,1990,0,,
Dominica,1991,0,,
Dominica,1992,0,,
Dominica,1993,0,,
Dominica,1994,0,,
Dominica,1995,0,,
Dominican Republic,1986,0,,
Dominican Republic,1987,0,,
Dominican Republic,1988,0,,
Dominican Republic,1989,0,,
Dominican Republic,1990,0,,
Dominican Republic,1991,0,,
Dominican Republic,1992,0,,
Dominican Republic,1993,0,,
Dominican Republic,1994,0,,
Dominican Republic,1995,0,,
Ecuador,1986,0,,
Ecuador,1987,0,,
Ecuador,1988,0,,
Ecuador,1989,0,,
Ecuador,1990,0,,
Ecuador,1991,0,,
Ecuador,1992,0,,
Ecuador,1993,0,,
Ecuador,1994,0,,
Ecuador,1995,0,,
Egypt,1986,0,,
Egypt,1987,0,,
Egypt,1988,0,,
Egypt,1989,0,,
Egypt,1990,0,,
Egypt,1991,0,,
Egypt,1992,0,,
Egypt,1993,0,,
Egypt,1994,0,,
Egypt,1995,0,,
El Salvador,1986,0,,
El Salvador,1987,0,,
El Salvador,1988,0,,
El Salvador,1989,0,,
El Salvador,1990,0,,
El Salvador,1991,0,,
El Salvador,1992,0,,
El Salvador,1993,0,,
El Salvador,1994,0,,
El Salvador,1995,0,,
Equatorial Guinea,1986,0,,
Equatorial Guinea,1987,0,,
Equatorial Guinea,1988,0,,
Equatorial Guinea,1989,0,,
Equatorial Guinea,1990,0,,
Equatorial Guinea,1991,0,,
Equatorial Guinea,1992,0,,
Equatorial Guinea,1993,0,,
Equatorial Guinea,1994,0,,
Equatorial Guinea,1995,0,,
Eritrea,1986,0,,
Eritrea,1987,0,,
Eritrea,1988,0,,
Eritrea,1989,0,,
Eritrea,1990,0,,
Eritrea,1991,0,,
Eritrea,1992,0,,
Eritrea,1993,0,,
Eritrea,1994,0,,
Eritrea,1995,0,,
Estonia,1986,0,,
Estonia,1987,0,,
Estonia,1988,0,,
Estonia,1989,0,,
Estonia,1990,0,,
Estonia,1991,0,,
Estonia,1992,0,,
Estonia,1993,0,,
Estonia,1994,0,,
Estonia,1995,0,,
Fiji,1986,0,,
Fiji,1987,0,,
Fiji,1988,0,,
Fiji,1989,0,,
Fiji,1990,0,,
Fiji,1991,0,,
Fiji,1992,0,,
Fiji,1993,0,,
Fiji,1994,0,,
Fiji,1995,0,,
Finland,1986,0,,
Finland,1987,0,,
Finland,1988,0,,
Finland,1989,0,,
Finland,1990,0,,
Finland,1991,0,,
Finland,1992,0,,
Finland,1993,0,,
Finland,1994,0,,
Finland,1995,0,,
France,1986,0,,
France,1987,0,,
France,1988,0,,
France,1989,0,,
France,1990,0,,
France,1991,0,,
France,1992,0,,
France,1993,0,,
France,1994,0,,
France,1995,0,,
Gabon,1986,0,,
Gabon,1987,0,,
Gabon,1988,0,,
Gabon,1989,0,,
Gabon,1990,0,,
Gabon,1991,0,,
Gabon,1992,0,,
