country,year,_merge
PT,1968,both
PT,1969,both
PT,1970,both
PT,1971,both
PT,1972,both
PT,1973,both
PT,1974,both
PT,1975,both
PT,1976,both
PT,1977,both
PT,1978,both
PT,1979,both
PT,1980,both
PT,1981,both
PT,1982,both
PT,1983,both
PT,1984,both
PT,1985,both
PT,1986,both
PT,1987,both
PT,1988,both
PT,1989,both
PT,1990,both
PT,1991,both
PT,1992,both
PT,1993,both
PT,1994,both
PT,1995,both
PT,1996,both
PT,1997,both
PT,1998,both
PT,1999,both
PT,2000,both
PT,2001,both
PT,2002,both
PT,2003,both
PT,2004,both
PT,2005,both
PT,2006,both
PT,2007,both
PT,2008,both
PT,2009,both
PT,2010,both
PT,2011,both
PT,2012,both
PT,2013,both
PT,2014,both
PT,2015,both
PT,2016,both
PT,2017,both
QA,2007,both
QA,2012,both
QB,1980,both
QB,1981,both
QB,1982,both
QB,1983,both
QB,1984,both
QB,1985,both
QB,1986,both
QB,1987,both
QB,1988,both
QB,1989,both
QB,1990,both
QB,1991,both
QB,1992,both
QB,1993,both
QB,1994,both
QB,1995,both
QB,1996,both
QB,1997,both
QB,1998,both
QB,1999,both
QB,2000,both
QB,2001,both
QB,2002,both
QB,2003,both
QB,2004,both
QB,2005,both
QB,2006,both
QB,2007,both
QB,2008,both
QB,2009,both
QB,2010,both
QB,2011,both
QB,2012,both
QB,2013,both
QB,2014,both
QB,2015,both
QB,2016,both
QB,2017,both
QB,2018,both
QB,2019,both
QB,2020,both
QB,2021,both
QB-MER,1980,both
QB-MER,1981,both
QB-MER,1982,both
QB-MER,1983,both
QB-MER,1984,both
QB-MER,1985,both
QB-MER,1986,both
QB-MER,1987,both
QB-MER,1988,both
QB-MER,1989,both
QB-MER,1990,both
QB-MER,1991,both
QB-MER,1992,both
QB-MER,1993,both
QB-MER,1994,both
QB-MER,1995,both
QB-MER,1996,both
QB-MER,1997,both
QB-MER,1998,both
QB-MER,1999,both
QB-MER,2000,both
QB-MER,2001,both
QB-MER,2002,both
QB-MER,2003,both
QB-MER,2004,both
QB-MER,2005,both
QB-MER,2006,both
QB-MER,2007,both
QB-MER,2008,both
QB-MER,2009,both
QB-MER,2010,both
QB-MER,2011,both
QB-MER,2012,both
QB-MER,2013,both
QB-MER,2014,both
QB-MER,2015,both
QB-MER,2016,both
QB-MER,2017,both
QB-MER,2018,both
QB-MER,2019,both
QB-MER,2020,both
QB-MER,2021,both
QD,1980,both
QD,1981,both
QD,1982,both
QD,1983,both
QD,1984,both
QD,1985,both
QD,1986,both
QD,1987,both
QD,1988,both
QD,1989,both
QD,1990,both
QD,1991,both
QD,1992,both
QD,1993,both
QD,1994,both
QD,1995,both
QD,1996,both
QD,1997,both
QD,1998,both
QD,1999,both
QD,2000,both
QD,2001,both
QD,2002,both
QD,2003,both
QD,2004,both
QD,2005,both
QD,2006,both
QD,2007,both
QD,2008,both
QD,2009,both
QD,2010,both
QD,2011,both
QD,2012,both
QD,2013,both
QD,2014,both
QD,2015,both
QD,2016,both
QD,2017,both
QD,2018,both
QD,2019,both
QD,2020,both
QD,2021,both
QD-MER,1980,both
QD-MER,1981,both
QD-MER,1982,both
QD-MER,1983,both
QD-MER,1984,both
QD-MER,1985,both
QD-MER,1986,both
QD-MER,1987,both
QD-MER,1988,both
QD-MER,1989,both
QD-MER,1990,both
QD-MER,1991,both
QD-MER,1992,both
QD-MER,1993,both
QD-MER,1994,both
QD-MER,1995,both
QD-MER,1996,both
QD-MER,1997,both
QD-MER,1998,both
QD-MER,1999,both
QD-MER,2000,both
QD-MER,2001,both
QD-MER,2002,both
QD-MER,2003,both
QD-MER,2004,both
QD-MER,2005,both
QD-MER,2006,both
QD-MER,2007,both
QD-MER,2008,both
QD-MER,2009,both
QD-MER,2010,both
QD-MER,2011,both
QD-MER,2012,both
QD-MER,2013,both
QD-MER,2014,both
QD-MER,2015,both
QD-MER,2016,both
QD-MER,2017,both
QD-MER,2018,both
QD-MER,2019,both
QD-MER,2020,both
QD-MER,2021,both
QE,1980,both
QE,1981,both
QE,1982,both
QE,1983,both
QE,1984,both
QE,1985,both
QE,1986,both
QE,1987,both
QE,1988,both
QE,1989,both
QE,1990,both
QE,1991,both
QE,1992,both
QE,1993,both
QE,1994,both
QE,1995,both
QE,1996,both
QE,1997,both
QE,1998,both
QE,1999,both
QE,2000,both
QE,2001,both
QE,2002,both
QE,2003,both
QE,2004,both
QE,2005,both
QE,2006,both
QE,2007,both
QE,2008,both
QE,2009,both
QE,2010,both
QE,2011,both
QE,2012,both
QE,2013,both
QE,2014,both
QE,2015,both
QE,2016,both
QE,2017,both
QE,2018,both
QE,2019,both
QE,2020,both
QE,2021,both
QE-MER,1980,both
QE-MER,1981,both
QE-MER,1982,both
QE-MER,1983,both
QE-MER,1984,both
QE-MER,1985,both
QE-MER,1986,both
QE-MER,1987,both
QE-MER,1988,both
QE-MER,1989,both
QE-MER,1990,both
QE-MER,1991,both
QE-MER,1992,both
QE-MER,1993,both
QE-MER,1994,both
QE-MER,1995,both
QE-MER,1996,both
QE-MER,1997,both
QE-MER,1998,both
QE-MER,1999,both
QE-MER,2000,both
QE-MER,2001,both
QE-MER,2002,both
QE-MER,2003,both
QE-MER,2004,both
QE-MER,2005,both
QE-MER,2006,both
QE-MER,2007,both
QE-MER,2008,both
QE-MER,2009,both
QE-MER,2010,both
QE-MER,2011,both
QE-MER,2012,both
QE-MER,2013,both
QE-MER,2014,both
QE-MER,2015,both
QE-MER,2016,both
QE-MER,2017,both
QE-MER,2018,both
QE-MER,2019,both
QE-MER,2020,both
QE-MER,2021,both
QF,1980,both
QF,1981,both
QF,1982,both
QF,1983,both
QF,1984,both
QF,1985,both
QF,1986,both
QF,1987,both
QF,1988,both
QF,1989,both
QF,1990,both
QF,1991,both
QF,1992,both
QF,1993,both
QF,1994,both
QF,1995,both
QF,1996,both
QF,1997,both
QF,1998,both
QF,1999,both
QF,2000,both
QF,2001,both
QF,2002,both
QF,2003,both
QF,2004,both
QF,2005,both
QF,2006,both
QF,2007,both
QF,2008,both
QF,2009,both
QF,2010,both
QF,2011,both
QF,2012,both
QF,2013,both
QF,2014,both
QF,2015,both
QF,2016,both
QF,2017,both
QF,2018,both
QF,2019,both
QF,2020,both
QF,2021,both
QF-MER,1980,both
QF-MER,1981,both
QF-MER,1982,both
QF-MER,1983,both
QF-MER,1984,both
QF-MER,1985,both
QF-MER,1986,both
QF-MER,1987,both
QF-MER,1988,both
QF-MER,1989,both
QF-MER,1990,both
QF-MER,1991,both
QF-MER,1992,both
QF-MER,1993,both
QF-MER,1994,both
QF-MER,1995,both
QF-MER,1996,both
QF-MER,1997,both
QF-MER,1998,both
QF-MER,1999,both
QF-MER,2000,both
QF-MER,2001,both
QF-MER,2002,both
QF-MER,2003,both
QF-MER,2004,both
QF-MER,2005,both
QF-MER,2006,both
QF-MER,2007,both
QF-MER,2008,both
QF-MER,2009,both
QF-MER,2010,both
QF-MER,2011,both
QF-MER,2012,both
QF-MER,2013,both
QF-MER,2014,both
QF-MER,2015,both
QF-MER,2016,both
QF-MER,2017,both
QF-MER,2018,both
QF-MER,2019,both
QF-MER,2020,both
QF-MER,2021,both
QJ,1980,both
QJ,1981,both
QJ,1982,both
QJ,1983,both
QJ,1984,both
QJ,1985,both
QJ,1986,both
QJ,1987,both
QJ,1988,both
QJ,1989,both
QJ,1990,both
QJ,1991,both
QJ,1992,both
QJ,1993,both
QJ,1994,both
QJ,1995,both
QJ,1996,both
QJ,1997,both
QJ,1998,both
QJ,1999,both
QJ,2000,both
QJ,2001,both
QJ,2002,both
QJ,2003,both
QJ,2004,both
QJ,2005,both
QJ,2006,both
QJ,2007,both
QJ,2008,both
QJ,2009,both
QJ,2010,both
QJ,2011,both
QJ,2012,both
QJ,2013,both
QJ,2014,both
QJ,2015,both
QJ,2016,both
QJ,2017,both
QJ,2018,both
QJ,2019,both
QJ,2020,both
QJ,2021,both
QJ-MER,1980,both
QJ-MER,1981,both
QJ-MER,1982,both
QJ-MER,1983,both
QJ-MER,1984,both
QJ-MER,1985,both
QJ-MER,1986,both
QJ-MER,1987,both
QJ-MER,1988,both
QJ-MER,1989,both
QJ-MER,1990,both
QJ-MER,1991,both
QJ-MER,1992,both
QJ-MER,1993,both
QJ-MER,1994,both
QJ-MER,1995,both
QJ-MER,1996,both
QJ-MER,1997,both
QJ-MER,1998,both
QJ-MER,1999,both
QJ-MER,2000,both
QJ-MER,2001,both
QJ-MER,2002,both
QJ-MER,2003,both
QJ-MER,2004,both
QJ-MER,2005,both
QJ-MER,2006,both
QJ-MER,2007,both
QJ-MER,2008,both
QJ-MER,2009,both
QJ-MER,2010,both
QJ-MER,2011,both
QJ-MER,2012,both
QJ-MER,2013,both
QJ-MER,2014,both
QJ-MER,2015,both
QJ-MER,2016,both
QJ-MER,2017,both
QJ-MER,2018,both
QJ-MER,2019,both
QJ-MER,2020,both
QJ-MER,2021,both
QK,1980,both
QK,1981,both
QK,1982,both
QK,1983,both
QK,1984,both
QK,1985,both
QK,1986,both
QK,1987,both
QK,1988,both
QK,1989,both
QK,1990,both
QK,1991,both
QK,1992,both
QK,1993,both
QK,1994,both
QK,1995,both
QK,1996,both
QK,1997,both
QK,1998,both
QK,1999,both
QK,2000,both
QK,2001,both
QK,2002,both
QK,2003,both
QK,2004,both
QK,2005,both
QK,2006,both
QK,2007,both
QK,2008,both
QK,2009,both
QK,2010,both
QK,2011,both
QK,2012,both
QK,2013,both
QK,2014,both
QK,2015,both
QK,2016,both
QK,2017,both
QK,2018,both
QK,2019,both
QK,2020,both
QK,2021,both
QK-MER,1980,both
QK-MER,1981,both
QK-MER,1982,both
QK-MER,1983,both
QK-MER,1984,both
QK-MER,1985,both
QK-MER,1986,both
QK-MER,1987,both
QK-MER,1988,both
QK-MER,1989,both
QK-MER,1990,both
QK-MER,1991,both
QK-MER,1992,both
QK-MER,1993,both
QK-MER,1994,both
QK-MER,1995,both
QK-MER,1996,both
QK-MER,1997,both
QK-MER,1998,both
QK-MER,1999,both
QK-MER,2000,both
QK-MER,2001,both
QK-MER,2002,both
QK-MER,2003,both
QK-MER,2004,both
QK-MER,2005,both
QK-MER,2006,both
QK-MER,2007,both
QK-MER,2008,both
QK-MER,2009,both
QK-MER,2010,both
QK-MER,2011,both
QK-MER,2012,both
QK-MER,2013,both
QK-MER,2014,both
QK-MER,2015,both
QK-MER,2016,both
QK-MER,2017,both
QK-MER,2018,both
QK-MER,2019,both
QK-MER,2020,both
QK-MER,2021,both
QL,1980,both
QL,1981,both
QL,1982,both
QL,1983,both
QL,1984,both
QL,1985,both
QL,1986,both
QL,1987,both
QL,1988,both
QL,1989,both
QL,1990,both
QL,1991,both
QL,1992,both
QL,1993,both
QL,1994,both
QL,1995,both
QL,1996,both
QL,1997,both
QL,1998,both
QL,1999,both
QL,2000,both
QL,2001,both
QL,2002,both
QL,2003,both
QL,2004,both
QL,2005,both
QL,2006,both
QL,2007,both
QL,2008,both
QL,2009,both
QL,2010,both
QL,2011,both
QL,2012,both
QL,2013,both
QL,2014,both
QL,2015,both
QL,2016,both
QL,2017,both
QL,2018,both
QL,2019,both
QL,2020,both
QL,2021,both
QL-MER,1980,both
QL-MER,1981,both
QL-MER,1982,both
QL-MER,1983,both
QL-MER,1984,both
QL-MER,1985,both
QL-MER,1986,both
QL-MER,1987,both
QL-MER,1988,both
QL-MER,1989,both
QL-MER,1990,both
QL-MER,1991,both
QL-MER,1992,both
QL-MER,1993,both
QL-MER,1994,both
QL-MER,1995,both
QL-MER,1996,both
QL-MER,1997,both
QL-MER,1998,both
QL-MER,1999,both
QL-MER,2000,both
QL-MER,2001,both
QL-MER,2002,both
QL-MER,2003,both
QL-MER,2004,both
QL-MER,2005,both
QL-MER,2006,both
QL-MER,2007,both
QL-MER,2008,both
QL-MER,2009,both
QL-MER,2010,both
QL-MER,2011,both
QL-MER,2012,both
QL-MER,2013,both
QL-MER,2014,both
QL-MER,2015,both
QL-MER,2016,both
QL-MER,2017,both
QL-MER,2018,both
QL-MER,2019,both
QL-MER,2020,both
QL-MER,2021,both
QM,1980,both
QM,1981,both
QM,1982,both
QM,1983,both
QM,1984,both
QM,1985,both
QM,1986,both
QM,1987,both
QM,1988,both
QM,1989,both
QM,1990,both
QM,1991,both
QM,1992,both
QM,1993,both
QM,1994,both
QM,1995,both
QM,1996,both
QM,1997,both
QM,1998,both
QM,1999,both
QM,2000,both
QM,2001,both
QM,2002,both
QM,2003,both
QM,2004,both
QM,2005,both
QM,2006,both
QM,2007,both
QM,2008,both
QM,2009,both
QM,2010,both
QM,2011,both
QM,2012,both
QM,2013,both
QM,2014,both
QM,2015,both
QM,2016,both
QM,2017,both
QM,2018,both
QM,2019,both
QM,2020,both
QM,2021,both
QM-MER,1980,both
QM-MER,1981,both
QM-MER,1982,both
QM-MER,1983,both
QM-MER,1984,both
QM-MER,1985,both
QM-MER,1986,both
QM-MER,1987,both
QM-MER,1988,both
QM-MER,1989,both
QM-MER,1990,both
QM-MER,1991,both
QM-MER,1992,both
QM-MER,1993,both
QM-MER,1994,both
QM-MER,1995,both
QM-MER,1996,both
QM-MER,1997,both
QM-MER,1998,both
QM-MER,1999,both
QM-MER,2000,both
QM-MER,2001,both
QM-MER,2002,both
QM-MER,2003,both
QM-MER,2004,both
QM-MER,2005,both
QM-MER,2006,both
QM-MER,2007,both
QM-MER,2008,both
QM-MER,2009,both
QM-MER,2010,both
QM-MER,2011,both
QM-MER,2012,both
QM-MER,2013,both
QM-MER,2014,both
QM-MER,2015,both
QM-MER,2016,both
QM-MER,2017,both
QM-MER,2018,both
QM-MER,2019,both
QM-MER,2020,both
QM-MER,2021,both
QN,1980,both
QN,1981,both
QN,1982,both
QN,1983,both
QN,1984,both
QN,1985,both
QN,1986,both
QN,1987,both
QN,1988,both
QN,1989,both
QN,1990,both
QN,1991,both
QN,1992,both
QN,1993,both
QN,1994,both
QN,1995,both
QN,1996,both
QN,1997,both
QN,1998,both
QN,1999,both
QN,2000,both
QN,2001,both
QN,2002,both
QN,2003,both
QN,2004,both
QN,2005,both
QN,2006,both
QN,2007,both
QN,2008,both
QN,2009,both
QN,2010,both
QN,2011,both
QN,2012,both
QN,2013,both
QN,2014,both
QN,2015,both
QN,2016,both
QN,2017,both
QN,2018,both
QN,2019,both
QN,2020,both
QN,2021,both
QN-MER,1980,both
QN-MER,1981,both
QN-MER,1982,both
QN-MER,1983,both
QN-MER,1984,both
QN-MER,1985,both
QN-MER,1986,both
QN-MER,1987,both
QN-MER,1988,both
QN-MER,1989,both
QN-MER,1990,both
QN-MER,1991,both
QN-MER,1992,both
QN-MER,1993,both
QN-MER,1994,both
QN-MER,1995,both
QN-MER,1996,both
QN-MER,1997,both
QN-MER,1998,both
QN-MER,1999,both
QN-MER,2000,both
QN-MER,2001,both
QN-MER,2002,both
QN-MER,2003,both
QN-MER,2004,both
QN-MER,2005,both
QN-MER,2006,both
QN-MER,2007,both
QN-MER,2008,both
QN-MER,2009,both
QN-MER,2010,both
QN-MER,2011,both
QN-MER,2012,both
QN-MER,2013,both
QN-MER,2014,both
QN-MER,2015,both
QN-MER,2016,both
QN-MER,2017,both
QN-MER,2018,both
QN-MER,2019,both
QN-MER,2020,both
QN-MER,2021,both
QO,1980,both
QO,1981,both
QO,1982,both
QO,1983,both
QO,1984,both
QO,1985,both
QO,1986,both
QO,1987,both
QO,1988,both
QO,1989,both
QO,1990,both
QO,1991,both
QO,1992,both
QO,1993,both
QO,1994,both
QO,1995,both
QO,1996,both
QO,1997,both
QO,1998,both
QO,1999,both
QO,2000,both
QO,2001,both
QO,2002,both
QO,2003,both
QO,2004,both
QO,2005,both
QO,2006,both
QO,2007,both
QO,2008,both
QO,2009,both
QO,2010,both
QO,2011,both
QO,2012,both
QO,2013,both
QO,2014,both
QO,2015,both
QO,2016,both
QO,2017,both
QO,2018,both
QO,2019,both
QO,2020,both
QO,2021,both
QO-MER,1980,both
QO-MER,1981,both
QO-MER,1982,both
QO-MER,1983,both
QO-MER,1984,both
QO-MER,1985,both
QO-MER,1986,both
QO-MER,1987,both
QO-MER,1988,both
QO-MER,1989,both
QO-MER,1990,both
QO-MER,1991,both
QO-MER,1992,both
QO-MER,1993,both
QO-MER,1994,both
QO-MER,1995,both
QO-MER,1996,both
QO-MER,1997,both
QO-MER,1998,both
QO-MER,1999,both
QO-MER,2000,both
QO-MER,2001,both
QO-MER,2002,both
QO-MER,2003,both
QO-MER,2004,both
QO-MER,2005,both
QO-MER,2006,both
QO-MER,2007,both
QO-MER,2008,both
QO-MER,2009,both
QO-MER,2010,both
QO-MER,2011,both
QO-MER,2012,both
QO-MER,2013,both
QO-MER,2014,both
QO-MER,2015,both
QO-MER,2016,both
QO-MER,2017,both
QO-MER,2018,both
QO-MER,2019,both
QO-MER,2020,both
QO-MER,2021,both
QP,1980,both
QP,1981,both
QP,1982,both
QP,1983,both
QP,1984,both
QP,1985,both
QP,1986,both
QP,1987,both
QP,1988,both
QP,1989,both
QP,1990,both
QP,1991,both
QP,1992,both
QP,1993,both
QP,1994,both
QP,1995,both
QP,1996,both
QP,1997,both
QP,1998,both
QP,1999,both
QP,2000,both
QP,2001,both
QP,2002,both
QP,2003,both
QP,2004,both
QP,2005,both
QP,2006,both
QP,2007,both
QP,2008,both
QP,2009,both
QP,2010,both
QP,2011,both
QP,2012,both
QP,2013,both
QP,2014,both
QP,2015,both
QP,2016,both
QP,2017,both
QP,2018,both
QP,2019,both
QP,2020,both
QP,2021,both
QP-MER,1980,both
QP-MER,1981,both
QP-MER,1982,both
QP-MER,1983,both
QP-MER,1984,both
QP-MER,1985,both
QP-MER,1986,both
QP-MER,1987,both
QP-MER,1988,both
QP-MER,1989,both
QP-MER,1990,both
QP-MER,1991,both
QP-MER,1992,both
QP-MER,1993,both
QP-MER,1994,both
QP-MER,1995,both
QP-MER,1996,both
QP-MER,1997,both
QP-MER,1998,both
QP-MER,1999,both
QP-MER,2000,both
QP-MER,2001,both
QP-MER,2002,both
QP-MER,2003,both
QP-MER,2004,both
QP-MER,2005,both
QP-MER,2006,both
QP-MER,2007,both
QP-MER,2008,both
QP-MER,2009,both
QP-MER,2010,both
QP-MER,2011,both
QP-MER,2012,both
QP-MER,2013,both
QP-MER,2014,both
QP-MER,2015,both
QP-MER,2016,both
QP-MER,2017,both
QP-MER,2018,both
QP-MER,2019,both
QP-MER,2020,both
QP-MER,2021,both
QS,1980,both
QS,1981,both
QS,1982,both
QS,1983,both
QS,1984,both
QS,1985,both
QS,1986,both
QS,1987,both
QS,1988,both
QS,1989,both
QS,1990,both
QS,1991,both
QS,1992,both
QS,1993,both
QS,1994,both
QS,1995,both
QS,1996,both
QS,1997,both
QS,1998,both
QS,1999,both
QS,2000,both
QS,2001,both
QS,2002,both
QS,2003,both
QS,2004,both
QS,2005,both
QS,2006,both
QS,2007,both
QS,2008,both
QS,2009,both
QS,2010,both
QS,2011,both
QS,2012,both
QS,2013,both
QS,2014,both
QS,2015,both
QS,2016,both
QS,2017,both
QS,2018,both
QS,2019,both
QS,2020,both
QS,2021,both
QS-MER,1980,both
QS-MER,1981,both
QS-MER,1982,both
QS-MER,1983,both
QS-MER,1984,both
QS-MER,1985,both
QS-MER,1986,both
QS-MER,1987,both
QS-MER,1988,both
QS-MER,1989,both
QS-MER,1990,both
QS-MER,1991,both
QS-MER,1992,both
QS-MER,1993,both
QS-MER,1994,both
QS-MER,1995,both
QS-MER,1996,both
QS-MER,1997,both
QS-MER,1998,both
QS-MER,1999,both
QS-MER,2000,both
QS-MER,2001,both
QS-MER,2002,both
QS-MER,2003,both
QS-MER,2004,both
QS-MER,2005,both
QS-MER,2006,both
QS-MER,2007,both
QS-MER,2008,both
QS-MER,2009,both
QS-MER,2010,both
QS-MER,2011,both
QS-MER,2012,both
QS-MER,2013,both
QS-MER,2014,both
QS-MER,2015,both
QS-MER,2016,both
QS-MER,2017,both
QS-MER,2018,both
QS-MER,2019,both
QS-MER,2020,both
QS-MER,2021,both
QT,1980,both
QT,1981,both
QT,1982,both
QT,1983,both
QT,1984,both
QT,1985,both
QT,1986,both
QT,1987,both
QT,1988,both
QT,1989,both
QT,1990,both
QT,1991,both
QT,1992,both
QT,1993,both
QT,1994,both
QT,1995,both
QT,1996,both
QT,1997,both
QT,1998,both
QT,1999,both
QT,2000,both
QT,2001,both
QT,2002,both
QT,2003,both
QT,2004,both
QT,2005,both
QT,2006,both
QT,2007,both
QT,2008,both
QT,2009,both
QT,2010,both
QT,2011,both
QT,2012,both
QT,2013,both
QT,2014,both
QT,2015,both
QT,2016,both
QT,2017,both
QT,2018,both
QT,2019,both
QT,2020,both
QT,2021,both
QT-MER,1980,both
QT-MER,1981,both
QT-MER,1982,both
QT-MER,1983,both
QT-MER,1984,both
QT-MER,1985,both
QT-MER,1986,both
QT-MER,1987,both
QT-MER,1988,both
QT-MER,1989,both
QT-MER,1990,both
QT-MER,1991,both
QT-MER,1992,both
QT-MER,1993,both
QT-MER,1994,both
QT-MER,1995,both
QT-MER,1996,both
QT-MER,1997,both
QT-MER,1998,both
QT-MER,1999,both
QT-MER,2000,both
QT-MER,2001,both
QT-MER,2002,both
QT-MER,2003,both
QT-MER,2004,both
QT-MER,2005,both
QT-MER,2006,both
QT-MER,2007,both
QT-MER,2008,both
QT-MER,2009,both
QT-MER,2010,both
QT-MER,2011,both
QT-MER,2012,both
QT-MER,2013,both
QT-MER,2014,both
QT-MER,2015,both
QT-MER,2016,both
QT-MER,2017,both
QT-MER,2018,both
QT-MER,2019,both
QT-MER,2020,both
QT-MER,2021,both
QU,1980,both
QU,1981,both
QU,1982,both
QU,1983,both
QU,1984,both
QU,1985,both
QU,1986,both
QU,1987,both
QU,1988,both
QU,1989,both
QU,1990,both
QU,1991,both
QU,1992,both
QU,1993,both
QU,1994,both
QU,1995,both
QU,1996,both
QU,1997,both
QU,1998,both
QU,1999,both
QU,2000,both
QU,2001,both
QU,2002,both
QU,2003,both
QU,2004,both
QU,2005,both
QU,2006,both
QU,2007,both
QU,2008,both
QU,2009,both
QU,2010,both
QU,2011,both
QU,2012,both
QU,2013,both
QU,2014,both
QU,2015,both
QU,2016,both
QU,2017,both
QU,2018,both
QU,2019,both
QU,2020,both
QU,2021,both
QU-MER,1980,both
QU-MER,1981,both
QU-MER,1982,both
QU-MER,1983,both
QU-MER,1984,both
QU-MER,1985,both
QU-MER,1986,both
QU-MER,1987,both
QU-MER,1988,both
QU-MER,1989,both
QU-MER,1990,both
QU-MER,1991,both
QU-MER,1992,both
QU-MER,1993,both
QU-MER,1994,both
QU-MER,1995,both
QU-MER,1996,both
QU-MER,1997,both
QU-MER,1998,both
QU-MER,1999,both
QU-MER,2000,both
QU-MER,2001,both
QU-MER,2002,both
QU-MER,2003,both
QU-MER,2004,both
QU-MER,2005,both
QU-MER,2006,both
QU-MER,2007,both
QU-MER,2008,both
QU-MER,2009,both
QU-MER,2010,both
QU-MER,2011,both
QU-MER,2012,both
QU-MER,2013,both
QU-MER,2014,both
QU-MER,2015,both
QU-MER,2016,both
QU-MER,2017,both
QU-MER,2018,both
QU-MER,2019,both
QU-MER,2020,both
QU-MER,2021,both
QV,1980,both
QV,1981,both
QV,1982,both
QV,1983,both
QV,1984,both
QV,1985,both
QV,1986,both
QV,1987,both
QV,1988,both
QV,1989,both
QV,1990,both
QV,1991,both
QV,1992,both
QV,1993,both
QV,1994,both
QV,1995,both
QV,1996,both
QV,1997,both
QV,1998,both
QV,1999,both
QV,2000,both
QV,2001,both
QV,2002,both
QV,2003,both
QV,2004,both
QV,2005,both
QV,2006,both
QV,2007,both
QV,2008,both
QV,2009,both
QV,2010,both
QV,2011,both
QV,2012,both
QV,2013,both
QV,2014,both
QV,2015,both
QV,2016,both
QV,2017,both
QV,2018,both
QV,2019,both
QV,2020,both
QV,2021,both
QV-MER,1980,both
QV-MER,1981,both
QV-MER,1982,both
QV-MER,1983,both
QV-MER,1984,both
QV-MER,1985,both
QV-MER,1986,both
QV-MER,1987,both
QV-MER,1988,both
QV-MER,1989,both
QV-MER,1990,both
QV-MER,1991,both
QV-MER,1992,both
QV-MER,1993,both
QV-MER,1994,both
QV-MER,1995,both
QV-MER,1996,both
QV-MER,1997,both
QV-MER,1998,both
QV-MER,1999,both
QV-MER,2000,both
QV-MER,2001,both
QV-MER,2002,both
QV-MER,2003,both
QV-MER,2004,both
QV-MER,2005,both
QV-MER,2006,both
QV-MER,2007,both
QV-MER,2008,both
QV-MER,2009,both
QV-MER,2010,both
QV-MER,2011,both
QV-MER,2012,both
QV-MER,2013,both
QV-MER,2014,both
QV-MER,2015,both
QV-MER,2016,both
QV-MER,2017,both
QV-MER,2018,both
QV-MER,2019,both
QV-MER,2020,both
QV-MER,2021,both
QW,1980,both
QW,1981,both
QW,1982,both
QW,1983,both
QW,1984,both
QW,1985,both
QW,1986,both
QW,1987,both
QW,1988,both
QW,1989,both
QW,1990,both
QW,1991,both
QW,1992,both
QW,1993,both
QW,1994,both
QW,1995,both
QW,1996,both
QW,1997,both
QW,1998,both
QW,1999,both
QW,2000,both
QW,2001,both
QW,2002,both
QW,2003,both
QW,2004,both
QW,2005,both
QW,2006,both
QW,2007,both
QW,2008,both
QW,2009,both
QW,2010,both
QW,2011,both
QW,2012,both
QW,2013,both
QW,2014,both
QW,2015,both
QW,2016,both
QW,2017,both
QW,2018,both
QW,2019,both
QW,2020,both
QW,2021,both
QW-MER,1980,both
QW-MER,1981,both
QW-MER,1982,both
QW-MER,1983,both
QW-MER,1984,both
QW-MER,1985,both
QW-MER,1986,both
QW-MER,1987,both
QW-MER,1988,both
QW-MER,1989,both
QW-MER,1990,both
QW-MER,1991,both
QW-MER,1992,both
QW-MER,1993,both
QW-MER,1994,both
QW-MER,1995,both
QW-MER,1996,both
QW-MER,1997,both
QW-MER,1998,both
QW-MER,1999,both
QW-MER,2000,both
QW-MER,2001,both
QW-MER,2002,both
QW-MER,2003,both
QW-MER,2004,both
QW-MER,2005,both
QW-MER,2006,both
QW-MER,2007,both
QW-MER,2008,both
QW-MER,2009,both
QW-MER,2010,both
QW-MER,2011,both
QW-MER,2012,both
QW-MER,2013,both
QW-MER,2014,both
QW-MER,2015,both
QW-MER,2016,both
QW-MER,2017,both
QW-MER,2018,both
QW-MER,2019,both
QW-MER,2020,both
QW-MER,2021,both
QX,1980,both
QX,1981,both
QX,1982,both
QX,1983,both
QX,1984,both
QX,1985,both
QX,1986,both
QX,1987,both
QX,1988,both
QX,1989,both
QX,1990,both
QX,1991,both
QX,1992,both
QX,1993,both
QX,1994,both
QX,1995,both
QX,1996,both
QX,1997,both
QX,1998,both
QX,1999,both
QX,2000,both
QX,2001,both
QX,2002,both
QX,2003,both
QX,2004,both
QX,2005,both
QX,2006,both
QX,2007,both
QX,2008,both
QX,2009,both
QX,2010,both
QX,2011,both
QX,2012,both
QX,2013,both
QX,2014,both
QX,2015,both
QX,2016,both
QX,2017,both
QX,2018,both
QX,2019,both
QX,2020,both
QX,2021,both
QX-MER,1980,both
QX-MER,1981,both
QX-MER,1982,both
QX-MER,1983,both
QX-MER,1984,both
QX-MER,1985,both
QX-MER,1986,both
QX-MER,1987,both
QX-MER,1988,both
QX-MER,1989,both
QX-MER,1990,both
QX-MER,1991,both
QX-MER,1992,both
QX-MER,1993,both
QX-MER,1994,both
QX-MER,1995,both
QX-MER,1996,both
QX-MER,1997,both
QX-MER,1998,both
QX-MER,1999,both
QX-MER,2000,both
QX-MER,2001,both
QX-MER,2002,both
QX-MER,2003,both
QX-MER,2004,both
QX-MER,2005,both
QX-MER,2006,both
QX-MER,2007,both
QX-MER,2008,both
QX-MER,2009,both
QX-MER,2010,both
QX-MER,2011,both
QX-MER,2012,both
QX-MER,2013,both
QX-MER,2014,both
