entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Chad,1964,57834.58759050764,7352.699747890386,10830.739847550907,9917.251160717826,18339.797658245963,65634.92714275411,1325240.672580684,105612.81883864314,117559.99437279782,122363.8966124206,366682.3239786249,974914.9847218458,3.197952440855977,245.02720626116692,245.02720626116692,,,1.280439853668213,
Chad,1965,61860.85588548385,5754.287189291726,11663.846366096366,10368.045268654616,16282.149676451198,72847.19646040612,1348664.0306411465,78678.01100375765,118823.57067979751,125988.5563291282,323330.20632001973,1012697.8629349112,3.2694737985712297,245.060897667395,245.060897667395,,,1.306957721710205,
Chad,1966,61736.52108901647,7139.559891555617,12913.516914606813,11119.352206604324,17087.311790958967,76387.30164735382,1228187.5540646217,91436.6116829909,125472.00877279662,132333.56910920324,328749.74152578064,997368.1887475686,3.34264015590441,245.6784056015628,245.6784056015628,,,1.334039330482483,
Chad,1967,61012.515343108666,8844.501162976896,14440.939464016805,11945.789978421775,17981.94455330682,80270.87657489939,1114405.9995196403,109156.88287351106,136435.33310877482,144117.06481711898,343199.74394947686,1005505.7282967976,3.417197933996875,246.0009001081885,246.0009001081885,,,1.361580729484558,
Chad,1968,61884.63328949394,8631.366487999754,15274.062301792956,12621.96608250374,18787.094873246115,82792.7716553929,1097674.1043970047,105612.8353821106,140089.6113972697,146836.67803419658,339586.7296265083,1015639.6568484016,3.492073151800252,247.56469710423937,247.56469710423937,,,1.3891515731811523,
Chad,1969,65244.04970342691,10549.50602378724,18051.16323294413,12171.182480025012,19413.33190960537,91807.14984625536,1044129.0277429236,124750.72687021038,160798.98444671047,136865.51456823407,321523.70334495173,1060613.7634141631,3.5674490013944067,259.9606016371742,259.9606016371742,,,1.4168243408203125,
Chad,1970,70104.131137,10656.040389,20133.948786,15852.596141,25586.234574,98206.526697,1137832.855694671,122624.30226719235,169325.78552444602,170560.09063940833,395582.34313874494,1139735.0949252895,3.643604,276.403137026846,276.403137026846,11039.504328,104199.3895811613,1.4447081089019775,
Chad,1971,75775.456121,11963.122266,22530.379764,16505.924357,27085.282523,106779.251127,1160291.0717342815,130527.3248192095,178741.95317428184,170721.68232431234,410553.44007090107,1161144.578953612,3.726189,275.356456685332,275.356456685332,11646.0705,110914.9448652005,1.4765995740890503,
Chad,1972,70932.526921,12849.279471,22608.951271,16160.486449,26954.930528,101570.507169,1055239.8706671412,134988.7034920663,174281.67251619737,168863.38008928468,396877.9584313828,1081677.971292513,3.81526,252.027627462649,252.027627462649,11524.757266,114705.97728048245,1.5110217332839966,
Chad,1973,72917.03550299999,12971.126087,22491.09401,16490.905317,31126.194388,99617.228185,1021995.834401058,130527.3262371922,163378.73883996357,165873.9337803453,404363.4541539852,1029287.8753689016,3.907889,222.889183053227,222.889183053227,13465.769016,110914.94380473637,1.546811580657959,
Chad,1974,88865.93015999999,20403.769643,24416.095943,21882.74048,39198.707262,125335.401475,1127638.0861004775,181642.02492076185,160570.41476318656,173226.34910040247,414872.05869528046,1170086.0820000689,3.999921,240.704667637823,240.704667637823,21229.816016,154349.39708693087,1.5823227167129517,
Chad,1975,121300.811245,30738.578045,25476.811293,18969.046827,47159.489853,161221.477031,1331091.5588536202,259652.47818501908,144876.79296108818,174115.1110904878,458633.6750705299,1371838.1106762348,4.088564,214.312900341219,214.312900341219,31031.925354,220638.41030624864,1.616451859474182,
Chad,1976,123349.04258,31846.274551,24730.381973,25014.210206,50855.900015,168774.15576999998,1309372.1584074446,243081.62282437595,136121.41673263954,171206.4599425706,429411.25935782015,1351058.453595216,4.173134999999999,238.950494267059,238.950494267059,32148.00711,206557.41983212263,1.6489313840866089,
Chad,1977,122821.054058,32499.81549,29660.744066,26951.666295,49803.773193,175534.67136399998,1241849.727032451,212361.83476744883,144711.60314115608,168217.02623776466,446685.6154187003,1250056.3629933407,4.255248,245.679686566576,245.679686566576,32499.81549,180453.4032973109,1.68040132522583,
Chad,1978,132709.163553,31165.001878,34289.745071,31532.686024,53699.474747,192006.228434,1220956.9004767777,185295.93979503328,152225.9627426859,179080.56922139987,438240.9473656835,1244185.8443196905,4.337291,225.655860233958,225.655860233958,31165.001878,157454.30305445974,1.7118061780929563,
Chad,1979,158502.02760499998,21704.407911,10497.298211,29013.125208,56525.586801,163191.272134,1347870.3018272263,119278.0578409415,43074.06665350277,152298.57839423817,426384.9610916222,977418.8930938942,4.422745,212.721644262377,212.721644262377,18019.614684,84148.56977010754,1.744518756866455,
Chad,1980,136811.925986,19385.405096,9044.970752,25590.396473,24118.166707,166714.5316,1069961.793825318,97975.7369194944,34133.16460951882,123540.51005026,167313.91400626904,918307.7028743926,4.51443,211.279555414706,211.279555414706,16064.746115999998,68993.17453253512,1.7796486616134644,
Chad,1981,206726.258146,29291.834241,13667.1781,38667.732138,36443.155966,251909.84666,955074.5327362878,87389.22961784338,30444.997524958708,117235.29011813812,158774.6185276412,819082.4604614197,4.612849,271.731452550326,271.731452550326,24274.235076,61538.3070199323,1.8131970167160036,
Chad,1982,236424.297803,30150.014269,15712.038765,44451.763678,41894.422606,284843.691909,1020198.7101724646,83826.30830888824,32617.530953613412,126641.64900881074,173070.25071722016,863118.8614997925,4.718162,328.60625269899,328.60625269899,25132.415104,59376.64832119632,1.8492231369018557,
Chad,1983,376430.515152,33182.63706,26006.761863,60296.823574,123456.303452,353561.863496,1826795.8323994284,44370.14978921057,73197.3258407327,191152.02462777976,402598.3703222608,998274.7919248048,4.832320999999999,381.066036024629,381.066036024629,24994.18932,32561.44358068354,1.8884668350219729,
Chad,1984,420491.818751,39988.763193,34837.746081,82572.58138599999,147572.558793,436843.246802,1791066.1047852314,30220.785917855454,76473.7010553974,269287.1993812573,412710.638931361,1049038.638479245,4.957558,436.956665788007,436.956665788007,27744.366742,32100.502045809204,1.9317673444747925,
Chad,1985,467403.334929,44713.52433,39731.027132,60679.006362,170849.353935,443374.471137,2050438.7624415604,72890.93764945751,86786.24974291603,198011.37553491883,493480.28157528734,1131723.998240203,5.095401,449.262962711607,449.262962711607,36285.188483,42948.94194167529,1.9796805381774905,
Chad,1986,447556.33906,26639.364461,37944.195115,59642.308935,153612.89789999998,420706.641175,1970903.819775016,64775.59918291344,101945.68714640276,228856.26284587503,488290.63834422926,1198914.5306315878,5.247283,346.305903554492,346.305903554492,45926.168746,56994.2927617451,2.0327184200286865,
Chad,1987,427755.931165,66119.308538,34022.671107,58517.554418,163800.397768,414512.18599,2078968.0853152229,94486.05351658793,102301.36377021174,221037.611579901,541744.5030632331,1242784.615178736,5.412847,300.536562401477,300.536562401477,58593.243777,74965.11579927141,2.090695381164551,
Chad,1988,460335.624638,82421.28515299999,38705.493885,69293.566026,172130.338583,479941.294317,2152271.788223319,107528.28850818572,106207.133014516,267952.5785087567,574382.9914710019,1337723.049193882,5.589626,297.848218819379,297.848218819379,60005.368978,78153.34072878245,2.1526143550872803,
Chad,1989,488515.542926,55837.865707,41881.426079,66398.304917,170781.454023,485810.925686,2241940.488376168,90446.51444901444,112730.71959814974,256755.7151138018,571102.3510900105,1362195.5686188503,5.77392,319.008299487903,319.008299487903,59689.968811,77083.0887667217,2.217016220092773,
Chad,1990,486754.248322,72883.24672899999,42971.028037,68539.511904,180677.653063,499245.296094,2285978.0611258773,100342.82554778022,118258.57934682252,261433.17711136997,597930.8828180811,1406391.6460795018,5.963252,272.264787954393,272.264787954393,66764.60405899999,85628.20924574495,2.2829277515411377,
Chad,1991,466366.688772,79646.56030699999,47257.041507,65344.078741,177566.961893,513442.393623,2257879.293820342,109720.3811229168,123447.00401117948,257184.04066526436,572051.1894695129,1459806.4526322868,6.157079,282.106908808821,282.106908808821,64857.140769,85080.62710699798,2.3545033931732178,
Chad,1992,480976.351184,59585.680686,47101.58384,64120.051462,176718.708752,501880.761675,2318230.724722042,105889.11082524252,127103.37303884988,278136.8523496008,597126.6058868816,1493377.6439753296,6.356748,264.691800750579,264.691800750579,67300.584236,91089.95998131008,2.4032678604125977,
Chad,1993,485333.940642,49014.56739,44420.948134,58886.803049,182351.432538,468375.149039,2452686.8244896643,81148.3321144807,134135.50950102697,258124.39811885712,641984.2648088225,1467234.3469016177,6.563922,283.162579500018,283.162579500018,61215.197695,85884.50732355348,2.5872106552124023,
Chad,1994,690414.817712,147966.79288999998,58983.099324,110960.287936,269985.589007,745020.79091,2445585.580136851,131652.38679659247,125284.125147393,285675.7905841041,642193.2739592271,1551035.688707685,6.781053,555.204695655697,555.204695655697,91341.397755,88088.28979338442,2.703423023223877,
Chad,1995,815240.826299,87497.120856,66747.869869,146197.327334,299959.326106,820238.954571,2523012.250462786,81552.70199254365,129298.512955283,330471.1500182357,619490.3746363198,1572728.1967508069,7.010145,499.14842590131,499.14842590131,97111.449613,81937.87565746886,2.7678685188293457,
Chad,1996,910332.535678,169070.191658,74807.65910799999,132476.764622,340804.339256,939864.543397,2537240.4955348256,130526.00231680468,127817.58475315952,293636.106079392,641985.6953080198,1606367.485116877,7.250974999999999,511.552430272516,511.552430272516,117163.784406,89678.36386146191,2.8307340145111084,
Chad,1997,870729.807975,154709.058996,100126.761165,158972.889448,378667.653469,1024232.225906,2508116.9897757177,177670.16162564716,122452.8365988027,360543.058673723,682857.0986533582,1697003.951946575,7.503493,583.669372353396,583.669372353396,120024.982796,90612.66449129752,2.928621768951416,
Chad,1998,1132195.662137,174885.58400899998,96154.909577,184656.190329,420912.019485,1179510.846406,2753301.2173802364,148202.8135114818,129653.06943572372,417096.4724084362,702283.5192896676,1814396.2123234177,7.770048,589.951774567332,589.951774567332,140603.246664,97133.67959818536,3.033410787582397,
Chad,1999,1122482.695639,117605.979518,94836.848353,150202.221235,417041.286647,1070638.806155,3012019.1437459164,102658.6940684448,149791.4383879337,335452.4655286749,734117.276862639,1805317.6677934928,8.053536,615.699131973806,615.699131973806,154234.15119099998,109260.8770288253,3.146148204803467,
Chad,2000,1165659.919752,204414.577335,87774.57469,171856.45037399998,468105.137038,1121907.981589,2998168.24108233,134322.72969422344,142049.10623794788,376668.5867045013,811482.3466365852,1796249.8410350636,8.355654,711.976274430833,711.976274430833,177904.997512,121085.69724692155,3.2701079845428467,
Chad,2001,1243799.623492,573792.551004,106773.594119,209069.337813,707876.900482,1425558.2059459998,2901702.308429575,417188.2935468629,146260.070413544,356601.23654098454,1145088.7911456935,2003135.57691242,8.678051,733.03850707,733.03850707,521458.353926,335537.7013206757,3.395329475402832,
Chad,2002,2132252.02998,696545.89426,227844.170289,240900.62511,1652938.304884,1575519.7559079998,2941038.394976448,690061.6114655515,161183.25724537193,382716.9899837528,1661886.8416076826,2173671.3867585054,9.019233,696.988203611667,696.988203611667,852527.1504449999,621193.4839794834,3.524535894393921,
Chad,2003,2149568.739926,629631.632294,221806.997989,399424.391231,1426989.140378,1799911.34476,3063473.6929963576,643073.0544810995,172872.56432986847,527182.7547633823,1516291.668119737,2484265.475756786,9.373916,581.200313864167,581.200313864167,716328.338993,550164.2239576143,3.636711359024048,
Chad,2004,2192712.266917,555101.989751,226853.020205,1170313.204727,1365311.668526,2652864.75289,3198794.4245635536,571281.7878878391,184415.77751462083,1285462.9862121758,1482620.6502912054,3320768.692962376,9.734767,528.284809305,528.284809305,649839.684577,508195.29845011735,3.725355386734009,
Chad,2005,2343052.0,680898.0,271451.0,1679890.0,1451480.0,3523810.0,3307321.400628216,635350.5737928555,189124.82835241183,1413892.8006456655,1558893.7061104516,3583562.4702354395,10.096633,527.46814284,527.46814284,676955.0,536759.5186706664,3.834325075149536,
Chad,2006,2595820.0,876426.0,319444.0,1823830.0,1718350.0,3897170.0,3443732.781062038,878770.1600646696,222965.80889955995,1257798.8610172658,1856983.1835592184,3525677.219346633,10.457124,522.890109610833,522.890109610833,868932.0,712696.7191364018,3.957269191741944,
Chad,2007,2588690.0,871291.0,405592.0,1816390.0,1657360.0,4024600.0,3925013.055542025,791042.1571965128,271375.16538938665,1467851.4642086911,1803873.8039465465,4151563.404089022,10.818024,479.2667825875,479.2667825875,852719.0,685614.4005783099,4.083476066589356,
Chad,2008,2986418.0,921292.0,473261.0,1958480.0,1696700.0,4642760.0,3910721.135828768,863940.2282892237,320826.128743048,1362871.4822221524,1762159.5453308215,4205543.517866461,11.183588,447.8052555607735,447.8052555607735,935581.0,707121.0753096855,4.208035945892334,
Chad,2009,3292371.0,1018450.0,523674.0,1428790.0,1813160.0,4450130.0,4257538.849707393,884532.9046183766,341398.11832503456,1541934.278110926,1905173.696971572,4588814.231766833,11.560147,472.186290754893,472.186290754893,982215.0,752962.725771846,4.327140808105469,
Chad,2010,3469601.0,1313480.0,551808.0,2077780.0,1979160.0,5433500.0,4974556.920263683,1253927.5420820245,375119.2788336872,1407487.8370998923,2107333.2488761665,5277136.223617793,11.952136,495.277021572396,495.277021572396,1096540.0,862297.6917279947,4.459937572479248,
Chad,2011,3567466.96,2199147.532966,693550.0,2043099.0,2389842.0,6113392.074589999,4526846.577349958,1725404.318051854,474901.0006526919,1161177.3984468228,2303315.2338186726,5572655.7829925725,12.36099,471.8661140917,471.8661140917,1622875.069032,1186521.6368270426,4.601550579071045,
Chad,2012,3986951.0,1924320.0,769426.0,2656420.0,2187790.0,7149340.0,4975004.325588861,1583921.155696546,591726.6704879215,1473534.05256768,2211182.605823735,6285955.281370158,12.78475,510.52713590197,510.52713590197,1457910.0,1089226.8219594287,4.747936725616455,
Chad,2013,4190329.0,1614050.0,772292.0,2218000.0,1973240.0,6821430.0,5094404.582892707,1602928.3409324535,693503.6129703689,1314392.376298776,2047555.1533043624,5852225.1182737015,13.220433,494.04003744699,494.04003744699,1470730.0,1102297.5767385426,4.898918628692627,
Chad,2014,4696418.0,1931370.0,581863.0,1602790.0,1643720.0,7168710.0,4472887.416149163,1453855.9255867244,607509.1745762529,956877.729952946,1402575.1497437356,6074609.962528346,13.663566,494.414952864937,494.414952864937,1466110.0,999783.9310120572,5.054148197174072,
Chad,2015,4972478.0,1361460.0,504470.0,1850570.0,1772210.0,6916770.0,4987269.282711575,1459671.2873348263,605079.154459362,1665924.0093509855,1699921.16750742,6354041.763920626,14.110975,591.659351151667,591.659351151667,1169900.0,1003783.070654892,5.232499599456787,
Chad,2016,4579839.0,1237836.244224,587743.0,1481973.070554,1728763.4,6158629.0,5052103.906010303,972141.106243271,614760.4524698795,1520988.642150374,1679522.014213269,6182482.306753405,14.56166,592.605615063022,592.605615063022,922232.737308,668519.4600689814,5.413193225860596,
Chad,2017,4641609.0,1231085.58024,585787.0,1308873.184439,1731997.0,6035358.0,4641609.0,1231085.58024,585787.0,1308873.184439,1731997.0,6035358.0,15.016753,580.656749587858,580.656749587858,846589.821183,846589.821183,5.5876545906066895,
Chad,2018,4648174.162285,1177295.151571,550942.3815639999,1721026.226008,1826730.329427,6316526.1087,4608477.543922484,1299613.5751735347,567131.9879313472,1389377.0711629929,1792346.185800766,6174328.124518567,15.477729,555.446458398226,555.446458398226,809599.35511,893714.9795857639,5.766202449798584,
Chad,2019,4650088.600241,1517085.854051,578188.113867,1871641.106988,2015088.341194,6604192.021713,4695928.241331593,1375135.2344384473,580624.7197986483,1606488.2572458556,1966985.799291452,6357091.272361748,15.946876,585.911013180369,585.911013180369,1043265.766828,945649.5234055488,5.9554290771484375,
Togo,1960,36877.73764110398,3588.6041325273486,3766.1207363953977,8152.665675865023,10225.097430835564,40911.36728183109,275557.2059223679,101518.034304471,47963.0028591699,93899.43395621509,102731.43521326083,420513.3041010887,1.5681199773267058,245.1950987171111,245.1950987171111,,,,
Togo,1961,35875.46104418693,2803.596944326018,3452.281590017648,10727.20448448064,10225.097430835564,40979.20786671312,307078.4771351806,79686.05477466437,43395.120852420376,132457.88175714097,104964.90338782032,464906.4483556634,1.606209850593762,245.26010115847495,245.26010115847495,,,,
Togo,1962,38901.27820361658,3700.748524833432,3452.281590017648,10012.040374032656,10756.274181221645,43876.67888394975,311146.7990119885,101518.02212164452,41872.46136638196,125653.44103978254,102731.43383681348,482175.9230373705,1.6458829981263996,245.013900597112,245.013900597112,,,,
Togo,1963,44517.46947375948,5046.476032438446,4550.730458121726,7866.60834992537,11420.248829832448,49325.5150284251,332499.62794070493,130990.37694186736,53292.23986152637,89363.55783323933,103289.55506744682,513018.61936227896,1.6872115795335116,245.0164030385166,245.0164030385166,,,,
Togo,1964,44254.16098472592,9195.798021179384,5335.337413498932,12586.579182648273,15802.382001295166,53936.78227137651,319281.0999316658,239059.1335048504,63189.25682219061,134725.79172556754,144375.47873882265,581922.5415477251,1.7300966000491615,245.02720626116584,245.02720626116584,,,,
Togo,1965,47775.21628434315,11550.809185647422,5643.275146813453,12943.875298388051,15583.431705368006,60597.61760463413,342668.09957466234,296459.3245998303,62999.36501248489,146418.90802042387,141675.61281207323,666590.873406741,1.774781373657071,245.06089766739387,245.06089766739387,,,,
Togo,1966,55001.47093689712,9756.506572008171,6288.209530200836,18206.804660213347,18092.66046003497,68514.35244628627,412827.834001252,255193.88221038211,72107.67593742063,174787.24167423518,160566.8966590203,729991.1385615437,1.821166905591304,245.67840560156165,245.67840560156165,,,,
Togo,1967,60717.23050415039,8074.349719113943,6288.209530200836,19060.246332480143,17168.25843607102,73986.6341661898,465703.124417858,204156.19001756527,69071.38523548354,177990.31643584912,145724.1193147364,769693.8181732278,1.8693253554607523,246.00090010818732,246.00090010818732,,,,
Togo,1968,62863.26926595544,7401.48774428206,6610.690751236504,22189.588843304165,19017.062483998925,76598.36506941968,503324.5108027405,182436.6129890147,72107.67530522609,199038.05012998157,155169.76756735425,807487.9716042505,1.9193319644234443,247.56469710423823,247.56469710423823,,,,
Togo,1969,70769.42223376122,10317.228259850795,7094.4034933571775,28163.654208079846,24563.79341914505,87871.22102648839,543997.1423696516,229132.72827637,72107.6776393066,236557.68377422975,182155.4614307272,892529.9542735222,1.9714658694717864,259.960601637173,259.960601637173,,,,
Togo,1970,65234.732726,11887.239352,11931.507203,30723.983384,29714.184089,85014.074039,560266.9942465423,255193.8384791539,83493.48767197416,240218.05521860783,206442.6123772348,920165.6099944714,2.115522,276.4031370268448,276.4031370268448,8222.302853,159041.92662004958,,
Togo,1971,70199.68749,16678.725357,16248.605251,32542.550185,34354.423396,95444.044145,563996.1925471324,323041.77115938003,103361.5551929244,277468.38349426584,234466.56911802036,986187.198546788,2.185662,275.356456685332,275.356456685332,11819.482463,204428.35674494112,,
Togo,1972,75497.579432,19692.937974,18556.884897,29189.345826,35539.92458,101726.192787,574324.0945364707,352404.8266232608,116954.30847043416,255846.30695789045,223255.13324851447,1020468.207795802,2.247582,252.02762746264855,252.02762746264855,14389.875634,230272.46066763133,,
Togo,1973,76603.48963699999,21979.941529,17925.588218999997,26368.508797,32605.908271,105017.727299,549629.0848164859,372381.33103422535,108549.45139994624,209938.2724031783,194450.6914319785,977950.2359005578,2.303345,222.889183053227,222.889183053227,15317.677546,230651.27122287077,,
Togo,1974,84798.86631699999,24823.982518,20588.365231,78297.747693,42590.815124,151777.733637,541880.6806738095,380805.1557194665,115323.18321063608,244680.1024078868,194423.15514873405,1019524.9483236144,2.356622,240.704667637823,240.704667637823,17838.578453,248540.6757713251,,
Togo,1975,111333.72655,41013.828775,31095.408136,50542.244545,77624.55580999999,149068.288356,561476.689817705,560280.8532280598,149180.464813771,156071.80169883458,239654.48647446904,1013199.552376132,2.410446,214.312900341219,214.312900341219,26016.373875,325229.2756482873,,
Togo,1976,105692.420387,41261.575349,35972.579646,61562.958112,75170.290816,158372.421208,526833.7177807934,455031.1143059703,168833.32193542275,242970.74857819252,258937.04274091317,1008420.7748168842,2.464423,238.950494267059,238.950494267059,30026.493432,296440.92739488254,,
Togo,1977,123544.139334,73537.012518,46359.838054,63913.892244,101218.276147,196121.082092,598119.358043743,747843.4082540426,191046.1432830637,171899.85113275176,354449.9198682746,1064482.6029533737,2.518457,245.679686566576,245.679686566576,52235.701636,473251.7755366018,,
Togo,1978,136479.796389,104296.823587,47353.725643,85999.32841,142767.647645,223173.708131,642630.3400681972,939497.5008982536,191318.00010628323,226621.00442356008,435611.0373429914,1171752.054963368,2.576292,225.655860233957,225.655860233957,78751.44888899999,638044.4509752752,,
Togo,1979,156742.399584,122646.885448,52321.544881,99317.029552,171946.572002,251229.014821,626133.6943048997,1027345.965448311,206383.29445501743,310611.84356515005,484359.1578602466,1241923.5777710553,2.642696,212.721644262377,212.721644262377,90266.411507,680968.7870296616,,
Togo,1980,182990.88728,97225.396486,56096.37527,128566.000519,172164.640781,277534.568255,602848.3652674287,833405.4047792706,206281.3461428917,372292.4718993111,481090.349480683,1185648.0348017549,2.720839,211.279555414705,211.279555414705,62425.232951,489161.13006323954,1.0698822736740112,
Togo,1981,210239.350624,88673.095067,62644.054912,146791.418626,190050.245606,299758.525946,607597.4328783741,583963.8130705992,205613.02745910943,397888.1745783927,464516.50998704834,1112244.484271605,2.812307,271.731452550327,271.731452550327,60263.06194,325263.7179712612,1.1051985025405884,
Togo,1982,226886.209505,79480.68824599999,67662.054142,157154.83599599998,196394.064653,313352.226541,679713.4350788309,494363.2567081386,200812.31955205445,440259.94752846914,558888.3660678002,1071007.5102972838,2.91562,328.60625269899,328.60625269899,56613.452576,285912.2422269857,1.1473495960235596,
Togo,1983,234569.375143,70960.896558,65719.602827,148494.994084,170093.648188,326829.741661,658871.6191254137,395745.847392975,171985.71195799025,345445.5514973766,426971.4867427079,1015782.9128941486,3.026973,381.066036024628,381.066036024628,50115.36761,216458.09438491124,1.1934677362442017,
Togo,1984,234220.140341,67261.51332499999,68957.021686,224588.031206,207760.073778,354133.328326,684327.0392696477,268394.69621839427,168953.71515508427,461570.516978023,452111.5836129959,1075521.9271880814,3.140846,436.956665788008,436.956665788008,57503.601201,180239.13519005323,1.236307978630066,
Togo,1985,255523.463245,105040.06331,76403.08506,227853.2175,248994.897581,386316.704949,776714.4217031074,335810.0308375091,145275.16511281763,457767.24785855226,511158.7032298422,1115500.7658192064,3.252994,449.262962711607,449.262962711607,67918.340118,206726.62339777825,1.28093421459198,
Togo,1986,292076.705823,118716.571019,84982.245035,183844.184837,231549.395203,422450.387728,764330.0132310016,387774.6176643292,201789.7535817024,430680.8971533271,514692.7537658874,1151871.0386852357,3.363042,346.305903554493,346.305903554493,77175.885822,233964.98564449485,1.3255845308303833,
Togo,1987,289120.80815,113637.053092,89198.41843199999,177409.682588,215314.555971,431649.106505,728973.0758150509,354249.1643342164,202138.45614585475,395240.25952264736,457360.1128681786,1123258.8142832918,3.471739,300.536562401478,300.536562401478,80332.976404,232425.5874134328,1.3744546175003052,
Togo,1988,367182.14063,112953.926573,72860.746519,212843.224722,240072.685805,518549.790058,880577.8437167425,333505.3476698583,156386.041076332,431498.44806745375,491167.5302912705,1236979.1007472172,3.577468,297.848218819378,297.848218819378,84239.011831,230842.60349218675,1.4174283742904663,
Togo,1989,354261.983856,181541.284303,78210.016516,205550.833362,241391.766559,544938.1285539999,824678.4032248011,530971.0745313433,166287.9358063919,408568.9953015565,474832.5326034127,1287695.227570054,3.678567,319.008299487903,319.008299487903,128346.102146,348400.96993234206,1.4615728855133057,
Togo,1990,398958.800386,131295.242103,83045.440381,178880.102171,230433.250044,560069.840901,874448.5026905027,610746.8596736084,182375.70038655456,365811.10666170926,467647.68045191385,1363633.8194316267,3.774312,272.264787954393,272.264787954393,81473.677015,361861.8266152911,1.508963942527771,
Togo,1991,438867.647848,106395.307938,81688.359569,176387.47971299998,240577.6701,573373.36119,987188.3425016232,312716.9398570206,174538.7981666121,362518.2271036922,424971.8335976213,1366720.9559210509,3.862992,282.10690880882,282.10690880882,76277.152007,208077.26554346425,1.544842004776001,
Togo,1992,435698.055816,96665.242343,70460.603169,144005.192011,198594.762825,564154.367372,986764.2271332864,279291.80698532885,147991.6068458083,277173.8631099655,355753.1790710772,1321901.7795918847,3.945905,264.691800750579,264.691800750579,65387.263502,175340.4833079323,1.5794336795806885,
Togo,1993,376031.147169,24056.973148,72630.17453599999,97843.608072,142499.617995,460000.668857,845816.3256354143,71325.69511796547,156539.88357750064,202070.06443277176,250624.0445736196,1106055.4387842284,4.029053,283.16257950001767,283.16257950001767,27653.34816,76094.61974127003,1.6165250539779663,
Togo,1994,520664.69353,125389.638601,88054.25437699999,219701.626546,272371.182058,699067.606846,899752.612892271,278715.2126303833,142282.74585383735,297524.8604498601,335272.6540176025,1260177.1491524207,4.120616,555.2046956556967,555.2046956556967,65152.855287,134410.64221818664,1.6536097526550293,
Togo,1995,646600.0496029999,171284.84633499998,105997.234311,229902.052127,334603.950884,830034.998695,931567.858206482,342368.1557817284,155549.70541609306,363151.1632422968,389246.0684610631,1345501.596568141,4.226291,499.1484259013096,499.1484259013096,97831.727064,181491.12379343912,1.6979769468307495,
Togo,1996,724948.269416,179239.027706,118932.981315,282324.429731,393257.688359,929778.198708,1120508.3310518102,344341.9702222582,166097.3066804059,385602.20419709454,509304.76165352354,1448605.5078466567,4.348805,511.552430272516,511.552430272516,107586.606938,191830.1303938349,1.75441575050354,
Togo,1997,855455.369199,185025.601142,116683.238494,295586.370531,407413.901724,1080350.19463,1240206.286339068,317568.9399637891,143941.40107716373,357631.02698018093,526424.1774477673,1503779.3102736971,4.485951,583.6693723533956,583.6693723533956,108928.921996,173520.42462562266,1.8166296482086184,
Togo,1998,783468.803604,226744.318679,141768.830478,290196.755848,414339.092519,1033469.790613,1048699.5515028443,397492.13025046606,168039.2689933008,444565.5320107012,500140.6901326618,1469291.48560173,4.632446,589.951774567332,589.951774567332,151297.228896,246163.84356061785,1.886504292488098,
Togo,1999,858356.6235059999,155013.94480199998,131297.207264,280775.027898,381677.893686,1080543.831187,1170915.5002170815,288143.61486171634,159460.79346851853,422995.566268598,498384.59418091096,1507808.2454406766,4.780448,615.6991319738058,615.6991319738058,104051.577738,179372.36422338497,1.955412983894348,
Togo,2000,811520.0,245326.0,132302.0,298979.0,428574.0,1059553.0,1132594.3941900893,400032.821124644,156749.73945055302,486875.30483741575,581023.7378987909,1493283.0920808995,4.924402,711.976274430833,711.976274430833,155559.0,235418.54629127745,2.026097059249878,
Togo,2001,844708.0,254612.0,145904.0,314393.0,473883.0,1085734.0,1137322.262240008,407569.2686000304,184094.98172927965,474344.4197128181,596997.9226912957,1505579.3751312846,5.062567,733.03850707,733.03850707,167390.0,245185.7692597818,2.0877950191497803,
Togo,2002,916010.0,288735.0,125213.0,358417.0,504416.0,1183959.0,1188906.7556721624,443111.4687085426,156848.0039852512,525598.0834721063,635122.9352495827,1563192.15626117,5.197031,696.988203611667,696.988203611667,187754.0,254216.32613917545,2.147123336791992,
Togo,2003,938996.0,309495.0,133224.0,402481.0,557228.0,1226968.0,1254209.7583290215,492321.71653964825,161504.31505341514,614581.9354877934,717692.4084617179,1668241.4720230028,5.330639,581.200313864167,581.200313864167,196732.0,276421.9789976881,2.206460952758789,
Togo,2004,924836.0,315869.0,131514.0,396723.0,577162.0,1191780.0,1234786.8366457974,508615.3746719181,159223.75921264716,580949.6374572486,698867.472304141,1651914.951010754,5.467766,528.284809305,528.284809305,179215.0,254871.4131423793,2.2696900367736816,
Togo,2005,975090.0,259809.0,156401.0,427739.0,616108.0,1202931.0,1182861.532463102,386479.5484097836,186921.12700450723,573578.005566439,644159.9062211368,1574831.5477444695,5.61164,527.46814284,527.46814284,193198.0,275602.54293927,2.3363044261932373,
Togo,2006,1005348.0,238736.0,184259.0,434539.0,634354.0,1228528.0,1236341.5589149946,344276.10668477445,201551.3077232669,539878.1847782049,609330.9658533547,1616566.6395907651,5.76288,522.890109610833,522.890109610833,220672.0,300553.88351576094,2.4054999351501465,
