Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Sao Tome and Principe,1965,1733,0,750
Sao Tome and Principe,1966,1364,0,750
Sao Tome and Principe,1967,1169,0,670
Sao Tome and Principe,1968,997,0,550
Sao Tome and Principe,1969,937,0,550
Sao Tome and Principe,1970,952,0,500
Sao Tome and Principe,1971,679,0,450
Sao Tome and Principe,1972,754,0,400
Sao Tome and Principe,1973,653,0,470
Sao Tome and Principe,1974,539,0,450
Sao Tome and Principe,1975,342,0,250
Sao Tome and Principe,1976,500,0,240
Sao Tome and Principe,1977,532,0,200
Sao Tome and Principe,1978,400,0,200
Sao Tome and Principe,1979,300,0,150
Sao Tome and Principe,1980,200,0,100
Sao Tome and Principe,1981,250,0,120
Sao Tome and Principe,1982,200,0,100
Sao Tome and Principe,1983,288,0,170
Sao Tome and Principe,1984,221,0,170
Sao Tome and Principe,1985,278,0,170
Sao Tome and Principe,1986,272,0,120
Sao Tome and Principe,1987,300,0,160
Sao Tome and Principe,1988,97,0,63
Sao Tome and Principe,1989,365,0,190
Sao Tome and Principe,1990,350,0,180
Sao Tome and Principe,1991,923,0,480
Sao Tome and Principe,1992,1096,0,580
Sao Tome and Principe,1993,1089,0,580
Sao Tome and Principe,1994,811,0,450
Sao Tome and Principe,1995,719,0,400
Sao Tome and Principe,1996,1084,0,600
Sao Tome and Principe,1997,1163,0,600
Sao Tome and Principe,1998,979,0,550
Sao Tome and Principe,1999,1091,0,600
Sao Tome and Principe,2000,2025,0,1100
Sao Tome and Principe,2001,2500,0,1300
Sao Tome and Principe,2002,2550,0,1300
Sao Tome and Principe,2003,2600,0,1350
Sao Tome and Principe,2004,2650,0,1400
Sao Tome and Principe,2005,2700,0,1400
Sao Tome and Principe,2006,3000,0,1600
Sao Tome and Principe,2007,3281,0,1600
Sao Tome and Principe,2008,3295,0,1650
Sao Tome and Principe,2009,3400,0,1650
Sao Tome and Principe,2010,3500,0,1670
Sao Tome and Principe,2011,3500,0,1670
Sao Tome and Principe,2012,3500,0,1670
Sao Tome and Principe,2013,3500,0,1700
Sao Tome and Principe,2014,3650,0,1725
Sao Tome and Principe,2015,3839,0,1832
Sao Tome and Principe,2016,3900,0,1752
Sao Tome and Principe,2017,4000,0,1770
Sao Tome and Principe,2018,3941,0,1785
Sao Tome and Principe,2019,3837,0,1769
Sao Tome and Principe,2020,,,1774
Senegal,1961,3700,0,7000
Senegal,1962,3800,0,7000
Senegal,1963,3900,0,7000
Senegal,1964,4000,0,7000
Senegal,1965,4100,1000,7000
Senegal,1966,4200,1000,7000
Senegal,1967,4300,1000,7000
Senegal,1968,4400,0,7000
Senegal,1969,4500,1000,7000
Senegal,1970,4600,1000,7000
Senegal,1971,4800,1000,7000
Senegal,1972,4900,1000,7000
Senegal,1973,4000,1000,7000
Senegal,1974,5300,3000,7000
Senegal,1975,5400,2000,7000
Senegal,1976,4000,2000,7000
Senegal,1977,5700,2000,7000
Senegal,1978,5800,2000,7000
Senegal,1979,5900,2000,7000
Senegal,1980,6000,2000,7000
Senegal,1981,6100,2000,7000
Senegal,1982,6000,2000,7000
Senegal,1983,6000,3000,7000
Senegal,1984,6000,3000,7000
Senegal,1985,6000,2000,7000
Senegal,1986,6000,3000,7000
Senegal,1987,6000,3000,7000
Senegal,1988,5200,2000,6000
Senegal,1989,4300,2000,5000
Senegal,1990,5200,2000,6000
Senegal,1991,3400,1000,4000
Senegal,1992,3583,1000,4000
Senegal,1993,3641,1000,4000
Senegal,1994,4300,2000,5000
Senegal,1995,5900,3000,6900
Senegal,1996,5200,2000,6000
Senegal,1997,5176,2000,6000
Senegal,1998,5500,2000,6400
Senegal,1999,6140,2000,6400
Senegal,2000,5600,2000,6500
Senegal,2001,7621,2000,6500
Senegal,2002,7031,2000,6500
Senegal,2003,6000,3000,7000
Senegal,2004,6608,3000,7000
Senegal,2005,6691,4000,7000
Senegal,2006,7387,3000,7000
Senegal,2007,7100,3000,7100
Senegal,2008,9190,3000,8500
Senegal,2009,9363,3000,9000
Senegal,2010,12408,3000,10500
Senegal,2011,14000,3000,10500
Senegal,2012,14000,3000,11000
Senegal,2013,14000,3000,11200
Senegal,2014,14000,3000,11071
Senegal,2015,14000,3000,11576
Senegal,2016,14000,4000,11282
Senegal,2017,14000,4000,11310
Senegal,2018,14000,4000,11389
Senegal,2019,14000,3000,11327
Senegal,2020,,,11342
Sierra Leone,1961,35000,0,31000
Sierra Leone,1962,35000,0,31000
Sierra Leone,1963,37000,0,31000
Sierra Leone,1964,39000,0,31000
Sierra Leone,1965,39000,0,31000
Sierra Leone,1966,40000,0,31000
Sierra Leone,1967,41000,4000,31000
Sierra Leone,1968,42000,2000,31000
Sierra Leone,1969,45000,0,31000
Sierra Leone,1970,48000,0,31000
Sierra Leone,1971,46400,0,31000
Sierra Leone,1972,43500,0,31000
Sierra Leone,1973,37800,4000,31000
Sierra Leone,1974,39000,9000,31000
Sierra Leone,1975,43100,11000,31000
Sierra Leone,1976,45200,10000,31000
Sierra Leone,1977,40600,14000,31000
Sierra Leone,1978,45000,10000,31000
Sierra Leone,1979,45000,8000,31000
Sierra Leone,1980,47000,13000,31000
Sierra Leone,1981,48000,11000,31000
Sierra Leone,1982,48000,12000,31000
Sierra Leone,1983,45500,11000,31000
Sierra Leone,1984,48500,10000,31000
Sierra Leone,1985,51000,11000,31000
Sierra Leone,1986,49300,12000,31000
Sierra Leone,1987,50000,13000,31000
Sierra Leone,1988,50700,13000,31000
Sierra Leone,1989,49300,13000,31000
Sierra Leone,1990,50000,12000,31000
Sierra Leone,1991,50700,14000,31000
Sierra Leone,1992,48000,14000,29200
Sierra Leone,1993,47000,14000,29150
Sierra Leone,1994,50264,14000,28700
Sierra Leone,1995,45238,13000,27900
Sierra Leone,1996,48000,14000,29500
Sierra Leone,1997,50800,14000,30500
Sierra Leone,1998,40000,11000,24800
Sierra Leone,1999,35560,11000,21800
Sierra Leone,2000,36000,10000,21800
Sierra Leone,2001,36000,10000,22000
Sierra Leone,2002,36000,10000,22000
Sierra Leone,2003,36000,10000,24000
Sierra Leone,2004,38300,11000,26000
Sierra Leone,2005,35560,11000,26000
Sierra Leone,2006,45000,10000,24000
Sierra Leone,2007,46200,10000,24000
Sierra Leone,2008,48000,11000,25000
Sierra Leone,2009,50000,11000,26000
Sierra Leone,2010,52000,10000,26500
Sierra Leone,2011,54000,10000,26500
Sierra Leone,2012,57000,10000,27000
Sierra Leone,2013,60000,10000,27500
Sierra Leone,2014,61000,12000,28643
Sierra Leone,2015,62000,12000,34200
Sierra Leone,2016,65000,13000,35580
Sierra Leone,2017,69000,14000,39106
Sierra Leone,2018,71000,14000,41907
Sierra Leone,2019,88579,15000,36456
Sierra Leone,2020,,,36618
Small Island Developing States (FAO),1961,8700,0,20425
Small Island Developing States (FAO),1962,8556,0,20425
Small Island Developing States (FAO),1963,8341,0,13805
Small Island Developing States (FAO),1964,7572,0,13805
Small Island Developing States (FAO),1965,7933,0,13805
Small Island Developing States (FAO),1966,6564,0,13805
Small Island Developing States (FAO),1967,6869,0,13725
Small Island Developing States (FAO),1968,7197,0,12605
Small Island Developing States (FAO),1969,6337,0,13160
Small Island Developing States (FAO),1970,6352,0,10160
Small Island Developing States (FAO),1971,7179,0,10720
Small Island Developing States (FAO),1972,11254,1000,11380
Small Island Developing States (FAO),1973,14153,0,13325
Small Island Developing States (FAO),1974,16339,1000,17155
Small Island Developing States (FAO),1975,27267,1000,19095
Small Island Developing States (FAO),1976,40365,1000,22469
Small Island Developing States (FAO),1977,45416,2000,27044
Small Island Developing States (FAO),1978,50115,1000,27719
Small Island Developing States (FAO),1979,59184,1000,29808
Small Island Developing States (FAO),1980,59519,1000,30049
Small Island Developing States (FAO),1981,77053,1000,34903
Small Island Developing States (FAO),1982,109129,2000,45631
Small Island Developing States (FAO),1983,115500,1000,43456
Small Island Developing States (FAO),1984,152027,3000,58447
Small Island Developing States (FAO),1985,155236,2000,57653
Small Island Developing States (FAO),1986,156856,4000,64166
Small Island Developing States (FAO),1987,152009,2000,63923
Small Island Developing States (FAO),1988,132551,2000,56996
Small Island Developing States (FAO),1989,164006,3000,64804
Small Island Developing States (FAO),1990,181828,4000,68624
Small Island Developing States (FAO),1991,223150,3000,71315
Small Island Developing States (FAO),1992,256738,4000,78205
Small Island Developing States (FAO),1993,280575,5000,84743
Small Island Developing States (FAO),1994,284333,5000,89150
Small Island Developing States (FAO),1995,283246,6000,90900
Small Island Developing States (FAO),1996,330860,5000,90470
Small Island Developing States (FAO),1997,308173,5000,91189
Small Island Developing States (FAO),1998,342556,6000,94047
Small Island Developing States (FAO),1999,359241,5000,99013
Small Island Developing States (FAO),2000,404245,6000,105677
Small Island Developing States (FAO),2001,398234,6000,109857
Small Island Developing States (FAO),2002,382766,7000,114842
Small Island Developing States (FAO),2003,393726,7000,119881
Small Island Developing States (FAO),2004,414910,7000,122925
Small Island Developing States (FAO),2005,382459,8000,126925
Small Island Developing States (FAO),2006,441353,8000,133130
Small Island Developing States (FAO),2007,461074,8000,138190
Small Island Developing States (FAO),2008,548865,8000,161256
Small Island Developing States (FAO),2009,551129,9000,165301
Small Island Developing States (FAO),2010,567234,51000,176652
Small Island Developing States (FAO),2011,665335,55000,187284
Small Island Developing States (FAO),2012,607740,54000,191534
Small Island Developing States (FAO),2013,592750,65000,196589
Small Island Developing States (FAO),2014,629895,71000,214580
Small Island Developing States (FAO),2015,624055,70000,231561
Small Island Developing States (FAO),2016,661120,75000,242354
Small Island Developing States (FAO),2017,745220,76000,244366
Small Island Developing States (FAO),2018,749141,77000,250824
Small Island Developing States (FAO),2019,664969,72000,259230
Small Island Developing States (FAO),2020,,,269441
Solomon Islands,1961,200,,55
Solomon Islands,1962,200,,55
Solomon Islands,1963,200,,55
Solomon Islands,1964,200,,55
Solomon Islands,1965,200,,55
Solomon Islands,1966,200,,55
Solomon Islands,1967,200,,55
Solomon Islands,1968,200,,55
Solomon Islands,1969,400,,110
Solomon Islands,1970,400,,110
Solomon Islands,1971,500,,140
Solomon Islands,1972,500,,140
Solomon Islands,1973,500,,140
Solomon Islands,1974,1000,,270
Solomon Islands,1975,2300,,700
Solomon Islands,1976,4535,,1019
Solomon Islands,1977,7044,,2464
Solomon Islands,1978,10911,,2994
Solomon Islands,1979,13010,,3286
Solomon Islands,1980,14228,,3335
Solomon Islands,1981,18081,,3335
Solomon Islands,1982,19238,,3332
Solomon Islands,1983,19654,,3332
Solomon Islands,1984,19666,,3530
Solomon Islands,1985,20000,,3796
Solomon Islands,1986,14560,,3918
Solomon Islands,1987,11999,,4590
Solomon Islands,1988,15227,,4309
Solomon Islands,1989,20090,,3986
Solomon Islands,1990,22104,,5519
Solomon Islands,1991,22518,,7000
Solomon Islands,1992,30854,,8000
Solomon Islands,1993,30986,,8000
Solomon Islands,1994,29737,,8000
Solomon Islands,1995,29562,,8000
Solomon Islands,1996,28680,,8000
Solomon Islands,1997,28863,,8000
Solomon Islands,1998,29077,,8000
Solomon Islands,1999,31000,,8000
Solomon Islands,2000,35000,,9000
Solomon Islands,2001,36000,,9000
Solomon Islands,2002,34000,,9000
Solomon Islands,2003,33000,,9000
Solomon Islands,2004,34000,,9000
Solomon Islands,2005,35000,,9000
Solomon Islands,2006,36000,,10000
Solomon Islands,2007,37400,,10000
Solomon Islands,2008,39000,,11000
Solomon Islands,2009,25100,,12000
Solomon Islands,2010,28600,,13000
Solomon Islands,2011,31600,,14000
Solomon Islands,2012,33000,,15000
Solomon Islands,2013,37000,,16000
Solomon Islands,2014,36000,,17000
Solomon Islands,2015,39000,,18000
Solomon Islands,2016,34000,,19000
Solomon Islands,2017,38000,,20000
Solomon Islands,2018,38000,,21000
Solomon Islands,2019,23000,,22000
Solomon Islands,2020,,,19000
South America,1961,38193,64000,38700
South America,1962,42676,70000,41500
South America,1963,44140,57000,41750
South America,1964,48558,69000,46950
South America,1965,55712,83000,56500
South America,1966,55324,99000,57350
South America,1967,70083,80000,65700
South America,1968,79225,86000,80900
South America,1969,70654,123000,63400
South America,1970,65554,104000,57081
South America,1971,86602,93000,76856
South America,1972,90535,114000,71346
South America,1973,84062,116000,61121
South America,1974,74855,154000,56241
South America,1975,65515,128000,50643
South America,1976,69807,136000,56527
South America,1977,95279,147000,61454
South America,1978,103277,157000,67986
South America,1979,122980,162000,71037
South America,1980,137315,147000,83088
South America,1981,155945,147000,80948
South America,1982,178962,155000,101598
South America,1983,206367,153000,95592
South America,1984,235801,157000,112488
South America,1985,263308,170000,123794
South America,1986,317850,157000,145450
South America,1987,341004,150000,152642
South America,1988,400762,157000,168525
South America,1989,474489,161000,189111
South America,1990,503539,155000,210906
South America,1991,558117,158000,253463
South America,1992,561392,153000,292885
South America,1993,595058,134000,288512
South America,1994,687732,129000,305411
South America,1995,717393,118000,310367
South America,1996,756723,139000,328452
South America,1997,853590,144000,344873
South America,1998,861862,147000,345038
South America,1999,853645,148000,342163
South America,2000,947838,155000,378590
South America,2001,972937,159000,397948
South America,2002,992437,160000,416617
South America,2003,948650,157000,430126
South America,2004,1127422,180000,415787
South America,2005,1217535,187000,448368
South America,2006,1273417,201000,454695
South America,2007,1372775,209000,467204
South America,2008,1456263,225000,478355
South America,2009,1515607,229000,529280
South America,2010,1478111,228000,571584
South America,2011,1675811,241000,629170
South America,2012,1949017,265000,635311
South America,2013,2012630,282000,679941
South America,2014,2106510,250000,776286
South America,2015,2399184,228000,863022
South America,2016,2407341,226000,822111
South America,2017,2792288,272000,953241
South America,2018,2847344,273000,998611
South America,2019,2668982,292000,1014647
South America,2020,,,1085126
South America (FAO),1961,38193,64000,38700
South America (FAO),1962,42676,71000,41500
South America (FAO),1963,44140,58000,41750
South America (FAO),1964,48558,69000,46950
South America (FAO),1965,55712,84000,56500
South America (FAO),1966,55324,99000,57350
South America (FAO),1967,70083,80000,65700
South America (FAO),1968,79225,86000,80900
South America (FAO),1969,70654,122000,63400
South America (FAO),1970,65554,104000,57081
South America (FAO),1971,86602,94000,76856
South America (FAO),1972,90535,114000,71346
South America (FAO),1973,84062,116000,61121
South America (FAO),1974,74855,155000,56241
South America (FAO),1975,65515,128000,50643
South America (FAO),1976,69807,135000,56527
South America (FAO),1977,95279,147000,61454
South America (FAO),1978,103277,156000,67986
South America (FAO),1979,122980,162000,71037
South America (FAO),1980,137315,147000,83088
South America (FAO),1981,155945,147000,80948
South America (FAO),1982,178962,154000,101598
South America (FAO),1983,206367,153000,95592
South America (FAO),1984,235801,158000,112488
South America (FAO),1985,263308,171000,123794
South America (FAO),1986,317850,158000,145450
South America (FAO),1987,341004,151000,152642
South America (FAO),1988,400762,157000,168525
South America (FAO),1989,474489,162000,189111
South America (FAO),1990,503539,156000,210906
South America (FAO),1991,558117,158000,253463
South America (FAO),1992,561392,154000,292885
South America (FAO),1993,595058,133000,288512
South America (FAO),1994,687732,128000,305411
South America (FAO),1995,717393,119000,310367
South America (FAO),1996,756723,139000,328452
South America (FAO),1997,853590,144000,344873
South America (FAO),1998,861862,148000,345038
South America (FAO),1999,853645,146000,342163
South America (FAO),2000,947838,156000,378590
South America (FAO),2001,972937,159000,397948
South America (FAO),2002,992437,158000,416617
South America (FAO),2003,948650,158000,430126
South America (FAO),2004,1127422,180000,415787
South America (FAO),2005,1217535,187000,448368
South America (FAO),2006,1273417,201000,454695
South America (FAO),2007,1372775,210000,467204
South America (FAO),2008,1456263,226000,478355
South America (FAO),2009,1515607,229000,529280
South America (FAO),2010,1478111,228000,571584
South America (FAO),2011,1675811,241000,629170
South America (FAO),2012,1949017,264000,635311
South America (FAO),2013,2012630,281000,679941
South America (FAO),2014,2106510,250000,776286
South America (FAO),2015,2399184,228000,863022
South America (FAO),2016,2407341,227000,822111
South America (FAO),2017,2792288,272000,953241
South America (FAO),2018,2847344,273000,998611
South America (FAO),2019,2668982,292000,1014647
South America (FAO),2020,,,1085126
South-eastern Asia (FAO),1961,241426,2000,114402
South-eastern Asia (FAO),1962,250551,4000,117275
South-eastern Asia (FAO),1963,274871,5000,125173
South-eastern Asia (FAO),1964,287793,5000,134000
South-eastern Asia (FAO),1965,307991,6000,140100
South-eastern Asia (FAO),1966,365237,8000,153650
South-eastern Asia (FAO),1967,394607,12000,164750
South-eastern Asia (FAO),1968,465578,11000,190350
South-eastern Asia (FAO),1969,542596,16000,216950
South-eastern Asia (FAO),1970,650696,26000,251950
South-eastern Asia (FAO),1971,833696,41000,281350
South-eastern Asia (FAO),1972,994144,57000,338750
South-eastern Asia (FAO),1973,1111141,78000,384000
South-eastern Asia (FAO),1974,1402501,89000,445500
South-eastern Asia (FAO),1975,1669076,124000,538166
South-eastern Asia (FAO),1976,1839071,143000,593449
South-eastern Asia (FAO),1977,2087354,169000,671246
South-eastern Asia (FAO),1978,2303909,187000,794203
South-eastern Asia (FAO),1979,2853539,232000,883915
South-eastern Asia (FAO),1980,3325745,264000,998724
South-eastern Asia (FAO),1981,3665117,295000,1099747
South-eastern Asia (FAO),1982,4477262,399000,1168071
South-eastern Asia (FAO),1983,4076020,432000,1313151
South-eastern Asia (FAO),1984,4977346,508000,1431031
South-eastern Asia (FAO),1985,5500893,650000,1620688
South-eastern Asia (FAO),1986,6035978,740000,1811660
South-eastern Asia (FAO),1987,6208015,729000,1878905
South-eastern Asia (FAO),1988,6944831,843000,2161679
South-eastern Asia (FAO),1989,8262455,1052000,2364976
South-eastern Asia (FAO),1990,8778334,1159000,2528087
South-eastern Asia (FAO),1991,9084853,1068000,2996467
South-eastern Asia (FAO),1992,9963710,1135000,3205780
South-eastern Asia (FAO),1993,11144078,1363000,3388516
South-eastern Asia (FAO),1994,11583090,1428000,3623324
South-eastern Asia (FAO),1995,12713216,1506000,3910700
South-eastern Asia (FAO),1996,13736548,1651000,4314769
South-eastern Asia (FAO),1997,14953984,1763000,4720328
South-eastern Asia (FAO),1998,14744900,1694000,5105957
South-eastern Asia (FAO),1999,17183218,2043000,5403911
South-eastern Asia (FAO),2000,18475602,2162000,5650042
South-eastern Asia (FAO),2001,21035862,2378000,5971216
South-eastern Asia (FAO),2002,22229552,2508000,6756627
South-eastern Asia (FAO),2003,24718469,2797000,7164155
South-eastern Asia (FAO),2004,25687427,3003000,7540166
South-eastern Asia (FAO),2005,27668268,3376000,8104594
South-eastern Asia (FAO),2006,34466674,3727000,8700167
South-eastern Asia (FAO),2007,34614558,3837000,9341576
South-eastern Asia (FAO),2008,36899989,4326000,9981925
South-eastern Asia (FAO),2009,38366832,4516000,10626511
South-eastern Asia (FAO),2010,40362953,4519000,13839769
South-eastern Asia (FAO),2011,43776655,4913000,14626824
South-eastern Asia (FAO),2012,46710153,5260000,15308855
South-eastern Asia (FAO),2013,49106086,5535000,16366539
South-eastern Asia (FAO),2014,51081762,5813000,15867535
South-eastern Asia (FAO),2015,53253022,6087000,16339492
South-eastern Asia (FAO),2016,50996208,5578000,16916879
South-eastern Asia (FAO),2017,60653489,6423000,20044171
South-eastern Asia (FAO),2018,63036307,6928000,20468421
South-eastern Asia (FAO),2019,65987796,7181000,20822342
South-eastern Asia (FAO),2020,,,21256759
Southern Asia (FAO),2010,,0,
Southern Asia (FAO),2011,,0,
Southern Asia (FAO),2012,,0,
Southern Asia (FAO),2013,,0,
Southern Asia (FAO),2014,,0,
Southern Asia (FAO),2015,,0,
Southern Asia (FAO),2016,,0,
Southern Asia (FAO),2017,,0,
Southern Asia (FAO),2018,,0,
Southern Asia (FAO),2019,,0,
Southern Europe (FAO),2010,0,0,
Southern Europe (FAO),2011,0,0,
Southern Europe (FAO),2012,0,0,
Southern Europe (FAO),2013,0,0,
Southern Europe (FAO),2014,0,0,
Southern Europe (FAO),2015,0,0,
Southern Europe (FAO),2016,0,0,
Southern Europe (FAO),2017,0,0,
Southern Europe (FAO),2018,0,0,
Southern Europe (FAO),1961,,8000,
Southern Europe (FAO),1962,,9000,
Southern Europe (FAO),1963,,8000,
Southern Europe (FAO),1964,,10000,
Southern Europe (FAO),1965,,9000,
Southern Europe (FAO),1966,,6000,
Southern Europe (FAO),1967,,4000,
Southern Europe (FAO),1968,,6000,
Southern Europe (FAO),1969,,6000,
Southern Europe (FAO),1970,,8000,
Southern Europe (FAO),1971,,11000,
Southern Europe (FAO),1972,,9000,
Southern Europe (FAO),1973,,7000,
Southern Europe (FAO),1974,,9000,
Southern Europe (FAO),1975,,4000,
Southern Europe (FAO),1976,,6000,
Southern Europe (FAO),1977,,4000,
Southern Europe (FAO),1978,,2000,
Southern Europe (FAO),1979,,2000,
Southern Europe (FAO),1980,,6000,
Southern Europe (FAO),1981,,3000,
Southern Europe (FAO),1982,,1000,
Southern Europe (FAO),1983,,5000,
Southern Europe (FAO),1984,,15000,
Southern Europe (FAO),1985,,6000,
Southern Europe (FAO),1986,,5000,
Southern Europe (FAO),1987,,4000,
Southern Europe (FAO),1988,,4000,
Southern Europe (FAO),1989,,4000,
Southern Europe (FAO),1990,,3000,
Southern Europe (FAO),1991,,1000,
Southern Europe (FAO),1992,,1000,
Southern Europe (FAO),1993,,0,
Southern Europe (FAO),1994,,0,
Southern Europe (FAO),1995,,0,
Southern Europe (FAO),1996,,0,
Southern Europe (FAO),1997,,0,
Southern Europe (FAO),1998,,0,
Southern Europe (FAO),1999,,0,
Southern Europe (FAO),2000,,0,
Southern Europe (FAO),2001,,0,
Southern Europe (FAO),2002,,0,
Southern Europe (FAO),2003,,0,
Southern Europe (FAO),2004,,0,
Southern Europe (FAO),2005,,0,
Southern Europe (FAO),2006,,0,
Southern Europe (FAO),2007,,0,
Southern Europe (FAO),2008,,0,
Southern Europe (FAO),2009,,0,
Southern Europe (FAO),2019,,0,
Spain,1961,,0,
Spain,1962,,0,
Spain,1963,,0,
Spain,1964,,0,
Spain,1965,,0,
Spain,1966,,0,
Spain,1967,,0,
Spain,1968,,0,
Spain,1969,,0,
Spain,1970,,1000,
Spain,1971,,2000,
Spain,1972,,2000,
Spain,1973,,1000,
Spain,1974,,1000,
Spain,1975,,0,
Spain,1976,,0,
Spain,1977,,0,
Spain,1978,,0,
Spain,1979,,0,
Spain,1980,,0,
Spain,1981,,0,
Spain,1982,,0,
Spain,1983,,0,
Spain,1984,,0,
Spain,1985,,0,
Spain,1986,,0,
Spain,1987,,0,
Spain,1988,,0,
Spain,1989,,0,
Spain,1990,,0,
Spain,1991,,0,
Spain,1992,,0,
Spain,1993,,0,
Spain,1994,,0,
Spain,1995,,0,
Spain,1996,,0,
Spain,1997,,0,
Spain,1998,,0,
Spain,1999,,0,
Spain,2000,,0,
Spain,2001,,0,
Spain,2002,,0,
Spain,2003,,0,
Spain,2004,,0,
Spain,2005,,0,
Spain,2006,,0,
Spain,2007,,0,
Spain,2008,,0,
Spain,2009,,0,
Spain,2010,,0,
Spain,2011,,0,
Spain,2012,,0,
Spain,2013,,0,
Spain,2014,,0,
Spain,2017,,0,
Spain,2018,,0,
Sri Lanka,2010,,0,
Sri Lanka,2011,,0,
Sri Lanka,2012,,0,
Sri Lanka,2013,,0,
Suriname,1974,300,0,1435
Suriname,1975,625,0,1645
Suriname,1976,1330,0,1710
Suriname,1977,1840,0,1880
Suriname,1978,2804,0,2025
Suriname,1979,4874,0,2372
Suriname,1980,4091,0,2614
Suriname,1981,4722,0,2948
Suriname,1982,5691,1000,4199
Suriname,1983,6558,1000,4954
Suriname,1984,7140,1000,5747
Suriname,1985,7958,1000,6187
Suriname,1986,6024,1000,6128
Suriname,1987,3710,0,6173
Suriname,1988,2227,0,6124
Suriname,1989,2951,0,6128
Suriname,1990,1574,0,5425
Suriname,1991,1509,0,4835
Suriname,1992,1988,0,4625
Suriname,1993,1700,0,4163
Suriname,1994,1485,0,3700
Suriname,1995,1015,0,2500
Suriname,1996,22,0,1870
Suriname,1997,17,0,1154
Suriname,1998,100,0,250
Suriname,1999,150,0,360
Suriname,2000,220,0,550
Suriname,2001,234,0,550
Suriname,2002,238,0,550
Suriname,2003,236,0,550
Suriname,2004,274,0,550
Suriname,2005,306,0,550
Suriname,2006,333,0,550
Suriname,2007,240,0,600
Suriname,2008,220,0,600
Suriname,2009,229,0,625
Suriname,2010,230,0,625
Suriname,2011,235,0,650
Suriname,2012,240,0,650
Suriname,2013,250,0,675
Suriname,2014,245,0,621
Suriname,2015,216,0,600
Suriname,2016,220,0,600
Suriname,2017,220,0,600
Suriname,2018,200,0,601
Suriname,2019,202,0,572
Suriname,1961,,0,
Suriname,1962,,0,
Suriname,1963,,0,
Suriname,1964,,0,
Suriname,1965,,0,
Suriname,1966,,0,
Suriname,1967,,0,
Suriname,1968,,0,
Suriname,1969,,0,
Suriname,1970,,0,50
Suriname,1971,,0,330
Suriname,1972,,0,840
Suriname,1973,,0,1215
Suriname,2020,,,562
Sweden,2010,,0,
Sweden,2011,,0,
Sweden,2012,,0,
Sweden,2013,,0,
Sweden,2014,,0,
Sweden,2015,,0,
Sweden,2016,,0,
Sweden,2017,,0,
Sweden,2018,,0,
Sweden,2019,,0,
Switzerland,1961,,2000,
Switzerland,1962,,1000,
Switzerland,1963,,2000,
Switzerland,1964,,2000,
Switzerland,1965,,3000,
Switzerland,1966,,3000,
Switzerland,1967,,5000,
Switzerland,1968,,5000,
Switzerland,1969,,6000,
Switzerland,1970,,2000,
Switzerland,1971,,3000,
Switzerland,1972,,3000,
Switzerland,1973,,2000,
Switzerland,1974,,4000,
Switzerland,1975,,2000,
Switzerland,1976,,3000,
Switzerland,1977,,4000,
Switzerland,1978,,3000,
Switzerland,1979,,0,
Switzerland,1980,,0,
Switzerland,1981,,1000,
Switzerland,1982,,0,
Switzerland,1983,,0,
Switzerland,1984,,0,
Switzerland,1985,,0,
Switzerland,1986,,0,
Switzerland,1987,,0,
Switzerland,1988,,0,
Switzerland,1989,,0,
Switzerland,1990,,0,
Switzerland,1991,,0,
Switzerland,1992,,0,
Switzerland,1993,,0,
Switzerland,1994,,0,
Switzerland,1995,,0,
Switzerland,1996,,0,
Switzerland,1997,,0,
Switzerland,1998,,0,
Switzerland,1999,,0,
Switzerland,2000,,0,
Switzerland,2001,,0,
Switzerland,2002,,0,
Switzerland,2003,,0,
Switzerland,2004,,0,
Switzerland,2005,,0,
Switzerland,2006,,0,
Switzerland,2007,,0,
Switzerland,2008,,0,
Switzerland,2009,,0,
Switzerland,2010,,0,
Switzerland,2011,,0,
Switzerland,2012,,0,
Switzerland,2013,,0,
Switzerland,2014,,0,
Switzerland,2015,,0,
Switzerland,2016,,0,
Switzerland,2017,,0,
Switzerland,2018,,0,
Switzerland,2019,,0,
Syria,2010,,0,
Syria,2011,,0,
Syria,2012,,0,
Syria,2013,,0,
Taiwan,2014,,0,
Taiwan,2015,,0,
Taiwan,2016,,0,
Taiwan,2017,,0,
Taiwan,2018,,0,
Taiwan,2019,,0,
Tajikistan,2010,,0,
Tajikistan,2011,,0,
Tajikistan,2012,,0,
Tajikistan,2013,,0,
Tanzania,1961,700,0,1100
Tanzania,1962,800,0,2000
Tanzania,1963,813,0,1750
Tanzania,1964,800,0,1750
Tanzania,1965,794,0,1200
Tanzania,1966,885,0,1200
Tanzania,1967,938,0,1200
Tanzania,1968,1114,0,1200
Tanzania,1969,1489,0,1200
Tanzania,1970,1580,0,1200
Tanzania,1971,1608,2000,4000
Tanzania,1972,1640,2000,4000
Tanzania,1973,2000,2000,4000
Tanzania,1974,2000,2000,4000
Tanzania,1975,2400,3000,4000
Tanzania,1976,2400,3000,4000
Tanzania,1977,2700,3000,4000
Tanzania,1978,3000,2000,4000
Tanzania,1979,3200,2000,4000
Tanzania,1980,3400,2000,4100
Tanzania,1981,4000,3000,4100
Tanzania,1982,4200,3000,4100
Tanzania,1983,4200,3000,4100
Tanzania,1984,4200,3000,4100
Tanzania,1985,4320,3000,4100
Tanzania,1986,4420,3000,4150
Tanzania,1987,4510,3000,4150
