Entity,Year,"Armed forces personnel, total"
Latin America & Caribbean (IDA & IBRD),1999,1982570
Latin America & Caribbean (IDA & IBRD),2000,2006700
Latin America & Caribbean (IDA & IBRD),2001,2035100
Latin America & Caribbean (IDA & IBRD),2002,2039000
Latin America & Caribbean (IDA & IBRD),2003,2062700
Latin America & Caribbean (IDA & IBRD),2004,1990360
Latin America & Caribbean (IDA & IBRD),2005,1999360
Latin America & Caribbean (IDA & IBRD),2006,2207970
Latin America & Caribbean (IDA & IBRD),2007,2336470
Latin America & Caribbean (IDA & IBRD),2008,2321300
Latin America & Caribbean (IDA & IBRD),2009,2367806
Latin America & Caribbean (IDA & IBRD),2010,2367806
Latin America & Caribbean (IDA & IBRD),2011,2370637
Latin America & Caribbean (IDA & IBRD),2012,2394004
Latin America & Caribbean (IDA & IBRD),2013,2407183
Latin America & Caribbean (IDA & IBRD),2014,2544540
Latin America & Caribbean (IDA & IBRD),2015,2580190
Latin America & Caribbean (IDA & IBRD),2016,2605220
Latin America & Caribbean (IDA & IBRD),2017,2678000
Latin America & Caribbean (IDA & IBRD),2018,2726470
Latin America & Caribbean (excluding high income),1985,1171800
Latin America & Caribbean (excluding high income),1989,1394000
Latin America & Caribbean (excluding high income),1990,1390000
Latin America & Caribbean (excluding high income),1991,1373000
Latin America & Caribbean (excluding high income),1992,1249000
Latin America & Caribbean (excluding high income),1993,1249000
Latin America & Caribbean (excluding high income),1994,1183000
Latin America & Caribbean (excluding high income),1995,1868200
Latin America & Caribbean (excluding high income),1996,1898900
Latin America & Caribbean (excluding high income),1997,1886630
Latin America & Caribbean (excluding high income),1998,1861880
Latin America & Caribbean (excluding high income),1999,1838350
Latin America & Caribbean (excluding high income),2000,1863400
Latin America & Caribbean (excluding high income),2001,1852400
Latin America & Caribbean (excluding high income),2002,1861200
Latin America & Caribbean (excluding high income),2003,1888000
Latin America & Caribbean (excluding high income),2004,1840270
Latin America & Caribbean (excluding high income),2005,1849270
Latin America & Caribbean (excluding high income),2006,2177800
Latin America & Caribbean (excluding high income),2007,2164400
Latin America & Caribbean (excluding high income),2008,2149400
Latin America & Caribbean (excluding high income),2009,2194863
Latin America & Caribbean (excluding high income),2010,2194863
Latin America & Caribbean (excluding high income),2011,2197707
Latin America & Caribbean (excluding high income),2012,2218724
Latin America & Caribbean (excluding high income),2013,2231903
Latin America & Caribbean (excluding high income),2014,2215910
Latin America & Caribbean (excluding high income),2015,2251560
Latin America & Caribbean (excluding high income),2016,2256140
Latin America & Caribbean (excluding high income),2017,2263000
Latin America & Caribbean (excluding high income),2018,2310940
Latvia,1992,5000
Latvia,1993,5000
Latvia,1994,6000
Latvia,1995,11300
Latvia,1996,12300
Latvia,1997,8100
Latvia,1998,8680
Latvia,1999,9450
Latvia,2000,8500
Latvia,2001,10000
Latvia,2002,8700
Latvia,2003,8100
Latvia,2004,5000
Latvia,2005,5000
Latvia,2006,17000
Latvia,2007,17000
Latvia,2008,5000
Latvia,2009,5745
Latvia,2010,4600
Latvia,2011,5350
Latvia,2012,5310
Latvia,2013,5310
Latvia,2014,5310
Latvia,2015,5310
Latvia,2016,5310
Latvia,2017,6000
Latvia,2018,6900
Least developed countries: UN classification,1985,1161130
Least developed countries: UN classification,1989,1491000
Least developed countries: UN classification,1990,1667000
Least developed countries: UN classification,1991,1597000
Least developed countries: UN classification,1992,1518000
Least developed countries: UN classification,1993,1559000
Least developed countries: UN classification,1994,1483000
Least developed countries: UN classification,1995,2658650
Least developed countries: UN classification,1996,2751750
Least developed countries: UN classification,1997,2891850
Least developed countries: UN classification,1998,2881400
Least developed countries: UN classification,1999,3076400
Least developed countries: UN classification,2000,3087500
Least developed countries: UN classification,2001,2449800
Least developed countries: UN classification,2002,2642850
Least developed countries: UN classification,2003,2651400
Least developed countries: UN classification,2004,2473050
Least developed countries: UN classification,2005,2502800
Least developed countries: UN classification,2007,2504000
Least developed countries: UN classification,2008,2553000
Least developed countries: UN classification,2009,2750301
Least developed countries: UN classification,2010,2941176
Least developed countries: UN classification,2011,3155380
Least developed countries: UN classification,2012,3170580
Least developed countries: UN classification,2013,3133200
Least developed countries: UN classification,2014,3004450
Least developed countries: UN classification,2015,3008550
Least developed countries: UN classification,2016,2892530
Least developed countries: UN classification,2017,2843000
Least developed countries: UN classification,2018,2802050
Lebanon,1985,17400
Lebanon,1989,18000
Lebanon,1990,36000
Lebanon,1991,36000
Lebanon,1992,37000
Lebanon,1993,37000
Lebanon,1994,50000
Lebanon,1995,62800
Lebanon,1996,67400
Lebanon,1997,73600
Lebanon,1998,68100
Lebanon,1999,80900
Lebanon,2000,76600
Lebanon,2001,84800
Lebanon,2002,84800
Lebanon,2003,85100
Lebanon,2004,85000
Lebanon,2005,85000
Lebanon,2006,76000
Lebanon,2007,76000
Lebanon,2008,76000
Lebanon,2009,79100
Lebanon,2010,79100
Lebanon,2011,80000
Lebanon,2012,80000
Lebanon,2013,80000
Lebanon,2014,80000
Lebanon,2015,80000
Lebanon,2016,80000
Lebanon,2017,80000
Lebanon,2018,80000
Lesotho,1985,2000
Lesotho,1989,2000
Lesotho,1990,2000
Lesotho,1991,2000
Lesotho,1992,2000
Lesotho,1993,2000
Lesotho,1994,2000
Lesotho,1995,2000
Lesotho,1996,2000
Lesotho,1997,2000
Lesotho,1998,2000
Lesotho,1999,2000
Lesotho,2000,2000
Lesotho,2001,2000
Lesotho,2002,2000
Lesotho,2003,2000
Lesotho,2004,2000
Lesotho,2005,2000
Lesotho,2006,2000
Lesotho,2007,2000
Lesotho,2008,2000
Lesotho,2009,2000
Lesotho,2010,2000
Lesotho,2011,2000
Lesotho,2012,2000
Lesotho,2013,2000
Lesotho,2014,2000
Lesotho,2015,2000
Lesotho,2016,2000
Lesotho,2017,2000
Lesotho,2018,2000
Liberia,1985,6800
Liberia,1989,7000
Liberia,1990,8000
Liberia,1991,5000
Liberia,1992,2000
Liberia,1995,21000
Liberia,1996,22000
Liberia,1997,22000
Liberia,1998,14000
Liberia,1999,5300
Liberia,2000,15000
Liberia,2001,15000
Liberia,2002,15000
Liberia,2003,15000
Liberia,2005,15000
Liberia,2006,2000
Liberia,2007,2000
Liberia,2008,2000
Liberia,2009,2040
Liberia,2010,2040
Liberia,2011,2050
Liberia,2012,2050
Liberia,2013,2050
Liberia,2014,2050
Liberia,2015,2050
Liberia,2016,2050
Liberia,2017,2000
Liberia,2018,2100
Libya,1985,73000
Libya,1989,86000
Libya,1990,86000
Libya,1991,86000
Libya,1992,85000
Libya,1993,85000
Libya,1994,80000
Libya,1995,80500
Libya,1996,65500
Libya,1997,65500
Libya,1998,65500
Libya,1999,65500
Libya,2000,76500
Libya,2001,76500
Libya,2002,76500
Libya,2003,76500
Libya,2004,76000
Libya,2005,76000
Libya,2006,76000
Libya,2007,76000
Libya,2008,76000
Libya,2009,76000
Libya,2012,7000
Libya,2013,7000
Libya,2014,0
Lithuania,1992,10000
Lithuania,1993,10000
Lithuania,1994,10000
Lithuania,1995,8900
Lithuania,1996,9900
Lithuania,1997,10050
Lithuania,1998,15030
Lithuania,1999,16030
Lithuania,2000,16600
Lithuania,2001,17200
Lithuania,2002,27300
Lithuania,2003,27300
Lithuania,2004,28000
Lithuania,2005,29000
Lithuania,2006,24000
Lithuania,2007,24000
Lithuania,2008,24000
Lithuania,2009,25240
Lithuania,2010,25240
Lithuania,2011,23350
Lithuania,2012,23350
Lithuania,2013,21950
Lithuania,2014,27400
Lithuania,2015,28330
Lithuania,2016,29650
Lithuania,2017,34000
Lithuania,2018,39550
Low & middle income,1985,14916730
Low & middle income,1989,16544000
Low & middle income,1990,16252000
Low & middle income,1991,15151000
Low & middle income,1992,17241000
Low & middle income,1993,16509000
Low & middle income,1994,16114000
Low & middle income,1995,22839200
Low & middle income,1996,23013200
Low & middle income,1997,22767020
Low & middle income,1998,22835030
Low & middle income,1999,22619810
Low & middle income,2000,22728900
Low & middle income,2001,21680800
Low & middle income,2002,21801150
Low & middle income,2003,21785400
Low & middle income,2004,20907820
Low & middle income,2005,22103570
Low & middle income,2006,21010050
Low & middle income,2007,21096900
Low & middle income,2008,21353900
Low & middle income,2009,21925745
Low & middle income,2010,22107145
Low & middle income,2011,22129613
Low & middle income,2012,22265104
Low & middle income,2013,21392783
Low & middle income,2014,21507040
Low & middle income,2015,21685910
Low & middle income,2016,21759270
Low & middle income,2017,21705000
Low & middle income,2018,21964680
Low income,1985,1866530
Low income,1989,2222000
Low income,1990,2513000
Low income,1991,2350000
Low income,1992,2271000
Low income,1993,2208000
Low income,1994,2083000
Low income,1995,3129350
Low income,1996,3122150
Low income,1997,3131700
Low income,1998,3109500
Low income,1999,3286300
Low income,2000,3365900
Low income,2001,2819900
Low income,2002,2960250
Low income,2003,2897700
Low income,2004,2777800
Low income,2005,2802800
Low income,2007,2791000
Low income,2008,2839000
Low income,2009,3095023
Low income,2010,3285898
Low income,2011,3272900
Low income,2012,3288100
Low income,2013,3250650
Low income,2014,3224400
Low income,2015,3224350
Low income,2016,3228100
Low income,2017,3155000
Low income,2018,3125550
Lower middle income,1985,5501600
Lower middle income,1989,6021000
Lower middle income,1990,5653000
Lower middle income,1991,5866000
Lower middle income,1992,6190000
Lower middle income,1993,6126000
Lower middle income,1994,5869000
Lower middle income,1995,8616150
Lower middle income,1996,8848150
Lower middle income,1997,9021450
Lower middle income,1998,9000800
Lower middle income,1999,8983850
Lower middle income,2000,8967700
Lower middle income,2001,8851500
Lower middle income,2002,8990200
Lower middle income,2003,9088300
Lower middle income,2004,8594250
Lower middle income,2005,9698000
Lower middle income,2006,9154400
Lower middle income,2007,9277000
Lower middle income,2008,9283000
Lower middle income,2009,9381609
Lower middle income,2010,9368159
Lower middle income,2011,9467130
Lower middle income,2012,9549380
Lower middle income,2013,9421400
Lower middle income,2014,9502800
Lower middle income,2015,9694800
Lower middle income,2016,9958980
Lower middle income,2017,9991000
Lower middle income,2018,10104500
Luxembourg,1985,700
Luxembourg,1989,1000
Luxembourg,1990,1000
Luxembourg,1991,1000
Luxembourg,1992,1000
Luxembourg,1993,1000
Luxembourg,1994,1000
Luxembourg,1995,1400
Luxembourg,1996,1400
Luxembourg,1997,1360
Luxembourg,1998,1360
Luxembourg,1999,1400
Luxembourg,2000,1400
Luxembourg,2001,1500
Luxembourg,2002,1500
Luxembourg,2003,1500
Luxembourg,2004,1512
Luxembourg,2005,1512
Luxembourg,2006,1512
Luxembourg,2007,1512
Luxembourg,2008,1612
Luxembourg,2009,1512
Luxembourg,2010,1512
Luxembourg,2011,1510
Luxembourg,2012,1510
Luxembourg,2013,1510
Luxembourg,2014,1510
Luxembourg,2015,1500
Luxembourg,2016,1500
Luxembourg,2017,2000
Luxembourg,2018,1900
Madagascar,1985,21100
Madagascar,1989,21000
Madagascar,1990,21000
Madagascar,1991,21000
Madagascar,1992,21000
Madagascar,1993,21000
Madagascar,1994,21000
Madagascar,1995,28500
Madagascar,1996,28500
Madagascar,1997,28500
Madagascar,1998,28500
Madagascar,1999,28500
Madagascar,2000,28500
Madagascar,2001,21600
Madagascar,2002,21600
Madagascar,2003,21600
Madagascar,2004,21000
Madagascar,2005,22000
Madagascar,2007,22000
Madagascar,2008,22000
Madagascar,2009,21600
Madagascar,2010,21600
Madagascar,2011,21600
Madagascar,2012,21600
Madagascar,2013,21600
Madagascar,2014,21600
Madagascar,2015,21600
Madagascar,2016,21600
Madagascar,2017,22000
Madagascar,2018,21500
Malawi,1985,5300
Malawi,1989,7000
Malawi,1990,7000
Malawi,1991,8000
Malawi,1992,10000
Malawi,1993,10000
Malawi,1994,10000
Malawi,1995,9500
Malawi,1996,10800
Malawi,1997,6000
Malawi,1998,6000
Malawi,1999,6000
Malawi,2000,6000
Malawi,2001,6800
Malawi,2002,6800
Malawi,2003,6800
Malawi,2004,6000
Malawi,2005,7000
Malawi,2006,7000
Malawi,2007,7000
Malawi,2008,7000
Malawi,2009,5300
Malawi,2010,5300
Malawi,2011,6800
Malawi,2012,6800
Malawi,2013,6800
Malawi,2014,6800
Malawi,2015,6800
Malawi,2016,14900
Malawi,2017,15000
Malawi,2018,14700
Malaysia,1985,110000
Malaysia,1989,115000
Malaysia,1990,130000
Malaysia,1991,128000
Malaysia,1992,128000
Malaysia,1993,115000
Malaysia,1994,115000
Malaysia,1995,140300
Malaysia,1996,140300
Malaysia,1997,131600
Malaysia,1998,130100
Malaysia,1999,125100
Malaysia,2000,116100
Malaysia,2001,120600
Malaysia,2002,120100
Malaysia,2003,124100
Malaysia,2004,130000
Malaysia,2005,135000
Malaysia,2006,134000
Malaysia,2007,134000
Malaysia,2008,134000
Malaysia,2009,133600
Malaysia,2010,133600
Malaysia,2011,133600
Malaysia,2012,133600
Malaysia,2013,133600
Malaysia,2014,133600
Malaysia,2015,133600
Malaysia,2016,133600
Malaysia,2017,136000
Malaysia,2018,136000
Maldives,1998,5000
Maldives,1999,5000
Maldives,2000,5000
Mali,1985,4900
Mali,1989,8000
Mali,1990,13000
Mali,1991,13000
Mali,1992,12000
Mali,1993,12000
Mali,1994,12000
Mali,1995,15200
Mali,1996,15200
Mali,1997,15150
Mali,1998,15150
Mali,1999,15200
Mali,2000,15200
Mali,2001,15200
Mali,2002,15200
Mali,2003,12200
Mali,2004,11000
Mali,2005,12000
Mali,2006,12000
Mali,2007,12000
Mali,2008,12000
Mali,2009,12150
Mali,2010,12150
Mali,2011,12150
Mali,2012,7800
Mali,2013,11800
Mali,2014,13800
Mali,2015,15800
Mali,2016,17800
Mali,2017,18000
Mali,2018,21000
Malta,1985,800
Malta,1989,2000
Malta,1990,2000
Malta,1991,2000
Malta,1992,2000
Malta,1993,2000
Malta,1994,2000
Malta,1995,1900
Malta,1996,2000
Malta,1997,1950
Malta,1998,1900
Malta,1999,1900
Malta,2000,2100
Malta,2001,2100
Malta,2002,2100
Malta,2003,2100
Malta,2004,2000
Malta,2005,2000
Malta,2006,2000
Malta,2007,2000
Malta,2008,2000
Malta,2009,2121
Malta,2010,2127
Malta,2011,2120
Malta,2012,2130
Malta,2013,2130
Malta,2014,2130
Malta,2015,2130
Malta,2016,2130
Malta,2017,2000
Malta,2018,1750
Mauritania,1985,8500
Mauritania,1989,16000
Mauritania,1990,17000
Mauritania,1991,17000
Mauritania,1992,16000
Mauritania,1993,16000
Mauritania,1994,11000
Mauritania,1995,20700
Mauritania,1996,20700
Mauritania,1997,20650
Mauritania,1998,20650
Mauritania,1999,20650
Mauritania,2000,20700
Mauritania,2001,20600
Mauritania,2002,20700
Mauritania,2003,20700
Mauritania,2004,20000
Mauritania,2005,21000
Mauritania,2006,21000
Mauritania,2007,21000
Mauritania,2008,21000
Mauritania,2009,20870
Mauritania,2010,20870
Mauritania,2011,20850
Mauritania,2012,20850
Mauritania,2013,20850
Mauritania,2014,20850
Mauritania,2015,20850
Mauritania,2016,20850
Mauritania,2017,21000
Mauritania,2018,20850
Mauritius,1985,1000
Mauritius,1989,1000
Mauritius,1990,1000
Mauritius,1991,1000
Mauritius,1992,1000
Mauritius,1993,1000
Mauritius,1994,1000
Mauritius,1995,1800
Mauritius,1996,1800
Mauritius,1997,1800
Mauritius,1998,1800
Mauritius,1999,1800
Mauritius,2000,1800
Mauritius,2001,1600
Mauritius,2002,2000
Mauritius,2003,2000
Mauritius,2005,2000
Mauritius,2007,2000
Mauritius,2008,2000
Mauritius,2009,2000
Mauritius,2010,2000
Mauritius,2011,2500
Mauritius,2012,2500
Mauritius,2013,2500
Mauritius,2014,2500
Mauritius,2015,2550
Mauritius,2016,2550
Mauritius,2017,3000
Mauritius,2018,3000
Mexico,1985,129100
Mexico,1989,154000
Mexico,1990,175000
Mexico,1991,175000
Mexico,1992,175000
Mexico,1993,175000
Mexico,1994,175000
Mexico,1995,189000
Mexico,1996,190000
Mexico,1997,190000
Mexico,1998,190000
Mexico,1999,193770
Mexico,2000,207800
Mexico,2001,203800
Mexico,2002,203800
Mexico,2003,203800
Mexico,2004,203000
Mexico,2005,204000
Mexico,2006,280000
Mexico,2007,286000
Mexico,2008,305000
Mexico,2009,331750
Mexico,2010,331750
Mexico,2011,329750
Mexico,2012,329750
Mexico,2013,325450
Mexico,2014,336050
Mexico,2015,336050
Mexico,2016,336050
Mexico,2017,336000
Mexico,2018,348000
Middle East & North Africa,1985,3337700
Middle East & North Africa,1989,3554000
Middle East & North Africa,1990,3843000
Middle East & North Africa,1991,2997000
Middle East & North Africa,1992,2889000
Middle East & North Africa,1993,2889000
Middle East & North Africa,1994,2845000
Middle East & North Africa,1995,3653300
Middle East & North Africa,1996,3869500
Middle East & North Africa,1997,3933800
Middle East & North Africa,1998,3904350
Middle East & North Africa,1999,3912500
Middle East & North Africa,2000,3946200
Middle East & North Africa,2001,3782400
Middle East & North Africa,2002,3753100
Middle East & North Africa,2003,3786700
Middle East & North Africa,2004,3426000
Middle East & North Africa,2005,3670000
Middle East & North Africa,2006,4011000
Middle East & North Africa,2007,3866000
Middle East & North Africa,2008,4082000
Middle East & North Africa,2009,4178676
Middle East & North Africa,2010,4198687
Middle East & North Africa,2011,3974580
Middle East & North Africa,2012,3986540
Middle East & North Africa,2013,3320240
Middle East & North Africa,2014,3329240
Middle East & North Africa,2015,3326240
Middle East & North Africa,2016,3366090
Middle East & North Africa,2017,3315000
Middle East & North Africa,2018,3510600
Middle East & North Africa (IDA & IBRD),1985,3039400
Middle East & North Africa (IDA & IBRD),1989,3175000
Middle East & North Africa (IDA & IBRD),1990,3381000
Middle East & North Africa (IDA & IBRD),1991,2490000
Middle East & North Africa (IDA & IBRD),1992,2417000
Middle East & North Africa (IDA & IBRD),1993,2417000
Middle East & North Africa (IDA & IBRD),1994,2366000
Middle East & North Africa (IDA & IBRD),1995,3124200
Middle East & North Africa (IDA & IBRD),1996,3341600
Middle East & North Africa (IDA & IBRD),1997,3406450
Middle East & North Africa (IDA & IBRD),1998,3377050
Middle East & North Africa (IDA & IBRD),1999,3386400
Middle East & North Africa (IDA & IBRD),2000,3378900
Middle East & North Africa (IDA & IBRD),2001,3223800
Middle East & North Africa (IDA & IBRD),2002,3223500
Middle East & North Africa (IDA & IBRD),2003,3242100
Middle East & North Africa (IDA & IBRD),2004,2885000
Middle East & North Africa (IDA & IBRD),2005,3067000
Middle East & North Africa (IDA & IBRD),2006,3376000
Middle East & North Africa (IDA & IBRD),2007,3233000
Middle East & North Africa (IDA & IBRD),2008,3449000
Middle East & North Africa (IDA & IBRD),2009,3535145
Middle East & North Africa (IDA & IBRD),2010,3555150
Middle East & North Africa (IDA & IBRD),2011,3331050
Middle East & North Africa (IDA & IBRD),2012,3343050
Middle East & North Africa (IDA & IBRD),2013,2718250
Middle East & North Africa (IDA & IBRD),2014,2727250
Middle East & North Africa (IDA & IBRD),2015,2724250
Middle East & North Africa (IDA & IBRD),2016,2754400
Middle East & North Africa (IDA & IBRD),2017,2707000
Middle East & North Africa (IDA & IBRD),2018,2904550
Middle East & North Africa (excluding high income),1985,3039400
Middle East & North Africa (excluding high income),1989,3175000
Middle East & North Africa (excluding high income),1990,3381000
Middle East & North Africa (excluding high income),1991,2490000
Middle East & North Africa (excluding high income),1992,2417000
Middle East & North Africa (excluding high income),1993,2417000
Middle East & North Africa (excluding high income),1994,2366000
Middle East & North Africa (excluding high income),1995,3124200
Middle East & North Africa (excluding high income),1996,3341600
Middle East & North Africa (excluding high income),1997,3406450
Middle East & North Africa (excluding high income),1998,3377050
Middle East & North Africa (excluding high income),1999,3386400
Middle East & North Africa (excluding high income),2000,3378900
Middle East & North Africa (excluding high income),2001,3223800
Middle East & North Africa (excluding high income),2002,3223500
Middle East & North Africa (excluding high income),2003,3242100
Middle East & North Africa (excluding high income),2004,2885000
Middle East & North Africa (excluding high income),2005,3123000
Middle East & North Africa (excluding high income),2006,3432000
Middle East & North Africa (excluding high income),2007,3289000
Middle East & North Africa (excluding high income),2008,3505000
Middle East & North Africa (excluding high income),2009,3591145
Middle East & North Africa (excluding high income),2010,3611150
Middle East & North Africa (excluding high income),2011,3387050
Middle East & North Africa (excluding high income),2012,3399050
Middle East & North Africa (excluding high income),2013,2718250
Middle East & North Africa (excluding high income),2014,2727250
Middle East & North Africa (excluding high income),2015,2724250
Middle East & North Africa (excluding high income),2016,2754400
Middle East & North Africa (excluding high income),2017,2707000
Middle East & North Africa (excluding high income),2018,2904550
Middle income,1985,13050200
Middle income,1989,14322000
Middle income,1990,13739000
Middle income,1991,12801000
Middle income,1992,14970000
Middle income,1993,14301000
Middle income,1994,14031000
Middle income,1995,19709850
Middle income,1996,19891050
Middle income,1997,19635320
Middle income,1998,19725530
Middle income,1999,19333510
Middle income,2000,19363000
Middle income,2001,18860900
Middle income,2002,18840900
Middle income,2003,18887700
Middle income,2004,18130020
Middle income,2005,19300770
Middle income,2006,19053300
Middle income,2007,18305900
Middle income,2008,18514900
Middle income,2009,18830722
Middle income,2010,18821247
Middle income,2011,18856713
Middle income,2012,18977004
Middle income,2013,18142133
Middle income,2014,18282640
Middle income,2015,18461560
Middle income,2016,18531170
Middle income,2017,18550000
Middle income,2018,18839130
Moldova,1992,9000
Moldova,1993,13000
Moldova,1994,11000
Moldova,1995,15300
Moldova,1996,15300
Moldova,1997,14430
Moldova,1998,14450
Moldova,1999,14050
Moldova,2000,12900
Moldova,2001,11600
Moldova,2002,10600
Moldova,2003,10300
Moldova,2004,9000
Moldova,2005,10000
Moldova,2006,8000
Moldova,2007,9000
Moldova,2008,8000
Moldova,2009,7733
Moldova,2010,7733
Moldova,2011,7750
Moldova,2012,7750
Moldova,2013,7750
Moldova,2014,7750
Moldova,2015,7550
Moldova,2016,7550
Moldova,2017,7000
Moldova,2018,6150
Mongolia,1985,33000
Mongolia,1989,33000
Mongolia,1990,32000
Mongolia,1991,31000
Mongolia,1992,21000
Mongolia,1993,18000
Mongolia,1994,18000
Mongolia,1995,31100
Mongolia,1996,33500
Mongolia,1997,14900
Mongolia,1998,17000
Mongolia,1999,16300
Mongolia,2000,16300
Mongolia,2001,16300
Mongolia,2002,16300
Mongolia,2003,15800
Mongolia,2004,15000
Mongolia,2005,16000
Mongolia,2006,16000
Mongolia,2007,16000
Mongolia,2008,17000
Mongolia,2009,17200
Mongolia,2010,17200
Mongolia,2011,17200
Mongolia,2012,17200
Mongolia,2013,17500
Mongolia,2014,17500
Mongolia,2015,17500
Mongolia,2016,17500
Mongolia,2017,18000
Mongolia,2018,17700
Montenegro,2006,16000
Montenegro,2007,15000
Montenegro,2008,15000
Montenegro,2009,13227
Montenegro,2010,13084
Montenegro,2011,12180
Montenegro,2012,12180
Montenegro,2013,12180
Montenegro,2014,12180
Montenegro,2015,12050
Montenegro,2016,12050
Montenegro,2017,12000
Montenegro,2018,12350
Morocco,1985,149000
Morocco,1989,195000
Morocco,1990,195000
Morocco,1991,195000
Morocco,1992,195000
Morocco,1993,195000
Morocco,1994,195000
Morocco,1995,237500
Morocco,1996,236000
Morocco,1997,238300
Morocco,1998,238300
Morocco,1999,238300
Morocco,2000,240500
Morocco,2001,246500
Morocco,2002,246300
Morocco,2003,246300
Morocco,2004,250000
Morocco,2005,251000
Morocco,2006,246000
Morocco,2007,246000
Morocco,2008,246000
Morocco,2009,245800
Morocco,2010,245800
Morocco,2011,245800
Morocco,2012,245800
Morocco,2013,245800
Morocco,2014,245800
Morocco,2015,245800
Morocco,2016,245800
Morocco,2017,246000
Morocco,2018,245800
Mozambique,1985,15800
Mozambique,1989,65000
Mozambique,1990,65000
Mozambique,1991,65000
Mozambique,1992,50000
Mozambique,1993,50000
Mozambique,1994,11000
Mozambique,1995,12000
Mozambique,1996,11000
Mozambique,1997,6100
Mozambique,1998,6100
Mozambique,1999,6100
Mozambique,2000,6100
Mozambique,2001,11000
Mozambique,2002,11000
Mozambique,2003,8200
Mozambique,2004,11000
Mozambique,2005,11000
Mozambique,2006,11000
Mozambique,2007,11000
Mozambique,2008,11000
Mozambique,2009,11200
Mozambique,2010,11200
Mozambique,2011,11200
Mozambique,2012,11200
Mozambique,2013,11200
Mozambique,2014,11200
Mozambique,2015,11200
Mozambique,2016,11200
Mozambique,2017,11000
Mozambique,2018,11200
Myanmar,1985,186000
Myanmar,1989,200000
Myanmar,1990,230000
Myanmar,1991,286000
Myanmar,1992,286000
Myanmar,1993,322000
Myanmar,1994,322000
Myanmar,1995,371300
Myanmar,1996,406300
Myanmar,1997,429050
Myanmar,1998,434850
Myanmar,1999,429050
Myanmar,2000,429100
Myanmar,2001,444300
Myanmar,2002,544300
Myanmar,2003,595000
Myanmar,2004,482250
Myanmar,2005,483000
Myanmar,2006,513000
Myanmar,2007,513000
Myanmar,2008,513000
Myanmar,2009,513250
Myanmar,2010,513250
Myanmar,2011,513250
Myanmar,2012,513250
Myanmar,2013,513250
Myanmar,2014,513250
Myanmar,2015,513250
Myanmar,2016,513250
Myanmar,2017,513000
Myanmar,2018,513000
Namibia,1991,8000
Namibia,1992,8000
Namibia,1993,8000
Namibia,1994,8000
Namibia,1995,8100
Namibia,1996,8200
Namibia,1997,5900
Namibia,1998,9100
Namibia,1999,9100
Namibia,2000,9100
Namibia,2001,15000
Namibia,2002,15000
Namibia,2003,15000
Namibia,2004,15000
Namibia,2005,15000
Namibia,2006,15000
Namibia,2007,15000
Namibia,2008,15000
Namibia,2009,15200
Namibia,2010,15200
Namibia,2011,15200
Namibia,2012,15200
Namibia,2013,15200
Namibia,2014,15200
Namibia,2015,15200
Namibia,2016,15900
Namibia,2017,16000
Namibia,2018,15900
Nepal,1985,25000
Nepal,1989,35000
Nepal,1990,35000
Nepal,1991,35000
Nepal,1992,35000
Nepal,1993,35000
Nepal,1994,35000
Nepal,1995,63000
Nepal,1996,71000
Nepal,1997,86000
Nepal,1998,90000
Nepal,1999,90000
Nepal,2000,90000
Nepal,2001,86000
Nepal,2002,91000
Nepal,2003,103000
Nepal,2004,131000
Nepal,2005,131000
Nepal,2006,131000
Nepal,2007,131000
Nepal,2008,131000
Nepal,2009,157753
Nepal,2010,157753
Nepal,2011,157750
Nepal,2012,157750
Nepal,2013,157750
Nepal,2014,157750
Nepal,2015,158600
Nepal,2016,158600
Nepal,2017,112000
Nepal,2018,111600
Netherlands,1985,105500
Netherlands,1989,106000
Netherlands,1990,104000
Netherlands,1991,104000
Netherlands,1992,90000
Netherlands,1993,86000
Netherlands,1994,77000
Netherlands,1995,78000
Netherlands,1996,66700
Netherlands,1997,60800
Netherlands,1998,60780
Netherlands,1999,60000
Netherlands,2000,57100
Netherlands,2001,55600
Netherlands,2002,52900
Netherlands,2003,59900
Netherlands,2004,53000
Netherlands,2005,60000
Netherlands,2006,46000
Netherlands,2007,41000
Netherlands,2008,47000
Netherlands,2009,43279
Netherlands,2010,43279
Netherlands,2011,43300
Netherlands,2012,43300
Netherlands,2013,43300
Netherlands,2014,41900
Netherlands,2015,41310
Netherlands,2016,41310
Netherlands,2017,41000
Netherlands,2018,41410
New Zealand,1985,12400
New Zealand,1989,12000
New Zealand,1990,11000
New Zealand,1991,11000
New Zealand,1992,11000
New Zealand,1993,11000
New Zealand,1994,10000
New Zealand,1995,10100
New Zealand,1996,9870
New Zealand,1997,9550
New Zealand,1998,9550
New Zealand,1999,9530
New Zealand,2000,9200
New Zealand,2001,9200
New Zealand,2002,8700
New Zealand,2003,8600
New Zealand,2004,8000
New Zealand,2005,9000
New Zealand,2006,9000
New Zealand,2007,9000
New Zealand,2008,9000
New Zealand,2009,9673
New Zealand,2010,9673
New Zealand,2011,8550
New Zealand,2012,8550
New Zealand,2013,8500
New Zealand,2014,8500
New Zealand,2015,8950
New Zealand,2016,9000
New Zealand,2017,9000
New Zealand,2018,9400
Nicaragua,1985,62900
Nicaragua,1989,65000
Nicaragua,1990,28000
Nicaragua,1991,20000
Nicaragua,1992,15000
Nicaragua,1993,15000
Nicaragua,1994,14000
