country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Italy,2020,2,7.74,9.58,6.43,7.220000000000001,7.5,7.94
Italy,2021,2,7.68,9.58,6.43,7.22,7.5,7.65
Italy,2022,2,7.69,9.58,6.79,7.22,7.5,7.35
Jamaica,2006,2,7.340000000000001,9.17,7.139999999999999,5,6.25,9.119999999999999
Jamaica,2008,2,7.209999999999999,9.17,6.790000000000001,5,6.25,8.82
Jamaica,2010,2,7.209999999999999,9.17,6.790000000000001,5,6.25,8.82
Jamaica,2011,2,7.13,9.17,6.43,5,6.25,8.82
Jamaica,2012,2,7.389999999999999,9.17,6.790000000000001,5,6.88,9.119999999999999
Jamaica,2013,2,7.389999999999999,9.17,6.790000000000001,5,6.88,9.119999999999999
Jamaica,2014,2,7.389999999999999,9.17,6.790000000000001,5,6.88,9.119999999999999
Jamaica,2015,2,7.389999999999999,9.17,6.790000000000001,5,6.88,9.119999999999999
Jamaica,2016,2,7.389999999999999,9.17,6.790000000000001,5,6.88,9.119999999999999
Jamaica,2017,2,7.290000000000001,9.17,7.139999999999999,4.44,6.88,8.82
Jamaica,2018,2,7.019999999999999,8.75,7.139999999999999,4.44,6.25,8.529999999999999
Jamaica,2019,2,6.959999999999999,8.75,7.139999999999999,4.44,6.25,8.24
Jamaica,2020,2,7.13,8.75,7.139999999999999,5,6.25,8.529999999999999
Jamaica,2021,2,7.13,8.75,7.14,5,6.25,8.529999999999999
Jamaica,2022,2,7.13,8.75,7.14,5,6.25,8.529999999999999
Japan,2006,3,8.15,9.17,7.860000000000001,5.56,8.75,9.41
Japan,2008,3,8.25,8.75,8.210000000000001,6.11,8.75,9.41
Japan,2010,3,8.08,9.17,8.210000000000001,6.11,7.5,9.41
Japan,2011,3,8.08,9.17,8.210000000000001,6.11,7.5,9.41
Japan,2012,3,8.08,9.17,8.210000000000001,6.11,7.5,9.41
Japan,2013,3,8.08,9.17,8.210000000000001,6.11,7.5,9.41
Japan,2014,3,8.08,9.17,8.210000000000001,6.11,7.5,9.41
Japan,2015,2,7.959999999999999,9.17,8.210000000000001,6.11,7.5,8.82
Japan,2016,2,7.99,8.75,8.210000000000001,6.67,7.5,8.82
Japan,2017,2,7.88,8.75,8.210000000000001,6.11,7.5,8.82
Japan,2018,2,7.99,8.75,8.210000000000001,6.67,7.5,8.82
Japan,2019,2,7.99,8.75,8.210000000000001,6.67,7.5,8.82
Japan,2020,3,8.130000000000001,8.75,8.57,6.67,8.130000000000001,8.529999999999999
Japan,2021,3,8.15,9.17,8.57,6.67,8.130000000000001,8.24
Japan,2022,3,8.33,9.17,8.57,6.67,8.130000000000001,9.119999999999999
Jordan,2006,0,3.92,3.08,3.79,3.89,5,3.819999999999999
Jordan,2008,0,3.930000000000001,3.17,3.21,4.44,5,3.819999999999999
Jordan,2010,0,3.740000000000001,3.17,4.64,3.33,3.75,3.819999999999999
Jordan,2011,0,3.89,3.17,4.29,4.44,3.75,3.819999999999999
Jordan,2012,0,3.759999999999999,3.17,3.930000000000001,4.44,3.75,3.53
Jordan,2013,0,3.759999999999999,3.17,3.930000000000001,4.44,3.75,3.53
Jordan,2014,0,3.759999999999999,3.17,3.930000000000001,4.44,3.75,3.53
Jordan,2015,0,3.86,3.58,3.930000000000001,3.89,4.38,3.53
Jordan,2016,0,3.96,4,4.29,3.89,4.38,3.240000000000001
Jordan,2017,0,3.87,3.58,4.29,3.89,4.38,3.240000000000001
Jordan,2018,0,3.930000000000001,3.58,4.29,3.89,4.38,3.53
Jordan,2019,0,3.930000000000001,3.58,4.29,3.89,4.38,3.53
Jordan,2020,0,3.62,2.67,3.930000000000001,3.89,4.38,3.240000000000001
Jordan,2021,0,3.49,2.67,3.93,3.89,3.75,3.24
Jordan,2022,0,3.17,2.67,3.21,3.89,3.13,2.94
Kazakhstan,2006,0,3.62,2.67,2.14,3.33,4.38,5.59
Kazakhstan,2008,0,3.45,2.67,2.14,2.78,4.38,5.29
Kazakhstan,2010,0,3.3,1.33,2.14,3.33,4.38,5.29
Kazakhstan,2011,0,3.240000000000001,1.33,2.14,3.33,4.38,5
Kazakhstan,2012,0,2.95,.5,2.14,3.33,4.38,4.41
Kazakhstan,2013,0,3.06,.5,2.14,3.89,4.38,4.41
Kazakhstan,2014,0,3.17,.5,2.14,4.44,4.38,4.41
Kazakhstan,2015,0,3.06,.5,2.14,4.44,4.38,3.819999999999999
Kazakhstan,2016,0,3.06,.5,2.14,4.44,4.38,3.819999999999999
Kazakhstan,2017,0,3.06,.5,2.14,4.44,4.38,3.819999999999999
Kazakhstan,2018,0,2.94,.5,2.14,4.44,4.38,3.240000000000001
Kazakhstan,2019,0,2.94,.5,2.14,4.44,4.38,3.240000000000001
Kazakhstan,2020,0,3.14,.5,3.21,5,3.75,3.240000000000001
Kazakhstan,2021,0,3.08,.5,3.21,5,3.75,2.94
Kazakhstan,2022,0,3.08,.5,3.21,5,3.75,2.94
Kenya,2006,1,5.08,4.33,4.29,5.56,6.25,5
Kenya,2008,1,4.79,3.5,4.29,5.56,5.63,5
Kenya,2010,1,4.71,3.92,4.29,4.44,5.63,5.29
Kenya,2011,1,4.71,3.92,4.29,4.44,5.63,5.29
Kenya,2012,1,4.71,3.92,4.29,4.44,5.63,5.29
Kenya,2013,1,5.13,4.33,4.29,6.11,5.63,5.29
Kenya,2014,1,5.13,4.33,4.29,6.11,5.63,5.29
Kenya,2015,1,5.33,4.33,5,6.67,5.63,5
Kenya,2016,1,5.33,4.33,5,6.67,5.63,5
Kenya,2017,1,5.11,3.5,5.36,6.67,5.63,4.41
Kenya,2018,1,5.11,3.5,5.36,6.67,5.63,4.41
Kenya,2019,1,5.18,3.5,5.71,6.67,5.63,4.41
Kenya,2020,1,5.05,3.5,5.36,6.67,5.63,4.12
Kenya,2021,1,5.05,3.5,5.36,6.67,5.63,4.12
Kenya,2022,1,5.05,3.5,5.36,6.67,5.63,4.12
Kuwait,2006,0,3.09,1.33,4.14,1.11,5.63,3.240000000000001
Kuwait,2008,0,3.39,1.33,4.29,2.78,5,3.53
Kuwait,2010,0,3.88,3.58,4.29,3.33,4.38,3.819999999999999
Kuwait,2011,0,3.740000000000001,3.17,4.29,3.33,4.38,3.53
Kuwait,2012,0,3.78,3.17,3.930000000000001,3.89,4.38,3.53
Kuwait,2013,0,3.78,3.17,3.930000000000001,3.89,4.38,3.53
Kuwait,2014,0,3.78,3.17,3.930000000000001,3.89,4.38,3.53
Kuwait,2015,0,3.85,3.17,4.29,3.89,4.38,3.53
Kuwait,2016,0,3.85,3.17,4.29,3.89,4.38,3.53
Kuwait,2017,0,3.85,3.17,4.29,3.89,4.38,3.53
Kuwait,2018,0,3.85,3.17,4.29,3.89,4.38,3.53
Kuwait,2019,0,3.930000000000001,3.58,4.29,3.89,4.38,3.53
Kuwait,2020,0,3.8,3.58,3.930000000000001,3.89,4.38,3.240000000000001
Kuwait,2021,0,3.91,3.58,3.93,4.44,4.38,3.24
Kuwait,2022,0,3.83,3.17,3.93,4.44,4.38,3.24
Kyrgyzstan,2006,1,4.08,5.75,1.86,2.78,5,5
Kyrgyzstan,2008,1,4.05,4.83,1.86,3.89,4.38,5.29
Kyrgyzstan,2010,1,4.31,5.75,1.14,5,4.38,5.29
Kyrgyzstan,2011,1,4.34,5.75,1.86,4.44,4.38,5.29
Kyrgyzstan,2012,1,4.69,6.58,2.21,5,4.38,5.29
Kyrgyzstan,2013,1,4.69,6.58,2.21,5,4.38,5.29
Kyrgyzstan,2014,1,5.24,6.58,3.29,6.67,4.38,5.29
Kyrgyzstan,2015,1,5.33,7.83,3.29,5.56,5,5
Kyrgyzstan,2016,1,4.93,7.42,2.93,5.56,3.75,5
Kyrgyzstan,2017,1,5.11,6.58,2.93,6.67,4.38,5
Kyrgyzstan,2018,1,5.11,6.58,2.93,6.67,4.38,5
Kyrgyzstan,2019,1,4.89,6.08,2.93,6.67,3.75,5
Kyrgyzstan,2020,1,4.21,4.75,2.93,5.56,3.13,4.71
Kyrgyzstan,2021,0,3.62,4.33,1.5,4.44,3.13,4.71
Kyrgyzstan,2022,0,3.62,4.33,1.5,4.44,3.13,4.71
Laos,2006,0,2.1,0,3.21,1.11,5,1.18
Laos,2008,0,2.1,0,3.21,1.11,5,1.18
Laos,2010,0,2.1,0,3.21,1.11,5,1.18
Laos,2011,0,2.1,0,3.21,1.11,5,1.18
Laos,2012,0,2.32,0,3.21,2.22,5,1.18
Laos,2013,0,2.21,0,3.21,1.67,5,1.18
Laos,2014,0,2.21,0,3.21,1.67,5,1.18
Laos,2015,0,2.21,0,3.21,1.67,5,1.18
Laos,2016,0,2.37,.8299999999999998,2.86,1.67,5,1.47
Laos,2017,0,2.37,.8299999999999998,2.86,1.67,5,1.47
Laos,2018,0,2.37,.8299999999999998,2.86,1.67,5,1.47
Laos,2019,0,2.14,0,2.86,1.67,5,1.18
Laos,2020,0,1.77,0,2.86,1.67,3.75,.59
Laos,2021,0,1.77,0,2.86,1.67,3.75,.59
Laos,2022,0,1.77,0,2.86,1.67,3.75,.59
Latvia,2006,2,7.37,9.58,6.43,6.11,5.63,9.119999999999999
Latvia,2008,2,7.230000000000001,9.58,5.71,6.11,5.63,9.119999999999999
Latvia,2010,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999
Latvia,2011,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999
Latvia,2012,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999
Latvia,2013,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999
Latvia,2014,2,7.480000000000001,9.58,5.71,6.11,6.88,9.119999999999999
Latvia,2015,2,7.37,9.58,5.71,5.56,6.88,9.119999999999999
Latvia,2016,2,7.31,9.58,5.71,5.56,6.88,8.82
Latvia,2017,2,7.25,9.58,5.71,5.56,6.88,8.529999999999999
Latvia,2018,2,7.38,9.58,6.07,5.56,6.88,8.82
Latvia,2019,2,7.49,9.58,6.07,6.11,6.88,8.82
Latvia,2020,2,7.24,9.58,6.07,6.67,5.63,8.24
Latvia,2021,2,7.31,9.58,6.07,6.11,6.25,8.529999999999999
Latvia,2022,2,7.37,9.58,6.07,6.11,6.25,8.82
Lebanon,2006,1,5.82,7.92,2.36,6.11,6.25,6.470000000000001
Lebanon,2008,1,5.62,7.92,3.21,6.11,5,5.88
Lebanon,2010,1,5.82,7.92,3.930000000000001,6.67,5,5.59
Lebanon,2011,1,5.32,6.67,2.14,7.220000000000001,5,5.59
Lebanon,2012,1,5.05,5.67,1.79,7.220000000000001,5,5.59
Lebanon,2013,1,5.05,5.67,1.79,7.220000000000001,5,5.59
Lebanon,2014,1,5.12,5.67,2.14,7.220000000000001,5,5.59
Lebanon,2015,1,4.86,4.42,2.14,7.779999999999999,4.38,5.59
Lebanon,2016,1,4.86,4.42,2.14,7.779999999999999,4.38,5.59
Lebanon,2017,1,4.72,3.5,2.57,7.220000000000001,5.63,4.71
Lebanon,2018,1,4.63,3.92,2.21,6.67,5.63,4.71
Lebanon,2019,1,4.36,3.92,1.5,6.67,5,4.71
Lebanon,2020,1,4.16,3.5,1.5,6.67,5,4.12
Lebanon,2021,0,3.84,3.5,1.14,6.67,3.75,4.12
Lebanon,2022,0,3.64,3.5,.79,6.67,3.13,4.12
Lesotho,2006,2,6.480000000000001,7.92,6.43,4.44,6.25,7.35
Lesotho,2008,2,6.29,7.42,6.07,5.56,5.63,6.76
Lesotho,2010,2,6.02,7.42,6.07,6.11,3.75,6.76
Lesotho,2011,2,6.33,7.42,5.71,6.11,5.63,6.76
Lesotho,2012,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06
Lesotho,2013,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06
Lesotho,2014,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06
Lesotho,2015,2,6.590000000000001,8.25,5.36,6.67,5.63,7.06
Lesotho,2016,2,6.590000000000001,8.25,5.36,6.67,5.63,7.06
Lesotho,2017,2,6.639999999999999,9.17,5,6.67,5.63,6.76
Lesotho,2018,2,6.639999999999999,9.17,5,6.67,5.63,6.76
Lesotho,2019,2,6.540000000000001,9.17,4.5,6.67,5.63,6.76
Lesotho,2020,2,6.3,9.17,4.14,6.11,5.63,6.470000000000001
Lesotho,2021,2,6.3,9.17,4.14,6.11,5.63,6.47
Lesotho,2022,2,6.19,9.17,4.14,5.56,5.63,6.47
Liberia,2006,1,5.22,7.75,2.14,5,5.63,5.59
Liberia,2008,1,5.25,7.83,.79,6.11,5.63,5.88
Liberia,2010,1,5.07,7.83,.79,5.56,5,6.18
Liberia,2011,1,5.07,7.83,.79,5.56,5,6.18
Liberia,2012,1,4.95,7.83,.79,5.56,5,5.59
Liberia,2013,1,4.95,7.83,.79,5.56,5,5.59
Liberia,2014,1,4.95,7.83,.79,5.56,5,5.59
Liberia,2015,1,4.95,7.83,.79,5.56,5,5.59
Liberia,2016,1,5.31,7.83,2.57,5.56,5,5.59
Liberia,2017,1,5.23,7.42,2.57,5.56,5,5.59
Liberia,2018,1,5.35,7.42,2.57,5.56,5.63,5.59
Liberia,2019,1,5.45,7.42,3.07,5.56,5.63,5.59
Liberia,2020,1,5.32,7.42,2.71,5.56,5.63,5.29
Liberia,2021,1,5.43,7.42,2.71,6.11,5.63,5.29
Liberia,2022,1,5.43,7.42,2.71,6.11,5.63,5.29
Libya,2006,0,1.84,0,1.64,1.11,5,1.47
Libya,2008,0,2,0,2.14,1.11,5,1.76
Libya,2010,0,1.94,0,2.14,1.11,5,1.47
Libya,2011,0,3.55,0,2.86,3.33,6.25,5.29
Libya,2012,1,5.15,4.33,5.71,3.89,6.25,5.59
Libya,2013,1,4.82,4.33,4.64,3.89,5.63,5.59
Libya,2014,0,3.8,2.25,2.5,3.33,5.63,5.29
Libya,2015,0,2.25,1,0,1.67,5.63,2.94
Libya,2016,0,2.25,1,0,1.67,5.63,2.94
Libya,2017,0,2.32,1,.36,1.67,5.63,2.94
Libya,2018,0,2.19,1,.36,1.67,5,2.94
Libya,2019,0,2.02,0,0,2.78,4.38,2.94
Libya,2020,0,1.95,0,0,3.33,3.75,2.65
Libya,2021,0,1.95,0,0,3.33,3.75,2.65
Libya,2022,0,2.06,0,0,3.89,3.75,2.65
Lithuania,2006,2,7.43,9.58,6.43,6.67,5.63,8.82
Lithuania,2008,2,7.360000000000001,9.58,5.71,6.11,6.25,9.119999999999999
Lithuania,2010,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999
Lithuania,2011,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999
Lithuania,2012,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999
Lithuania,2013,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001
Lithuania,2014,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001
Lithuania,2015,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001
Lithuania,2016,2,7.470000000000001,9.58,5.71,6.11,6.25,9.710000000000001
Lithuania,2017,2,7.409999999999999,9.58,5.71,6.11,6.25,9.41
Lithuania,2018,2,7.5,9.58,6.43,6.11,6.25,9.119999999999999
Lithuania,2019,2,7.5,9.58,6.43,6.11,6.25,9.119999999999999
Lithuania,2020,2,7.13,9.58,6.07,5.56,5.63,8.82
Lithuania,2021,2,7.18,9.58,6.07,6.11,5.63,8.529999999999999
Lithuania,2022,2,7.31,9.58,6.43,6.11,5.63,8.82
Luxembourg,2006,3,9.1,10,9.289999999999999,7.779999999999999,8.75,9.710000000000001
Luxembourg,2008,3,9.1,10,9.289999999999999,7.779999999999999,8.75,9.710000000000001
Luxembourg,2010,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2011,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2012,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2013,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2014,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2015,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001
Luxembourg,2016,3,8.81,10,8.93,6.67,8.75,9.710000000000001
Luxembourg,2017,3,8.81,10,8.93,6.67,8.75,9.710000000000001
Luxembourg,2018,3,8.81,10,8.93,6.67,8.75,9.710000000000001
Luxembourg,2019,3,8.81,10,8.93,6.67,8.75,9.710000000000001
Luxembourg,2020,3,8.68,10,8.57,6.67,8.75,9.41
Luxembourg,2021,3,8.68,10,8.57,6.67,8.75,9.41
Luxembourg,2022,3,8.81,10,8.93,6.67,8.75,9.710000000000001
Madagascar,2006,1,5.82,5.67,5.71,5.56,6.88,5.29
Madagascar,2008,1,5.57,5.67,5.71,5.56,5.63,5.29
Madagascar,2010,0,3.94,2.17,2.14,4.44,6.25,4.71
Madagascar,2011,0,3.930000000000001,2.17,2.14,5,5.63,4.71
Madagascar,2012,0,3.930000000000001,2.17,2.14,5,5.63,4.71
Madagascar,2013,1,4.32,3.83,2.14,5,5.63,5
Madagascar,2014,1,4.42,4.25,2.5,5,5.63,4.71
Madagascar,2015,1,4.85,5.5,2.86,5.56,5.63,4.71
Madagascar,2016,1,5.07,5.92,3.569999999999999,5.56,5.63,4.71
Madagascar,2017,1,5.11,6.08,3.569999999999999,5.56,5.63,4.71
Madagascar,2018,1,5.22,6.08,3.569999999999999,6.11,5.63,4.71
Madagascar,2019,1,5.64,7.92,3.569999999999999,6.11,5.63,5
Madagascar,2020,1,5.7,7.92,3.569999999999999,6.67,5.63,4.71
Madagascar,2021,1,5.7,7.92,3.57,6.67,5.63,4.71
Madagascar,2022,1,5.7,7.92,3.57,6.67,5.63,4.71
Malawi,2006,1,4.97,6,5,3.89,4.38,5.59
Malawi,2008,1,5.13,6.08,5,3.33,5.63,5.59
Malawi,2010,1,5.84,7,5.71,5,5.63,5.88
Malawi,2011,1,5.84,7,5.71,5.56,5.63,5.29
Malawi,2012,2,6.08,7,5.71,5.56,6.25,5.88
Malawi,2013,1,6,7,5,5.56,6.25,6.18
Malawi,2014,1,5.66,6.58,4.29,5,6.25,6.18
Malawi,2015,1,5.55,6.58,4.29,4.44,6.25,6.18
Malawi,2016,1,5.55,6.58,4.29,4.44,6.25,6.18
Malawi,2017,1,5.49,6.58,4.29,4.44,6.25,5.88
Malawi,2018,1,5.49,6.58,4.29,4.44,6.25,5.88
Malawi,2019,1,5.5,6.08,4.29,5,6.25,5.88
Malawi,2020,1,5.74,7,4.29,5,6.25,6.18
Malawi,2021,1,5.74,7,4.29,5,6.25,6.18
Malawi,2022,1,5.91,7,4.29,5.56,6.25,6.47
Malaysia,2006,1,5.98,6.08,5.71,4.44,7.5,6.18
Malaysia,2008,2,6.36,6.5,6.07,5.56,7.5,6.18
Malaysia,2010,2,6.19,6.5,6.790000000000001,5.56,6.25,5.88
Malaysia,2011,2,6.19,6.5,6.790000000000001,5.56,6.25,5.88
Malaysia,2012,2,6.409999999999999,6.5,7.860000000000001,5.56,6.25,5.88
Malaysia,2013,2,6.49,6.92,7.860000000000001,5.56,6.25,5.88
Malaysia,2014,2,6.49,6.92,7.860000000000001,5.56,6.25,5.88
Malaysia,2015,2,6.43,6.92,7.860000000000001,5.56,6.25,5.59
Malaysia,2016,2,6.540000000000001,6.92,7.860000000000001,6.11,6.25,5.59
Malaysia,2017,2,6.540000000000001,6.92,7.860000000000001,6.11,6.25,5.59
Malaysia,2018,2,6.88,7.75,7.860000000000001,6.67,6.25,5.88
Malaysia,2019,2,7.159999999999999,9.17,7.860000000000001,6.67,6.25,5.88
Malaysia,2020,2,7.19,9.58,7.860000000000001,6.67,6.25,5.59
Malaysia,2021,2,7.24,9.58,7.86,7.22,6.25,5.29
Malaysia,2022,2,7.3,9.58,7.86,7.22,6.25,5.59
Mali,2006,1,5.99,8.25,5.71,3.89,5.63,6.470000000000001
Mali,2008,1,5.87,8.25,5.71,3.89,5.63,5.88
Mali,2010,2,6.01,8.25,6.43,3.89,5.63,5.88
Mali,2011,2,6.36,8.25,6.43,4.44,5.63,7.06
Mali,2012,1,5.12,7.42,3.569999999999999,5,3.13,6.470000000000001
Mali,2013,1,5.9,7.83,3.930000000000001,5,6.25,6.470000000000001
Mali,2014,1,5.79,7.83,3.930000000000001,4.44,6.25,6.470000000000001
Mali,2015,1,5.7,7.42,3.930000000000001,4.44,6.25,6.470000000000001
Mali,2016,1,5.7,7.42,3.930000000000001,4.44,6.25,6.470000000000001
Mali,2017,1,5.64,7.42,3.930000000000001,4.44,6.25,6.18
Mali,2018,1,5.41,7.42,3.930000000000001,3.89,5.63,6.18
Mali,2019,1,4.92,6.42,3.07,3.89,5.63,5.59
Mali,2020,0,3.930000000000001,5.17,0,4.44,5.63,4.41
Mali,2021,0,3.48,2.42,0,5.56,5.63,3.82
Mali,2022,0,3.23,1.17,0,5.56,5.63,3.82
Malta,2006,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001
Malta,2008,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001
Malta,2010,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Malta,2011,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Malta,2012,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Malta,2013,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Malta,2014,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001
Malta,2015,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001
Malta,2016,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001
Malta,2017,3,8.15,9.17,8.210000000000001,6.11,8.75,8.529999999999999
Malta,2018,3,8.210000000000001,9.17,8.210000000000001,6.11,8.75,8.82
Malta,2019,2,7.95,9.17,7.5,6.11,8.130000000000001,8.82
Malta,2020,2,7.68,9.17,6.790000000000001,6.11,8.130000000000001,8.24
Malta,2021,2,7.57,9.17,6.79,5.56,8.130000000000001,8.24
Malta,2022,2,7.7,9.17,7.14,5.56,8.130000000000001,8.529999999999999
Mauritania,2006,0,3.12,1.83,4.29,2.22,3.13,4.12
Mauritania,2008,0,3.91,2.08,4.29,4.44,3.75,5
Mauritania,2010,0,3.86,3,4.29,3.89,3.13,5
Mauritania,2011,1,4.17,3.42,4.29,5,3.13,5
Mauritania,2012,1,4.17,3.42,4.29,5,3.13,5
Mauritania,2013,1,4.17,3.42,4.29,5,3.13,5
Mauritania,2014,1,4.17,3.42,4.29,5,3.13,5
Mauritania,2015,0,3.96,3,4.29,5,3.13,4.41
Mauritania,2016,0,3.96,3,4.29,5,3.13,4.41
Mauritania,2017,0,3.819999999999999,3,3.569999999999999,5,3.13,4.41
Mauritania,2018,0,3.819999999999999,3,3.569999999999999,5,3.13,4.41
Mauritania,2019,0,3.92,3.5,3.569999999999999,5,3.13,4.41
Mauritania,2020,0,3.92,3.5,3.569999999999999,5,3.13,4.41
Mauritania,2021,1,4.03,3.5,3.57,5.56,3.13,4.41
Mauritania,2022,1,4.03,3.5,3.57,5.56,3.13,4.41
Mauritius,2006,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001
Mauritius,2008,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001
Mauritius,2010,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001
Mauritius,2011,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001
Mauritius,2012,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001
Mauritius,2013,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001
Mauritius,2014,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001
Mauritius,2015,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Mauritius,2016,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001
Mauritius,2017,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41
Mauritius,2018,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41
Mauritius,2019,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41
Mauritius,2020,3,8.140000000000001,9.17,7.860000000000001,6.11,8.75,8.82
Mauritius,2021,3,8.08,9.17,7.86,6.11,8.75,8.529999999999999
Mauritius,2022,3,8.140000000000001,9.17,7.86,6.11,8.75,8.82
Mexico,2006,2,6.67,8.75,6.07,5,5,8.529999999999999
Mexico,2008,2,6.779999999999999,7.92,7.139999999999999,5,5,8.82
Mexico,2010,2,6.93,8.75,7.139999999999999,6.11,5,7.65
Mexico,2011,2,6.93,8.75,7.139999999999999,6.11,5,7.65
Mexico,2012,2,6.9,8.33,7.139999999999999,6.67,5,7.35
Mexico,2013,2,6.909999999999999,8.75,6.790000000000001,6.67,5,7.35
Mexico,2014,2,6.68,8.33,6.07,6.67,5,7.35
Mexico,2015,2,6.55,8.33,6.07,7.220000000000001,4.38,6.76
Mexico,2016,2,6.470000000000001,7.92,6.07,7.220000000000001,4.38,6.76
Mexico,2017,2,6.409999999999999,7.83,6.43,7.220000000000001,4.38,6.18
Mexico,2018,2,6.19,8.33,6.07,7.220000000000001,3.13,6.18
Mexico,2019,2,6.09,7.83,6.07,7.220000000000001,3.13,6.18
Mexico,2020,2,6.07,7.83,5.71,7.779999999999999,3.13,5.88
Mexico,2021,1,5.57,6.92,5,7.22,3.13,5.59
Mexico,2022,1,5.25,6.92,4.64,7.22,1.88,5.59
Moldova,2006,2,6.5,9.17,4.29,6.11,5,7.94
Moldova,2008,2,6.5,9.17,4.29,6.11,5,7.94
Moldova,2010,2,6.33,8.75,5.71,6.11,3.13,7.94
Moldova,2011,2,6.33,8.75,5,5.56,4.38,7.94
Moldova,2012,2,6.32,8.75,5,5.56,4.38,7.94
Moldova,2013,2,6.32,8.75,5,5.56,4.38,7.94
Moldova,2014,2,6.32,8.75,5,5.56,4.38,7.94
Moldova,2015,2,6.35,7.92,4.29,6.67,4.38,8.529999999999999
Moldova,2016,2,6.01,7.92,4.29,6.11,4.38,7.35
Moldova,2017,1,5.94,7.5,4.64,6.11,4.38,7.06
Moldova,2018,1,5.85,7.08,4.64,6.11,4.38,7.06
Moldova,2019,1,5.75,6.58,4.64,6.11,4.38,7.06
Moldova,2020,1,5.78,7,4.64,6.11,4.38,6.76
Moldova,2021,2,6.1,7,5.71,6.67,4.38,6.76
Moldova,2022,2,6.23,7.42,5.36,7.22,4.38,6.76
Mongolia,2006,2,6.6,9.17,6.07,3.89,5.63,8.24
Mongolia,2008,2,6.6,9.17,6.07,3.89,5.63,8.24
Mongolia,2010,2,6.36,8.33,5.71,3.89,5.63,8.24
Mongolia,2011,2,6.23,8.33,5.71,3.89,5,8.24
Mongolia,2012,2,6.35,8.33,5.71,4.44,5,8.24
Mongolia,2013,2,6.51,9.17,5.71,4.44,5,8.24
Mongolia,2014,2,6.62,9.17,5.71,5,5,8.24
Mongolia,2015,2,6.62,9.17,5.71,5,5,8.24
Mongolia,2016,2,6.62,9.17,5.71,5,5,8.24
Mongolia,2017,2,6.5,9.17,5.71,5.56,5,7.06
Mongolia,2018,2,6.5,9.17,5.71,5.56,5,7.06
Mongolia,2019,2,6.5,9.17,5.71,5.56,5,7.06
Mongolia,2020,2,6.480000000000001,8.75,5.71,5.56,5.63,6.76
Mongolia,2021,2,6.42,8.75,5.71,6.11,5.63,5.88
Mongolia,2022,2,6.35,8.75,5.36,6.11,5.63,5.88
Montenegro,2006,2,6.57,9.17,5.71,5,5.63,7.35
Montenegro,2008,2,6.43,9.17,5,5,5.63,7.35
