country_name,year,regime_bmr,regime_womsuffr_bmr
Taiwan,1954,0,0
Taiwan,1955,0,0
Taiwan,1956,0,0
Taiwan,1957,0,0
Taiwan,1958,0,0
Taiwan,1959,0,0
Taiwan,1960,0,0
Taiwan,1961,0,0
Taiwan,1962,0,0
Taiwan,1963,0,0
Taiwan,1964,0,0
Taiwan,1965,0,0
Taiwan,1966,0,0
Taiwan,1967,0,0
Taiwan,1968,0,0
Taiwan,1969,0,0
Taiwan,1970,0,0
Taiwan,1971,0,0
Taiwan,1972,0,0
Taiwan,1973,0,0
Taiwan,1974,0,0
Taiwan,1975,0,0
Taiwan,1976,0,0
Taiwan,1977,0,0
Taiwan,1978,0,0
Taiwan,1979,0,0
Taiwan,1980,0,0
Taiwan,1981,0,0
Taiwan,1982,0,0
Taiwan,1983,0,0
Taiwan,1984,0,0
Taiwan,1985,0,0
Taiwan,1986,0,0
Taiwan,1987,0,0
Taiwan,1988,0,0
Taiwan,1989,0,0
Taiwan,1990,0,0
Taiwan,1991,0,0
Taiwan,1992,0,0
Taiwan,1993,0,0
Taiwan,1994,0,0
Taiwan,1995,0,0
Taiwan,1996,1,1
Taiwan,1997,1,1
Taiwan,1998,1,1
Taiwan,1999,1,1
Taiwan,2000,1,1
Taiwan,2001,1,1
Taiwan,2002,1,1
Taiwan,2003,1,1
Taiwan,2004,1,1
Taiwan,2005,1,1
Taiwan,2006,1,1
Taiwan,2007,1,1
Taiwan,2008,1,1
Taiwan,2009,1,1
Taiwan,2010,1,1
Taiwan,2011,1,1
Taiwan,2012,1,1
Taiwan,2013,1,1
Taiwan,2014,1,1
Taiwan,2015,1,1
Taiwan,2016,1,1
Taiwan,2017,1,1
Taiwan,2018,1,1
Taiwan,2019,1,1
Taiwan,2020,1,1
Tajikistan,1991,0,0
Tajikistan,1992,0,0
Tajikistan,1993,0,0
Tajikistan,1994,0,0
Tajikistan,1995,0,0
Tajikistan,1996,0,0
Tajikistan,1997,0,0
Tajikistan,1998,0,0
Tajikistan,1999,0,0
Tajikistan,2000,0,0
Tajikistan,2001,0,0
Tajikistan,2002,0,0
Tajikistan,2003,0,0
Tajikistan,2004,0,0
Tajikistan,2005,0,0
Tajikistan,2006,0,0
Tajikistan,2007,0,0
Tajikistan,2008,0,0
Tajikistan,2009,0,0
Tajikistan,2010,0,0
Tajikistan,2011,0,0
Tajikistan,2012,0,0
Tajikistan,2013,0,0
Tajikistan,2014,0,0
Tajikistan,2015,0,0
Tajikistan,2016,0,0
Tajikistan,2017,0,0
Tajikistan,2018,0,0
Tajikistan,2019,0,0
Tajikistan,2020,0,0
Tanzania,1961,0,0
Tanzania,1962,0,0
Tanzania,1963,0,0
Tanzania,1964,0,0
Tanzania,1965,0,0
Tanzania,1966,0,0
Tanzania,1967,0,0
Tanzania,1968,0,0
Tanzania,1969,0,0
Tanzania,1970,0,0
Tanzania,1971,0,0
Tanzania,1972,0,0
Tanzania,1973,0,0
Tanzania,1974,0,0
Tanzania,1975,0,0
Tanzania,1976,0,0
Tanzania,1977,0,0
Tanzania,1978,0,0
Tanzania,1979,0,0
Tanzania,1980,0,0
Tanzania,1981,0,0
Tanzania,1982,0,0
Tanzania,1983,0,0
Tanzania,1984,0,0
Tanzania,1985,0,0
Tanzania,1986,0,0
Tanzania,1987,0,0
Tanzania,1988,0,0
Tanzania,1989,0,0
Tanzania,1990,0,0
Tanzania,1991,0,0
Tanzania,1992,0,0
Tanzania,1993,0,0
Tanzania,1994,0,0
Tanzania,1995,0,0
Tanzania,1996,0,0
Tanzania,1997,0,0
Tanzania,1998,0,0
Tanzania,1999,0,0
Tanzania,2000,0,0
Tanzania,2001,0,0
Tanzania,2002,0,0
Tanzania,2003,0,0
Tanzania,2004,0,0
Tanzania,2005,0,0
Tanzania,2006,0,0
Tanzania,2007,0,0
Tanzania,2008,0,0
Tanzania,2009,0,0
Tanzania,2010,0,0
Tanzania,2011,0,0
Tanzania,2012,0,0
Tanzania,2013,0,0
Tanzania,2014,0,0
Tanzania,2015,0,0
Tanzania,2016,0,0
Tanzania,2017,0,0
Tanzania,2018,0,0
Tanzania,2019,0,0
Tanzania,2020,0,0
Thailand,1800,0,0
Thailand,1801,0,0
Thailand,1802,0,0
Thailand,1803,0,0
Thailand,1804,0,0
Thailand,1805,0,0
Thailand,1806,0,0
Thailand,1807,0,0
Thailand,1808,0,0
Thailand,1809,0,0
Thailand,1810,0,0
Thailand,1811,0,0
Thailand,1812,0,0
Thailand,1813,0,0
Thailand,1814,0,0
Thailand,1815,0,0
Thailand,1816,0,0
Thailand,1817,0,0
Thailand,1818,0,0
Thailand,1819,0,0
Thailand,1820,0,0
Thailand,1821,0,0
Thailand,1822,0,0
Thailand,1823,0,0
Thailand,1824,0,0
Thailand,1825,0,0
Thailand,1826,0,0
Thailand,1827,0,0
Thailand,1828,0,0
Thailand,1829,0,0
Thailand,1830,0,0
Thailand,1831,0,0
Thailand,1832,0,0
Thailand,1833,0,0
Thailand,1834,0,0
Thailand,1835,0,0
Thailand,1836,0,0
Thailand,1837,0,0
Thailand,1838,0,0
Thailand,1839,0,0
Thailand,1840,0,0
Thailand,1841,0,0
Thailand,1842,0,0
Thailand,1843,0,0
Thailand,1844,0,0
Thailand,1845,0,0
Thailand,1846,0,0
Thailand,1847,0,0
Thailand,1848,0,0
Thailand,1849,0,0
Thailand,1850,0,0
Thailand,1851,0,0
Thailand,1852,0,0
Thailand,1853,0,0
Thailand,1854,0,0
Thailand,1855,0,0
Thailand,1856,0,0
Thailand,1857,0,0
Thailand,1858,0,0
Thailand,1859,0,0
Thailand,1860,0,0
Thailand,1861,0,0
Thailand,1862,0,0
Thailand,1863,0,0
Thailand,1864,0,0
Thailand,1865,0,0
Thailand,1866,0,0
Thailand,1867,0,0
Thailand,1868,0,0
Thailand,1869,0,0
Thailand,1870,0,0
Thailand,1871,0,0
Thailand,1872,0,0
Thailand,1873,0,0
Thailand,1874,0,0
Thailand,1875,0,0
Thailand,1876,0,0
Thailand,1877,0,0
Thailand,1878,0,0
Thailand,1879,0,0
Thailand,1880,0,0
Thailand,1881,0,0
Thailand,1882,0,0
Thailand,1883,0,0
Thailand,1884,0,0
Thailand,1885,0,0
Thailand,1886,0,0
Thailand,1887,0,0
Thailand,1888,0,0
Thailand,1889,0,0
Thailand,1890,0,0
Thailand,1891,0,0
Thailand,1892,0,0
Thailand,1893,0,0
Thailand,1894,0,0
Thailand,1895,0,0
Thailand,1896,0,0
Thailand,1897,0,0
Thailand,1898,0,0
Thailand,1899,0,0
Thailand,1900,0,0
Thailand,1901,0,0
Thailand,1902,0,0
Thailand,1903,0,0
Thailand,1904,0,0
Thailand,1905,0,0
Thailand,1906,0,0
Thailand,1907,0,0
Thailand,1908,0,0
Thailand,1909,0,0
Thailand,1910,0,0
Thailand,1911,0,0
Thailand,1912,0,0
Thailand,1913,0,0
Thailand,1914,0,0
Thailand,1915,0,0
Thailand,1916,0,0
Thailand,1917,0,0
Thailand,1918,0,0
Thailand,1919,0,0
Thailand,1920,0,0
Thailand,1921,0,0
Thailand,1922,0,0
Thailand,1923,0,0
Thailand,1924,0,0
Thailand,1925,0,0
Thailand,1926,0,0
Thailand,1927,0,0
Thailand,1928,0,0
Thailand,1929,0,0
Thailand,1930,0,0
Thailand,1931,0,0
Thailand,1932,,0
Thailand,1933,,0
Thailand,1934,,0
Thailand,1935,0,0
Thailand,1936,0,0
Thailand,1937,0,0
Thailand,1938,0,0
Thailand,1939,0,0
Thailand,1940,0,0
Thailand,1941,,0
Thailand,1942,0,0
Thailand,1943,0,0
Thailand,1944,0,0
Thailand,1945,0,0
Thailand,1946,0,0
Thailand,1947,0,0
Thailand,1948,0,0
Thailand,1949,0,0
Thailand,1950,0,0
Thailand,1951,0,0
Thailand,1952,0,0
Thailand,1953,0,0
Thailand,1954,0,0
Thailand,1955,0,0
Thailand,1956,0,0
Thailand,1957,0,0
Thailand,1958,0,0
Thailand,1959,0,0
Thailand,1960,0,0
Thailand,1961,0,0
Thailand,1962,0,0
Thailand,1963,0,0
Thailand,1964,0,0
Thailand,1965,0,0
Thailand,1966,0,0
Thailand,1967,0,0
Thailand,1968,0,0
Thailand,1969,0,0
Thailand,1970,0,0
Thailand,1971,0,0
Thailand,1972,0,0
Thailand,1973,0,0
Thailand,1974,0,0
Thailand,1975,1,1
Thailand,1976,0,0
Thailand,1977,0,0
Thailand,1978,0,0
Thailand,1979,0,0
Thailand,1980,0,0
Thailand,1981,0,0
Thailand,1982,0,0
Thailand,1983,1,1
Thailand,1984,1,1
Thailand,1985,1,1
Thailand,1986,1,1
Thailand,1987,1,1
Thailand,1988,1,1
Thailand,1989,1,1
Thailand,1990,1,1
Thailand,1991,0,0
Thailand,1992,1,1
Thailand,1993,1,1
Thailand,1994,1,1
Thailand,1995,1,1
Thailand,1996,1,1
Thailand,1997,1,1
Thailand,1998,1,1
Thailand,1999,1,1
Thailand,2000,1,1
Thailand,2001,1,1
Thailand,2002,1,1
Thailand,2003,1,1
Thailand,2004,1,1
Thailand,2005,1,1
Thailand,2006,0,0
Thailand,2007,0,0
Thailand,2008,0,0
Thailand,2009,0,0
Thailand,2010,0,0
Thailand,2011,1,1
Thailand,2012,1,1
Thailand,2013,1,1
Thailand,2014,0,0
Thailand,2015,0,0
Thailand,2016,0,0
Thailand,2017,0,0
Thailand,2018,0,0
Thailand,2019,0,0
Thailand,2020,0,0
Timor,2002,1,1
Timor,2003,1,1
Timor,2004,1,1
Timor,2005,1,1
Timor,2006,1,1
Timor,2007,1,1
Timor,2008,1,1
Timor,2009,1,1
Timor,2010,1,1
Timor,2011,1,1
Timor,2012,1,1
Timor,2013,1,1
Timor,2014,1,1
Timor,2015,1,1
Timor,2016,1,1
Timor,2017,1,1
Timor,2018,1,1
Timor,2019,1,1
Timor,2020,1,1
Togo,1960,0,0
Togo,1961,0,0
Togo,1962,0,0
Togo,1963,0,0
Togo,1964,0,0
Togo,1965,0,0
Togo,1966,0,0
Togo,1967,0,0
Togo,1968,0,0
Togo,1969,0,0
Togo,1970,0,0
Togo,1971,0,0
Togo,1972,0,0
Togo,1973,0,0
Togo,1974,0,0
Togo,1975,0,0
Togo,1976,0,0
Togo,1977,0,0
Togo,1978,0,0
Togo,1979,0,0
Togo,1980,0,0
Togo,1981,0,0
Togo,1982,0,0
Togo,1983,0,0
Togo,1984,0,0
Togo,1985,0,0
Togo,1986,0,0
Togo,1987,0,0
Togo,1988,0,0
Togo,1989,0,0
Togo,1990,0,0
Togo,1991,0,0
Togo,1992,0,0
Togo,1993,0,0
Togo,1994,0,0
Togo,1995,0,0
Togo,1996,0,0
Togo,1997,0,0
Togo,1998,0,0
Togo,1999,0,0
Togo,2000,0,0
Togo,2001,0,0
Togo,2002,0,0
Togo,2003,0,0
Togo,2004,0,0
Togo,2005,0,0
Togo,2006,0,0
Togo,2007,0,0
Togo,2008,0,0
Togo,2009,0,0
Togo,2010,0,0
Togo,2011,0,0
Togo,2012,0,0
Togo,2013,0,0
Togo,2014,0,0
Togo,2015,0,0
Togo,2016,0,0
Togo,2017,0,0
Togo,2018,0,0
Togo,2019,0,0
Togo,2020,0,0
Tonga,1970,0,0
Tonga,1971,0,0
Tonga,1972,0,0
Tonga,1973,0,0
Tonga,1974,0,0
Tonga,1975,0,0
Tonga,1976,0,0
Tonga,1977,0,0
Tonga,1978,0,0
Tonga,1979,0,0
Tonga,1980,0,0
Tonga,1981,0,0
Tonga,1982,0,0
Tonga,1983,0,0
Tonga,1984,0,0
Tonga,1985,0,0
Tonga,1986,0,0
Tonga,1987,0,0
Tonga,1988,0,0
Tonga,1989,0,0
Tonga,1990,0,0
Tonga,1991,0,0
Tonga,1992,0,0
Tonga,1993,0,0
Tonga,1994,0,0
Tonga,1995,0,0
Tonga,1996,0,0
Tonga,1997,0,0
Tonga,1998,0,0
Tonga,1999,0,0
Tonga,2000,0,0
Tonga,2001,0,0
Tonga,2002,0,0
Tonga,2003,0,0
Tonga,2004,0,0
Tonga,2005,0,0
Tonga,2006,0,0
Tonga,2007,0,0
Tonga,2008,0,0
Tonga,2009,0,0
Tonga,2010,0,0
Tonga,2011,0,0
Tonga,2012,0,0
Tonga,2013,0,0
Tonga,2014,0,0
Tonga,2015,0,0
Tonga,2016,0,0
Tonga,2017,0,0
Tonga,2018,0,0
Tonga,2019,0,0
Tonga,2020,0,0
Trinidad and Tobago,1962,1,1
Trinidad and Tobago,1963,1,1
Trinidad and Tobago,1964,1,1
Trinidad and Tobago,1965,1,1
Trinidad and Tobago,1966,1,1
Trinidad and Tobago,1967,1,1
Trinidad and Tobago,1968,1,1
Trinidad and Tobago,1969,1,1
Trinidad and Tobago,1970,1,1
Trinidad and Tobago,1971,1,1
Trinidad and Tobago,1972,1,1
Trinidad and Tobago,1973,1,1
Trinidad and Tobago,1974,1,1
Trinidad and Tobago,1975,1,1
Trinidad and Tobago,1976,1,1
Trinidad and Tobago,1977,1,1
Trinidad and Tobago,1978,1,1
Trinidad and Tobago,1979,1,1
Trinidad and Tobago,1980,1,1
Trinidad and Tobago,1981,1,1
Trinidad and Tobago,1982,1,1
Trinidad and Tobago,1983,1,1
Trinidad and Tobago,1984,1,1
Trinidad and Tobago,1985,1,1
Trinidad and Tobago,1986,1,1
Trinidad and Tobago,1987,1,1
Trinidad and Tobago,1988,1,1
Trinidad and Tobago,1989,1,1
Trinidad and Tobago,1990,1,1
Trinidad and Tobago,1991,1,1
Trinidad and Tobago,1992,1,1
Trinidad and Tobago,1993,1,1
Trinidad and Tobago,1994,1,1
Trinidad and Tobago,1995,1,1
Trinidad and Tobago,1996,1,1
Trinidad and Tobago,1997,1,1
Trinidad and Tobago,1998,1,1
Trinidad and Tobago,1999,1,1
Trinidad and Tobago,2000,1,1
Trinidad and Tobago,2001,1,1
Trinidad and Tobago,2002,1,1
Trinidad and Tobago,2003,1,1
Trinidad and Tobago,2004,1,1
Trinidad and Tobago,2005,1,1
Trinidad and Tobago,2006,1,1
Trinidad and Tobago,2007,1,1
Trinidad and Tobago,2008,1,1
Trinidad and Tobago,2009,1,1
Trinidad and Tobago,2010,1,1
Trinidad and Tobago,2011,1,1
Trinidad and Tobago,2012,1,1
Trinidad and Tobago,2013,1,1
Trinidad and Tobago,2014,1,1
Trinidad and Tobago,2015,1,1
Trinidad and Tobago,2016,1,1
Trinidad and Tobago,2017,1,1
Trinidad and Tobago,2018,1,1
Trinidad and Tobago,2019,1,1
Trinidad and Tobago,2020,1,1
Tunisia,1956,0,0
Tunisia,1957,0,0
Tunisia,1958,0,0
Tunisia,1959,0,0
Tunisia,1960,0,0
Tunisia,1961,0,0
Tunisia,1962,0,0
Tunisia,1963,0,0
Tunisia,1964,0,0
Tunisia,1965,0,0
Tunisia,1966,0,0
Tunisia,1967,0,0
Tunisia,1968,0,0
Tunisia,1969,0,0
Tunisia,1970,0,0
Tunisia,1971,0,0
Tunisia,1972,0,0
Tunisia,1973,0,0
Tunisia,1974,0,0
Tunisia,1975,0,0
Tunisia,1976,0,0
Tunisia,1977,0,0
Tunisia,1978,0,0
Tunisia,1979,0,0
Tunisia,1980,0,0
Tunisia,1981,0,0
Tunisia,1982,0,0
Tunisia,1983,0,0
Tunisia,1984,0,0
Tunisia,1985,0,0
Tunisia,1986,0,0
Tunisia,1987,0,0
Tunisia,1988,0,0
Tunisia,1989,0,0
Tunisia,1990,0,0
Tunisia,1991,0,0
Tunisia,1992,0,0
Tunisia,1993,0,0
Tunisia,1994,0,0
Tunisia,1995,0,0
Tunisia,1996,0,0
Tunisia,1997,0,0
Tunisia,1998,0,0
Tunisia,1999,0,0
Tunisia,2000,0,0
Tunisia,2001,0,0
Tunisia,2002,0,0
Tunisia,2003,0,0
Tunisia,2004,0,0
Tunisia,2005,0,0
Tunisia,2006,0,0
Tunisia,2007,0,0
Tunisia,2008,0,0
Tunisia,2009,0,0
Tunisia,2010,0,0
Tunisia,2011,0,0
Tunisia,2012,0,0
Tunisia,2013,0,0
Tunisia,2014,0,0
Tunisia,2015,1,1
Tunisia,2016,1,1
Tunisia,2017,1,1
Tunisia,2018,1,1
Tunisia,2019,1,1
Tunisia,2020,1,1
Turkey,1800,0,0
Turkey,1801,0,0
Turkey,1802,0,0
Turkey,1803,0,0
Turkey,1804,0,0
Turkey,1805,0,0
Turkey,1806,0,0
Turkey,1807,0,0
Turkey,1808,0,0
Turkey,1809,0,0
Turkey,1810,0,0
Turkey,1811,0,0
Turkey,1812,0,0
Turkey,1813,0,0
Turkey,1814,0,0
Turkey,1815,0,0
Turkey,1816,0,0
Turkey,1817,0,0
Turkey,1818,0,0
Turkey,1819,0,0
Turkey,1820,0,0
Turkey,1821,0,0
Turkey,1822,0,0
Turkey,1823,0,0
Turkey,1824,0,0
Turkey,1825,0,0
Turkey,1826,0,0
Turkey,1827,0,0
Turkey,1828,0,0
Turkey,1829,0,0
Turkey,1830,0,0
Turkey,1831,0,0
Turkey,1832,0,0
Turkey,1833,0,0
Turkey,1834,0,0
Turkey,1835,0,0
Turkey,1836,0,0
Turkey,1837,0,0
Turkey,1838,0,0
Turkey,1839,0,0
Turkey,1840,0,0
Turkey,1841,0,0
Turkey,1842,0,0
Turkey,1843,0,0
Turkey,1844,0,0
Turkey,1845,0,0
Turkey,1846,0,0
Turkey,1847,0,0
Turkey,1848,0,0
Turkey,1849,0,0
Turkey,1850,0,0
Turkey,1851,0,0
Turkey,1852,0,0
Turkey,1853,0,0
Turkey,1854,0,0
Turkey,1855,0,0
Turkey,1856,0,0
Turkey,1857,0,0
Turkey,1858,0,0
Turkey,1859,0,0
Turkey,1860,0,0
Turkey,1861,0,0
Turkey,1862,0,0
Turkey,1863,0,0
Turkey,1864,0,0
Turkey,1865,0,0
Turkey,1866,0,0
Turkey,1867,0,0
Turkey,1868,0,0
Turkey,1869,0,0
Turkey,1870,0,0
Turkey,1871,0,0
Turkey,1872,0,0
Turkey,1873,0,0
Turkey,1874,0,0
Turkey,1875,0,0
Turkey,1876,0,0
Turkey,1877,0,0
Turkey,1878,0,0
Turkey,1879,0,0
Turkey,1880,0,0
Turkey,1881,0,0
Turkey,1882,0,0
Turkey,1883,0,0
Turkey,1884,0,0
Turkey,1885,0,0
Turkey,1886,0,0
Turkey,1887,0,0
Turkey,1888,0,0
Turkey,1889,0,0
Turkey,1890,0,0
Turkey,1891,0,0
Turkey,1892,0,0
Turkey,1893,0,0
Turkey,1894,0,0
Turkey,1895,0,0
Turkey,1896,0,0
Turkey,1897,0,0
Turkey,1898,0,0
Turkey,1899,0,0
Turkey,1900,0,0
Turkey,1901,0,0
Turkey,1902,0,0
Turkey,1903,0,0
Turkey,1904,0,0
Turkey,1905,0,0
Turkey,1906,0,0
Turkey,1907,0,0
Turkey,1908,0,0
Turkey,1909,0,0
Turkey,1910,0,0
Turkey,1911,0,0
Turkey,1912,0,0
Turkey,1913,0,0
Turkey,1914,0,0
Turkey,1915,0,0
Turkey,1916,0,0
Turkey,1917,0,0
Turkey,1918,0,0
Turkey,1919,,0
Turkey,1920,,0
Turkey,1921,,0
Turkey,1922,,0
Turkey,1923,0,0
Turkey,1924,0,0
Turkey,1925,0,0
Turkey,1926,0,0
Turkey,1927,0,0
Turkey,1928,0,0
Turkey,1929,0,0
Turkey,1930,0,0
Turkey,1931,0,0
Turkey,1932,0,0
Turkey,1933,0,0
Turkey,1934,0,0
Turkey,1935,0,0
Turkey,1936,0,0
Turkey,1937,0,0
Turkey,1938,0,0
Turkey,1939,0,0
Turkey,1940,0,0
Turkey,1941,0,0
Turkey,1942,0,0
Turkey,1943,0,0
Turkey,1944,0,0
Turkey,1945,0,0
Turkey,1946,0,0
Turkey,1947,0,0
Turkey,1948,0,0
Turkey,1949,0,0
Turkey,1950,0,0
Turkey,1951,0,0
Turkey,1952,0,0
Turkey,1953,0,0
Turkey,1954,0,0
Turkey,1955,0,0
Turkey,1956,0,0
Turkey,1957,0,0
Turkey,1958,0,0
Turkey,1959,0,0
Turkey,1960,0,0
Turkey,1961,1,1
Turkey,1962,1,1
Turkey,1963,1,1
Turkey,1964,1,1
Turkey,1965,1,1
Turkey,1966,1,1
Turkey,1967,1,1
Turkey,1968,1,1
Turkey,1969,1,1
Turkey,1970,1,1
Turkey,1971,1,1
Turkey,1972,1,1
Turkey,1973,1,1
Turkey,1974,1,1
Turkey,1975,1,1
Turkey,1976,1,1
Turkey,1977,1,1
Turkey,1978,1,1
Turkey,1979,1,1
Turkey,1980,0,0
Turkey,1981,0,0
Turkey,1982,0,0
Turkey,1983,1,1
Turkey,1984,1,1
Turkey,1985,1,1
Turkey,1986,1,1
Turkey,1987,1,1
Turkey,1988,1,1
Turkey,1989,1,1
Turkey,1990,1,1
Turkey,1991,1,1
Turkey,1992,1,1
Turkey,1993,1,1
Turkey,1994,1,1
Turkey,1995,1,1
Turkey,1996,1,1
Turkey,1997,1,1
Turkey,1998,1,1
Turkey,1999,1,1
Turkey,2000,1,1
Turkey,2001,1,1
Turkey,2002,1,1
Turkey,2003,1,1
Turkey,2004,1,1
Turkey,2005,1,1
Turkey,2006,1,1
Turkey,2007,1,1
Turkey,2008,1,1
Turkey,2009,1,1
Turkey,2010,1,1
Turkey,2011,1,1
Turkey,2012,1,1
Turkey,2013,1,1
Turkey,2014,1,1
Turkey,2015,1,1
Turkey,2016,0,0
Turkey,2017,0,0
Turkey,2018,0,0
Turkey,2019,0,0
Turkey,2020,0,0
Turkmenistan,1991,0,0
Turkmenistan,1992,0,0
Turkmenistan,1993,0,0
Turkmenistan,1994,0,0
Turkmenistan,1995,0,0
Turkmenistan,1996,0,0
Turkmenistan,1997,0,0
Turkmenistan,1998,0,0
Turkmenistan,1999,0,0
Turkmenistan,2000,0,0
Turkmenistan,2001,0,0
Turkmenistan,2002,0,0
Turkmenistan,2003,0,0
Turkmenistan,2004,0,0
Turkmenistan,2005,0,0
Turkmenistan,2006,0,0
Turkmenistan,2007,0,0
Turkmenistan,2008,0,0
Turkmenistan,2009,0,0
Turkmenistan,2010,0,0
Turkmenistan,2011,0,0
Turkmenistan,2012,0,0
Turkmenistan,2013,0,0
Turkmenistan,2014,0,0
Turkmenistan,2015,0,0
Turkmenistan,2016,0,0
Turkmenistan,2017,0,0
Turkmenistan,2018,0,0
Turkmenistan,2019,0,0
Turkmenistan,2020,0,0
Tuscany,1815,0,0
Tuscany,1816,0,0
Tuscany,1817,0,0
Tuscany,1818,0,0
Tuscany,1819,0,0
Tuscany,1820,0,0
Tuscany,1821,0,0
Tuscany,1822,0,0
Tuscany,1823,0,0
Tuscany,1824,0,0
Tuscany,1825,0,0
Tuscany,1826,0,0
Tuscany,1827,0,0
Tuscany,1828,0,0
Tuscany,1829,0,0
Tuscany,1830,0,0
Tuscany,1831,0,0
Tuscany,1832,0,0
Tuscany,1833,0,0
Tuscany,1834,0,0
Tuscany,1835,0,0
Tuscany,1836,0,0
Tuscany,1837,0,0
Tuscany,1838,0,0
Tuscany,1839,0,0
Tuscany,1840,0,0
Tuscany,1841,0,0
Tuscany,1842,0,0
Tuscany,1843,0,0
Tuscany,1844,0,0
Tuscany,1845,0,0
Tuscany,1846,0,0
Tuscany,1847,0,0
Tuscany,1848,0,0
Tuscany,1849,0,0
Tuscany,1850,0,0
Tuscany,1851,0,0
Tuscany,1852,0,0
Tuscany,1853,0,0
Tuscany,1854,0,0
Tuscany,1855,0,0
Tuscany,1856,0,0
Tuscany,1857,0,0
Tuscany,1858,0,0
Tuscany,1859,0,0
Tuscany,1860,0,0
Tuvalu,1978,1,1
Tuvalu,1979,1,1
Tuvalu,1980,1,1
Tuvalu,1981,1,1
Tuvalu,1982,1,1
Tuvalu,1983,1,1
Tuvalu,1984,1,1
Tuvalu,1985,1,1
Tuvalu,1986,1,1
Tuvalu,1987,1,1
Tuvalu,1988,1,1
Tuvalu,1989,1,1
Tuvalu,1990,1,1
Tuvalu,1991,1,1
Tuvalu,1992,1,1
Tuvalu,1993,1,1
Tuvalu,1994,1,1
Tuvalu,1995,1,1
Tuvalu,1996,1,1
Tuvalu,1997,1,1
Tuvalu,1998,1,1
Tuvalu,1999,1,1
Tuvalu,2000,1,1
Tuvalu,2001,1,1
Tuvalu,2002,1,1
Tuvalu,2003,1,1
Tuvalu,2004,1,1
Tuvalu,2005,1,1
Tuvalu,2006,1,1
Tuvalu,2007,1,1
Tuvalu,2008,1,1
Tuvalu,2009,1,1
Tuvalu,2010,1,1
Tuvalu,2011,1,1
Tuvalu,2012,1,1
Tuvalu,2013,1,1
Tuvalu,2014,1,1
Tuvalu,2015,1,1
Tuvalu,2016,1,1
Tuvalu,2017,1,1
Tuvalu,2018,1,1
Tuvalu,2019,1,1
Tuvalu,2020,1,1
Two Sicilies,1816,0,0
Two Sicilies,1817,0,0
Two Sicilies,1818,0,0
Two Sicilies,1819,0,0
Two Sicilies,1820,0,0
Two Sicilies,1821,0,0
Two Sicilies,1822,0,0
Two Sicilies,1823,0,0
Two Sicilies,1824,0,0
Two Sicilies,1825,0,0
Two Sicilies,1826,0,0
Two Sicilies,1827,0,0
Two Sicilies,1828,0,0
Two Sicilies,1829,0,0
Two Sicilies,1830,0,0
Two Sicilies,1831,0,0
Two Sicilies,1832,0,0
Two Sicilies,1833,0,0
Two Sicilies,1834,0,0
Two Sicilies,1835,0,0
Two Sicilies,1836,0,0
Two Sicilies,1837,0,0
Two Sicilies,1838,0,0
Two Sicilies,1839,0,0
Two Sicilies,1840,0,0
Two Sicilies,1841,0,0
Two Sicilies,1842,0,0
Two Sicilies,1843,0,0
Two Sicilies,1844,0,0
Two Sicilies,1845,0,0
Two Sicilies,1846,0,0
Two Sicilies,1847,0,0
Two Sicilies,1848,0,0
Two Sicilies,1849,0,0
Two Sicilies,1850,0,0
Two Sicilies,1851,0,0
Two Sicilies,1852,0,0
Two Sicilies,1853,0,0
Two Sicilies,1854,0,0
Two Sicilies,1855,0,0
Two Sicilies,1856,0,0
Two Sicilies,1857,0,0
Two Sicilies,1858,0,0
Two Sicilies,1859,0,0
Two Sicilies,1860,0,0
Uganda,1962,0,0
Uganda,1963,0,0
Uganda,1964,0,0
Uganda,1965,0,0
Uganda,1966,0,0
Uganda,1967,0,0
Uganda,1968,0,0
Uganda,1969,0,0
Uganda,1970,0,0
Uganda,1971,0,0
Uganda,1972,0,0
Uganda,1973,0,0
Uganda,1974,0,0
Uganda,1975,0,0
Uganda,1976,0,0
Uganda,1977,0,0
Uganda,1978,0,0
Uganda,1979,0,0
Uganda,1980,1,1
Uganda,1981,1,1
Uganda,1982,1,1
Uganda,1983,1,1
Uganda,1984,1,1
Uganda,1985,0,0
Uganda,1986,0,0
Uganda,1987,0,0
Uganda,1988,0,0
Uganda,1989,0,0
Uganda,1990,0,0
Uganda,1991,0,0
Uganda,1992,0,0
Uganda,1993,0,0
Uganda,1994,0,0
Uganda,1995,0,0
Uganda,1996,0,0
Uganda,1997,0,0
Uganda,1998,0,0
Uganda,1999,0,0
Uganda,2000,0,0
Uganda,2001,0,0
Uganda,2002,0,0
Uganda,2003,0,0
Uganda,2004,0,0
Uganda,2005,0,0
Uganda,2006,0,0
Uganda,2007,0,0
Uganda,2008,0,0
Uganda,2009,0,0
Uganda,2010,0,0
Uganda,2011,0,0
Uganda,2012,0,0
Uganda,2013,0,0
Uganda,2014,0,0
Uganda,2015,0,0
Uganda,2016,0,0
Uganda,2017,0,0
Uganda,2018,0,0
Uganda,2019,0,0
Uganda,2020,0,0
Ukraine,1991,1,1
Ukraine,1992,1,1
Ukraine,1993,1,1
Ukraine,1994,1,1
Ukraine,1995,1,1
Ukraine,1996,1,1
Ukraine,1997,1,1
Ukraine,1998,1,1
Ukraine,1999,1,1
Ukraine,2000,1,1
Ukraine,2001,1,1
Ukraine,2002,1,1
Ukraine,2003,1,1
