country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Qatar,1983,-10,0,1,1,1,4,1
Qatar,1984,-10,0,1,1,1,4,1
Qatar,1985,-10,0,1,1,1,4,1
Qatar,1986,-10,0,1,1,1,4,1
Qatar,1987,-10,0,1,1,1,4,1
Qatar,1988,-10,0,1,1,1,4,1
Qatar,1989,-10,0,1,1,1,4,1
Qatar,1990,-10,0,1,1,1,4,1
Qatar,1991,-10,0,1,1,1,4,1
Qatar,1992,-10,0,1,1,1,4,1
Qatar,1993,-10,0,1,1,1,4,1
Qatar,1994,-10,0,1,1,1,4,1
Qatar,1995,-10,0,1,1,1,4,1
Qatar,1996,-10,0,1,1,1,4,1
Qatar,1997,-10,0,1,1,1,4,1
Qatar,1998,-10,0,1,1,1,4,1
Qatar,1999,-10,0,1,1,1,4,1
Qatar,2000,-10,0,1,1,1,4,1
Qatar,2001,-10,0,1,1,1,4,1
Qatar,2002,-10,0,1,1,1,4,1
Qatar,2003,-10,0,1,1,1,4,1
Qatar,2004,-10,0,1,1,1,4,1
Qatar,2005,-10,0,1,1,1,4,1
Qatar,2006,-10,0,1,1,1,4,1
Qatar,2007,-10,0,1,1,1,4,1
Qatar,2008,-10,0,1,1,1,4,1
Qatar,2009,-10,0,1,1,1,4,1
Qatar,2010,-10,0,1,1,1,4,1
Qatar,2011,-10,0,1,1,1,4,1
Qatar,2012,-10,0,1,1,1,4,1
Qatar,2013,-10,0,1,1,1,4,1
Qatar,2014,-10,0,1,1,1,4,1
Qatar,2015,-10,0,1,1,1,4,1
Qatar,2016,-10,0,1,1,1,4,1
Qatar,2017,-10,0,1,1,1,4,1
Qatar,2018,-10,0,1,1,1,4,1
South Korea,1948,-3,1,1,4,3,3,3
South Korea,1949,-3,1,1,4,3,3,3
South Korea,1950,-3,1,1,4,3,3,3
South Korea,1951,-3,1,1,4,3,3,3
South Korea,1952,-4,1,1,4,2,3,3
South Korea,1953,-4,1,1,4,2,3,3
South Korea,1954,-4,1,1,4,2,3,3
South Korea,1955,-4,1,1,4,2,3,3
South Korea,1956,-4,1,1,4,2,3,3
South Korea,1957,-4,1,1,4,2,3,3
South Korea,1958,-4,1,1,4,2,3,3
South Korea,1959,-4,1,1,4,2,3,3
South Korea,1960,8,2,3,4,7,2,3
South Korea,1961,-7,0,0,0,1,4,1
South Korea,1962,-7,0,0,0,1,4,1
South Korea,1963,3,1,3,4,3,2,3
South Korea,1964,3,1,3,4,3,2,3
South Korea,1965,3,1,3,4,3,2,3
South Korea,1966,3,1,3,4,3,2,3
South Korea,1967,3,1,3,4,3,2,3
South Korea,1968,3,1,3,4,3,2,3
South Korea,1969,3,1,3,4,3,2,3
South Korea,1970,3,1,3,4,3,2,3
South Korea,1971,3,1,3,4,3,2,3
South Korea,1972,-9,0,1,4,1,4,1
South Korea,1973,-8,0,1,4,1,4,2
South Korea,1974,-8,0,1,4,1,4,2
South Korea,1975,-8,0,1,4,1,4,2
South Korea,1976,-8,0,1,4,1,4,2
South Korea,1977,-8,0,1,4,1,4,2
South Korea,1978,-8,0,1,4,1,4,2
South Korea,1979,-8,0,1,4,1,4,2
South Korea,1980,-8,0,1,4,1,4,2
South Korea,1981,-5,1,1,4,3,3,2
South Korea,1982,-5,1,1,4,3,3,2
South Korea,1983,-5,1,1,4,3,3,2
South Korea,1984,-5,1,1,4,3,3,2
South Korea,1985,-5,1,1,4,3,3,2
South Korea,1986,-5,1,1,4,3,3,2
South Korea,1987,1,1,,,,,
South Korea,1988,6,2,2,4,6,3,4
South Korea,1989,6,2,2,4,6,3,4
South Korea,1990,6,2,2,4,6,3,4
South Korea,1991,6,2,2,4,6,3,4
South Korea,1992,6,2,2,4,6,3,4
South Korea,1993,6,2,2,4,6,3,4
South Korea,1994,6,2,2,4,6,3,4
South Korea,1995,6,2,2,4,6,3,4
South Korea,1996,6,2,2,4,6,3,4
South Korea,1997,6,2,2,4,6,3,4
South Korea,1998,8,2,3,4,6,2,4
South Korea,1999,8,2,3,4,6,2,4
South Korea,2000,8,2,3,4,6,2,4
South Korea,2001,8,2,3,4,6,2,4
South Korea,2002,8,2,3,4,6,2,4
South Korea,2003,8,2,3,4,6,2,4
South Korea,2004,8,2,3,4,6,2,4
South Korea,2005,8,2,3,4,6,2,4
South Korea,2006,8,2,3,4,6,2,4
South Korea,2007,8,2,3,4,6,2,4
South Korea,2008,8,2,3,4,6,2,4
South Korea,2009,8,2,3,4,6,2,4
South Korea,2010,8,2,3,4,6,2,4
South Korea,2011,8,2,3,4,6,2,4
South Korea,2012,8,2,3,4,6,2,4
South Korea,2013,8,2,3,4,6,2,4
South Korea,2014,8,2,3,4,6,2,4
South Korea,2015,8,2,3,4,6,2,4
South Korea,2016,8,2,3,4,6,2,4
South Korea,2017,8,2,3,4,6,2,4
South Korea,2018,8,2,3,4,6,2,4
Romania,1859,0,1,1,4,5,3,3
Romania,1860,0,1,1,4,5,3,3
Romania,1861,0,1,1,4,5,3,3
Romania,1862,0,1,1,4,5,3,3
Romania,1863,0,1,1,4,5,3,3
Romania,1864,-2,1,0,0,1,2,3
Romania,1865,-2,1,0,0,1,2,3
Romania,1866,-7,0,1,2,3,4,2
Romania,1867,-7,0,1,2,3,4,2
Romania,1868,-7,0,1,2,3,4,2
Romania,1869,-7,0,1,2,3,4,2
Romania,1870,-7,0,1,2,3,4,2
Romania,1871,-7,0,1,2,3,4,2
Romania,1872,-7,0,1,2,3,4,2
Romania,1873,-7,0,1,2,3,4,2
Romania,1874,-7,0,1,2,3,4,2
Romania,1875,-7,0,1,2,3,4,2
Romania,1876,-7,0,1,2,3,4,2
Romania,1877,-7,0,1,2,3,4,2
Romania,1878,-7,0,1,2,3,4,2
Romania,1879,-7,0,1,2,3,4,2
Romania,1880,-7,0,1,2,3,4,2
Romania,1881,-7,0,1,2,3,4,2
Romania,1882,-7,0,1,2,3,4,2
Romania,1883,-7,0,1,2,3,4,2
Romania,1884,-7,0,1,2,3,4,2
Romania,1885,-7,0,1,2,3,4,2
Romania,1886,-7,0,1,2,3,4,2
Romania,1887,-7,0,1,2,3,4,2
Romania,1888,-7,0,1,2,3,4,2
Romania,1889,-7,0,1,2,3,4,2
Romania,1890,-7,0,1,2,3,4,2
Romania,1891,-7,0,1,2,3,4,2
Romania,1892,-7,0,1,2,3,4,2
Romania,1893,-7,0,1,2,3,4,2
Romania,1894,-7,0,1,2,3,4,2
Romania,1895,-7,0,1,2,3,4,2
Romania,1896,-7,0,1,2,3,4,2
Romania,1897,-7,0,1,2,3,4,2
Romania,1898,-7,0,1,2,3,4,2
Romania,1899,-7,0,1,2,3,4,2
Romania,1900,-6,0,1,2,3,3,2
Romania,1901,-6,0,1,2,3,3,2
Romania,1902,-6,0,1,2,3,3,2
Romania,1903,-6,0,1,2,3,3,2
Romania,1904,-6,0,1,2,3,3,2
Romania,1905,-6,0,1,2,3,3,2
Romania,1906,-6,0,1,2,3,3,2
Romania,1907,-6,0,1,2,3,3,2
Romania,1908,-6,0,1,2,3,3,2
Romania,1909,-6,0,1,2,3,3,2
Romania,1910,-4,1,1,2,3,3,3
Romania,1911,-4,1,1,2,3,3,3
Romania,1912,-4,1,1,2,3,3,3
Romania,1913,-4,1,1,2,3,3,3
Romania,1914,-4,1,1,2,3,3,3
Romania,1915,-4,1,1,2,3,3,3
Romania,1916,,,,,,,
Romania,1917,-4,1,1,2,3,3,3
Romania,1918,-4,1,1,2,3,3,3
Romania,1919,-4,1,1,2,3,3,3
Romania,1920,-4,1,1,2,3,3,3
Romania,1921,-4,1,1,2,3,3,3
Romania,1922,-4,1,1,2,3,3,3
Romania,1923,-4,1,1,2,3,3,3
Romania,1924,-4,1,1,2,3,3,3
Romania,1925,-4,1,1,2,3,3,3
Romania,1926,-4,1,1,2,3,3,3
Romania,1927,-4,1,1,2,3,3,3
Romania,1928,-4,1,1,2,3,3,3
Romania,1929,-4,1,1,2,3,3,3
Romania,1930,-4,1,1,2,3,3,3
Romania,1931,-4,1,1,2,3,3,3
Romania,1932,-4,1,1,2,3,3,3
Romania,1933,-4,1,1,2,3,3,3
Romania,1934,-4,1,1,2,3,3,3
Romania,1935,-4,1,1,2,3,3,3
Romania,1936,-4,1,1,2,3,3,3
Romania,1937,-4,1,1,2,3,3,3
Romania,1938,-6,0,1,1,1,3,3
Romania,1939,-6,0,1,1,1,3,3
Romania,1940,-7,0,,,,,
Romania,1941,-7,0,0,0,1,4,1
Romania,1942,-7,0,0,0,1,4,1
Romania,1943,-7,0,0,0,1,4,1
Romania,1944,-7,0,,,,,
Romania,1945,-7,0,,,,,
Romania,1946,-3,1,1,2,3,2,3
Romania,1947,-7,0,1,4,3,4,1
Romania,1948,-7,0,1,4,3,4,1
Romania,1949,-7,0,1,4,3,4,1
Romania,1950,-7,0,1,4,3,4,1
Romania,1951,-7,0,1,4,3,4,1
Romania,1952,-7,0,1,4,3,4,1
Romania,1953,-7,0,1,4,3,4,1
Romania,1954,-7,0,1,4,3,4,1
Romania,1955,-7,0,1,4,3,4,1
Romania,1956,-7,0,1,4,3,4,1
Romania,1957,-7,0,1,4,3,4,1
Romania,1958,-7,0,1,4,3,4,1
Romania,1959,-7,0,1,4,3,4,1
Romania,1960,-7,0,1,4,3,4,1
Romania,1961,-7,0,1,4,3,4,1
Romania,1962,-7,0,1,4,3,4,1
Romania,1963,-7,0,1,4,3,4,1
Romania,1964,-7,0,1,4,3,4,1
Romania,1965,-7,0,1,4,3,4,1
Romania,1966,-7,0,1,4,3,4,1
Romania,1967,-7,0,1,4,3,4,1
Romania,1968,-7,0,1,4,3,4,1
Romania,1969,-7,0,1,4,3,4,1
Romania,1970,-7,0,1,4,3,4,1
Romania,1971,-7,0,1,4,3,4,1
Romania,1972,-7,0,1,4,3,4,1
Romania,1973,-7,0,1,4,3,4,1
Romania,1974,-7,0,1,4,3,4,1
Romania,1975,-7,0,1,4,3,4,1
Romania,1976,-7,0,1,4,3,4,1
Romania,1977,-8,0,1,4,2,4,1
Romania,1978,-8,0,1,4,2,4,1
Romania,1979,-8,0,1,4,2,4,1
Romania,1980,-8,0,1,4,2,4,1
Romania,1981,-8,0,1,4,2,4,1
Romania,1982,-8,0,1,4,2,4,1
Romania,1983,-8,0,1,4,2,4,1
Romania,1984,-8,0,1,4,2,4,1
Romania,1985,-8,0,1,4,2,4,1
Romania,1986,-8,0,1,4,2,4,1
Romania,1987,-8,0,1,4,2,4,1
Romania,1988,-8,0,1,4,2,4,1
Romania,1989,-1,1,,,,,
Romania,1990,5,1,2,4,5,2,3
Romania,1991,5,1,2,4,5,2,3
Romania,1992,5,1,2,4,5,2,3
Romania,1993,5,1,2,4,5,2,3
Romania,1994,5,1,2,4,5,2,3
Romania,1995,5,1,2,4,5,2,3
Romania,1996,8,2,3,4,6,2,4
Romania,1997,8,2,3,4,6,2,4
Romania,1998,8,2,3,4,6,2,4
Romania,1999,8,2,3,4,6,2,4
Romania,2000,8,2,3,4,6,2,4
Romania,2001,8,2,3,4,6,2,4
Romania,2002,8,2,3,4,6,2,4
Romania,2003,8,2,3,4,6,2,4
Romania,2004,9,2,3,4,7,2,4
Romania,2005,9,2,3,4,7,2,4
Romania,2006,9,2,3,4,7,2,4
Romania,2007,9,2,3,4,7,2,4
Romania,2008,9,2,3,4,7,2,4
Romania,2009,9,2,3,4,7,2,4
Romania,2010,9,2,3,4,7,2,4
Romania,2011,9,2,3,4,7,2,4
Romania,2012,9,2,3,4,7,2,4
Romania,2013,9,2,3,4,7,2,4
Romania,2014,9,2,3,4,7,2,4
Romania,2015,9,2,3,4,7,2,4
Romania,2016,9,2,3,4,7,2,4
Romania,2017,9,2,3,4,7,2,4
Romania,2018,9,2,3,4,7,2,4
Russia,1800,-10,0,1,1,1,4,1
Russia,1801,-10,0,1,1,1,4,1
Russia,1802,-10,0,1,1,1,4,1
Russia,1803,-10,0,1,1,1,4,1
Russia,1804,-10,0,1,1,1,4,1
Russia,1805,-10,0,1,1,1,4,1
Russia,1806,-10,0,1,1,1,4,1
Russia,1807,-10,0,1,1,1,4,1
Russia,1808,-10,0,1,1,1,4,1
Russia,1809,-10,0,1,1,1,4,1
Russia,1810,-10,0,1,1,1,4,1
Russia,1811,-10,0,1,1,1,4,1
Russia,1812,-10,0,1,1,1,4,1
Russia,1813,-10,0,1,1,1,4,1
Russia,1814,-10,0,1,1,1,4,1
Russia,1815,-10,0,1,1,1,4,1
Russia,1816,-10,0,1,1,1,4,1
Russia,1817,-10,0,1,1,1,4,1
Russia,1818,-10,0,1,1,1,4,1
Russia,1819,-10,0,1,1,1,4,1
Russia,1820,-10,0,1,1,1,4,1
Russia,1821,-10,0,1,1,1,4,1
Russia,1822,-10,0,1,1,1,4,1
Russia,1823,-10,0,1,1,1,4,1
Russia,1824,-10,0,1,1,1,4,1
Russia,1825,-10,0,1,1,1,4,1
Russia,1826,-10,0,1,1,1,4,1
Russia,1827,-10,0,1,1,1,4,1
Russia,1828,-10,0,1,1,1,4,1
Russia,1829,-10,0,1,1,1,4,1
Russia,1830,-10,0,1,1,1,4,1
Russia,1831,-10,0,1,1,1,4,1
Russia,1832,-10,0,1,1,1,4,1
Russia,1833,-10,0,1,1,1,4,1
Russia,1834,-10,0,1,1,1,4,1
Russia,1835,-10,0,1,1,1,4,1
Russia,1836,-10,0,1,1,1,4,1
Russia,1837,-10,0,1,1,1,4,1
Russia,1838,-10,0,1,1,1,4,1
Russia,1839,-10,0,1,1,1,4,1
Russia,1840,-10,0,1,1,1,4,1
Russia,1841,-10,0,1,1,1,4,1
Russia,1842,-10,0,1,1,1,4,1
Russia,1843,-10,0,1,1,1,4,1
Russia,1844,-10,0,1,1,1,4,1
Russia,1845,-10,0,1,1,1,4,1
Russia,1846,-10,0,1,1,1,4,1
Russia,1847,-10,0,1,1,1,4,1
Russia,1848,-10,0,1,1,1,4,1
Russia,1849,-10,0,1,1,1,4,1
Russia,1850,-10,0,1,1,1,4,1
Russia,1851,-10,0,1,1,1,4,1
Russia,1852,-10,0,1,1,1,4,1
Russia,1853,-10,0,1,1,1,4,1
Russia,1854,-10,0,1,1,1,4,1
Russia,1855,-10,0,1,1,1,4,1
Russia,1856,-10,0,1,1,1,4,1
Russia,1857,-10,0,1,1,1,4,1
Russia,1858,-10,0,1,1,1,4,1
Russia,1859,-10,0,1,1,1,4,1
Russia,1860,-10,0,1,1,1,4,1
Russia,1861,-10,0,1,1,1,4,1
Russia,1862,-10,0,1,1,1,4,1
Russia,1863,-10,0,1,1,1,4,1
Russia,1864,-10,0,1,1,1,4,1
Russia,1865,-10,0,1,1,1,4,1
Russia,1866,-10,0,1,1,1,4,1
Russia,1867,-10,0,1,1,1,4,1
Russia,1868,-10,0,1,1,1,4,1
Russia,1869,-10,0,1,1,1,4,1
Russia,1870,-10,0,1,1,1,4,1
Russia,1871,-10,0,1,1,1,4,1
Russia,1872,-10,0,1,1,1,4,1
Russia,1873,-10,0,1,1,1,4,1
Russia,1874,-10,0,1,1,1,4,1
Russia,1875,-10,0,1,1,1,4,1
Russia,1876,-10,0,1,1,1,4,1
Russia,1877,-10,0,1,1,1,4,1
Russia,1878,-10,0,1,1,1,4,1
Russia,1879,-10,0,1,1,1,4,1
Russia,1880,-10,0,1,1,1,4,1
Russia,1881,-10,0,1,1,1,4,1
Russia,1882,-10,0,1,1,1,4,1
Russia,1883,-10,0,1,1,1,4,1
Russia,1884,-10,0,1,1,1,4,1
Russia,1885,-10,0,1,1,1,4,1
Russia,1886,-10,0,1,1,1,4,1
Russia,1887,-10,0,1,1,1,4,1
Russia,1888,-10,0,1,1,1,4,1
Russia,1889,-10,0,1,1,1,4,1
Russia,1890,-10,0,1,1,1,4,1
Russia,1891,-10,0,1,1,1,4,1
Russia,1892,-10,0,1,1,1,4,1
Russia,1893,-10,0,1,1,1,4,1
Russia,1894,-10,0,1,1,1,4,1
Russia,1895,-10,0,1,1,1,4,1
Russia,1896,-10,0,1,1,1,4,1
Russia,1897,-10,0,1,1,1,4,1
Russia,1898,-10,0,1,1,1,4,1
Russia,1899,-10,0,1,1,1,4,1
Russia,1900,-10,0,1,1,1,4,1
Russia,1901,-10,0,1,1,1,4,1
Russia,1902,-10,0,1,1,1,4,1
Russia,1903,-10,0,1,1,1,4,1
Russia,1904,-10,0,1,1,1,4,1
Russia,1905,-8,0,,,,,
Russia,1906,-6,0,1,2,1,3,3
Russia,1907,-6,0,1,2,1,3,3
Russia,1908,-6,0,1,2,1,3,3
Russia,1909,-6,0,1,2,1,3,3
Russia,1910,-6,0,1,2,1,3,3
Russia,1911,-6,0,1,2,1,3,3
Russia,1912,-6,0,1,2,1,3,3
Russia,1913,-6,0,1,2,1,3,3
Russia,1914,-6,0,1,2,1,3,3
Russia,1915,-6,0,1,2,1,3,3
Russia,1916,-6,0,1,2,1,3,3
Russia,1917,-1,1,0,0,3,3,3
Russia,1918,-1,1,0,0,3,3,3
Russia,1919,-1,1,0,0,3,3,3
Russia,1920,-1,1,0,0,3,3,3
Russia,1921,-1,1,0,0,3,3,3
Russia,1922,-1,1,0,0,3,3,3
Russia,1992,5,1,2,4,5,2,3
Russia,1993,3,1,2,4,3,2,4
Russia,1994,3,1,2,4,3,2,4
Russia,1995,3,1,2,4,3,2,4
Russia,1996,3,1,2,4,3,2,4
Russia,1997,3,1,2,4,3,2,4
Russia,1998,3,1,2,4,3,2,4
Russia,1999,3,1,2,4,3,2,4
Russia,2000,6,2,2,4,5,2,4
Russia,2001,6,2,2,4,5,2,4
Russia,2002,6,2,2,4,5,2,4
Russia,2003,6,2,2,4,5,2,4
Russia,2004,6,2,2,4,5,2,4
Russia,2005,6,2,2,4,5,2,4
Russia,2006,6,2,2,4,5,2,4
Russia,2007,4,1,2,4,4,3,4
Russia,2008,4,1,2,4,4,3,4
Russia,2009,4,1,2,4,4,3,4
Russia,2010,4,1,2,4,4,3,4
Russia,2011,4,1,2,4,4,3,4
Russia,2012,4,1,2,4,4,3,4
Russia,2013,4,1,2,4,4,3,4
Russia,2014,4,1,2,4,4,3,4
Russia,2015,4,1,2,4,4,3,4
Russia,2016,4,1,2,4,4,3,4
Russia,2017,4,1,2,4,4,3,4
Russia,2018,4,1,2,4,4,3,4
Republic of Vietnam,1955,-3,1,1,4,3,3,3
Republic of Vietnam,1956,-3,1,1,4,3,3,3
Republic of Vietnam,1957,-3,1,1,4,3,3,3
Republic of Vietnam,1958,-3,1,1,4,3,3,3
Republic of Vietnam,1959,-3,1,1,4,3,3,3
Republic of Vietnam,1960,-3,1,1,4,3,3,3
Republic of Vietnam,1961,-3,1,1,4,3,3,3
Republic of Vietnam,1962,-3,1,1,4,3,3,3
Republic of Vietnam,1963,-3,1,0,0,1,3,3
Republic of Vietnam,1964,-3,1,0,0,1,3,3
Republic of Vietnam,1965,,,,,,,
Republic of Vietnam,1966,,,,,,,
Republic of Vietnam,1967,,,,,,,
Republic of Vietnam,1968,,,,,,,
Republic of Vietnam,1969,,,,,,,
Republic of Vietnam,1970,,,,,,,
Republic of Vietnam,1971,,,,,,,
Republic of Vietnam,1972,,,,,,,
Republic of Vietnam,1973,0,1,,,,,
Republic of Vietnam,1974,0,1,,,,,
Republic of Vietnam,1975,0,1,,,,,
Rwanda,1961,-5,1,1,4,1,3,3
Rwanda,1962,-5,1,1,4,1,3,3
Rwanda,1963,-5,1,1,4,1,3,3
Rwanda,1964,-5,1,1,4,1,3,3
Rwanda,1965,-5,1,1,4,1,3,3
Rwanda,1966,-5,1,1,4,1,3,3
Rwanda,1967,-5,1,1,4,1,3,3
Rwanda,1968,-5,1,1,4,1,3,3
Rwanda,1969,-5,1,1,4,1,3,3
Rwanda,1970,-5,1,1,4,1,3,3
Rwanda,1971,-5,1,1,4,1,3,3
Rwanda,1972,-5,1,1,4,1,3,3
Rwanda,1973,-7,0,0,0,1,4,1
Rwanda,1974,-7,0,0,0,1,4,1
Rwanda,1975,-7,0,0,0,1,4,1
Rwanda,1976,-7,0,0,0,1,4,1
Rwanda,1977,-7,0,0,0,1,4,1
Rwanda,1978,-7,0,0,0,1,4,1
Rwanda,1979,-7,0,0,0,1,4,1
Rwanda,1980,-7,0,0,0,1,4,1
Rwanda,1981,-7,0,0,0,1,4,1
Rwanda,1982,-7,0,0,0,1,4,1
Rwanda,1983,-7,0,0,0,1,4,1
Rwanda,1984,-7,0,0,0,1,4,1
Rwanda,1985,-7,0,0,0,1,4,1
Rwanda,1986,-7,0,0,0,1,4,1
Rwanda,1987,-7,0,0,0,1,4,1
Rwanda,1988,-7,0,0,0,1,4,1
Rwanda,1989,-7,0,0,0,1,4,1
Rwanda,1990,-7,0,0,0,1,4,1
Rwanda,1991,-7,0,0,0,1,4,1
Rwanda,1992,-7,0,0,0,1,4,1
Rwanda,1993,-7,0,0,0,1,4,1
Rwanda,1994,-6,0,0,0,2,4,1
Rwanda,1995,-6,0,0,0,2,4,1
Rwanda,1996,-6,0,0,0,2,4,1
Rwanda,1997,-6,0,0,0,2,4,1
Rwanda,1998,-6,0,0,0,2,4,1
Rwanda,1999,-6,0,0,0,2,4,1
Rwanda,2000,-4,1,0,0,2,3,2
Rwanda,2001,-4,1,0,0,2,3,2
Rwanda,2002,-4,1,0,0,2,3,2
Rwanda,2003,-3,1,0,0,3,3,2
Rwanda,2004,-3,1,0,0,3,3,2
Rwanda,2005,-3,1,0,0,3,3,2
Rwanda,2006,-3,1,0,0,3,3,2
Rwanda,2007,-3,1,0,0,3,3,2
Rwanda,2008,-3,1,0,0,3,3,2
Rwanda,2009,-3,1,0,0,3,3,2
Rwanda,2010,-4,1,0,0,3,4,2
Rwanda,2011,-4,1,0,0,3,4,2
Rwanda,2012,-4,1,0,0,3,4,2
Rwanda,2013,-3,1,0,0,3,3,2
Rwanda,2014,-3,1,0,0,3,3,2
Rwanda,2015,-3,1,0,0,3,3,2
Rwanda,2016,-3,1,0,0,3,3,2
Rwanda,2017,-3,1,0,0,3,3,2
Rwanda,2018,-3,1,0,0,3,3,2
South Africa,1910,4,1,3,4,7,4,2
South Africa,1911,4,1,3,4,7,4,2
South Africa,1912,4,1,3,4,7,4,2
South Africa,1913,4,1,3,4,7,4,2
South Africa,1914,4,1,3,4,7,4,2
South Africa,1915,4,1,3,4,7,4,2
South Africa,1916,4,1,3,4,7,4,2
South Africa,1917,4,1,3,4,7,4,2
South Africa,1918,4,1,3,4,7,4,2
South Africa,1919,4,1,3,4,7,4,2
South Africa,1920,4,1,3,4,7,4,2
South Africa,1921,4,1,3,4,7,4,2
South Africa,1922,4,1,3,4,7,4,2
South Africa,1923,4,1,3,4,7,4,2
South Africa,1924,4,1,3,4,7,4,2
South Africa,1925,4,1,3,4,7,4,2
South Africa,1926,4,1,3,4,7,4,2
South Africa,1927,4,1,3,4,7,4,2
South Africa,1928,4,1,3,4,7,4,2
South Africa,1929,4,1,3,4,7,4,2
South Africa,1930,4,1,3,4,7,4,2
South Africa,1931,4,1,3,4,7,4,2
South Africa,1932,4,1,3,4,7,4,2
South Africa,1933,4,1,3,4,7,4,2
South Africa,1934,4,1,3,4,7,4,2
South Africa,1935,4,1,3,4,7,4,2
South Africa,1936,4,1,3,4,7,4,2
South Africa,1937,4,1,3,4,7,4,2
South Africa,1938,4,1,3,4,7,4,2
South Africa,1939,4,1,3,4,7,4,2
South Africa,1940,4,1,3,4,7,4,2
South Africa,1941,4,1,3,4,7,4,2
South Africa,1942,4,1,3,4,7,4,2
South Africa,1943,4,1,3,4,7,4,2
South Africa,1944,4,1,3,4,7,4,2
South Africa,1945,4,1,3,4,7,4,2
South Africa,1946,4,1,3,4,7,4,2
South Africa,1947,4,1,3,4,7,4,2
South Africa,1948,4,1,3,4,7,4,2
South Africa,1949,4,1,3,4,7,4,2
South Africa,1950,4,1,3,4,7,4,2
South Africa,1951,4,1,3,4,7,4,2
South Africa,1952,4,1,3,4,7,4,2
South Africa,1953,4,1,3,4,7,4,2
South Africa,1954,4,1,3,4,7,4,2
South Africa,1955,4,1,3,4,7,4,2
South Africa,1956,4,1,3,4,7,4,2
South Africa,1957,4,1,3,4,7,4,2
South Africa,1958,4,1,3,4,7,4,2
South Africa,1959,4,1,3,4,7,4,2
South Africa,1960,4,1,3,4,7,4,2
South Africa,1961,4,1,3,4,7,4,2
South Africa,1962,4,1,3,4,7,4,2
South Africa,1963,4,1,3,4,7,4,2
South Africa,1964,4,1,3,4,7,4,2
South Africa,1965,4,1,3,4,7,4,2
South Africa,1966,4,1,3,4,7,4,2
South Africa,1967,4,1,3,4,7,4,2
South Africa,1968,4,1,3,4,7,4,2
South Africa,1969,4,1,3,4,7,4,2
South Africa,1970,4,1,3,4,7,4,2
South Africa,1971,4,1,3,4,7,4,2
South Africa,1972,4,1,3,4,7,4,2
South Africa,1973,4,1,3,4,7,4,2
South Africa,1974,4,1,3,4,7,4,2
South Africa,1975,4,1,3,4,7,4,2
South Africa,1976,4,1,3,4,7,4,2
South Africa,1977,4,1,3,4,7,4,2
South Africa,1978,4,1,3,4,7,4,2
South Africa,1979,4,1,3,4,7,4,2
South Africa,1980,4,1,3,4,7,4,2
South Africa,1981,4,1,3,4,7,4,2
South Africa,1982,4,1,3,4,7,4,2
South Africa,1983,4,1,3,4,7,4,2
South Africa,1984,4,1,3,4,7,4,2
South Africa,1985,4,1,3,4,7,4,2
South Africa,1986,4,1,3,4,7,4,2
South Africa,1987,4,1,3,4,7,4,2
South Africa,1988,4,1,3,4,7,4,2
South Africa,1989,4,1,3,4,7,4,2
South Africa,1990,5,1,3,4,7,3,2
South Africa,1991,5,1,3,4,7,3,2
South Africa,1992,6,2,,,,,
South Africa,1993,8,2,,,,,
South Africa,1994,9,2,3,4,7,2,4
South Africa,1995,9,2,3,4,7,2,4
South Africa,1996,9,2,3,4,7,2,4
South Africa,1997,9,2,3,4,7,2,4
South Africa,1998,9,2,3,4,7,2,4
South Africa,1999,9,2,3,4,7,2,4
South Africa,2000,9,2,3,4,7,2,4
South Africa,2001,9,2,3,4,7,2,4
South Africa,2002,9,2,3,4,7,2,4
South Africa,2003,9,2,3,4,7,2,4
South Africa,2004,9,2,3,4,7,2,4
South Africa,2005,9,2,3,4,7,2,4
South Africa,2006,9,2,3,4,7,2,4
South Africa,2007,9,2,3,4,7,2,4
South Africa,2008,9,2,3,4,7,2,4
South Africa,2009,9,2,3,4,7,2,4
South Africa,2010,9,2,3,4,7,2,4
South Africa,2011,9,2,3,4,7,2,4
South Africa,2012,9,2,3,4,7,2,4
South Africa,2013,9,2,3,4,7,2,4
South Africa,2014,9,2,3,4,7,2,4
South Africa,2015,9,2,3,4,7,2,4
South Africa,2016,9,2,3,4,7,2,4
South Africa,2017,9,2,3,4,7,2,4
South Africa,2018,9,2,3,4,7,2,4
El Salvador,1841,-1,1,0,0,3,3,3
El Salvador,1842,-1,1,0,0,3,3,3
El Salvador,1843,-1,1,0,0,3,3,3
El Salvador,1844,-1,1,0,0,3,3,3
El Salvador,1845,-1,1,0,0,3,3,3
El Salvador,1846,-1,1,0,0,3,3,3
El Salvador,1847,-1,1,0,0,3,3,3
El Salvador,1848,-1,1,0,0,3,3,3
El Salvador,1849,-1,1,0,0,3,3,3
El Salvador,1850,-1,1,0,0,3,3,3
El Salvador,1851,-1,1,0,0,3,3,3
El Salvador,1852,-1,1,0,0,3,3,3
El Salvador,1853,-1,1,0,0,3,3,3
El Salvador,1854,-1,1,0,0,3,3,3
El Salvador,1855,,,,,,,
El Salvador,1856,,,,,,,
El Salvador,1857,,,,,,,
El Salvador,1858,-1,1,0,0,3,3,3
El Salvador,1859,-1,1,0,0,3,3,3
El Salvador,1860,-1,1,0,0,3,3,3
El Salvador,1861,-1,1,0,0,3,3,3
El Salvador,1862,-1,1,0,0,3,3,3
