,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
5170,84001,84001,USA: White,1,1,1,11,Lung,2005,1,40.89875671,62.49814217,85.9185523,66.60906142,78378,117668675,,4.890218305,3,0,0,3,5,14,45,184,759,1978,3836,6212,9305,11240,13398,14011,10595,6790,1,7868287,7671180,8357067,8564046,8414898,7749421,7838046,8368782,9195410,9137601,8216043,7231219,5417128,4150709,3395288,2829679,1952253,1311618,0.03812773988,0.0,0.0,0.03503017149,0.0594184267,0.1806586582,0.5741226831,2.198647306,8.254118087,21.64681955,46.68914221,85.90529481,171.7699859,270.7971096,394.6057006,495.1445023,542.7062988,517.6812151
5171,84001,84001,USA: White,1,1,1,11,Lung,2006,1,39.47539591,60.45687978,83.43881449,65.37251818,77476,118514633,,4.692529132,1,0,0,2,4,16,45,169,647,1899,3726,6400,9043,11363,12719,13638,10750,7054,0,7850621,7708050,8277397,8641338,8439939,7944816,7630724,8393093,8988413,9238647,8391808,7569925,5575210,4262721,3410961,2837339,1973881,1379750,0.01273784583,0.0,0.0,0.02314456396,0.04739370747,0.2013891826,0.5897212375,2.013560436,7.198156115,20.55495789,44.40044386,84.54509127,162.2001682,266.5668243,372.8861163,480.661634,544.6123652,511.2520384
5172,84001,84001,USA: White,1,1,1,11,Lung,2007,1,37.95504314,58.24882082,80.64396594,64.11104552,76501,119325772,,4.512892182,1,0,2,4,9,21,40,145,581,1755,3663,6099,9165,11482,12455,13228,10610,7241,1,7885385,7756952,8191516,8694025,8425847,8097224,7562270,8354550,8760186,9248464,8591685,7539099,6063973,4437014,3442551,2827138,2001549,1446344,0.01268168897,0.0,0.02441550502,0.04600860936,0.1068141873,0.259348142,0.5289417067,1.73558121,6.632279269,18.97612404,42.63424462,80.89826118,151.1385357,258.7776374,361.7956568,467.893679,530.0894457,500.6416178
5173,84001,84001,USA: White,1,1,1,11,Lung,2008,1,37.0463624,56.94431978,79.09499704,63.8983641,76761,120129836,,4.387997625,3,1,1,5,12,25,44,137,516,1747,3825,6063,9149,11644,12483,12688,10739,7679,0,7892857,7824242,8129659,8705412,8420896,8232361,7606628,8241457,8546125,9216719,8769266,7650534,6321415,4703997,3521253,2809109,2030746,1507160,0.03800905046,0.01278079078,0.01230063893,0.0574355355,0.1425026505,0.3036795884,0.5784429053,1.662327426,6.03782416,18.95468442,43.61824581,79.24937004,144.7302542,247.5341715,354.5044903,451.6734666,528.8204433,509.5013137
5174,84001,84001,USA: White,1,1,1,11,Lung,2009,1,35.73397515,54.98622165,76.50046308,62.81169803,75905,120845324,,4.211857288,1,0,2,2,7,18,44,149,463,1746,3727,6046,9135,11753,12183,12351,10591,7687,1,7834614,7898500,8103642,8660083,8448451,8300303,7718113,8063408,8362892,9196447,8890389,7813502,6620095,4907092,3620356,2791177,2045977,1570283,0.01276387069,0.0,0.02468026105,0.02309446688,0.08285542521,0.2168595532,0.5700875331,1.84785391,5.536362301,18.98559302,41.92167519,77.37887569,137.9889564,239.5104881,336.5138677,442.5014967,517.6500029,489.5295943
5175,84001,84001,USA: White,1,1,1,11,Lung,2010,1,34.67451126,53.49301212,74.69488693,62.26481915,75674,121535726,,4.090524966,0,1,2,3,7,17,53,138,411,1547,3673,6048,9060,11766,12288,12095,10559,8006,1,7785884,7924726,8095531,8559386,8511771,8328861,7858569,7846223,8308741,9068923,9003732,8006623,6943092,5085000,3697946,2805075,2071221,1634422,0.0,0.01261873281,0.02470498847,0.03504924302,0.0822390546,0.2041095415,0.6744230406,1.758808028,4.946597806,17.05825488,40.79419512,75.53746442,130.4894131,231.3864307,332.2925754,431.1827669,509.7959127,489.8367741
5176,84001,84001,USA: White,1,1,1,11,Lung,2011,1,33.49194268,51.69213432,72.13763895,61.2472329,74816,122154090,,3.958729222,1,0,2,5,8,14,28,106,395,1386,3532,6276,9258,11482,12266,11739,10265,8053,1,7747332,7909951,8084910,8448396,8621849,8360664,8020915,7626327,8336533,8843828,9079765,8169435,7249768,5228903,3805582,2831207,2091913,1696812,0.01290766938,0.0,0.02473744296,0.05918283187,0.09278752156,0.1674508149,0.3490873547,1.389922042,4.738180728,15.67194658,38.89968518,76.82293818,127.7006381,219.5871677,322.3160084,414.6288138,490.699183,474.5958892
5177,84001,84001,USA: White,1,1,1,11,Lung,2012,1,32.34983522,50.01933478,70.01767278,60.70517085,74547,122801730,,3.806599266,0,1,2,2,11,23,48,104,341,1283,3475,6163,8828,11874,12374,11570,10049,8399,0,7678028,7935928,8053227,8333213,8745699,8383422,8162446,7570894,8290451,8627475,9066533,8347725,7197125,5697255,3971773,2872722,2101606,1766208,0.0,0.01260092077,0.024834765,0.02400034657,0.1257761101,0.2743509751,0.5880590205,1.373681893,4.113165858,14.87109496,38.32777094,73.82849818,122.66009,208.4161583,311.54852,402.7539038,478.1581324,475.5385549
5178,84001,84001,USA: White,1,1,1,11,Lung,2013,1,30.99620646,47.99013508,67.28861884,59.58826851,73523,123385025,,3.629559472,1,1,1,1,5,13,27,104,334,1175,3288,6280,8653,11571,12452,11315,9758,8544,0,7616686,7942511,8032139,8251633,8800933,8423437,8285626,7617690,8173383,8415341,9028525,8491759,7283738,5928270,4220195,2949814,2100452,1822893,0.01312906952,0.01259047674,0.01244998375,0.01211881333,0.05681215844,0.1543313021,0.3258655411,1.365243269,4.086435201,13.96259522,36.41790879,73.95405357,118.7988914,195.1834178,295.0574559,383.5835073,464.5666742,468.7055137
5179,84001,84001,USA: White,1,1,1,11,Lung,2014,1,29.96461293,46.36773535,64.96887676,58.72065986,72821,124012571,,3.535798537,0,1,2,2,6,19,29,111,355,1028,3065,6050,8713,11465,12938,11296,9333,8408,2,7617533,7890302,8023210,8197152,8806121,8524372,8360585,7712830,8007986,8247561,8988855,8588703,7425406,6192517,4402396,3046888,2100958,1879196,0.0,0.01267378612,0.02492767857,0.02439871799,0.06813442604,0.2228903197,0.3468656799,1.439160464,4.433074683,12.46429096,34.09777997,70.44136932,117.3403852,185.1428103,293.8854206,370.738931,444.2259198,447.4253883
5180,84001,84001,USA: White,1,1,1,11,Lung,2015,1,28.73076943,44.48847081,62.32464581,57.46591827,71630,124647795,,3.367881822,0,1,1,4,5,22,30,93,301,911,2859,6097,8760,11477,12455,11159,8954,8501,2,7620563,7849138,7985905,8193501,8728868,8640795,8393333,7870692,7817064,8207658,8860963,8682624,7602402,6459071,4564190,3121788,2118873,1930367,0.0,0.0127402525,0.01252206231,0.04881917998,0.05728119614,0.2546062023,0.3574265432,1.181598772,3.850550539,11.09939035,32.26511611,70.22070747,115.2267402,177.6880917,272.8852217,357.455407,422.5831374,440.3825801
5181,84001,84001,USA: White,1,1,1,11,Lung,2016,1,26.92793583,41.79446315,58.82660577,55.08889275,69000,125252109,,3.146129569,0,0,0,3,5,13,43,84,277,839,2536,5681,8327,11119,12074,10874,8759,8366,0,7601608,7816512,7979034,8192124,8617453,8769582,8447797,8044679,7608438,8242601,8646027,8756564,7754388,6739256,4695501,3219166,2146532,1974847,0.0,0.0,0.0,0.03662053944,0.05802178439,0.1482396766,0.5090084433,1.04416845,3.640694713,10.17882583,29.33139117,64.87704538,107.384361,164.9885388,257.13976,337.7893529,408.0535487,423.6277545
5182,84001,84001,USA: White,1,1,1,11,Lung,2017,1,25.43955123,39.54497892,55.81802055,53.43300352,67237,125834214,,2.944426255,2,1,2,4,5,11,32,88,238,744,2208,5269,8246,10538,12081,11045,8470,8253,0,7596850,7754852,8012849,8170527,8504919,8888073,8476330,8188399,7556755,8201332,8438189,8745527,7924225,6689187,5124569,3365372,2183649,2012610,0.0263267012,0.01289515261,0.02495991126,0.04895645042,0.05878950758,0.1237613597,0.3775218756,1.074691158,3.149500017,9.071697134,26.16675213,60.2479416,104.0606495,157.5378293,235.746655,328.195516,387.8828511,410.0645431
5183,84001,84001,USA: White,1,1,2,11,Lung,1973,1,11.07037862,15.58996646,18.42691652,15.11354216,14238,94206903,,1.316451543,3,1,2,5,2,19,64,171,445,1041,1538,2070,2280,2085,1665,1358,897,592,1,6862269,7498157,8689164,8654605,7885301,6882453,5748653,4966232,5117767,5473074,5494761,4912761,4393298,3792346,3010485,2298462,1511319,1015796,0.04371731857,0.01333661058,0.02301717403,0.05777271175,0.02536364813,0.2760643625,1.113304282,3.443254363,8.695198511,19.02038964,27.9902984,42.13516595,51.89723074,54.97916066,55.30670307,59.0829868,59.35212884,58.27941831
5184,84001,84001,USA: White,1,1,2,11,Lung,1974,1,11.95775951,16.8491013,19.86273297,16.47475345,15644,94957415,,1.4339167,2,1,2,2,8,14,62,166,467,1060,1634,2310,2556,2363,1879,1475,946,697,2,6687026,7286539,8615599,8761225,8051202,7174195,5986897,5045724,5022383,5400332,5544969,4961991,4450850,3877227,3090931,2342337,1572776,1085212,0.02990866194,0.0137239367,0.02321370807,0.02282785798,0.09936404527,0.1951438454,1.0355949,3.289914391,9.298374895,19.62842285,29.46815392,46.55389339,57.427233,60.94561912,60.79074557,62.97129747,60.14842546,64.2270819
5185,84001,84001,USA: White,1,1,2,11,Lung,1975,1,12.75849369,17.95026089,21.09539834,17.6652618,16917,95764219,,1.532854405,1,0,1,2,5,16,49,181,507,1097,1797,2489,2807,2608,2016,1497,1070,774,3,6514106,7187105,8484293,8840562,8259479,7478429,6193608,5124809,4932434,5346944,5558487,5019957,4514184,3963405,3172192,2386579,1633961,1153685,0.0153513007,0.0,0.01178648592,0.02262299614,0.060536506,0.2139486783,0.7911382186,3.531838943,10.27890084,20.51639217,32.32894131,49.58209801,62.1817808,65.8020061,63.55226922,62.72576772,65.48503912,67.08937015
5186,84001,84001,USA: White,1,1,2,11,Lung,1976,1,13.73543362,19.38155833,22.88765166,19.30817591,18636,96518698,,1.655333089,2,0,2,3,9,22,65,181,476,1108,1932,2627,3112,2989,2306,1778,1161,863,2,6295490,7203780,8223159,8923175,8433315,7883263,6314612,5240892,4913842,5266704,5550278,5109153,4581595,4084106,3257921,2407568,1652398,1177447,0.03176877415,0.0,0.02432155331,0.03362032012,0.1067195996,0.2790722573,1.029358573,3.453610569,9.68692115,21.03782555,34.80906722,51.41752459,67.92394352,73.18615139,70.7813357,73.85045822,70.26152295,73.2941695
5187,84001,84001,USA: White,1,1,2,11,Lung,1977,1,14.45769039,20.39066717,24.06083643,20.47376315,19931,97348982,,1.751457252,2,1,1,5,3,19,63,197,526,1133,2026,2762,3311,3237,2572,1895,1244,934,2,6262858,7119302,7961338,8902425,8623452,7829918,6865073,5417736,4926838,5177934,5490305,5200045,4650966,4164449,3343700,2467446,1693634,1251563,0.0319343022,0.01404632083,0.01256070274,0.05616447204,0.03478885254,0.2426589908,0.9176887121,3.636205234,10.6762187,21.88131405,36.90141076,53.11492497,71.18951203,77.72937068,76.92077639,76.80005966,73.45152495,74.62668679
5188,84001,84001,USA: White,1,1,2,11,Lung,1978,1,15.54225697,21.9422138,25.88084754,22.24153307,21851,98244127,,1.90012862,1,1,1,3,6,18,68,196,531,1178,2147,3048,3561,3691,2934,2108,1371,988,1,6327763,6995484,7696665,8851900,8789093,7971427,7083168,5745290,4982062,5091402,5447767,5292284,4721545,4224510,3438343,2538088,1727020,1320316,0.01580337317,0.01429493656,0.01299264032,0.03389102904,0.06826642977,0.2258064961,0.9600224081,3.411490108,10.65823749,23.13704555,39.41064293,57.59328109,75.42022791,87.37107972,85.33180081,83.05464586,79.38529953,74.83057086
5189,84001,84001,USA: White,1,1,2,11,Lung,1979,1,16.0879803,22.76543693,26.95817278,23.3876015,23192,99163653,,1.985975054,0,0,0,5,9,14,63,196,506,1142,2143,3140,3799,4014,3288,2302,1497,1074,2,6448506,6819423,7478072,8777384,8904932,8151546,7379209,5972331,5067153,5008314,5379601,5389393,4797824,4312863,3514568,2626021,1745930,1390583,0.0,0.0,0.0,0.05696458079,0.1010675882,0.1717465619,0.8537500429,3.281800691,9.985883592,22.80208469,39.83566811,58.26259098,79.18172905,93.07042677,93.55346091,87.66114209,85.74226916,77.23379331
5190,84001,84001,USA: White,1,1,2,11,Lung,1980,1,17.28195266,24.53451859,29.16960164,25.5354863,25530,99978515,,2.146025399,2,3,0,2,1,15,60,201,535,1120,2274,3318,4104,4516,3805,2703,1540,1331,1,6562842,6628511,7357139,8634456,8983465,8351280,7657579,6150639,5139718,4912108,5330557,5460944,4880330,4385654,3595524,2701293,1784605,1461871,0.03047460231,0.04525903329,0.0,0.02316301108,0.01113156226,0.179613185,0.7835374601,3.267953135,10.4091314,22.80080161,42.65970704,60.75872596,84.09267406,102.9720995,105.8260215,100.063192,86.29360559,91.0477053
5191,84001,84001,USA: White,1,1,2,11,Lung,1981,1,17.92506771,25.50007429,30.37707248,26.80140871,26991,100707393,,2.24207847,0,4,0,0,5,14,58,228,496,1117,2167,3576,4290,4909,4115,2931,1721,1360,4,6723811,6387673,7360927,8355226,9066103,8518109,8040694,6262735,5255405,4860089,5262110,5424761,4972766,4424902,3671660,2772054,1825915,1522453,0.0,0.06262061317,0.0,0.0,0.05515048748,0.1643557273,0.7213307707,3.64058195,9.437902502,22.98311821,41.18119918,65.91995481,86.26989486,110.9403101,112.0746474,105.733871,94.25411369,89.32952282
5192,84001,84001,USA: White,1,1,2,11,Lung,1982,1,19.11523181,27.17695605,32.3425769,28.73448293,29141,101414736,,2.40074907,2,0,3,5,7,18,69,218,528,1159,2302,3691,4800,5234,4590,3182,1868,1465,3,6842235,6329085,7262445,8082514,9041549,8703192,7966942,6792039,5433462,4852856,5154121,5365392,5060332,4473447,3745380,2848118,1873997,1587630,0.02923021498,0.0,0.04130840234,0.06186194048,0.07742036237,0.2068206699,0.8660788543,3.209639992,9.71756129,23.88284342,44.66328982,68.79273686,94.85543636,117.001498,122.5509828,111.7228991,99.67998882,92.27590811
5193,84001,84001,USA: White,1,1,2,11,Lung,1983,1,20.09356836,28.64300965,34.24093002,30.6175092,31256,102085378,,2.536964534,2,2,2,0,9,18,65,238,578,1149,2274,3900,5046,5632,5110,3521,2159,1551,3,6953882,6359299,7117764,7810472,8975480,8850402,8078627,6998611,5736635,4920893,5011727,5343188,5090565,4527868,3813594,2924059,1924912,1647400,0.02876091369,0.0314500073,0.0280987119,0.0,0.1002731887,0.2033805922,0.8045921665,3.400674791,10.0755931,23.34942052,45.3735808,72.99013248,99.1245569,124.3852515,133.9943371,120.414807,112.1609715,94.14835498
5194,84001,84001,USA: White,1,1,2,11,Lung,1984,1,20.6993211,29.5815241,35.50059171,31.9199704,32785,102709995,,2.618331229,2,0,0,3,5,11,68,231,520,1227,2226,3922,5229,6000,5433,3895,2322,1691,3,7001726,6458465,6915202,7598558,8885625,8947082,8230018,7286624,5942466,5007562,4900963,5267327,5153074,4562496,3874114,2997057,1978634,1703002,0.02856438541,0.0,0.0,0.03948117524,0.05627066188,0.1229451122,0.8262436364,3.170192396,8.750575939,24.50294175,45.41964508,74.45901878,101.4734118,131.5069646,140.2385165,129.9608249,117.3536895,99.29524452
5195,84001,84001,USA: White,1,1,2,11,Lung,1985,1,21.75607616,31.12363072,37.44109904,33.87216232,35007,103350355,,2.768242983,4,1,3,1,6,20,72,222,533,1210,2302,3909,5684,6394,6025,4324,2554,1743,3,7049041,6570731,6708502,7496518,8728968,9006199,8421186,7566169,6125626,5066458,4840598,5177538,5197737,4613791,3922050,3067937,2035698,1755608,0.05674530762,0.01521900684,0.04471937252,0.01333952643,0.06873664791,0.2220692658,0.8549864592,2.934113684,8.701151523,23.88256253,47.55610774,75.49920445,109.3552829,138.5845176,153.6186433,140.9416165,125.4606528,99.28184424
5196,84001,84001,USA: White,1,1,2,11,Lung,1986,1,22.20161268,31.90281088,38.64786676,35.12009252,36529,104011685,,2.835272601,2,0,0,2,4,18,63,219,578,1161,2251,3912,5652,6674,6516,4754,2711,2012,3,7081066,6728872,6466054,7504833,8450544,9068955,8580710,7956479,6243286,5173158,4787519,5109163,5166092,4702782,3953778,3135448,2095986,1806960,0.02824433496,0.0,0.0,0.02664949373,0.04733423079,0.1984793176,0.7342049784,2.752473802,9.257945255,22.44277093,47.01809016,76.56831461,109.4057171,141.9159978,164.8043972,151.6210762,129.342467,111.3472351
5197,84001,84001,USA: White,1,1,2,11,Lung,1987,1,22.99220158,33.09340578,40.24744887,36.77871261,38490,104652929,,2.921980874,3,1,1,2,5,21,65,199,609,1238,2253,3871,5910,7085,6765,5372,2955,2135,0,7095133,6848614,6411919,7417348,8177202,9024115,8760309,7889441,6777327,5344819,4780213,5004821,5113676,4787015,3997190,3201337,2160484,1861966,0.04228250549,0.01460149455,0.01559595497,0.0269638151,0.06114560946,0.2327098004,0.7419829597,2.522358682,8.985843534,23.16261785,47.13179099,77.34542354,115.5724375,148.0045498,169.2438938,167.804889,136.7749078,114.6637479
5198,84001,84001,USA: White,1,1,2,11,Lung,1988,1,23.92527929,34.50360886,42.18228279,38.70963478,40761,105299366,,3.039390799,0,1,1,1,6,19,71,220,604,1353,2272,3937,6198,7340,7250,5649,3463,2376,2,7125383,6962498,6451524,7293019,7911974,8941272,8902973,8007609,6991009,5639398,4853034,4865996,5099777,4820523,4044774,3260770,2222026,1905807,0.0,0.01436266122,0.01550021359,0.0137117427,0.07583442514,0.2124977296,0.7974864127,2.747386892,8.639668466,23.99192254,46.81607423,80.90841012,121.5347259,152.2656359,179.2436364,173.2412896,155.8487614,124.6715958
5199,84001,84001,USA: White,1,1,2,11,Lung,1989,1,24.88675883,36.05866772,44.3842678,40.9215148,43363,105966263,,3.174374448,1,1,0,4,4,19,67,196,594,1280,2350,3963,6305,7883,7919,6458,3832,2487,1,7210476,7014830,6556106,7105432,7704942,8830558,8994085,8166826,7284891,5839987,4937457,4756759,5034565,4884709,4080634,3316521,2286281,1961204,0.01386870992,0.01425551296,0.0,0.05629495856,0.05191473213,0.2151619411,0.7449340316,2.399953176,8.153862563,21.91785701,47.59535121,83.31302889,125.2342556,161.381159,194.0629814,194.72212,167.6084436,126.8098576
5200,84001,84001,USA: White,1,1,2,11,Lung,1990,1,25.45840973,36.9520029,45.69426056,42.26789806,45161,106844679,,3.235204895,1,2,1,3,2,20,69,229,567,1370,2412,3893,6354,8171,8231,6922,4146,2768,1,7313419,7067686,6700058,6916901,7626342,8675247,9078483,8361807,7600856,6008576,4995528,4716542,4963694,4940630,4128045,3373858,2349793,2027214,0.01367349526,0.02829780497,0.01492524393,0.04337202455,0.02622489262,0.2305409863,0.7600388743,2.738642497,7.45968612,22.80074347,48.28318448,82.53928408,128.0095026,165.3837668,199.3922062,205.1657183,176.4410737,136.542072
5201,84001,84001,USA: White,1,1,2,11,Lung,1991,1,25.7463198,37.52209893,46.74508652,43.40405143,46843,107923105,,3.258583279,1,0,2,1,4,21,83,237,598,1331,2337,3965,6210,8420,8498,7442,4582,3111,1,7416219,7126566,6896077,6695578,7637781,8473071,9190829,8578772,7973828,6123189,5120395,4678540,4925113,4906559,4223406,3433291,2410262,2113629,0.01348395995,0.0,0.02900199635,0.01493523039,0.05237123191,0.2478440226,0.9030741405,2.76263316,7.499534728,21.73703931,45.64101012,84.74866091,126.0884776,171.6070264,201.2120076,216.7599542,190.1038144,147.1876096
5202,84001,84001,USA: White,1,1,2,11,Lung,1992,1,26.3185238,38.42957585,48.14624802,44.93660649,48989,109018023,,3.349724302,0,1,1,1,9,21,74,252,591,1372,2382,3872,6309,8560,9322,7800,5066,3356,2,7510808,7158543,7072869,6666864,7561666,8247458,9227176,8791392,7929211,6686943,5300713,4694212,4835635,4863863,4326649,3482133,2466433,2195455,0.0,0.01396932309,0.01413853416,0.01499955601,0.1190213903,0.2546239096,0.8019788503,2.866440263,7.453452809,20.51759676,44.93735088,82.48455758,130.4689043,175.9917991,215.4554252,224.0006341,205.3978357,152.861252
5203,84001,84001,USA: White,1,1,2,11,Lung,1993,1,26.64696034,39.0237261,49.1601299,46.06700409,50716,110091813,,3.386163896,0,4,0,1,4,13,73,224,564,1389,2453,3915,6235,8768,9659,8211,5390,3813,1,7560838,7207451,7242792,6747391,7445260,8027170,9220734,8983466,8060345,6913674,5616560,4775452,4718910,4859704,4388759,3517696,2525966,2279645,0.0,0.05549812271,0.0,0.01482054323,0.05372545754,0.1619499774,0.7916940235,2.49346967,6.997219102,20.09062041,43.67441993,81.98176843,132.1279702,180.4225113,220.0849944,233.4198293,213.3837114,167.2628852
5204,84001,84001,USA: White,1,1,2,11,Lung,1994,1,26.68753155,39.18081041,49.619802,46.60177767,51775,111100912,,3.389617801,2,2,1,3,5,11,80,245,550,1354,2512,3938,5981,8924,9861,8550,5832,3924,0,7565616,7313074,7342780,6888341,7272308,7866499,9186091,9120018,8243982,7215618,5831444,4885171,4627521,4809637,4444183,3558511,2578430,2351688,0.02643538874,0.02734828063,0.01361882012,0.04355185087,0.06875396367,0.1398334888,0.8708818582,2.686398207,6.671533247,18.76485147,43.07680911,80.61130306,129.248468,185.5441481,221.8855524,240.2690339,226.1841508,166.858869
5205,84001,84001,USA: White,1,1,2,11,Lung,1995,1,26.88033116,39.58185396,50.45615485,47.53562133,53275,112073848,,3.396439622,1,1,2,3,4,14,83,285,571,1400,2571,3950,5983,8625,10212,8965,6218,4387,3,7496182,7434840,7415502,7060324,7092406,7812360,9056628,9238531,8443281,7537305,6033794,4942633,4604552,4753532,4489298,3601351,2638414,2422915,0.01334012435,0.01345018857,0.02697052742,0.04249096784,0.05639835057,0.1792032113,0.9164558818,3.084906031,6.762773855,18.57427821,42.61000624,79.91691878,129.9366366,181.4440294,227.4743178,248.9343582,235.6718847,181.0628933
5206,84001,84001,USA: White,1,1,2,11,Lung,1996,1,26.93348819,39.71406362,50.81347083,47.98963132,54244,113032750,,3.414856074,1,1,1,1,4,14,81,274,611,1335,2625,3899,5926,8731,10362,9161,6612,4605,2,7407309,7563267,7489363,7255866,6896333,7858431,8828404,9336035,8645032,7925747,6159473,5062774,4568286,4717047,4459084,3685750,2684051,2490498,0.01350017935,0.01322179952,0.01335227041,0.01378195242,0.05800183953,0.1781526109,0.9174931279,2.934864747,7.067643012,16.84383819,42.61728236,77.01311573,129.7204247,185.0946153,232.379565,248.5518551,246.3440523,184.9027785
5207,84001,84001,USA: White,1,1,2,11,Lung,1997,1,26.85992346,39.75454413,51.21990901,48.61247708,55436,114036567,,3.403132586,1,0,0,1,3,23,62,274,663,1269,2608,4030,5781,8597,10510,9712,6876,5026,0,7334915,7687004,7535039,7427398,6891247,7826406,8580379,9356684,8842761,7897314,6727823,5237461,4586613,4632280,4424223,3774726,2721609,2552685,0.01363342315,0.0,0.0,0.0134636652,0.0435334853,0.2938769085,0.7225788045,2.928387878,7.497658254,16.06875452,38.76439674,76.94568036,126.0407189,185.588954,237.5558375,257.290198,252.6446672,196.8907249
5208,84001,84001,USA: White,1,1,2,11,Lung,1998,1,26.8967498,39.81533196,51.45066097,49.01654391,56377,115016269,,3.417446463,0,1,3,2,2,15,80,257,675,1288,2536,4035,6044,8436,10744,9881,7169,5209,0,7298542,7760229,7596504,7584181,6982716,7749253,8335342,9330064,9015285,8042001,6960425,5542590,4673896,4520475,4425827,3826614,2750797,2621528,0.0,0.01288621766,0.03949185046,0.02637067865,0.02864215013,0.1935670445,0.9597686574,2.754536303,7.487284096,16.01591445,36.4345568,72.79990041,129.3139599,186.6175568,242.7568904,258.2178396,260.615378,198.7009103
5209,84001,84001,USA: White,1,1,2,11,Lung,1999,1,26.12472341,38.8086665,50.44017554,48.21068766,55906,115961839,,3.301738916,0,1,0,0,4,16,52,264,726,1240,2542,4072,5817,7998,10392,10093,7174,5515,0,7286110,7787246,7714170,7670083,7124246,7603647,8153418,9275877,9133270,8238393,7270096,5753640,4784353,4431313,4386258,3875480,2787730,2686509,0.0,0.01284151034,0.0,0.0,0.05614629253,0.2104253393,0.637769338,2.846092073,7.94896023,15.05147909,34.96515039,70.77258918,121.583838,180.4882661,236.9217679,260.4322561,257.3419951,205.285
5210,84001,84001,USA: White,1,1,2,11,Lung,2000,1,26.78354758,39.85462378,51.98320051,49.79064517,58165,116819133,,3.371307687,1,0,1,0,4,7,66,222,735,1312,2631,4288,6020,8219,10455,10613,7698,5893,0,7281456,7722219,7845648,7732274,7299961,7438634,8078965,9139929,9232466,8445294,7595574,5949962,4838830,4402269,4335366,3912640,2826433,2741213,0.01373351703,0.0,0.01274591978,0.0,0.05479481329,0.09410329907,0.8169363279,2.428902894,7.961036629,15.53527917,34.63859348,72.06768715,124.4102397,186.6991772,241.15611,271.2490799,272.3574201,214.9778219
5211,84001,84001,USA: White,1,1,2,11,Lung,2001,1,26.62093706,39.668563,51.90263954,49.84681475,58609,117578225,,3.335934053,1,0,1,3,3,14,51,269,780,1421,2593,4408,6003,7998,10352,10735,7851,6126,0,7318778,7605525,7940214,7759286,7537301,7217205,8100717,8913178,9333679,8615974,7951505,6104439,4949825,4389635,4286995,3893593,2895668,2764708,0.01366348317,0.0,0.012594119,0.03866335124,0.03980204585,0.1939809109,0.6295739007,3.018003231,8.356833356,16.49262173,32.61017883,72.20974769,121.2770148,182.2019371,241.474506,275.7093512,271.1291488,221.5785537
5212,84001,84001,USA: White,1,1,2,11,Lung,2002,1,26.77209715,39.98241351,52.65628157,50.88167144,60196,118305862,,3.342734833,0,1,0,1,3,11,44,243,814,1513,2545,4432,6232,8064,10415,11069,8435,6374,0,7361100,7486613,8013621,7795741,7707212,7147532,8055781,8677951,9335005,8816792,7915265,6611566,5131891,4400539,4222472,3871783,2967217,2787781,0.0,0.013357175,0.0,0.01282751697,0.03892458129,0.153899276,0.5461916107,2.800200186,8.719866781,17.16043659,32.15306121,67.03404307,121.436718,183.2502791,246.656461,285.8889561,284.2731084,228.6406285
5213,84001,84001,USA: White,1,1,2,11,Lung,2003,1,26.46423751,39.57599651,52.29253785,50.85706694,60528,119015908,,3.293438106,1,0,1,3,7,16,49,206,703,1529,2533,4450,6559,8118,10076,10995,8663,6619,0,7418428,7389477,8038815,7847380,7832439,7179112,7949056,8440159,9306388,8977292,8037035,6866118,5415265,4470133,4151530,3857287,3006755,2833239,0.01347994481,0.0,0.0124396444,0.03822931985,0.08937190574,0.2228687893,0.6164253969,2.440712314,7.553951114,17.03186217,31.51659785,64.81100383,121.120573,181.6053348,242.7057013,285.0449033,288.1179211,233.6195429
5214,84001,84001,USA: White,1,1,2,11,Lung,2004,1,26.1558947,39.1523819,51.87942576,50.69639447,60695,119722518,,3.265612233,3,0,1,1,6,11,34,194,718,1614,2568,4377,6593,8141,10122,10730,8779,6803,0,7480023,7324013,8014546,7933400,7897163,7289675,7779515,8241429,9281441,9084319,8208935,7172163,5630701,4565910,4085761,3803625,3065044,2864855,0.04010682855,0.0,0.01247731313,0.01260493609,0.07597665136,0.1508983597,0.43704524,2.353960703,7.735867739,17.76687939,31.28298616,61.02761468,117.0902167,178.2996161,247.7384262,282.0993132,286.4232944,237.4640252
