country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Tunisia,1966,134930426.0,29.07,1.32
Tunisia,1967,125174154.0,26.41,1.42
Tunisia,1968,150169297.0,30.99,1.44
Tunisia,1969,142511359.0,28.77,1.31
Tunisia,1970,151207943.0,29.86,1.56
Tunisia,1971,159317328.0,30.78,1.48
Tunisia,1972,195687571.0,36.98,1.41
Tunisia,1973,223193785.0,41.26,1.4
Tunisia,1974,243993875.0,44.11,1.31
Tunisia,1975,362045579.0,64.0,1.74
Tunisia,1976,381601573.0,65.95,1.86
Tunisia,1977,519575700.0,87.77,2.38
Tunisia,1978,588278860.0,97.07,2.49
Tunisia,1979,548329838.0,88.29,2.24
Tunisia,1980,1064083586.0,166.94,2.03
Tunisia,1981,654317106.0,99.88,2.48
Tunisia,1982,868982065.0,128.92,3.69
Tunisia,1983,1114951401.0,160.72,4.17
Tunisia,1984,1088566318.0,152.56,2.76
Tunisia,1985,1001895362.0,136.69,2.34
Tunisia,1986,1293506877.0,172.06,2.09
Tunisia,1987,1193487734.0,154.98,1.82
Tunisia,1988,1193348189.0,151.43,2.1
Tunisia,1989,1006979618.0,124.93,2.11
Tunisia,1990,793598192.0,96.28,1.84
Tunisia,1991,890443216.0,105.65,1.83
Tunisia,1992,1099435210.0,127.64,1.71
Tunisia,1993,617920069.0,70.25,1.73
Tunisia,1994,544863158.0,60.76,1.74
Tunisia,1995,626646260.0,68.67,1.74
Tunisia,1996,669705927.0,72.27,1.87
Tunisia,1997,538582804.0,57.33,1.73
Tunisia,1998,576368282.0,60.61,1.68
Tunisia,1999,540611525.0,56.23,1.56
Tunisia,2000,536557317.0,55.27,1.55
Tunisia,2001,550939413.0,56.25,1.52
Tunisia,2002,497766870.0,50.43,1.49
Tunisia,2003,576696196.0,57.99,1.48
Tunisia,2004,612430228.0,61.11,1.43
Tunisia,2005,624165438.0,61.76,1.45
Tunisia,2006,644457440.0,63.17,1.45
Tunisia,2007,586672615.0,56.93,1.26
Tunisia,2008,641916117.0,61.64,1.29
Tunisia,2009,641777384.0,60.97,1.29
Tunisia,2010,634978217.0,59.71,1.3
Tunisia,2011,716807282.0,66.73,1.56
Tunisia,2012,794725598.0,73.27,1.51
Tunisia,2013,854330743.0,78.0,1.64
Tunisia,2014,995927642.0,90.02,1.91
Tunisia,2015,1069542034.0,95.67,2.27
Tunisia,2016,1055685138.0,93.39,2.36
Tunisia,2017,906922084.0,79.32,2.14
Tunisia,2018,870114631.0,75.24,2.11
Tunisia,2019,1013254544.0,86.64,2.56
Tunisia,2020,1157372367.0,97.93,2.91
Turkey,1851,572783902.0,51.56,
Turkey,1852,476113649.0,42.72,
Turkey,1855,461831312.0,41.04,
Turkey,1856,470736663.0,41.69,
Turkey,1857,417671616.0,36.88,
Turkey,1858,410603038.0,36.13,
Turkey,1859,682545549.0,59.87,
Turkey,1860,675425063.0,59.06,
Turkey,1861,774829863.0,67.53,
Turkey,1862,710784104.0,61.75,
Turkey,1863,774464363.0,67.06,
Turkey,1864,834076996.0,71.99,
Turkey,1865,459433644.0,39.53,
Turkey,1866,421145588.0,36.11,
Turkey,1867,431990708.0,36.92,
Turkey,1868,703092299.0,59.9,
Turkey,1869,507316188.0,43.06,
Turkey,1870,488920733.0,41.32,
Turkey,1872,505616812.0,42.28,
Turkey,1873,477849158.0,39.72,
Turkey,1874,698198582.0,57.68,
Turkey,1875,674287861.0,55.36,
Turkey,1876,2661040081.0,217.15,
Turkey,1879,483658882.0,38.75,
Turkey,1880,601015059.0,47.86,
Turkey,1881,708026595.0,56.04,
Turkey,1883,561039309.0,43.87,
Turkey,1884,681862296.0,52.99,
Turkey,1888,1049334759.0,79.59,
Turkey,1889,1036866557.0,78.16,
Turkey,1890,901007401.0,67.51,
Turkey,1891,895445627.0,66.68,
Turkey,1892,925154198.0,68.48,
Turkey,1893,952161396.0,70.05,
Turkey,1894,987072790.0,72.17,
Turkey,1895,1048690807.0,76.21,
Turkey,1896,938645367.0,67.8,
Turkey,1897,936478877.0,67.23,
Turkey,1898,1079434061.0,77.03,
Turkey,1899,1172867046.0,83.18,
Turkey,1900,1027577443.0,72.44,
Turkey,1901,1027443977.0,71.99,
Turkey,1902,866414886.0,60.33,
Turkey,1903,834022355.0,57.73,
Turkey,1904,814954603.0,56.06,
Turkey,1908,777155364.0,52.17,
Turkey,1909,1961772758.0,131.27,
Turkey,1910,1198135183.0,80.12,
Turkey,1911,1519076443.0,101.81,
Turkey,1912,1584489611.0,106.71,
Turkey,1913,3299897055.0,223.96,
Turkey,1915,1210826908.0,83.45,
Turkey,1918,838984343.0,59.18,
Turkey,1919,501582756.0,35.55,
Turkey,1924,269707263.0,18.77,
Turkey,1925,268672241.0,18.56,
Turkey,1926,615894690.0,42.23,
Turkey,1927,551740604.0,37.56,
Turkey,1928,537669088.0,36.34,
Turkey,1929,495183757.0,33.15,
Turkey,1930,460340853.0,30.46,
Turkey,1931,449833192.0,29.37,
Turkey,1932,392459029.0,25.22,
Turkey,1933,430790843.0,27.2,
Turkey,1934,877460610.0,54.43,
Turkey,1935,970433825.0,59.14,
Turkey,1936,1084966626.0,64.96,
Turkey,1937,1182109268.0,69.53,
Turkey,1938,1497901908.0,86.56,
Turkey,1939,1106249713.0,62.81,
Turkey,1940,1460551715.0,81.5,
Turkey,1941,1902033872.0,104.31,
Turkey,1943,1083202131.0,57.41,
Turkey,1944,1302476030.0,67.87,
Turkey,1945,5703568510.0,292.21,
Turkey,1946,3692466376.0,185.99,
Turkey,1947,1986650584.0,98.38,
Turkey,1948,1855252830.0,90.32,
Turkey,1949,2135741356.0,101.97,
Turkey,1950,2126756128.0,99.34,
Turkey,1951,2299165233.0,104.74,
Turkey,1952,2501703276.0,111.14,
Turkey,1953,2832329564.0,122.71,
Turkey,1954,3190131729.0,134.78,
Turkey,1955,3684408723.0,151.81,
Turkey,1956,3941453483.0,158.38,
Turkey,1957,4156975880.0,162.92,
Turkey,1958,3322039340.0,127.01,
Turkey,1959,2118514284.0,79.02,
Turkey,1960,2329726884.0,84.8,3.53
Turkey,1961,2600763698.0,92.4,3.76
Turkey,1962,2772115107.0,96.14,3.71
Turkey,1963,2951769466.0,99.95,3.39
Turkey,1964,3176640446.0,105.03,3.42
Turkey,1965,3466192471.0,111.91,3.55
Turkey,1966,3508908665.0,110.63,3.14
Turkey,1967,3922188062.0,120.76,3.26
Turkey,1968,4225534348.0,127.06,3.28
Turkey,1969,4193491302.0,123.14,3.08
Turkey,1970,4577112156.0,131.24,3.26
Turkey,1971,3634890938.0,101.76,3.5
Turkey,1972,4353431569.0,118.99,3.45
Turkey,1973,5016809139.0,133.88,3.35
Turkey,1974,5963768326.0,155.43,3.19
Turkey,1975,10052071761.0,255.93,5.12
Turkey,1976,11521413044.0,286.68,4.94
Turkey,1977,11810220664.0,287.3,4.71
Turkey,1978,10825039759.0,257.49,4.19
Turkey,1979,10702950780.0,248.94,3.36
Turkey,1980,6923029267.0,157.43,3.9
Turkey,1981,8014098756.0,178.14,3.82
Turkey,1982,7388998680.0,160.54,4.3
Turkey,1983,6415907695.0,136.3,3.94
Turkey,1984,5457341392.0,113.42,3.6
Turkey,1985,3966335409.0,80.72,3.53
Turkey,1986,4321371350.0,86.21,3.64
Turkey,1987,4602079225.0,90.06,3.33
Turkey,1988,3719163145.0,71.45,2.93
Turkey,1989,4383072581.0,82.71,3.15
Turkey,1990,5900947207.0,109.44,3.53
Turkey,1991,8360969163.0,152.46,3.75
Turkey,1992,7637016393.0,136.99,3.87
Turkey,1993,12671839100.0,223.67,3.92
Turkey,1994,8033238866.0,139.55,4.05
Turkey,1995,11218496457.0,191.81,3.9
Turkey,1996,12658431740.0,213.02,4.14
Turkey,1997,12564782056.0,208.12,4.1
Turkey,1998,14218672086.0,231.84,3.18
Turkey,1999,15095178691.0,242.35,3.89
Turkey,2000,15020598955.0,237.52,3.66
Turkey,2001,10549685997.0,164.35,3.6
Turkey,2002,11557974097.0,177.42,3.8
Turkey,2003,12709821522.0,192.31,3.3
Turkey,2004,12865145050.0,191.99,2.7
Turkey,2005,13686583103.0,201.56,2.41
Turkey,2006,16737920536.0,243.44,2.36
Turkey,2007,17029732951.0,244.74,2.22
Turkey,2008,16265481235.0,230.98,2.2
Turkey,2009,13128690361.0,184.08,2.49
Turkey,2010,20705037375.0,286.27,2.27
Turkey,2011,11673718592.0,158.95,2.03
Turkey,2012,11460957664.0,153.53,2.01
Turkey,2013,11933967291.0,157.18,1.92
Turkey,2014,10983627904.0,142.22,1.87
Turkey,2015,9114366172.0,116.06,1.81
Turkey,2016,9450484730.0,118.39,2.05
Turkey,2017,18818141685.0,231.99,2.05
Turkey,2018,20251198473.0,245.95,2.52
Turkey,2019,20857233783.0,250.0,2.71
Turkey,2020,17724632066.0,210.16,2.77
Turkmenistan,1992,799304155.0,204.96,
Turkmenistan,1993,132539377.0,33.05,
Turkmenistan,1994,115259514.0,28.01,1.8
Turkmenistan,1995,229260827.0,54.48,2.32
Turkmenistan,1996,232582600.0,54.25,2.04
Turkmenistan,1997,222528224.0,51.1,3.96
Turkmenistan,1998,136550061.0,30.94,3.11
Turkmenistan,1999,223701321.0,50.09,2.9
Turkmenistan,2000,435858885.0,96.51,
Turkmenistan,2001,324425861.0,71.08,
Turkmenistan,2002,503521401.0,109.22,
Turkmenistan,2003,492301630.0,105.74,
Turkmenistan,2004,568587348.0,120.89,
Turkmenistan,2005,204079570.0,42.92,
Turkmenistan,2006,236215476.0,49.11,
Turkmenistan,2007,260882078.0,53.57,
Turkmenistan,2008,100975569.0,20.46,
Turkmenistan,2010,235001284.0,46.19,
Turkmenistan,2012,607598719.0,115.34,
Tuscany,1816,10018341.0,,
Tuscany,1817,9420764.0,,
Tuscany,1818,9823445.0,,
Tuscany,1819,10318606.0,,
Tuscany,1820,11533448.0,,
Tuscany,1821,13316908.0,,
Tuscany,1822,14182150.0,,
Tuscany,1823,15788685.0,,
Tuscany,1824,17928751.0,,
Tuscany,1825,18379288.0,,
Tuscany,1826,19518430.0,,
Tuscany,1827,20096717.0,,
Tuscany,1828,20964736.0,,
Tuscany,1829,20917127.0,,
Tuscany,1830,20394460.0,,
Tuscany,1831,22064325.0,,
Tuscany,1832,22125449.0,,
Tuscany,1833,21930809.0,,
Tuscany,1834,20689833.0,,
Tuscany,1835,20724499.0,,
Tuscany,1836,19500272.0,,
Tuscany,1837,22354818.0,,
Tuscany,1838,22870254.0,,
Tuscany,1839,23862741.0,,
Tuscany,1840,26406032.0,,
Tuscany,1841,26714637.0,,
Tuscany,1842,27990793.0,,
Tuscany,1843,31986678.0,,
Tuscany,1844,33136961.0,,
Tuscany,1845,34218354.0,,
Tuscany,1846,34511493.0,,
Tuscany,1847,32779032.0,,
Tuscany,1848,36082174.0,,
Tuscany,1849,37631882.0,,
Tuscany,1850,39127491.0,,
Tuscany,1851,39614695.0,,
Tuscany,1852,38434494.0,,
Tuscany,1853,39200904.0,,
Tuscany,1854,39410340.0,,
Tuscany,1855,39568281.0,,
Tuscany,1856,41431010.0,,
Tuscany,1857,40241284.0,,
Tuscany,1858,43661052.0,,
Tuscany,1859,43740817.0,,
Tuscany,1860,121940932.0,,
Tuvalu,2000,0.0,0.0,
Tuvalu,2001,0.0,0.0,
Tuvalu,2002,0.0,0.0,
Tuvalu,2003,0.0,0.0,
Tuvalu,2004,0.0,0.0,
Tuvalu,2005,0.0,0.0,
Tuvalu,2006,0.0,0.0,
Tuvalu,2007,0.0,0.0,
Tuvalu,2008,0.0,0.0,
Tuvalu,2009,0.0,0.0,
Tuvalu,2010,0.0,0.0,
Tuvalu,2011,0.0,0.0,
Tuvalu,2012,0.0,0.0,
Tuvalu,2013,0.0,0.0,
Tuvalu,2015,0.0,0.0,
Tuvalu,2016,0.0,0.0,
Two Sicilies,1858,366784364.0,,
Two Sicilies,1859,486341238.0,,
Uganda,1962,7184415.0,1.0,0.11
Uganda,1963,23666492.0,3.17,0.37
Uganda,1964,46715914.0,6.05,0.65
Uganda,1965,89558429.0,11.21,1.13
Uganda,1966,113873211.0,13.78,1.44
Uganda,1967,130195378.0,15.23,1.62
Uganda,1968,147863805.0,16.72,1.79
Uganda,1969,138347249.0,15.16,1.82
Uganda,1970,148329315.0,15.77,1.97
Uganda,1971,336497722.0,34.79,3.47
Uganda,1972,399989773.0,40.28,4.06
Uganda,1973,344959668.0,33.86,3.5
Uganda,1974,393340834.0,37.63,3.62
Uganda,1975,416350493.0,38.78,2.82
Uganda,1976,453567479.0,41.07,3.19
Uganda,1977,580151161.0,51.03,2.04
Uganda,1978,619096377.0,52.86,1.97
Uganda,1979,859522382.0,71.2,1.69
Uganda,1980,785697899.0,63.15,2.22
Uganda,1981,231178553.0,18.03,1.89
Uganda,1982,252995491.0,19.13,1.98
Uganda,1983,230502007.0,16.9,2.22
Uganda,1984,94763319.0,6.73,2.63
Uganda,1985,92019463.0,6.32,2.66
Uganda,1986,188912409.0,12.54,2.91
Uganda,1987,298269412.0,19.1,2.59
Uganda,1988,309937555.0,19.16,2.46
Uganda,1989,174947211.0,10.44,2.73
Uganda,1990,146791012.0,8.46,2.97
Uganda,1991,139267143.0,7.76,2.51
Uganda,1992,160137535.0,8.63,1.66
Uganda,1993,142390277.0,7.43,1.93
Uganda,1994,139708502.0,7.06,2.02
Uganda,1995,213976772.0,10.48,2.1
Uganda,1996,257325430.0,12.23,2.21
Uganda,1997,267678879.0,12.36,2.12
Uganda,1998,365192025.0,16.38,2.44
Uganda,1999,309142797.0,13.47,2.66
Uganda,2000,202899826.0,8.58,1.76
Uganda,2001,184133597.0,7.55,1.68
Uganda,2002,237374375.0,9.43,1.63
Uganda,2003,222239022.0,8.55,1.69
Uganda,2004,263057279.0,9.81,1.77
Uganda,2005,259737634.0,9.38,1.68
Uganda,2006,246485714.0,8.63,1.5
Uganda,2007,289591589.0,9.82,1.39
Uganda,2008,352212401.0,11.57,1.35
Uganda,2009,334158525.0,10.64,1.18
Uganda,2010,250430661.0,7.72,2.25
Uganda,2011,279589357.0,8.35,2.29
Uganda,2012,421599111.0,12.2,1.23
Uganda,2013,379949433.0,10.64,0.99
Uganda,2014,442755977.0,12.0,0.98
Uganda,2015,395279808.0,10.34,1.04
Uganda,2016,518676763.0,13.08,1.05
Uganda,2017,366129659.0,8.89,1.1
Uganda,2018,420889690.0,9.85,1.23
Uganda,2019,655585801.0,14.81,1.77
Uganda,2020,984759732.0,21.53,2.6
Ukraine,1991,8607997797.0,167.27,
Ukraine,1992,9776856736.0,190.15,
Ukraine,1993,2588100000.0,50.43,0.35
Ukraine,1994,1917499190.0,37.49,1.8
Ukraine,1995,1706719488.0,33.53,2.04
Ukraine,1996,2121285277.0,41.94,2.19
Ukraine,1997,2134980935.0,42.54,2.79
Ukraine,1998,2246724847.0,45.16,2.11
Ukraine,1999,2232352761.0,45.29,1.9
Ukraine,2000,7665104530.0,156.95,2.15
Ukraine,2001,7159289610.0,147.91,1.89
Ukraine,2002,7912479155.0,164.91,1.98
Ukraine,2003,7736168478.0,162.58,2.12
Ukraine,2004,8220539968.0,174.1,1.97
Ukraine,2005,1431207373.0,30.52,1.97
Ukraine,2006,1629116518.0,34.95,1.95
Ukraine,2007,2249327771.0,48.51,2.02
Ukraine,2008,2168570553.0,46.98,1.88
Ukraine,2009,1705776732.0,37.11,1.91
Ukraine,2010,1077682656.0,23.53,1.9
Ukraine,2011,1906500267.0,41.79,1.53
Ukraine,2012,2310904221.0,50.84,1.61
Ukraine,2013,2686309152.0,59.32,1.58
Ukraine,2014,3921396764.0,86.93,2.25
Ukraine,2015,4276010294.0,95.19,3.25
Ukraine,2016,2334584601.0,52.21,3.15
Ukraine,2017,3428120233.0,77.06,2.88
Ukraine,2018,4297566833.0,97.13,3.19
Ukraine,2019,5485907527.0,124.7,3.52
Ukraine,2020,5924200880.0,135.46,4.13
United Arab Emirates,1971,0.0,0.0,
United Arab Emirates,1972,0.0,0.0,
United Arab Emirates,1973,75180084.0,190.51,
United Arab Emirates,1974,105879680.0,226.5,
United Arab Emirates,1975,150474172.0,274.44,
United Arab Emirates,1976,358738659.0,562.35,
United Arab Emirates,1977,2587233172.0,3518.38,
United Arab Emirates,1978,2734893921.0,3273.37,
United Arab Emirates,1979,4209362588.0,4517.69,
United Arab Emirates,1980,6577971259.0,6452.11,
United Arab Emirates,1981,6460837434.0,5891.69,
United Arab Emirates,1982,7818864658.0,6712.53,
United Arab Emirates,1983,6293235393.0,5122.88,
United Arab Emirates,1984,5837388558.0,4511.22,
United Arab Emirates,1985,4914022584.0,3596.95,
United Arab Emirates,1986,4439441606.0,3069.33,
United Arab Emirates,1987,3599646127.0,2347.3,
United Arab Emirates,1988,3478511412.0,2137.9,
United Arab Emirates,1989,3070237984.0,1779.15,
United Arab Emirates,1990,5128675593.0,2804.95,
United Arab Emirates,1991,9311079295.0,4806.56,
United Arab Emirates,1992,3873848895.0,1887.02,
United Arab Emirates,1993,3171989689.0,1459.64,
United Arab Emirates,1994,3752919636.0,1635.7,
United Arab Emirates,1995,3311545276.0,1371.18,
United Arab Emirates,1996,3488739006.0,1373.99,
United Arab Emirates,1997,3908756636.0,1463.21,6.76
United Arab Emirates,1998,4852290552.0,1724.82,8.63
United Arab Emirates,1999,4950945198.0,1669.22,7.67
United Arab Emirates,2000,4504376132.0,1437.23,8.32
United Arab Emirates,2001,4486429701.0,1358.4,5.61
United Arab Emirates,2002,3582195108.0,1029.73,4.88
United Arab Emirates,2003,3540352011.0,953.78,4.69
United Arab Emirates,2004,3547162996.0,871.84,4.61
United Arab Emirates,2005,11591454531.0,2526.35,3.66
United Arab Emirates,2006,12172799702.0,2296.68,3.23
United Arab Emirates,2007,12584751712.0,2040.05,3.28
United Arab Emirates,2008,16508303437.0,2328.56,3.67
United Arab Emirates,2009,9598914748.0,1212.39,5.46
United Arab Emirates,2010,19057654636.0,2228.97,6.04
United Arab Emirates,2011,10723344892.0,1198.57,5.47
United Arab Emirates,2012,21445301669.0,2345.9,5.08
United Arab Emirates,2013,26175474083.0,2845.81,6.03
United Arab Emirates,2014,24876404701.0,2699.8,5.64
United Kingdom,1816,1680502356.0,99.2,
United Kingdom,1817,1485894669.0,82.82,
United Kingdom,1818,1420526858.0,74.76,
United Kingdom,1819,1178877031.0,59.16,
United Kingdom,1820,1209776361.0,58.42,
United Kingdom,1821,1163806701.0,54.55,
United Kingdom,1822,1059122969.0,48.6,
United Kingdom,1823,1197369803.0,54.24,
United Kingdom,1824,1400060237.0,62.62,
United Kingdom,1825,1377534172.0,60.83,
United Kingdom,1826,1523632552.0,66.42,
United Kingdom,1827,1446566974.0,62.26,
United Kingdom,1828,1313281076.0,55.81,
United Kingdom,1829,1332978811.0,55.95,
United Kingdom,1830,1170063219.0,48.54,
United Kingdom,1831,1336317564.0,54.82,
United Kingdom,1832,1414210182.0,57.39,
United Kingdom,1833,1246400981.0,50.07,
United Kingdom,1834,1145753741.0,45.55,
United Kingdom,1835,1050482212.0,41.34,
United Kingdom,1836,1067812759.0,41.59,
United Kingdom,1837,1202888575.0,46.38,
United Kingdom,1838,1196970139.0,45.68,
United Kingdom,1839,1391326407.0,52.64,
United Kingdom,1840,1548536205.0,58.2,
United Kingdom,1841,1637988911.0,61.25,
United Kingdom,1842,1703978831.0,63.51,
United Kingdom,1843,1829465083.0,68.07,
United Kingdom,1844,1740471191.0,64.66,
United Kingdom,1845,2040892685.0,75.69,
United Kingdom,1846,2208230487.0,81.77,
United Kingdom,1847,2280550693.0,84.31,
United Kingdom,1848,2452104987.0,90.51,
United Kingdom,1849,2017337680.0,74.27,
United Kingdom,1850,1932398540.0,70.9,
United Kingdom,1851,1876296010.0,68.54,
United Kingdom,1852,1715499107.0,62.33,
United Kingdom,1853,1544380431.0,55.76,
United Kingdom,1854,11843117621.0,424.97,
United Kingdom,1855,5515395521.0,196.68,
United Kingdom,1856,5004031213.0,177.34,
United Kingdom,1857,2822275326.0,99.4,
United Kingdom,1858,3078498247.0,107.75,
United Kingdom,1859,3827164114.0,133.06,
United Kingdom,1860,3894478796.0,134.44,
United Kingdom,1861,3763128918.0,128.92,
United Kingdom,1862,3479388551.0,118.24,
United Kingdom,1863,3338421026.0,112.5,
United Kingdom,1864,3706670023.0,123.85,
United Kingdom,1865,2643917728.0,87.59,
United Kingdom,1866,2409785796.0,79.16,
United Kingdom,1867,3183647258.0,103.7,
United Kingdom,1868,3497374281.0,112.96,
United Kingdom,1869,2817661531.0,90.21,
United Kingdom,1870,2277855962.0,72.27,
United Kingdom,1871,1930723037.0,60.69,
United Kingdom,1872,2360773887.0,73.49,
United Kingdom,1873,2583902146.0,79.65,
United Kingdom,1874,2647818063.0,80.81,
United Kingdom,1875,2868748796.0,86.69,
United Kingdom,1876,3011660126.0,90.11,
United Kingdom,1877,3244918472.0,96.13,
United Kingdom,1878,3393117933.0,99.53,
United Kingdom,1879,3260868164.0,94.75,
United Kingdom,1880,2716664063.0,78.21,
United Kingdom,1881,2819240051.0,80.46,
United Kingdom,1882,3056004453.0,86.48,
United Kingdom,1883,3155522934.0,88.58,
United Kingdom,1884,3570471730.0,99.42,
United Kingdom,1885,5131270917.0,141.73,
United Kingdom,1886,4056458535.0,111.14,
United Kingdom,1887,3776576854.0,102.64,
United Kingdom,1888,3709581555.0,100.01,
United Kingdom,1889,4096315275.0,109.51,
United Kingdom,1890,4221529138.0,111.89,
United Kingdom,1891,4241494480.0,111.42,
United Kingdom,1892,4554462380.0,118.54,
United Kingdom,1893,4301963564.0,110.91,
United Kingdom,1894,5022895107.0,128.28,
United Kingdom,1895,5557206156.0,140.58,
United Kingdom,1896,5458605269.0,136.79,
United Kingdom,1897,5504824963.0,136.64,
United Kingdom,1898,6048359119.0,148.72,
United Kingdom,1899,9941600930.0,242.17,
United Kingdom,1900,18478932892.0,445.99,
United Kingdom,1901,17880615026.0,427.64,
United Kingdom,1902,14118195044.0,334.63,
United Kingdom,1903,9791210110.0,230.02,
United Kingdom,1904,8721328698.0,203.07,
United Kingdom,1905,8199253719.0,189.23,
United Kingdom,1906,7758665243.0,177.47,
United Kingdom,1907,7346284065.0,166.56,
United Kingdom,1908,7313031979.0,164.33,
United Kingdom,1909,8078593934.0,180.1,
United Kingdom,1910,8387765703.0,185.68,
United Kingdom,1911,8919299059.0,196.25,
United Kingdom,1912,9112055553.0,199.45,
United Kingdom,1913,8892942911.0,193.82,
United Kingdom,1914,44840181303.0,973.08,
United Kingdom,1915,123596336384.0,2670.69,
United Kingdom,1916,151136185974.0,3251.79,
United Kingdom,1917,153437951246.0,3287.17,
United Kingdom,1918,139273875554.0,2971.36,
United Kingdom,1919,11148412791.0,237.16,
United Kingdom,1920,19057675819.0,404.74,
United Kingdom,1921,11924215302.0,253.13,
United Kingdom,1922,8472794304.0,180.01,
United Kingdom,1923,8857867011.0,188.58,
United Kingdom,1924,8842553919.0,188.64,
United Kingdom,1925,8569091324.0,183.19,
United Kingdom,1926,8227189727.0,176.24,
United Kingdom,1927,8462386708.0,181.65,
United Kingdom,1928,8203491354.0,176.46,
United Kingdom,1929,8078467842.0,173.88,
United Kingdom,1930,7937578719.0,170.72,
United Kingdom,1931,8315736934.0,178.46,
United Kingdom,1932,6188742022.0,132.33,
United Kingdom,1933,6655311132.0,141.6,
United Kingdom,1934,10437735784.0,220.96,
United Kingdom,1935,12183673962.0,256.63,
United Kingdom,1936,16662826422.0,349.22,
United Kingdom,1937,22449478581.0,468.14,
United Kingdom,1938,34238542482.0,710.41,
United Kingdom,1939,147118690533.0,3037.95,
United Kingdom,1940,183515825267.0,3772.32,
United Kingdom,1941,198207328010.0,4056.74,
United Kingdom,1942,214012418321.0,4362.33,
United Kingdom,1943,230035564040.0,4670.84,
United Kingdom,1944,239022372643.0,4834.59,
United Kingdom,1945,244461113493.0,4925.52,
United Kingdom,1946,235149097081.0,4719.62,
United Kingdom,1947,77112358405.0,1541.73,
United Kingdom,1948,36961937252.0,736.14,
United Kingdom,1949,34044995964.0,675.36,
United Kingdom,1950,25538721625.0,504.56,7.21
United Kingdom,1951,32035278654.0,633.08,8.3
United Kingdom,1952,42315493488.0,835.43,10.37
United Kingdom,1953,44338700316.0,873.65,10.96
United Kingdom,1954,42458878132.0,834.31,10.06
United Kingdom,1955,42171958777.0,825.87,9.09
United Kingdom,1956,43112251763.0,840.95,8.56
United Kingdom,1957,40298758059.0,782.57,7.99
United Kingdom,1958,39994718305.0,772.78,7.62
United Kingdom,1959,39515787114.0,759.25,7.29
United Kingdom,1960,40483886784.0,773.03,7.09
United Kingdom,1961,41443663963.0,785.99,6.92
United Kingdom,1962,43556730866.0,820.13,6.94
United Kingdom,1963,44286431208.0,827.77,6.8
United Kingdom,1964,46647862688.0,865.73,6.6
United Kingdom,1965,47830917197.0,881.82,6.44
United Kingdom,1966,48098307646.0,881.42,6.25
United Kingdom,1967,49194620298.0,896.62,6.24
United Kingdom,1968,41730613645.0,756.91,5.94
United Kingdom,1969,38746447217.0,699.8,5.5
United Kingdom,1970,39091624608.0,703.42,5.2
United Kingdom,1971,43785483467.0,785.41,5.08
United Kingdom,1972,50408352581.0,901.88,5.17
United Kingdom,1973,50143724244.0,895.32,4.91
United Kingdom,1974,51053690597.0,910.18,5.07
United Kingdom,1975,55161659708.0,982.36,5.34
United Kingdom,1976,50346544747.0,896.03,5.18
United Kingdom,1977,50758064011.0,903.11,4.92
United Kingdom,1978,58008209905.0,1032.07,4.73
United Kingdom,1979,68387070659.0,1216.74,4.68
United Kingdom,1980,84062622139.0,1495.53,5.02
United Kingdom,1981,73123812510.0,1300.66,4.98
United Kingdom,1982,64820616593.0,1152.54,5.38
United Kingdom,1983,64632849967.0,1148.48,5.4
United Kingdom,1984,58026385203.0,1030.06,5.51
United Kingdom,1985,58208197026.0,1031.81,5.32
United Kingdom,1986,64570261314.0,1142.38,5.06
United Kingdom,1987,72389339261.0,1277.65,4.69
United Kingdom,1988,69810879966.0,1228.79,4.21
United Kingdom,1989,65266037903.0,1145.53,4.04
United Kingdom,1990,76276673298.0,1335.04,3.98
United Kingdom,1991,76825905286.0,1340.98,4.12
United Kingdom,1992,78085725588.0,1359.29,3.86
United Kingdom,1993,60932292042.0,1057.81,3.59
United Kingdom,1994,61836729352.0,1070.52,3.38
United Kingdom,1995,56731016142.0,979.26,2.85
United Kingdom,1996,58172042447.0,1001.01,2.72
United Kingdom,1997,57625134953.0,988.3,2.56
United Kingdom,1998,60483738221.0,1033.73,2.5
United Kingdom,1999,56497011285.0,962.21,2.42
United Kingdom,2000,53588098432.0,909.46,2.37
United Kingdom,2001,50730267307.0,858.03,2.41
United Kingdom,2002,54870884992.0,924.9,2.49
United Kingdom,2003,60920216902.0,1022.81,2.55
United Kingdom,2004,68668910535.0,1146.91,2.5
United Kingdom,2005,75432579724.0,1251.2,2.43
United Kingdom,2006,76931786012.0,1264.88,2.37
United Kingdom,2007,78961141024.0,1284.86,2.37
United Kingdom,2008,73079865954.0,1175.96,2.5
United Kingdom,2009,71332591172.0,1135.35,2.65
United Kingdom,2010,68596637439.0,1080.95,2.58
United Kingdom,2011,69009096559.0,1077.9,2.5
United Kingdom,2012,69072363518.0,1070.47,2.42
United Kingdom,2013,63363789277.0,975.07,2.29
United Kingdom,2014,67580960463.0,1032.98,2.18
United Kingdom,2015,61414689225.0,932.5,2.05
United Kingdom,2016,56610171993.0,853.88,1.98
United Kingdom,2017,54517282493.0,817.01,1.95
United Kingdom,2018,57387598520.0,854.72,1.95
United Kingdom,2019,57556660404.0,852.31,2.01
United Kingdom,2020,59238462250.0,872.62,2.25
United States,1816,379209096.0,43.16,
United States,1817,227760831.0,25.1,
United States,1818,180411350.0,19.26,
United States,1819,217826712.0,22.53,
United States,1820,160232552.0,16.08,
