Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Taiwan,1963,12065306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,61.029998779296875,37.880001068115234
Total,Taiwan,1964,12482182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,62.15999984741211,42.06999969482422
Total,Taiwan,1965,12901154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,62.40999984741211,39.75
Total,Taiwan,1966,13322036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,61.869998931884766,40.400001525878906
Total,Taiwan,1967,13743215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,63.54999923706055,48.459999084472656
Total,Taiwan,1968,14156751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,64.73999786376953,45.95000076293945
Total,Taiwan,1969,14552756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,68.12000274658203,48.88999938964844
Total,Taiwan,1970,14924462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,69.45999908447266,55.41999816894531
Total,Taiwan,1971,15268159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,70.54000091552734,52.65999984741211
Total,Taiwan,1972,15586149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,72.69999694824219,56.97999954223633
Total,Taiwan,1973,15885232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,73.0199966430664,58.060001373291016
Total,Taiwan,1974,16175596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,73.08999633789062,60.33000183105469
Total,Taiwan,1975,16464930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834,75.2300033569336,66.54000091552734
Total,Taiwan,1976,16754740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,75.4000015258789,64.44000244140625
Total,Taiwan,1977,17043396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,75.66000366210938,68.12999725341797
Total,Taiwan,1978,17331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,77.08999633789062,74.80000305175781
Total,Taiwan,1979,17618938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,78.70999908447266,78.26000213623047
Total,Taiwan,1980,17905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,77.01000213623047,71.9800033569336
Total,Taiwan,1981,18191726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,75.55000305175781,76.45999908447266
Total,Taiwan,1982,18477502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,75.26000213623047,80.36000061035156
Total,Taiwan,1983,18760236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,75.69999694824219,84.23999786376953
Total,Taiwan,1984,19036462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,77.41999816894531,85.56999969482422
Total,Taiwan,1985,19303402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,79,93.66999816894531
Total,Taiwan,1986,19560164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,79.05000305175781,96.55000305175781
Total,Taiwan,1987,19806742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,82.5999984741211,99.33000183105469
Total,Taiwan,1988,20042356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,82.81999969482422,101.18000030517578
Total,Taiwan,1989,20266424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,85.12000274658203,105.86000061035156
Total,Taiwan,1990,20478516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,85.1500015258789,114.37000274658203
Total,Taiwan,1991,20679072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,85.66999816894531,124.76000213623047
Total,Taiwan,1992,20868148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,86.44000244140625,125.33000183105469
Total,Taiwan,1993,21044700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,89.44000244140625,130.77999877929688
Total,Taiwan,1994,21207424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,89.58000183105469,133.36000061035156
Total,Taiwan,1995,21356026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,91.0999984741211,136.61000061035156
Total,Taiwan,1996,21488994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,92.62000274658203,135.75999450683594
Total,Taiwan,1997,21608308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,97.44000244140625,132.60000610351562
Total,Taiwan,1998,21721514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,92.87999725341797,129.6699981689453
Total,Taiwan,1999,21838634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,94.95999908447266,130.72999572753906
Total,Taiwan,2000,21966528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,94.47000122070312,136.9199981689453
Total,Taiwan,2001,22108714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,90.72000122070312,130.25
Total,Taiwan,2002,22262296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,91.11000061035156,131.47999572753906
Total,Taiwan,2003,22419786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,90.5199966430664,128.2899932861328
Total,Taiwan,2004,22570228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,88.3499984741211,130.97999572753906
Total,Taiwan,2005,22705718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,87.69999694824219,131.41000366210938
Total,Taiwan,2006,22823846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,87.79000091552734,130.3699951171875
Total,Taiwan,2007,22927222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,90.36000061035156,128.7100067138672
Total,Taiwan,2008,23019042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,89.9000015258789,128.2899932861328
Total,Taiwan,2009,23104542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,88.2699966430664,128.36000061035156
Total,Taiwan,2010,23187556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,86.58999633789062,126.94999694824219
Total,Taiwan,2011,23268760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,88.66999816894531,126.13999938964844
Total,Taiwan,2012,23346898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,88.38999938964844,125.52999877929688
Total,Taiwan,2013,23421582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,89.73999786376953,126.44999694824219
Total,Taiwan,2014,23491976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,83.25,127.30999755859375
Total,Taiwan,2015,23557472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,84.52999877929688,129.4499969482422
Total,Taiwan,2016,23618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,83.45999908447266,128.10000610351562
Total,Taiwan,2017,23674546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,82.81999969482422,127.87999725341797
Total,Taiwan,2018,23726460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,86.19999694824219,130.8800048828125
Total,Tajikistan,1992,5502490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,56.08000183105469,53.54999923706055
Total,Tajikistan,1993,5593317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,53.2599983215332,58.029998779296875
Total,Tajikistan,1994,5679169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,52.400001525878906,54.689998626708984
Total,Tajikistan,1995,5764806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,50.52000045776367,51.150001525878906
Total,Tajikistan,1996,5851354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,46.86000061035156,48.689998626708984
Total,Tajikistan,1997,5938404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,47.11000061035156,45.130001068115234
Total,Tajikistan,1998,6027395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,48.86000061035156,45.40999984741211
Total,Tajikistan,1999,6119664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,50.4900016784668,41.15999984741211
Total,Tajikistan,2000,6216329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,49.83000183105469,42.099998474121094
Total,Tajikistan,2001,6318510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,49.08000183105469,47.529998779296875
Total,Tajikistan,2002,6426861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,49.380001068115234,48
Total,Tajikistan,2003,6541550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,49.34000015258789,50.31999969482422
Total,Tajikistan,2004,6662391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,49.060001373291016,52.060001373291016
Total,Tajikistan,2005,6789318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,50.58000183105469,59.27000045776367
Total,Tajikistan,2006,6922590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,51.599998474121094,54.060001373291016
Total,Tajikistan,2007,7062667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,51.13999938964844,57.529998779296875
Total,Tajikistan,2008,7209924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,51.65999984741211,57.9900016784668
Total,Tajikistan,2009,7364752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,52.20000076293945,57.68000030517578
Total,Tajikistan,2010,7527397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,52.369998931884766,58.279998779296875
Total,Tajikistan,2011,7697507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,51.220001220703125,59.099998474121094
Total,Tajikistan,2012,7874838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,61.720001220703125,59.939998626708984
Total,Tajikistan,2013,8059782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,63.380001068115234,60.38999938964844
Total,Tajikistan,2014,8252828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,53.310001373291016,59.61000061035156
Total,Tajikistan,2015,8454019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,54.029998779296875,57.77000045776367
Total,Tajikistan,2016,8663575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,53.34000015258789,59.47999954223633
Total,Tajikistan,2017,8880270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,53.369998931884766,60.27000045776367
Total,Tajikistan,2018,9100847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,54.25,56.90999984741211
Total,Tanzania,1961,10346695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,41.91999816894531,23.860000610351562
Total,Tanzania,1962,10651954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,41.560001373291016,23.8799991607666
Total,Tanzania,1963,10968196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,42.38999938964844,23.34000015258789
Total,Tanzania,1964,11295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,40.38999938964844,24.219999313354492
Total,Tanzania,1965,11634837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,41.06999969482422,25.889999389648438
Total,Tanzania,1966,11985442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,43.2400016784668,28.049999237060547
Total,Tanzania,1967,12348188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,41.779998779296875,28.549999237060547
Total,Tanzania,1968,12725519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,42.33000183105469,27.75
Total,Tanzania,1969,13120587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,41.650001525878906,26.229999542236328
Total,Tanzania,1970,13535487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,41.72999954223633,27.56999969482422
Total,Tanzania,1971,13971698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,41.150001525878906,26.989999771118164
Total,Tanzania,1972,14428340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,40.95000076293945,27.1299991607666
Total,Tanzania,1973,14902271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,43.349998474121094,27.81999969482422
Total,Tanzania,1974,15388933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,46.13999938964844,28.8700008392334
Total,Tanzania,1975,15885228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,52.290000915527344,31.139999389648438
Total,Tanzania,1976,16390160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,53.5099983215332,32.560001373291016
Total,Tanzania,1977,16905222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,55.150001525878906,32.720001220703125
Total,Tanzania,1978,17432756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,55.16999816894531,31.760000228881836
Total,Tanzania,1979,17976218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,55.81999969482422,31.65999984741211
Total,Tanzania,1980,18538264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,55.439998626708984,31.139999389648438
Total,Tanzania,1981,19120684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,54.2400016784668,31.260000228881836
Total,Tanzania,1982,19723316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,54.47999954223633,31.600000381469727
Total,Tanzania,1983,20344550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,53.47999954223633,30.010000228881836
Total,Tanzania,1984,20981776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,55.369998931884766,31.729999542236328
Total,Tanzania,1985,21633798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,57.470001220703125,31.729999542236328
Total,Tanzania,1986,22296282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,56.540000915527344,32.20000076293945
Total,Tanzania,1987,22971208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,57.86000061035156,32.599998474121094
Total,Tanzania,1988,23670806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,56.40999984741211,34.38999938964844
Total,Tanzania,1989,24411744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,58.720001220703125,32.939998626708984
Total,Tanzania,1990,25203848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,55.849998474121094,32.93000030517578
Total,Tanzania,1991,26056606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,55.90999984741211,33.34000015258789
Total,Tanzania,1992,26961204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,54.060001373291016,33.720001220703125
Total,Tanzania,1993,27887204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,53.470001220703125,32.25
Total,Tanzania,1994,28792648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,53.279998779296875,30.530000686645508
Total,Tanzania,1995,29649128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,53.97999954223633,30.200000762939453
Total,Tanzania,1996,30444524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,53.11000061035156,29.6299991607666
Total,Tanzania,1997,31192854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,52.77000045776367,30.270000457763672
Total,Tanzania,1998,31924202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,54.33000183105469,31.270000457763672
Total,Tanzania,1999,32682240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,54.209999084472656,32.18000030517578
Total,Tanzania,2000,33499176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,52.81999969482422,32.13999938964844
Total,Tanzania,2001,34385848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,53.5099983215332,33.220001220703125
Total,Tanzania,2002,35334788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,55.2400016784668,35.380001068115234
Total,Tanzania,2003,36337776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,52.130001068115234,38.38999938964844
Total,Tanzania,2004,37379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,54.04999923706055,38.02000045776367
Total,Tanzania,2005,38450324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,54.41999816894531,43.91999816894531
Total,Tanzania,2006,39548664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,55.290000915527344,40.459999084472656
Total,Tanzania,2007,40681416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,56.77000045776367,45.189998626708984
Total,Tanzania,2008,41853944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,53.459999084472656,41.349998474121094
Total,Tanzania,2009,43073828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,55.11000061035156,41.15999984741211
Total,Tanzania,2010,44346532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,53.77000045776367,41.15999984741211
Total,Tanzania,2011,45673520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,56.9900016784668,46.41999816894531
Total,Tanzania,2012,47053032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,56.900001525878906,46.720001220703125
Total,Tanzania,2013,48483132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,57.79999923706055,46.13999938964844
Total,Tanzania,2014,49960564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,61.540000915527344,53.59000015258789
Total,Tanzania,2015,51482636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,61.59000015258789,53.290000915527344
Total,Tanzania,2016,53049232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,61.95000076293945,55.22999954223633
Total,Tanzania,2017,54660344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,61.75,56.86000061035156
Total,Tanzania,2018,56313444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,58.93000030517578,53.540000915527344
Total,Thailand,1961,28224186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,42.29999923706055,31.149999618530273
Total,Thailand,1962,29080946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,45.380001068115234,31.670000076293945
Total,Thailand,1963,29966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,48.38999938964844,31.489999771118164
Total,Thailand,1964,30881136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,48.119998931884766,31.049999237060547
Total,Thailand,1965,31822656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,45.97999954223633,29.3799991607666
Total,Thailand,1966,32789128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,50.7599983215332,31.899999618530273
Total,Thailand,1967,33778804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,48.790000915527344,29.6200008392334
Total,Thailand,1968,34791416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,51.72999954223633,30.06999969482422
Total,Thailand,1969,35827088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,50.88999938964844,29.709999084472656
Total,Thailand,1970,36884524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,51.43000030517578,29.1299991607666
Total,Thailand,1971,37963280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,50.70000076293945,27.329999923706055
Total,Thailand,1972,39058592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,51.560001373291016,27.8700008392334
Total,Thailand,1973,40159584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,52.349998474121094,28.510000228881836
Total,Thailand,1974,41252320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,50.58000183105469,27.979999542236328
Total,Thailand,1975,42326308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,50.349998474121094,28.350000381469727
Total,Thailand,1976,43377268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,49.2599983215332,28.719999313354492
Total,Thailand,1977,44405904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,48.52000045776367,28.31999969482422
Total,Thailand,1978,45413084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,52.689998626708984,31.360000610351562
Total,Thailand,1979,46401752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,47.5099983215332,29.049999237060547
Total,Thailand,1980,47374464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,48.380001068115234,31.489999771118164
Total,Thailand,1981,48326268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,49.36000061035156,33.66999816894531
Total,Thailand,1982,49255892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,45.9900016784668,34.20000076293945
Total,Thailand,1983,50173920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,49.38999938964844,34.380001068115234
Total,Thailand,1984,51094872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,48.31999969482422,36.04999923706055
Total,Thailand,1985,52026904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,48.599998474121094,39.06999969482422
Total,Thailand,1986,52980104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,48.709999084472656,38.060001373291016
Total,Thailand,1987,53945872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,46.619998931884766,38.7400016784668
Total,Thailand,1988,54891520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,47.310001373291016,40.09000015258789
Total,Thailand,1989,55772168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,47.16999816894531,42.72999954223633
Total,Thailand,1990,56558196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,49.22999954223633,45.54999923706055
Total,Thailand,1991,57232472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,53.099998474121094,47.349998474121094
Total,Thailand,1992,57811024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,54.75,48.689998626708984
Total,Thailand,1993,58337772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,54.220001220703125,47.45000076293945
Total,Thailand,1994,58875272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,56.560001373291016,48.79999923706055
Total,Thailand,1995,59467272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,57.220001220703125,49.5
Total,Thailand,1996,60130192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,60.119998931884766,50.43000030517578
Total,Thailand,1997,60846588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,58.83000183105469,50.959999084472656
Total,Thailand,1998,61585100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,59.029998779296875,51.439998626708984
Total,Thailand,1999,62298572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,58.439998626708984,50.630001068115234
Total,Thailand,2000,62952640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,59.439998626708984,54.790000915527344
Total,Thailand,2001,63539192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,57.529998779296875,54.66999816894531
Total,Thailand,2002,64069092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,58.439998626708984,57.279998779296875
Total,Thailand,2003,64549868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642,58.099998474121094,57.4900016784668
Total,Thailand,2004,64995304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,58.52000045776367,57.5
Total,Thailand,2005,65416188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,60.529998779296875,58.2400016784668
Total,Thailand,2006,65812540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,60.68000030517578,58.33000183105469
Total,Thailand,2007,66182064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,59.369998931884766,62.40999984741211
Total,Thailand,2008,66530976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,57.68000030517578,59.22999954223633
Total,Thailand,2009,66866836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,58.18000030517578,57.43000030517578
Total,Thailand,2010,67195032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,59.099998474121094,59.43000030517578
Total,Thailand,2011,67518384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,59.34000015258789,60.58000183105469
Total,Thailand,2012,67835968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,60.380001068115234,58.95000076293945
Total,Thailand,2013,68144512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,60.880001068115234,58.61000061035156
Total,Thailand,2014,68438752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,61.36000061035156,59.61000061035156
Total,Thailand,2015,68714512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,61.560001373291016,61.34000015258789
Total,Thailand,2016,68971312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,62.0099983215332,65.37000274658203
Total,Thailand,2017,69209824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,62.45000076293945,68.08000183105469
Total,Thailand,2018,69428456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,63.36000061035156,64.68000030517578
Total,Timor,1961,482852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,62.31999969482422,34.36000061035156
Total,Timor,1962,491575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,62.459999084472656,34.349998474121094
