Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Poland,1990,37960193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27053E+11,3347,3832840734,100.9700012,4199915730,110.6399994
Total,Poland,1991,38082940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25217E+11,3288,3899312203,102.3899994,4226063898,110.9700012
Total,Poland,1992,38197588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28382E+11,3361,3901119558,102.1299973,4403417898,115.2799988
Total,Poland,1993,38301349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31182E+11,3425,3860009905,100.7799988,4336095685,113.2099991
Total,Poland,1994,38389469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26685E+11,3300,3735295451,97.30000305,4183684460,108.9800034
Total,Poland,1995,38458642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27683E+11,3320,3783561094,98.37999725,4270832311,111.0500031
Total,Poland,1996,38509672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28622E+11,3340,3800519624,98.69000244,4301915424,111.7099991
Total,Poland,1997,38544838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27815E+11,3316,3743474772,97.12000275,4249953920,110.2600021
Total,Poland,1998,38564191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3027E+11,3378,3830966593,99.33999634,4387833605,113.7799988
Total,Poland,1999,38567868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30514E+11,3384,3845216322,99.69999695,4409464419,114.3300018
Total,Poland,2000,38556699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31825E+11,3419,3848344033,99.80999756,4372715375,113.4100037
Total,Poland,2001,38529585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3181E+11,3421,3838317364,99.62000275,4391987312,113.9899979
Total,Poland,2002,38488640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31978E+11,3429,3871572157,100.5899963,4475074044,116.2699966
Total,Poland,2003,38441821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31509E+11,3421,3883777129,101.0299988,4407354836,114.6500015
Total,Poland,2004,38399553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2979E+11,3380,3805395644,99.09999847,4344909481,113.1500015
Total,Poland,2005,38368957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29303E+11,3370,3787399710,98.70999908,4347970196,113.3199997
Total,Poland,2006,38354447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28602E+11,3353,3786351055,98.72000122,4310656275,112.3899994
Total,Poland,2007,38353339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29021E+11,3364,3819608891,99.58999634,4290588139,111.8700027
Total,Poland,2008,38356786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28342E+11,3346,3757430721,97.95999908,4302864265,112.1800003
Total,Poland,2009,38351924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31087E+11,3418,3860504810,100.6600037,4468766056,116.5199966
Total,Poland,2010,38329784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3082E+11,3413,3881274010,101.2600021,4491484101,117.1800003
Total,Poland,2011,38286824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31822E+11,3443,3917124870,102.3099976,4522439756,118.1200027
Total,Poland,2012,38227033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31616E+11,3443,3881572966,101.5400009,4501997548,117.7699966
Total,Poland,2013,38158043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31683E+11,3451,3871896670,101.4700012,4562557190,119.5699997
Total,Poland,2014,38091095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30043E+11,3414,3825107690,100.4199982,4538554027,119.1500015
Total,Poland,2015,38034076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28289E+11,3373,3836497351,100.8700027,4654990538,122.3899994
Total,Poland,2016,37989218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31101E+11,3451,3948599412,103.9400024,4707623825,123.9199982
Total,Poland,2017,37953176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32912E+11,3502,3996469549,105.3000031,4709989084,124.0999985
Total,Poland,2018,37921585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34129E+11,3537,4004140021,105.5899963,4851687677,127.9400024
Total,Portugal,1961,8869989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21962092764,2476,620100963.5,69.91000366,494235797.9,55.72000122
Total,Portugal,1962,8888509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22879022166,2574,650727735.8,73.20999908,497578729.8,55.97999954
Total,Portugal,1963,8896266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23841992880,2680,667842685.9,75.06999969,508599510.9,57.16999817
Total,Portugal,1964,8888226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22664976300,2550,656217741.9,73.83000183,526182986,59.20000076
Total,Portugal,1965,8862277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25124555295,2835,685497112.4,77.34999847,695422887,78.47000122
Total,Portugal,1966,8814774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24469812624,2776,664016941.6,75.33000183,654232537,74.22000122
Total,Portugal,1967,8750863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25788793261,2947,721071124.6,82.40000153,692193249.9,79.09999847
Total,Portugal,1968,8687873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25881173667,2979,700416345.1,80.62000275,672962634.6,77.45999908
Total,Portugal,1969,8649249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26475351189,3061,717455178.2,82.94999695,698945790.6,80.80999756
Total,Portugal,1970,8651334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25997258670,3005,732681497.6,84.69000244,676707356,78.22000122
Total,Portugal,1971,8700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26317500000,3025,726014973.4,83.44999695,688778984.1,79.16999817
Total,Portugal,1972,8789110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26340962670,2997,746283362.3,84.91000366,725628900.1,82.55999756
Total,Portugal,1973,8907928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26581257152,2984,741228680.7,83.20999908,729292089.8,81.87000275
Total,Portugal,1974,9039977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27571929850,3050,765686024.3,84.69999695,782229198.8,86.52999878
Total,Portugal,1975,9172240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27764370480,3027,763038668,83.19000244,791839496,86.33000183
Total,Portugal,1976,9302297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27953402485,3005,758695320.6,81.55999756,819253294,88.06999969
Total,Portugal,1977,9431036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28095056244,2979,783813407.7,83.11000061,867560981.5,91.98999786
Total,Portugal,1978,9552609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26995673034,2826,737939045.3,77.25,849704541.4,88.94999695
Total,Portugal,1979,9660749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26711970985,2765,717793680.2,74.30000305,853140720.6,88.30999756
Total,Portugal,1980,9750966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27166191276,2786,745266334.4,76.43000031,836535382.1,85.79000092
Total,Portugal,1981,9820868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27282371304,2778,744618208.8,75.81999969,851469225.6,86.69999695
Total,Portugal,1982,9870822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27865330506,2823,766666726.7,77.66999817,891137798.1,90.27999878
Total,Portugal,1983,9902992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28104691296,2838,797388882.6,80.51999664,891467306.6,90.01999664
Total,Portugal,1984,9921243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28464046167,2869,807886820.5,81.43000031,890431559.3,89.75
Total,Portugal,1985,9929176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29837173880,3005,866916332.3,87.30999756,931952465.4,93.86000061
Total,Portugal,1986,9926426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31317874030,3155,912139279.1,91.88999939,951150136.3,95.81999969
Total,Portugal,1987,9914073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32914722360,3320,958789990.8,96.70999908,1040977665,105
Total,Portugal,1988,9899198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32954430142,3329,963884936.4,97.37000275,1115045657,112.6399994
Total,Portugal,1989,9890823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33203492811,3357,982455466.7,99.33000183,1127751605,114.0199966
Total,Portugal,1990,9895358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33673903274,3403,1008040147,101.8700027,1218910201,123.1800003
Total,Portugal,1991,9916052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34002142308,3429,1023634081,103.2300034,1200833882,121.0999985
Total,Portugal,1992,9951305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33884193525,3405,1036527965,104.1600037,1194654196,120.0500031
Total,Portugal,1993,9996642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34588381320,3460,1065342135,106.5699997,1227687580,122.8099976
Total,Portugal,1994,10045032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35047116648,3489,1088178335,108.3300018,1249903335,124.4300003
Total,Portugal,1995,10091322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34875608832,3456,1085927167,107.6100006,1244461826,123.3199997
Total,Portugal,1996,10134016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35539994112,3507,1107039886,109.2399979,1293303150,127.6200027
Total,Portugal,1997,10174564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34471422832,3388,1082370090,106.3799973,1261442479,123.9800034
Total,Portugal,1998,10214046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35830873368,3508,1152961484,112.8799973,1283905551,125.6999969
Total,Portugal,1999,10254501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36516278061,3561,1171986929,114.2900009,1365694368,133.1799927
Total,Portugal,2000,10297117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36492982648,3544,1161411836,112.7900009,1378063187,133.8300018
Total,Portugal,2001,10341456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36588071328,3538,1184303506,114.5199966,1376758088,133.1300049
Total,Portugal,2002,10385993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36704099262,3534,1166347046,112.3000031,1400758825,134.8699951
Total,Portugal,2003,10429615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36743533645,3523,1151950945,110.4499969,1399550062,134.1900024
Total,Portugal,2004,10470926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37014723410,3535,1184471178,113.1200027,1386560002,132.4199982
Total,Portugal,2005,10508494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37105492314,3531,1187985279,113.0500031,1429260211,136.0099945
Total,Portugal,2006,10542837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37121329077,3521,1196612000,113.5,1438780978,136.4700012
Total,Portugal,2007,10573150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37323219500,3530,1239913265,117.2699966,1474742917,139.4799957
Total,Portugal,2008,10595312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37486213856,3538,1209454881,114.1500015,1523923744,143.8300018
Total,Portugal,2009,10604066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37188459462,3507,1210666196,114.1699982,1508852480,142.2899933
Total,Portugal,2010,10596055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37065000390,3498,1208268139,114.0299988,1482494094,139.9100037
Total,Portugal,2011,10569388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36749762076,3477,1180283539,111.6699982,1477071973,139.75
Total,Portugal,2012,10526308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36557867684,3473,1160735948,110.2699966,1495998842,142.1199951
Total,Portugal,2013,10473025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36414707925,3477,1161248983,110.8799973,1469574945,140.3200073
Total,Portugal,2014,10418224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35182342448,3377,1157673079,111.1200027,1388124223,133.2400055
Total,Portugal,2015,10368346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35636005202,3437,1164779952,112.3399963,1431453823,138.0599976
Total,Portugal,2016,10325540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34910650740,3381,1167508805,113.0699997,1383622360,134
Total,Portugal,2017,10288527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35083877070,3410,1181020024,114.7900009,1378559789,133.9900055
Total,Portugal,2018,10256192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35691548160,3480,1199461623,116.9499969,1426328697,139.0700073
Total,Romania,1961,18780210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53185554720,2832,1643643916,87.51999664,1045494256,55.66999817
Total,Romania,1962,18924152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54425861152,2876,1647915191,87.08000183,1138855473,60.18000031
Total,Romania,1963,19059934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55521587742,2913,1652686860,86.70999908,1120533537,58.79000092
Total,Romania,1964,19207139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56104053019,2921,1661993714,86.52999878,1202558985,62.61000061
Total,Romania,1965,19379575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57518578600,2968,1682340858,86.80999756,1230215412,63.47999954
Total,Romania,1966,19582332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58786160664,3002,1740869345,88.90000153,1229182989,62.77000046
Total,Romania,1967,19810612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59154487432,2986,1760370994,88.86000061,1318594286,66.55999756
Total,Romania,1968,20055976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60107760072,2997,1775555531,88.52999878,1337733538,66.69999695
Total,Romania,1969,20305348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61383067004,3023,1788698031,88.08999634,1376093366,67.76999664
Total,Romania,1970,20548912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58831535056,2863,1732273344,84.30000305,1457739867,70.94000244
Total,Romania,1971,20783555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61810292570,2974,1806506563,86.91999817,1550868931,74.62000275
Total,Romania,1972,21011147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63684786557,3031,1865999914,88.80999756,1680471608,79.98000336
Total,Romania,1973,21232622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65099219052,3066,1907963426,89.86000061,1732581923,81.59999847
Total,Romania,1974,21450405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67440073320,3144,2016552620,94.01000214,1716246950,80.01000214
Total,Romania,1975,21665640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66405186600,3065,1960090477,90.47000122,1853278865,85.54000092
Total,Romania,1976,21879077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70778814095,3235,2023377114,92.48000336,2032566287,92.90000153
Total,Romania,1977,22087896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71167200912,3222,2050640184,92.83999634,2131702890,96.51000214
Total,Romania,1978,22285505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72583889785,3257,2120911470,95.16999817,2165036845,97.15000153
Total,Romania,1979,22463310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71725348830,3193,2160296482,96.16999817,2206346336,98.22000122
Total,Romania,1980,22615644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71374972464,3156,2165900150,95.76999664,2083805424,92.13999939
Total,Romania,1981,22737209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71326624633,3137,2197778705,96.66000366,2055898396,90.41999817
Total,Romania,1982,22830547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67829555137,2971,2052237856,89.88999939,2006348408,87.87999725
Total,Romania,1983,22907296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68676073408,2998,2054097190,89.66999817,2055471747,89.73000336
Total,Romania,1984,22983962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70629715226,3073,2120270495,92.25,2176811020,94.70999908
Total,Romania,1985,23071258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69905911740,3030,2174235305,94.23999786,2114480831,91.65000153
Total,Romania,1986,23175055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68088311590,2938,2092012137,90.26999664,2057944955,88.80000305
Total,Romania,1987,23288388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67559613588,2901,2115750014,90.84999847,2042624490,87.70999908
Total,Romania,1988,23393739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68286324141,2919,2125555140,90.86000061,2035489280,87.01000214
Total,Romania,1989,23466413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68498459547,2919,2079358870,88.61000061,1952170955,83.19000244
Total,Romania,1990,23489156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73450590812,3127,2259891677,96.20999908,2408343136,102.5299988
Total,Romania,1991,23456646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68540319612,2922,2085530482,88.91000366,2232603573,95.18000031
Total,Romania,1992,23375828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66270472380,2835,1993256775,85.26999664,1953284131,83.55999756
Total,Romania,1993,23256959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69770877000,3000,2096149651,90.12999725,1936141837,83.25
Total,Romania,1994,23115814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67752450834,2931,2071408107,89.61000061,1864983881,80.68000031
Total,Romania,1995,22964747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69514289169,3027,2156619475,93.91000366,1982546651,86.33000183
Total,Romania,1996,22805706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69694237536,3056,2124807586,93.16999817,2000744664,87.73000336
Total,Romania,1997,22637600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68954129600,3046,2165060050,95.63999939,1881184525,83.09999847
Total,Romania,1998,22466291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68926580788,3068,2190238662,97.48999786,1956813912,87.09999847
Total,Romania,1999,22298122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68700513882,3081,2147086188,96.29000092,1925665830,86.36000061
Total,Romania,2000,22137423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69533645643,3141,2099955959,94.86000061,2023360496,91.40000153
Total,Romania,2001,21989354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71223517606,3239,2171888421,98.76999664,2081072449,94.63999939
Total,Romania,2002,21853278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72531029682,3319,2274052055,104.0599976,2144899269,98.15000153
Total,Romania,2003,21720403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73089156095,3365,2310399327,106.3700027,2209616670,101.7300034
Total,Romania,2004,21577890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72372243060,3354,2300418866,106.6100006,2057020293,95.33000183
Total,Romania,2005,21417287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72733106652,3396,2325703117,108.5899963,2214333290,103.3899994
Total,Romania,2006,21234312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72833690160,3430,2312841224,108.9199982,2248288896,105.8799973
Total,Romania,2007,21034196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70990411500,3375,2286627428,108.7099991,2245400423,106.75
Total,Romania,2008,20829521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70862030442,3402,2303328470,110.5800018,2241673107,107.6200027
Total,Romania,2009,20637995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69735785105,3379,2251605223,109.0999985,2210742081,107.1200027
Total,Romania,2010,20471860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68068934500,3325,2142994311,104.6800003,2127640416,103.9300003
Total,Romania,2011,20336718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67904301402,3339,2123966878,104.4400024,2092241492,102.8799973
Total,Romania,2012,20227467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67579967247,3341,2093947316,103.5199966,2086867733,103.1699982
Total,Romania,2013,20132780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67605875240,3358,2074078928,103.0199966,2074280299,103.0299988
Total,Romania,2014,20035928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68462765976,3417,2096759896,104.6500015,2336389576,116.6100006
Total,Romania,2015,19925182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69259932632,3476,2155306900,108.1699982,2386239839,119.7600021
Total,Romania,2016,19796280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69781887000,3525,2156804646,108.9499969,2417521768,122.1200027
Total,Romania,2017,19653966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69751925334,3549,2144444242,109.1100006,2423923663,123.3300018
Total,Romania,2018,19506110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69851379910,3581,2130847415,109.2399979,2413881113,123.75
Total,Russia,1992,148268576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33686E+11,2925,13578436462,91.58000183,11999375901,80.93000031
Total,Russia,1993,148373584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40966E+11,2972,13562829857,91.41000366,12245271706,82.52999878
Total,Russia,1994,148349443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32884E+11,2918,13409306062,90.38999939,12060810169,81.30000305
Total,Russia,1995,148227471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28822E+11,2893,13208550031,89.11000061,11792977231,79.55999756
Total,Russia,1996,148020852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12534E+11,2787,12521083329,84.58999634,11123767254,75.15000153
Total,Russia,1997,147730020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21917E+11,2856,13112516891,88.76000214,11515554608,77.94999695
Total,Russia,1998,147360613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21893E+11,2863,13034045770,88.44999695,11368871518,77.15000153
Total,Russia,1999,146915915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2444E+11,2889,12749362924,86.77999878,11056892077,75.26000214
Total,Russia,2000,146404890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21207E+11,2877,12483944479,85.26999664,11192653394,76.44999695
Total,Russia,2001,145830726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30784E+11,2954,12661023587,86.81999969,11600834698,79.55000305
Total,Russia,2002,145215707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39278E+11,3025,12882085235,88.70999908,11906235507,81.98999786
Total,Russia,2003,144610876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43088E+11,3064,13016425258,90.01000214,12228295322,84.55999756
Total,Russia,2004,144080649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48523E+11,3113,13063792181,90.66999817,12428397091,86.26000214
Total,Russia,2005,143672125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60325E+11,3204,13533913737,94.19999695,12755211082,88.77999878
Total,Russia,2006,143403258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6563E+11,3247,13663462247,95.27999878,13055432740,91.04000092
Total,Russia,2007,143266207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74068E+11,3309,14114586233,98.51999664,13462725647,93.97000122
Total,Russia,2008,143248764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7444E+11,3312,14261846594,99.55999756,13654472141,95.31999969
Total,Russia,2009,143326904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69109E+11,3273,14278226570,99.62000275,13735017473,95.83000183
Total,Russia,2010,143479273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73769E+11,3302,14485667271,100.9599991,14319231883,99.80000305
Total,Russia,2011,143703027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78675E+11,3331,14551368821,101.2600021,14518316642,101.0299988
Total,Russia,2012,143993888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84683E+11,3366,14899047767,103.4700012,14883208352,103.3600006
Total,Russia,2013,144325456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85078E+11,3361,14842429367,102.8399963,15245097521,105.6299973
