Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Turkey,2014,77229262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282581869658,3659,8302918122.599503,107.51000213623047,9079071852.171997,117.55999755859375
Total,Turkey,2015,78529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292365004599,3723,8657867783.25,110.25,9524832574.665825,121.29000091552734
Total,Turkey,2016,79827868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294564832920,3690,8673297980.00766,108.6500015258789,9544219703.187744,119.55999755859375
Total,Turkey,2017,81116451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303132177387,3737,8967423905.597763,110.55000305175781,9987868388.837013,123.12999725341797
Total,Turkey,2018,82340090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305564073990,3711,9113401186.328201,110.68000030517578,10020788701.717987,121.69999694824219
Total,Turkmenistan,1992,3899843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9987497923,2561,292878203.3493118,75.0999984741211,264877329.4191742,67.91999816894531
Total,Turkmenistan,1993,4010789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339814042,2578,296437429.677948,73.91000366210938,295916007.52401733,73.77999877929688
Total,Turkmenistan,1994,4115105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10477057330,2546,300896488.90247345,73.12000274658203,293324679.37667847,71.27999877929688
Total,Turkmenistan,1995,4207841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10683708299,2539,316808352.7423935,75.29000091552734,295516687.5554428,70.2300033569336
Total,Turkmenistan,1996,4287337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10756928533,2509,311818034.4023056,72.7300033569336,286779969.31321716,66.88999938964844
Total,Turkmenistan,1997,4355125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11062017500,2540,320362984.3673706,73.55999755859375,283997697.262764,65.20999908447266
Total,Turkmenistan,1998,4413477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11298501120,2560,327921354.5688629,74.30000305175781,300381233.84490967,68.05999755859375
Total,Turkmenistan,1999,4466133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11625344199,2603,342999028.0295563,76.80000305175781,311378798.2118225,69.72000122070312
Total,Turkmenistan,2000,4516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11800642464,2613,358851526.7453613,79.45999908447266,305064460.1821289,67.55000305175781
Total,Turkmenistan,2001,4564087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11971600201,2623,372383841.6158142,81.58999633789062,294292345.081337,64.4800033569336
Total,Turkmenistan,2002,4610018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12364068276,2682,388025206.61880493,84.16999816894531,312974119.2062683,67.88999938964844
Total,Turkmenistan,2003,4655752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12766071984,2742,404165819.75341797,86.80999755859375,317056704.09588623,68.0999984741211
Total,Turkmenistan,2004,4703396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13235356344,2814,415686125.56173706,88.37999725341797,337515707.00753784,71.76000213623047
Total,Turkmenistan,2005,4754652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13460419812,2831,425256086.4880371,89.44000244140625,340528189.29904175,71.62000274658203
Total,Turkmenistan,2006,4810114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13636673190,2835,427763439.4879303,88.93000030517578,330983932.5965576,68.80999755859375
Total,Turkmenistan,2007,4870142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128281942,2901,457355053.0549927,93.91000366210938,385033414.6300049,79.05999755859375
Total,Turkmenistan,2008,4935765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14175517080,2872,457693505.01903534,92.7300033569336,401030906.25,81.25
Total,Turkmenistan,2009,5007953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14392856922,2874,464287318.0450821,92.70999908447266,417412874.90847015,83.3499984741211
Total,Turkmenistan,2010,5087211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14579946726,2866,466242895.91246796,91.6500015258789,435058267.6425705,85.5199966430664
Total,Turkmenistan,2011,5174076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14751290676,2851,474669721.1869812,91.73999786376953,427792605.2590027,82.68000030517578
Total,Turkmenistan,2012,5267906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14971388852,2842,478589252.06181335,90.8499984741211,443768390.1865387,84.23999786376953
Total,Turkmenistan,2013,5366376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240507840,2840,485603352.7761841,90.48999786376953,451580548.58843994,84.1500015258789
Total,Turkmenistan,2014,5466324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15874204896,2904,504268389,92.25,444904107.0236206,81.38999938964844
Total,Turkmenistan,2015,5565283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16156016549,2903,506830321.1116104,91.06999969482422,462864576.9196625,83.16999816894531
Total,Turkmenistan,2016,5662371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16290641367,2877,515672125.2419815,91.06999969482422,450328358.717926,79.52999877929688
Total,Turkmenistan,2017,5757667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16593596294,2882,517671861.0552063,89.91000366210938,466774061.9328995,81.06999969482422
Total,Turkmenistan,2018,5850902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16558052660,2830,518506951.3099823,88.62000274658203,458944767.1644287,78.44000244140625
Total,Uganda,1961,6983824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146601088,2312,380548581.4821167,54.4900016784668,241291113.87176514,34.54999923706055
Total,Uganda,1962,7215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16408726926,2274,388787257.82730484,53.880001068115234,246419546.8604355,34.150001525878906
Total,Uganda,1963,7461636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17146839528,2298,400465990.4573364,53.66999816894531,257053365.8927765,34.45000076293945
Total,Uganda,1964,7719108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17460622296,2262,418530045.18273926,54.220001220703125,251565730.8978424,32.59000015258789
Total,Uganda,1965,7986062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18479747468,2314,431087623.10427094,53.97999954223633,268491395.9099655,33.619998931884766
Total,Uganda,1966,8263434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17989495818,2177,420856696.1417999,50.93000030517578,281039376.4701004,34.0099983215332
Total,Uganda,1967,8550444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20264552280,2370,484040640.05877686,56.61000061035156,276692373.05877686,32.36000061035156
Total,Uganda,1968,8841156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21077315904,2384,512344996.9452667,57.95000076293945,296709207.5014801,33.560001373291016
Total,Uganda,1969,9127855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21496098525,2355,522843523.2575989,57.279998779296875,333531830.05680084,36.540000915527344
Total,Uganda,1970,9405606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22714538490,2415,558881091.297821,59.41999816894531,357318987.7269974,37.9900016784668
Total,Uganda,1971,9671856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22999673568,2378,603040206.841919,62.349998474121094,394128132,40.75
Total,Uganda,1972,9929644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24099245988,2427,641752864.4474182,64.62999725341797,389142734.7237091,39.189998626708984
Total,Uganda,1973,10186452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23602009284,2317,591527264.5313416,58.06999969482422,376389409.1716461,36.95000076293945
Total,Uganda,1974,10453029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24679601469,2361,631676545.6600113,60.43000030517578,358852504.71006775,34.33000183105469
Total,Uganda,1975,10737403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25372483289,2363,635869018.7671814,59.220001220703125,362172598.274807,33.72999954223633
Total,Uganda,1976,11042975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26558354875,2405,678259504.2797089,61.41999816894531,361878295.8050728,32.77000045776367
Total,Uganda,1977,11368618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26977730514,2373,696441519.5981522,61.2599983215332,376869704.0471344,33.150001525878906
Total,Uganda,1978,11712540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26751441360,2284,724069219.2256165,61.81999969482422,396000993.48472595,33.810001373291016
Total,Uganda,1979,12071140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25880524160,2144,645805990,53.5,279929743.04668427,23.190000534057617
Total,Uganda,1980,12442333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25457013318,2046,605070667.0798454,48.630001068115234,263901871.53870392,21.209999084472656
Total,Uganda,1981,12825084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26983976736,2104,619451547.4152374,48.29999923706055,289718649.5169525,22.59000015258789
Total,Uganda,1982,13221991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29458595948,2228,656339625.1699371,49.63999938964844,316798892.2549057,23.959999084472656
Total,Uganda,1983,13638729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31764599841,2329,734036390.6177902,53.81999969482422,334148860.5,24.5
Total,Uganda,1984,14082870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30799236690,2187,738787347.3067474,52.459999084472656,341368765.57668686,24.239999771118164
Total,Uganda,1985,14559357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30298021917,2081,693316564.788929,47.619998931884766,320742644.7071171,22.030000686645508
Total,Uganda,1986,15070319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542177667,2093,715237325.9427109,47.459999084472656,346617337,23
Total,Uganda,1987,15612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33411293560,2140,740044563.423172,47.400001525878906,389382093.0981102,24.940000534057617
Total,Uganda,1988,16180129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35661004316,2204,818714502.7110825,50.599998474121094,409842666.3355541,25.329999923706055
Total,Uganda,1989,16763041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38974070325,2325,906210019.4805336,54.060001373291016,457631006.51081467,27.299999237060547
Total,Uganda,1990,17354395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40435740350,2330,938352132.353859,54.06999969482422,594735124.5942116,34.27000045776367
Total,Uganda,1991,17953534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40790429248,2272,918323291.4949188,51.150001525878906,599648062.9949188,33.400001525878906
Total,Uganda,1992,18561668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41206902960,2220,936064922.9045715,50.43000030517578,672117981.2862854,36.209999084472656
Total,Uganda,1993,19175986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43011736598,2243,948636050.828186,49.470001220703125,705484542.4961395,36.790000915527344
Total,Uganda,1994,19793541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44119802889,2229,968695869.357708,48.939998626708984,762447208.380764,38.52000045776367
Total,Uganda,1995,20413157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45643819052,2236,975544791.7188034,47.790000915527344,734873652,36
Total,Uganda,1996,21032817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44799900210,2130,921027075.6861191,43.790000915527344,737620885.7712936,35.06999969482422
Total,Uganda,1997,21655392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46667369760,2155,954569719.012207,44.08000183105469,771148522.3374023,35.61000061035156
Total,Uganda,1998,22290787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50510923342,2266,1085338388.4182625,48.689998626708984,781515022.8317375,35.060001373291016
Total,Uganda,1999,22952406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51619961094,2249,1126045069.880333,49.060001373291016,793464668.4154816,34.56999969482422
Total,Uganda,2000,23650159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53614910453,2267,1152945251.25,48.75,783529792.9310951,33.130001068115234
Total,Uganda,2001,24388974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55606860720,2280,1234325989.0258484,50.61000061035156,795812247.6702347,32.630001068115234
Total,Uganda,2002,25167261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58639718130,2330,1300644056.1604385,51.68000030517578,900232937.4906578,35.77000045776367
Total,Uganda,2003,25980547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61885662954,2382,1405028029.3318024,54.08000183105469,1047275885.2488518,40.310001373291016
Total,Uganda,2004,26821300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63056876300,2351,1410532171.0926056,52.59000015258789,1156802697.6482391,43.130001068115234
Total,Uganda,2005,27684590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64422040930,2327,1489154121.4459991,53.790000915527344,1213138725.3513336,43.81999969482422
Total,Uganda,2006,28571475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65028677100,2276,1450573798.8289833,50.77000045776367,1276859178.51305,44.689998626708984
Total,Uganda,2007,29486335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65223773020,2212,1487585623.2462883,50.45000076293945,1272630214.1007423,43.15999984741211
Total,Uganda,2008,30431734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66249884918,2177,1641487690.168373,53.939998626708984,1393164745.3718872,45.779998779296875
Total,Uganda,2009,31411096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68915944624,2194,1718186975.1647644,54.70000076293945,1465327676.3295288,46.650001525878906
Total,Uganda,2010,32428164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71341960800,2200,1768632094.2488708,54.540000915527344,1568550258.042984,48.369998931884766
Total,Uganda,2011,33476772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72912409416,2178,1843900663.0578003,55.08000183105469,1673169049.23555,49.97999954223633
Total,Uganda,2012,34558700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74646792000,2160,1856147745.3605652,53.709999084472656,1640847060.1802826,47.47999954223633
Total,Uganda,2013,35694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76029325470,2130,1880387271.8131027,52.68000030517578,1662650760.3786163,46.58000183105469
Total,Uganda,2014,36911530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78510824310,2127,1935640582.5097275,52.439998626708984,1750344685.01297,47.41999816894531
Total,Uganda,2015,38225447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79241351631,2073,1922739954.9362984,50.29999923706055,1824500567.811779,47.72999954223633
Total,Uganda,2016,39649173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80606768709,2033,1957479628.6601143,49.369998931884766,1961841061.890049,49.47999954223633
Total,Uganda,2017,41166588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83238840936,2022,1988346168.9923859,48.29999923706055,2066974345.790863,50.209999084472656
Total,Uganda,2018,42729032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84646212392,1981,2005700703.4006042,46.939998626708984,2140297219.3999329,50.09000015258789
Total,Ukraine,1992,51415957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173117527219,3367,4827958440.754524,93.9000015258789,4711758268.09819,91.63999938964844
Total,Ukraine,1993,51316013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166366514146,3242,4577388202.995956,89.19999694824219,4299255506.498383,83.77999877929688
Total,Ukraine,1994,51147771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152420357580,2980,4406892136.668732,86.16000366210938,3956791595.778122,77.36000061035156
Total,Ukraine,1995,50903783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146653798823,2881,4262682679.677788,83.73999786376953,3825928516.695221,75.16000366210938
Total,Ukraine,1996,50580467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141777049001,2803,4139505234.0487976,81.83999633789062,3593742334.7093353,71.05000305175781
Total,Ukraine,1997,50187280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143234497120,2854,4042585557.159424,80.55000305175781,3706832531.431885,73.86000061035156
Total,Ukraine,1998,49746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140732913567,2829,4054839196.000038,81.51000213623047,3598166099.678604,72.33000183105469
Total,Ukraine,1999,49288739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137121271898,2782,3899232172.373459,79.11000061035156,3542381807.305565,71.87000274658203
Total,Ukraine,2000,48838058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141435015968,2896,3919742639.4093475,80.26000213623047,3540270720.0906525,72.48999786376953
Total,Ukraine,2001,48401648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144527320928,2986,3955382733.644043,81.72000122070312,3556553257.521118,73.4800033569336
Total,Ukraine,2002,47980033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146243140584,3048,4072545069.2589035,84.87999725341797,3832644904.2589035,79.87999725341797
Total,Ukraine,2003,47582463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145221677076,3052,3994547623.639847,83.94999694824219,3913181655.4728928,82.23999786376953
Total,Ukraine,2004,47217489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150812659866,3194,4149472803.633293,87.87999725341797,4128697353.4370728,87.44000244140625
Total,Ukraine,2005,46890775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150519387750,3210,4174216633.090782,89.0199966430664,4167651953.21064,88.87999725341797
Total,Ukraine,2006,46607397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151194395868,3244,4151787010.1006927,89.08000183105469,4245001804.1006927,91.08000183105469
Total,Ukraine,2007,46366347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150829726791,3253,4106667339.640114,88.56999969482422,4398775467.238976,94.87000274658203
Total,Ukraine,2008,46158709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152185263573,3297,4219367758.728241,91.41000366210938,4476471753.771721,96.9800033569336
Total,Ukraine,2009,45970942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145911769908,3174,4018779665.464691,87.41999816894531,4364021538.089218,94.93000030517578
Total,Ukraine,2010,45792086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143787150040,3140,3965594577.726822,86.5999984741211,4242178819.0907288,92.63999938964844
Total,Ukraine,2011,45619850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144934263450,3177,4011353424.4220734,87.93000030517578,4134526880.2013397,90.62999725341797
Total,Ukraine,2012,45453805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143679477605,3161,4014934678.8784027,88.33000183105469,4144932588.9212036,91.19000244140625
Total,Ukraine,2013,45286988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142110568344,3138,4013333000.9444275,88.62000274658203,4194027986.320984,92.61000061035156
Total,Ukraine,2014,45111530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141875761850,3145,3863351401.666107,85.63999938964844,4138982877.5,91.75
Total,Ukraine,2015,44921636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138987541784,3094,3886619795.921051,86.5199966430664,3624277606.1889954,80.68000030517578
Total,Ukraine,2016,44713708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138210071428,3091,3963870282.427704,88.6500015258789,3511367434.657837,78.52999877929688
Total,Ukraine,2017,44487708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136221361896,3062,3947394480.1822815,88.7300033569336,3589268295.016571,80.68000030517578
Total,Ukraine,2018,44246158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137251582116,3102,3825080224.0714417,86.44999694824219,3847203303.0714417,86.94999694824219
Total,United Arab Emirates,1961,100801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291415691,2891,8767671.318382263,86.9800033569336,9874465.867713928,97.95999908447266
Total,United Arab Emirates,1962,112112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311110800,2775,9118069.165283203,81.33000183105469,10138288.194213867,90.43000030517578
Total,United Arab Emirates,1963,125130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342230550,2735,9874008.758239746,78.91000366210938,10293194.067306519,82.26000213623047
Total,United Arab Emirates,1964,138049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361964478,2622,10338489.525741577,74.88999938964844,10723646.362129211,77.68000030517578
Total,United Arab Emirates,1965,149855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387674885,2587,10916936.521339417,72.8499984741211,11071286.98841095,73.87999725341797
Total,United Arab Emirates,1966,159979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429543615,2685,12260790.462356567,76.63999938964844,12579148.330604553,78.62999725341797
Total,United Arab Emirates,1967,169768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470936432,2774,13639160.498291016,80.33999633789062,12703739.750854492,74.83000183105469
Total,United Arab Emirates,1968,182620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534346120,2926,14812308.311462402,81.11000061035156,16203873.213043213,88.7300033569336
Total,United Arab Emirates,1969,203103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596107305,2935,16546801.657928467,81.47000122070312,18376760.121803284,90.4800033569336
Total,United Arab Emirates,1970,234512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687120160,2930,18723437.221191406,79.83999633789062,23423057.915893555,99.87999725341797
Total,United Arab Emirates,1971,277463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773011918,2786,20998399.924674988,75.68000030517578,25629258.07207489,92.37000274658203
Total,United Arab Emirates,1972,330968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897585216,2712,24574374,74.25,27476962.248962402,83.0199966430664
Total,United Arab Emirates,1973,394625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318047500,3340,36640930.64785004,92.8499984741211,34419192.98171997,87.22000122070312
Total,United Arab Emirates,1974,467457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408915398,3014,44123265.94468689,94.38999938964844,32787433.69468689,70.13999938964844
Total,United Arab Emirates,1975,548295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722194595,3141,53107854.03465271,96.86000061035156,44230956.64604187,80.66999816894531
Total,United Arab Emirates,1976,637926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012656530,3155,64430526,101,67632912.37852478,106.0199966430664
Total,United Arab Emirates,1977,735347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306048192,3136,73049368.28707886,99.33999633789062,64217854.85646057,87.33000183105469
Total,United Arab Emirates,1978,835498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667745114,3193,85270923.84020996,102.05999755859375,78394778.86984253,93.83000183105469
Total,United Arab Emirates,1979,931752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864205648,3074,91898697.2008667,98.62999725341797,94302619.06695557,101.20999908447266
Total,United Arab Emirates,1980,1019507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460206758,3394,108852758.9675827,106.7699966430664,147818325.5303192,144.99000549316406
Total,United Arab Emirates,1981,1096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724060392,3396,115450257.22137451,105.27999877929688,158206775.2251892,144.27000427246094
Total,United Arab Emirates,1982,1164816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992989248,3428,133231650.8807373,114.37999725341797,162328758.47094727,139.36000061035156
Total,United Arab Emirates,1983,1228457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276258817,3481,143299510.92447662,116.6500015258789,146235522.40468597,119.04000091552734
Total,United Arab Emirates,1984,1293970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724284470,3651,155159947.43865967,119.91000366210938,166184557.62268066,128.42999267578125
Total,United Arab Emirates,1985,1366165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750155705,3477,157969655.19771576,115.62999725341797,159827640.4315567,116.98999786376953
Total,United Arab Emirates,1986,1446386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948086506,3421,162241114.97158813,112.16999816894531,154719912.1856079,106.97000122070312
Total,United Arab Emirates,1987,1533526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405679150,3525,173227095.556015,112.95999908447266,178073043.33195496,116.12000274658203
Total,United Arab Emirates,1988,1627068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5514133452,3389,176178921.053833,108.27999877929688,176780940.68270874,108.6500015258789
Total,United Arab Emirates,1989,1725676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817253796,3371,182904395.55355835,105.98999786376953,214311706.65307617,124.19000244140625
Total,United Arab Emirates,1990,1828437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626100649,3077,184562435.24395752,100.94000244140625,206357400.93598938,112.86000061035156
Total,United Arab Emirates,1991,1937159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952889607,3073,194142077.34469604,100.22000122070312,214559734.97821808,110.76000213623047
