entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Saint Kitts and Nevis,2005,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2006,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2007,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2008,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2009,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2010,,,,,,0.0,,,,,,0.0
Saint Kitts and Nevis,2011,0.0,,,,,0.0,0.0,,,,,0.0
Saint Kitts and Nevis,2012,0.0,,,,,0.0,0.0,,,,,0.0
Saint Kitts and Nevis,2013,0.0,,,,,0.0,0.0,,,,,0.0
Saint Kitts and Nevis,2014,0.0,,,,,0.0,0.0,,,,,0.0
Saint Kitts and Nevis,2015,0.0,,,,,0.0,0.0,,,,,0.0
Saint Kitts and Nevis,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Kitts and Nevis,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Kitts and Nevis,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Kitts and Nevis,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Kitts and Nevis,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Kitts and Nevis,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,1980,,,,,,0.0,,,,,,0.0
Saint Lucia,1981,,,,,,0.0,,,,,,0.0
Saint Lucia,1982,,,,,,0.0,,,,,,0.0
Saint Lucia,1983,,,,,,0.0,,,,,,0.0
Saint Lucia,1984,,,,,,0.0,,,,,,0.0
Saint Lucia,1985,,,,,,0.0,,,,,,0.0
Saint Lucia,1986,,,,,,0.0,,,,,,0.0
Saint Lucia,1987,,,,,,0.0,,,,,,0.0
Saint Lucia,1988,,,,,,0.0,,,,,,0.0
Saint Lucia,1989,,,,,,0.0,,,,,,0.0
Saint Lucia,1990,,,,,,0.0,,,,,,0.0
Saint Lucia,1991,,,,,,0.0,,,,,,0.0
Saint Lucia,1992,,,,,,0.0,,,,,,0.0
Saint Lucia,1993,,,,,,0.0,,,,,,0.0
Saint Lucia,1994,,,,,,0.0,,,,,,0.0
Saint Lucia,1995,,,,,,0.0,,,,,,0.0
Saint Lucia,1996,,,,,,0.0,,,,,,0.0
Saint Lucia,1997,,,,,,0.0,,,,,,0.0
Saint Lucia,1998,,,,,,0.0,,,,,,0.0
Saint Lucia,1999,,,,,,0.0,,,,,,0.0
Saint Lucia,2000,,,,,,0.0,,,,,,0.0
Saint Lucia,2001,,,,,,0.0,,,,,,0.0
Saint Lucia,2002,,,,,,0.0,,,,,,0.0
Saint Lucia,2003,,,,,,0.0,,,,,,0.0
Saint Lucia,2004,,,,,,0.0,,,,,,0.0
Saint Lucia,2005,,,,,,0.0,,,,,,0.0
Saint Lucia,2006,,,,,,0.0,,,,,,0.0
Saint Lucia,2007,,,,,,0.0,,,,,,0.0
Saint Lucia,2008,,,,,,0.0,,,,,,0.0
Saint Lucia,2009,,,,,,0.0,,,,,,0.0
Saint Lucia,2010,,,,,,0.0,,,,,,0.0
Saint Lucia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Saint Lucia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Saint Lucia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Saint Lucia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Saint Lucia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Saint Lucia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Lucia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,1980,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1981,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1982,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1983,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1984,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1985,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1986,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1987,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1988,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1989,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1990,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1991,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1992,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1993,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1994,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1995,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1996,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1997,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1998,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,1999,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2000,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2001,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2002,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2003,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2004,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2005,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2006,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2007,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2008,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2009,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2010,,,,,,0.0,,,,,,0.0
Saint Vincent and the Grenadines,2011,0.0,,,,,0.0,0.0,,,,,0.0
Saint Vincent and the Grenadines,2012,0.0,,,,,0.0,0.0,,,,,0.0
Saint Vincent and the Grenadines,2013,0.0,,,,,0.0,0.0,,,,,0.0
Saint Vincent and the Grenadines,2014,0.0,,,,,0.0,0.0,,,,,0.0
Saint Vincent and the Grenadines,2015,0.0,,,,,0.0,0.0,,,,,0.0
Saint Vincent and the Grenadines,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saint Vincent and the Grenadines,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,1980,,,,,,0.0,,,,,,0.0
Samoa,1981,,,,,,0.0,,,,,,0.0
Samoa,1982,,,,,,0.0,,,,,,0.0
Samoa,1983,,,,,,0.0,,,,,,0.0
Samoa,1984,,,,,,0.0,,,,,,0.0
Samoa,1985,,,,,,0.0,,,,,,0.0
Samoa,1986,,,,,,0.0,,,,,,0.0
Samoa,1987,,,,,,0.0,,,,,,0.0
Samoa,1988,,,,,,0.0,,,,,,0.0
Samoa,1989,,,,,,0.0,,,,,,0.0
Samoa,1990,,,,,,0.0,,,,,,0.0
Samoa,1991,,,,,,0.0,,,,,,0.0
Samoa,1992,,,,,,0.0,,,,,,0.0
Samoa,1993,,,,,,0.0,,,,,,0.0
Samoa,1994,,,,,,0.0,,,,,,0.0
Samoa,1995,,,,,,0.0,,,,,,0.0
Samoa,1996,,,,,,0.0,,,,,,0.0
Samoa,1997,,,,,,0.0,,,,,,0.0
Samoa,1998,,,,,,0.0,,,,,,0.0
Samoa,1999,,,,,,0.0,,,,,,0.0
Samoa,2000,,,,,,0.0,,,,,,0.0
Samoa,2001,,,,,,0.0,,,,,,0.0
Samoa,2002,,,,,,0.0,,,,,,0.0
Samoa,2003,,,,,,0.0,,,,,,0.0
Samoa,2004,,,,,,0.0,,,,,,0.0
Samoa,2005,,,,,,0.0,,,,,,0.0
Samoa,2006,,,,,,0.0,,,,,,0.0
Samoa,2007,,,,,,0.0,,,,,,0.0
Samoa,2008,,,,,,0.0,,,,,,0.0
Samoa,2009,,,,,,0.0,,,,,,0.0
Samoa,2010,,,,,,0.0,,,,,,0.0
Samoa,2011,0.0,,,,,0.0,0.0,,,,,0.0
Samoa,2012,0.0,,,,,0.0,0.0,,,,,0.0
Samoa,2013,0.0,,,,,0.0,0.0,,,,,0.0
Samoa,2014,0.0,,,,,0.0,0.0,,,,,0.0
Samoa,2015,0.0,,,,,0.0,0.0,,,,,0.0
Samoa,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Samoa,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,1980,,,,,,0.0,,,,,,0.0
San Marino,1981,,,,,,0.0,,,,,,0.0
San Marino,1982,,,,,,0.0,,,,,,0.0
San Marino,1983,,,,,,0.0,,,,,,0.0
San Marino,1984,,,,,,0.0,,,,,,0.0
San Marino,1985,,,,,,0.0,,,,,,0.0
San Marino,1986,,,,,,0.0,,,,,,0.0
San Marino,1987,,,,,,0.0,,,,,,0.0
San Marino,1988,,,,,,0.0,,,,,,0.0
San Marino,1989,,,,,,0.0,,,,,,0.0
San Marino,1990,,,,,,0.0,,,,,,0.0
San Marino,1991,,,,,,0.0,,,,,,0.0
San Marino,1992,,,,,,0.0,,,,,,0.0
San Marino,1993,,,,,,0.0,,,,,,0.0
San Marino,1994,,,,,,0.0,,,,,,0.0
San Marino,1995,,,,,,0.0,,,,,,0.0
San Marino,1996,,,,,,0.0,,,,,,0.0
San Marino,1997,,,,,,0.0,,,,,,0.0
San Marino,1998,,,,,,0.0,,,,,,0.0
San Marino,1999,,,,,,0.0,,,,,,0.0
San Marino,2000,,,,,,0.0,,,,,,0.0
San Marino,2001,,,,,,0.0,,,,,,0.0
San Marino,2002,,,,,,0.0,,,,,,0.0
San Marino,2003,,,,,,0.0,,,,,,0.0
San Marino,2004,,,,,,0.0,,,,,,0.0
San Marino,2005,,,,,,0.0,,,,,,0.0
San Marino,2006,,,,,,0.0,,,,,,0.0
San Marino,2007,,,,,,0.0,,,,,,0.0
San Marino,2008,,,,,,0.0,,,,,,0.0
San Marino,2009,,,,,,0.0,,,,,,0.0
San Marino,2010,,,,,,0.0,,,,,,0.0
San Marino,2011,0.0,,,,,0.0,0.0,,,,,0.0
San Marino,2012,0.0,,,,,0.0,0.0,,,,,0.0
San Marino,2013,0.0,,,,,0.0,0.0,,,,,0.0
San Marino,2014,0.0,,,,,0.0,0.0,,,,,0.0
San Marino,2015,0.0,,,,,0.0,0.0,,,,,0.0
San Marino,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
San Marino,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,1980,,,,,,4.0,,,,,,41.758884202614105
Sao Tome and Principe,1981,,,,,,7.0,,,,,,71.59880123149938
Sao Tome and Principe,1982,,,,,,9.0,,,,,,90.47226522447174
Sao Tome and Principe,1983,,,,,,10.0,,,,,,98.94720177313386
Sao Tome and Principe,1984,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1985,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1986,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1987,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1988,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1989,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1990,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1991,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1992,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1993,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1994,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1995,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1996,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1997,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1998,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,1999,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2000,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2001,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2002,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2003,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2004,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2005,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2006,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2007,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2008,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2009,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2010,,,,,,0.0,,,,,,0.0
Sao Tome and Principe,2011,0.0,,,,,0.0,0.0,,,,,0.0
Sao Tome and Principe,2012,0.0,,,,,0.0,0.0,,,,,0.0
Sao Tome and Principe,2013,0.0,,,,,0.0,0.0,,,,,0.0
Sao Tome and Principe,2014,0.0,,,,,0.0,0.0,,,,,0.0
Sao Tome and Principe,2015,0.0,,,,,0.0,0.0,,,,,0.0
Sao Tome and Principe,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sao Tome and Principe,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,1980,,,,,,257.0,,,,,,26.518162206748595
Saudi Arabia,1981,,,,,,169.0,,,,,,16.38903734382775
Saudi Arabia,1982,,,,,,99.0,,,,,,9.009131163940616
Saudi Arabia,1983,,,,,,107.0,,,,,,9.144414403666243
Saudi Arabia,1984,,,,,,102.0,,,,,,8.213330138186864
Saudi Arabia,1985,,,,,,28.0,,,,,,2.134309342832433
Saudi Arabia,1986,,,,,,12.0,,,,,,0.869932921647244
Saudi Arabia,1987,,,,,,4.0,,,,,,0.27689971723693124
Saudi Arabia,1988,,,,,,3.0,,,,,,0.19906991879672584
Saudi Arabia,1989,,,,,,3.0,,,,,,0.19149397792929773
Saudi Arabia,1990,,,,,,5.0,,,,,,0.3079996249796566
Saudi Arabia,1991,,,,,,1.0,,,,,,0.05962071092331912
Saudi Arabia,1992,,,,,,2.0,,,,,,0.11572275281747293
Saudi Arabia,1993,,,,,,2.0,,,,,,0.11259171721284157
Saudi Arabia,1994,,,,,,6.0,,,,,,0.3294083595277031
Saudi Arabia,1995,,,,,,4.0,,,,,,0.21460620566034597
Saudi Arabia,1996,,,,,,0.0,,,,,,0.0
Saudi Arabia,1997,,,,,,0.0,,,,,,0.0
Saudi Arabia,1998,,,,,,1.0,,,,,,0.05054768415785031
Saudi Arabia,1999,,,,,,0.0,,,,,,0.0
Saudi Arabia,2000,,,,,,0.0,,,,,,0.0
Saudi Arabia,2001,,,,,,0.0,,,,,,0.0
Saudi Arabia,2002,,,,,,0.0,,,,,,0.0
Saudi Arabia,2003,,,,,,0.0,,,,,,0.0
Saudi Arabia,2004,,,,,,0.0,,,,,,0.0
Saudi Arabia,2005,,,,,,1.0,,,,,,0.04198826881359963
Saudi Arabia,2006,,,,,,0.0,,,,,,0.0
Saudi Arabia,2007,,,,,,0.0,,,,,,0.0
Saudi Arabia,2008,,,,,,0.0,,,,,,0.0
Saudi Arabia,2009,,,,,,0.0,,,,,,0.0
Saudi Arabia,2010,,,,,,0.0,,,,,,0.0
Saudi Arabia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Saudi Arabia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Saudi Arabia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Saudi Arabia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Saudi Arabia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Saudi Arabia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Saudi Arabia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,1980,,,,,,138.0,,,,,,24.717198531225254
Senegal,1981,,,,,,187.0,,,,,,32.575894430410486
Senegal,1982,,,,,,156.0,,,,,,26.39712718034348
Senegal,1983,,,,,,185.0,,,,,,30.379828319484783
Senegal,1984,,,,,,98.0,,,,,,15.611509186895255
Senegal,1985,,,,,,87.0,,,,,,13.443915461569022
Senegal,1986,,,,,,272.0,,,,,,40.77554486696604
Senegal,1987,,,,,,80.0,,,,,,11.63510112211824
Senegal,1988,,,,,,18.0,,,,,,2.5399964778715507
Senegal,1989,,,,,,10.0,,,,,,1.3692044826111713
Senegal,1990,,,,,,3.0,,,,,,0.39860191706263337
Senegal,1991,,,,,,8.0,,,,,,1.031525614779596
Senegal,1992,,,,,,9.0,,,,,,1.126395322205382
Senegal,1993,,,,,,2.0,,,,,,0.2431093983783874
Senegal,1994,,,,,,2.0,,,,,,0.2363768347865387
Senegal,1995,,,,,,1.0,,,,,,0.11507274611327416
Senegal,1996,,,,,,1.0,,,,,,0.1121972805174359
Senegal,1997,,,,,,5.0,,,,,,0.5475925858592319
Senegal,1998,,,,,,10.0,,,,,,1.0697730594129493
Senegal,1999,,,,,,0.0,,,,,,0.0
Senegal,2000,,,,,,0.0,,,,,,0.0
Senegal,2001,,,,,,0.0,,,,,,0.0
Senegal,2002,,,,,,0.0,,,,,,0.0
Senegal,2003,,,,,,0.0,,,,,,0.0
Senegal,2004,,,,,,0.0,,,,,,0.0
Senegal,2005,,,,,,0.0,,,,,,0.0
Senegal,2006,,,,,,0.0,,,,,,0.0
Senegal,2007,,,,,,0.0,,,,,,0.0
Senegal,2008,,,,,,0.0,,,,,,0.0
Senegal,2009,,,,,,0.0,,,,,,0.0
Senegal,2010,,,,,,18.0,,,,,,1.4197662859615956
Senegal,2011,0.0,,,,,0.0,0.0,,,,,0.0
Senegal,2012,0.0,,,,,0.0,0.0,,,,,0.0
Senegal,2013,0.0,,,,,0.0,0.0,,,,,0.0
Senegal,2014,0.0,,,,,0.0,0.0,,,,,0.0
Senegal,2015,0.0,,,,,0.0,0.0,,,,,0.0
Senegal,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Senegal,2021,0.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.9885842937914348,0.0,0.9885842937914348,0.9885842937914348
Serbia,1980,,,,,,4.0,,,,,,0.44901970579106326
Serbia,1981,,,,,,0.0,,,,,,0.0
Serbia,1982,,,,,,6.0,,,,,,0.66240000105984
Serbia,1983,,,,,,12.0,,,,,,1.314683092901533
Serbia,1984,,,,,,2.0,,,,,,0.21755872997915787
Serbia,1985,,,,,,1.0,,,,,,0.10806843238957892
Serbia,1986,,,,,,3.0,,,,,,0.32236064268826425
Serbia,1987,,,,,,0.0,,,,,,0.0
Serbia,1988,,,,,,0.0,,,,,,0.0
Serbia,1989,,,,,,2.0,,,,,,0.2116229682872401
Serbia,1990,,,,,,3.0,,,,,,0.3152029639165103
Serbia,1991,,,,,,6.0,,,,,,0.6248126212982585
Serbia,1992,,,,,,9.0,,,,,,0.9277255416757506
Serbia,1993,,,,,,6.0,,,,,,0.6125416056124329
Serbia,1994,,,,,,1.0,,,,,,0.10140310461829286
Serbia,1995,,,,,,3.0,,,,,,0.3035163891262218
Serbia,1996,,,,,,24.0,,,,,,2.4350491230576425
Serbia,1997,,,,,,0.0,,,,,,0.0
Serbia,1998,,,,,,0.0,,,,,,0.0
Serbia,1999,,,,,,0.0,,,,,,0.0
Serbia,2000,,,,,,0.0,,,,,,0.0
Serbia,2001,,,,,,0.0,,,,,,0.0
Serbia,2002,,,,,,0.0,,,,,,0.0
Serbia,2003,,,,,,0.0,,,,,,0.0
Serbia,2004,,,,,,0.0,,,,,,0.0
Serbia,2005,,,,,,0.0,,,,,,0.0
Serbia,2006,,,,,,0.0,,,,,,0.0
Serbia,2007,,,,,,0.0,,,,,,0.0
Serbia,2008,,,,,,0.0,,,,,,0.0
Serbia,2009,,,,,,0.0,,,,,,0.0
Serbia,2010,,,,,,0.0,,,,,,0.0
Serbia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Serbia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Serbia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Serbia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Serbia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Serbia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Serbia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Serbia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Serbia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Serbia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Serbia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,1980,,,,,,0.0,,,,,,0.0
Seychelles,1981,,,,,,0.0,,,,,,0.0
Seychelles,1982,,,,,,0.0,,,,,,0.0
Seychelles,1983,,,,,,0.0,,,,,,0.0
Seychelles,1984,,,,,,0.0,,,,,,0.0
Seychelles,1985,,,,,,0.0,,,,,,0.0
Seychelles,1986,,,,,,0.0,,,,,,0.0
Seychelles,1987,,,,,,0.0,,,,,,0.0
Seychelles,1988,,,,,,0.0,,,,,,0.0
Seychelles,1989,,,,,,0.0,,,,,,0.0
Seychelles,1990,,,,,,0.0,,,,,,0.0
Seychelles,1991,,,,,,0.0,,,,,,0.0
Seychelles,1992,,,,,,0.0,,,,,,0.0
Seychelles,1993,,,,,,0.0,,,,,,0.0
Seychelles,1994,,,,,,0.0,,,,,,0.0
Seychelles,1995,,,,,,0.0,,,,,,0.0
Seychelles,1996,,,,,,0.0,,,,,,0.0
Seychelles,1997,,,,,,0.0,,,,,,0.0
Seychelles,1998,,,,,,0.0,,,,,,0.0
Seychelles,1999,,,,,,0.0,,,,,,0.0
Seychelles,2000,,,,,,0.0,,,,,,0.0
Seychelles,2001,,,,,,0.0,,,,,,0.0
Seychelles,2002,,,,,,0.0,,,,,,0.0
Seychelles,2003,,,,,,0.0,,,,,,0.0
Seychelles,2004,,,,,,0.0,,,,,,0.0
Seychelles,2005,,,,,,0.0,,,,,,0.0
Seychelles,2006,,,,,,0.0,,,,,,0.0
Seychelles,2007,,,,,,0.0,,,,,,0.0
Seychelles,2008,,,,,,0.0,,,,,,0.0
Seychelles,2009,,,,,,0.0,,,,,,0.0
Seychelles,2010,,,,,,0.0,,,,,,0.0
Seychelles,2011,0.0,,,,,0.0,0.0,,,,,0.0
Seychelles,2012,0.0,,,,,0.0,0.0,,,,,0.0
Seychelles,2013,0.0,,,,,0.0,0.0,,,,,0.0
Seychelles,2014,0.0,,,,,0.0,0.0,,,,,0.0
Seychelles,2015,0.0,,,,,0.0,0.0,,,,,0.0
Seychelles,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Seychelles,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Sierra Leone,1980,,,,,,11.0,,,,,,3.2462799107804234
Sierra Leone,1981,,,,,,48.0,,,,,,13.856360921251703
Sierra Leone,1982,,,,,,33.0,,,,,,9.321602050074517
Sierra Leone,1983,,,,,,51.0,,,,,,14.088966019071488
Sierra Leone,1984,,,,,,42.0,,,,,,11.328348680099031
Sierra Leone,1985,,,,,,45.0,,,,,,11.825599216251844
Sierra Leone,1986,,,,,,14.0,,,,,,3.5744513536319618
Sierra Leone,1987,,,,,,12.0,,,,,,2.9716548700222924
Sierra Leone,1988,,,,,,4.0,,,,,,0.962316642592712
Sierra Leone,1989,,,,,,133.0,,,,,,31.2615027051777
Sierra Leone,1990,,,,,,38.0,,,,,,8.796778897360804
Sierra Leone,1991,,,,,,57.0,,,,,,13.10747694176348
Sierra Leone,1992,,,,,,5.0,,,,,,1.1500262090973052
Sierra Leone,1993,,,,,,5.0,,,,,,1.1550104932703313
Sierra Leone,1994,,,,,,7.0,,,,,,1.6242128368501407
Sierra Leone,1995,,,,,,0.0,,,,,,0.0
Sierra Leone,1996,,,,,,0.0,,,,,,0.0
Sierra Leone,1997,,,,,,0.0,,,,,,0.0
Sierra Leone,1998,,,,,,3.0,,,,,,0.6846995218971472
Sierra Leone,1999,,,,,,14.0,,,,,,3.1373434857768534
Sierra Leone,2000,,,,,,34.0,,,,,,7.416180797762931
Sierra Leone,2001,,,,,,0.0,,,,,,0.0
Sierra Leone,2002,,,,,,0.0,,,,,,0.0
Sierra Leone,2003,,,,,,0.0,,,,,,0.0
Sierra Leone,2004,,,,,,0.0,,,,,,0.0
Sierra Leone,2005,,,,,,0.0,,,,,,0.0
Sierra Leone,2006,,,,,,0.0,,,,,,0.0
Sierra Leone,2007,,,,,,0.0,,,,,,0.0
Sierra Leone,2008,,,,,,0.0,,,,,,0.0
Sierra Leone,2009,,,,,,11.0,,,,,,1.7536210281480087
Sierra Leone,2010,,,,,,1.0,,,,,,0.1558691920800993
Sierra Leone,2011,0.0,,,,,0.0,0.0,,,,,0.0
Sierra Leone,2012,0.0,,,,,0.0,0.0,,,,,0.0
Sierra Leone,2013,0.0,,,,,0.0,0.0,,,,,0.0
Sierra Leone,2014,0.0,,,,,0.0,0.0,,,,,0.0
