"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2008,"Central African Republic",140,7.5,96,0,3,0,2,1
2008,"Chad",238,3.67,84,0,37,0,21,1
2008,"Chile",84,1.95,80,0,0,0,0,NA
2008,"China",5154,1.84,90,0,0,0,3,NA
2008,"China, Hong Kong SAR",12,1.33,92,0,0,0,0,NA
2008,"China, Macao SAR",1,1,100,0,0,0,0,NA
2008,"Colombia",181,1.29,84,0,0,0,0,NA
2008,"Comoros",11,3.67,91,0,0,0,1,NA
2008,"Congo",76,3.75,96,0,0,0,1,NA
2008,"Costa Rica",4,0.33,50,0,0,0,0,NA
2008,"Côte d'Ivoire",235,2.39,93,0,1,0,0,1
2008,"Croatia",3,0.43,67,0,0,0,0,NA
2008,"Cuba",20,0.92,80,0,0,0,0,NA
2008,"Cyprus",5,3.05,100,0,0,0,0,NA
2008,"Czech Republic",8,0.55,75,0,0,0,0,NA
2008,"Democratic People's Republic of Korea",138,2.15,100,0,0,0,0,NA
2008,"Democratic Republic of the Congo",1977,6,88,0,5,13,34,1
2008,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Djibouti",6,2.65,17,0,0,0,1,NA
2008,"Dominican Republic",28,0.91,82,0,0,0,0,NA
2008,"Ecuador",45,1.06,78,0,0,0,0,NA
2008,"Egypt",1116,3.75,94,0,0,0,0,NA
2008,"El Salvador",64,2.74,86,0,0,0,0,NA
2008,"Equatorial Guinea",8,2.67,100,0,0,0,0,NA
2008,"Eritrea",84,7,93,0,0,0,0,NA
2008,"Estonia",0,NA,NA,0,0,0,0,NA
2008,"Ethiopia",1096,3,87,0,3,3,11,1
2008,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2008,"France",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Gabon",33,4.71,91,0,0,0,0,NA
2008,"Gambia",22,2.75,100,0,0,0,0,NA
2008,"Georgia",6,0.74,100,0,0,0,0,NA
2008,"Germany",72,0.62,39,0,0,0,0,NA
2008,"Ghana",254,2.27,87,0,8,0,17,1
2008,"Greece",16,1.01,88,0,0,0,0,NA
2008,"Guatemala",66,1.45,77,0,0,0,0,NA
2008,"Guinea",122,2.35,99,0,0,0,0,NA
2008,"Guinea-Bissau",5,0.63,20,0,0,0,0,NA
2008,"Haiti",4,0.1,75,0,0,0,0,NA
2008,"Honduras",66,2.29,97,0,0,0,0,NA
2008,"Hungary",15,0.96,67,0,0,0,0,NA
2008,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2008,"India",45582,10.25,84,0,559,0,539,NA
2008,"Indonesia",1684,2.75,84,0,0,0,1,NA
2008,"Iran (Islamic Republic of)",561,3.16,90,0,0,0,0,NA
2008,"Iraq",431,3.26,88,0,0,0,0,NA
2008,"Ireland",4,0.47,0,0,0,0,0,NA
2008,"Israel",15,0.79,13,0,0,0,0,NA
2008,"Italy",68,0.84,66,0,0,0,0,NA
2008,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Jordan",39,1.79,92,0,0,0,0,NA
2008,"Kazakhstan",65,1.95,97,0,0,0,0,NA
2008,"Kenya",327,2.12,85,0,0,0,3,NA
2008,"Kuwait",14,2.24,79,0,0,0,0,NA
2008,"Kyrgyzstan",33,2.01,97,0,0,0,0,NA
2008,"Lao People's Democratic Republic",58,2.52,69,0,0,0,0,NA
2008,"Latvia",1,0.31,100,0,0,0,0,NA
2008,"Lebanon",18,1.62,78,0,0,0,1,NA
2008,"Lesotho",14,1.4,93,0,0,0,0,NA
2008,"Liberia",53,2.94,91,0,0,0,0,NA
2008,"Libyan Arab Jamahiriya",51,2.49,100,0,0,0,0,NA
2008,"Lithuania",9,1.63,67,0,0,0,0,NA
2008,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Madagascar",183,2.08,96,0,0,0,0,NA
2008,"Malawi",148,2.28,89,0,0,0,0,NA
2008,"Malaysia",122,1.28,67,0,0,0,0,NA
2008,"Maldives",0,NA,NA,0,0,0,0,NA
2008,"Mali",129,2.05,98,0,1,0,1,1
2008,"Malta",0,NA,NA,0,0,0,0,NA
2008,"Mauritania",51,3.92,100,0,0,0,0,NA
2008,"Mauritius",5,1.67,100,0,0,0,0,NA
2008,"Mexico",487,1.53,84,0,0,0,0,NA
2008,"Moldova",10,1.35,100,0,0,0,0,NA
2008,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Mongolia",7,0.88,71,0,0,0,0,NA
2008,"Montenegro",0,NA,NA,0,0,0,0,NA
2008,"Morocco",126,1.27,83,0,0,0,0,NA
2008,"Mozambique",125,1.17,76,0,0,0,15,NA
2008,"Myanmar",511,2.55,95,0,0,0,0,NA
2008,"Namibia",104,4.33,78,0,0,0,0,NA
2008,"Nepal",425,3.93,87,0,6,0,0,1
2008,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2008,"New Zealand",7,0.78,57,0,0,0,0,NA
2008,"Nicaragua",18,0.84,72,0,0,0,4,NA
2008,"Niger",352,4.9,84,0,12,0,11,1
2008,"Nigeria",5536,6.54,93,0,798,68,93,NA
2008,"Norway",13,1.44,23,0,0,0,0,NA
2008,"Oman",19,2.42,95,0,0,0,0,NA
2008,"Pacific Island Countries",10,1,40,0,0,0,0,NA
2008,"Pakistan",5344,6.5,90,0,117,0,28,NA
2008,"Panama",18,1.83,89,0,0,0,0,NA
2008,"Papua New Guinea",12,0.46,17,0,0,0,2,NA
2008,"Paraguay",21,1.05,81,0,0,0,0,NA
2008,"Peru",97,1.08,73,0,0,0,0,NA
2008,"Philippines",494,1.47,73,0,0,0,1,NA
2008,"Poland",28,0.46,86,0,0,0,0,NA
2008,"Portugal",0,NA,NA,0,0,0,0,NA
2008,"Qatar",8,3.43,100,0,0,0,0,NA
2008,"Republic of Korea",8,0.1,100,0,0,0,0,NA
2008,"Reunion",NA,0,0,0,0,0,0,NA
2008,"Romania",17,0.52,94,0,0,0,0,NA
2008,"Russian Federation",360,1.68,94,0,0,0,0,NA
2008,"Rwanda",111,2.78,96,0,0,0,0,NA
2008,"Saint Helena",NA,0,0,0,0,0,0,NA
2008,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Sao Tome and Principe",4,4,100,0,0,0,0,NA
2008,"Saudi Arabia",298,3.67,92,0,0,0,0,NA
2008,"Senegal",205,3.48,96,0,0,0,3,NA
2008,"Serbia",15,0.79,87,0,0,0,0,NA
2008,"Seychelles",0,NA,NA,0,0,0,0,NA
2008,"Sierra Leone",78,2.79,99,0,0,0,0,NA
2008,"Singapore",8,1.14,75,0,0,0,0,NA
2008,"Slovakia",1,0.11,0,0,0,0,0,NA
2008,"Slovenia",0,NA,NA,0,0,0,0,NA
2008,"Somalia",179,3.96,96,0,0,1,4,NA
2008,"South Africa",320,2.07,81,0,0,0,12,NA
2008,"Spain",35,0.56,31,0,0,0,0,NA
2008,"Sri Lanka",106,1.91,82,0,0,0,0,NA
2008,"Sudan",540,2.76,94,0,26,0,5,1
2008,"Swaziland",22,4.4,91,0,0,0,0,NA
2008,"Sweden",0,NA,NA,0,0,0,0,NA
2008,"Switzerland",10,0.85,0,0,0,0,0,NA
2008,"Syrian Arab Republic",176,2.21,81,0,0,0,0,NA
2008,"Tajikistan",37,1.47,92,0,0,0,0,NA
2008,"Thailand",261,1.95,79,0,0,0,0,NA
2008,"The former Yugoslav Republic of Macedonia",5,1.28,100,0,0,0,0,NA
2008,"Timor Leste",3,0.21,33,0,0,0,2,NA
2008,"Togo",69,2.36,99,0,3,0,0,1
2008,"Tunisia",60,2.26,88,0,0,0,0,NA
2008,"Turkey",166,0.77,75,0,0,0,0,NA
2008,"Turkmenistan",15,0.99,100,0,0,0,0,NA
2008,"Uganda",367,2.62,90,0,0,0,0,NA
2008,"Ukraine",104,1.57,97,0,0,0,0,NA
2008,"United Arab Emirates",22,2.15,86,0,0,0,0,NA
2008,"United Kingdom",NA,0,0,0,0,0,0,NA
2008,"United Republic of Tanzania",365,2.03,94,0,0,0,6,NA
2008,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Uruguay",8,0.98,75,0,0,0,0,NA
2008,"Uzbekistan",102,1.17,99,0,0,0,0,NA
2008,"Venezuela",58,0.7,88,0,0,0,0,NA
2008,"Viet Nam",384,1.16,94,0,0,0,0,NA
2008,"West Bank and Gaza",22,1.28,96,0,0,0,0,NA
2008,"Yemen",381,3.61,95,0,0,0,0,NA
2008,"Zambia",188,3.07,89,0,0,0,1,NA
2008,"Zimbabwe",81,1.52,85,0,0,0,5,NA
2009,"Afghanistan",1477,8.58,93,0,38,0,11,NA
2009,"Albania",12,1.45,100,0,0,0,0,NA
2009,"Algeria",103,1.05,60,0,0,0,0,NA
2009,"Andorra",0,0,0,0,0,0,0,NA
2009,"Angola",333,3.21,92,0,29,0,15,1
2009,"Argentina",137,1.34,82,0,0,0,1,NA
2009,"Armenia",9,1.5,89,0,0,0,0,NA
2009,"Australia",48,1.17,33,0,0,0,0,NA
2009,"Austria",6,0.32,25,0,0,0,0,NA
2009,"Azerbaijan",46,2.19,96,0,0,0,0,NA
2009,"Bahrain",7,3.41,86,0,0,0,0,NA
2009,"Bangladesh",1502,2.61,94,0,0,0,0,NA
2009,"Belarus",51,3.57,98,0,0,0,0,NA
2009,"Belgium",7,0.35,0,0,0,0,0,NA
2009,"Benin",148,3.34,91,0,20,0,1,1
2009,"Bhutan",1,0.46,0,0,0,0,0,NA
2009,"Bolivia",46,1.28,72,0,0,0,0,NA
2009,"Bosnia and Herzegovina",5,0.79,60,0,0,0,0,NA
2009,"Botswana",11,1.83,73,0,0,0,0,NA
2009,"Brazil",548,1,77,0,0,0,0,NA
2009,"Brunei",1,1,0,0,0,0,0,NA
2009,"Bulgaria",15,1.45,100,0,0,0,0,NA
2009,"Burkina Faso",257,3.61,83,0,15,0,3,1
2009,"Burundi",169,4.21,80,0,2,0,3,1
2009,"Cambodia",68,1.31,79,0,0,0,0,NA
2009,"Cameroon",198,2.09,87,0,3,0,5,1
2009,"Canada",NA,NA,NA,NA,0,0,NA,NA
2009,"Cape Verde",5,2.5,100,0,0,0,0,NA
2009,"CAREC",20,0.99,35,0,0,0,0,NA
2009,"Central African Republic",163,8,90,0,14,0,5,1
2009,"Chad",351,5.08,83,0,64,0,38,1
2009,"Chile",100,2.33,74,0,0,0,0,NA
2009,"China",4961,2.01,90,0,0,0,7,NA
2009,"China, Hong Kong SAR",11,1.22,73,0,0,0,0,NA
2009,"China, Macao SAR",1,1,100,0,0,0,0,NA
2009,"Colombia",169,1.21,86,0,0,0,4,NA
2009,"Comoros",9,3,100,0,0,0,0,NA
2009,"Congo",72,3.6,85,0,0,0,0,NA
2009,"Costa Rica",3,0.24,0,0,0,0,0,NA
2009,"Côte d'Ivoire",332,3.03,73,0,26,0,9,1
2009,"Croatia",2,0.29,50,0,0,0,0,NA
2009,"Cuba",28,1.28,93,0,0,0,0,NA
2009,"Cyprus",1,0.61,100,0,0,0,0,NA
2009,"Czech Republic",12,0.75,100,0,0,0,0,NA
2009,"Democratic People's Republic of Korea",112,1.95,100,0,0,0,0,NA
2009,"Democratic Republic of the Congo",1628,5,85,0,3,5,9,1
2009,"Denmark",NA,NA,NA,NA,0,0,NA,NA
2009,"Djibouti",6,2.46,67,0,0,0,0,NA
2009,"Dominican Republic",25,0.81,72,0,0,0,0,NA
2009,"Ecuador",32,0.75,97,0,0,0,0,NA
2009,"Egypt",1126,3.76,94,0,0,0,0,NA
2009,"El Salvador",67,2.86,76,0,0,0,0,NA
2009,"Equatorial Guinea",0,0,0,0,0,0,0,NA
2009,"Eritrea",93,7.75,95,0,0,0,0,NA
2009,"Estonia",1,0.51,100,0,0,0,0,NA
2009,"Ethiopia",1002,2.69,86,0,0,2,30,NA
2009,"Finland",NA,NA,NA,NA,0,0,NA,NA
2009,"France",NA,NA,NA,NA,0,0,NA,NA
2009,"Gabon",32,4.57,84,0,0,0,0,NA
2009,"Gambia",23,2.88,100,0,0,0,0,NA
2009,"Georgia",12,1.47,100,0,0,0,0,NA
2009,"Germany",55,0.47,35,0,0,0,0,NA
2009,"Ghana",306,2.7,81,0,0,0,33,NA
2009,"Greece",16,1.01,63,0,0,0,0,NA
2009,"Guatemala",35,0.77,86,0,0,0,0,NA
2009,"Guinea",173,2.25,92,0,42,1,4,1
2009,"Guinea-Bissau",16,2,63,0,0,0,0,NA
2009,"Haiti",1,0.02,100,0,0,0,0,NA
2009,"Honduras",69,2.39,88,0,0,0,0,NA
2009,"Hungary",7,0.39,0,0,0,0,0,NA
2009,"Iceland",NA,NA,NA,NA,0,0,NA,NA
2009,"India",50405,11.35,83,0,741,15,473,NA
2009,"Indonesia",1724,2.83,86,0,0,0,0,NA
2009,"Iran (Islamic Republic of)",549,3.1,88,0,0,0,0,NA
2009,"Iraq",412,3.06,89,0,0,0,0,NA
2009,"Ireland",0,0,0,0,0,0,0,NA
2009,"Israel",20,1,16,0,0,0,0,NA
2009,"Italy",42,0.52,67,0,0,0,0,NA
2009,"Japan",NA,NA,NA,NA,0,0,NA,NA
2009,"Jordan",31,1.39,90,0,0,0,0,NA
2009,"Kazakhstan",97,2.93,100,0,0,0,0,NA
2009,"Kenya",464,2.48,83,0,19,0,6,1
2009,"Kuwait",25,3.47,72,0,0,0,0,NA
2009,"Kyrgyzstan",21,0.61,100,0,0,0,0,NA
2009,"Lao People's Democratic Republic",46,1.64,76,0,0,0,0,NA
2009,"Latvia",4,1.22,100,0,0,0,0,NA
2009,"Lebanon",8,0.74,50,0,0,0,0,NA
2009,"Lesotho",18,1.8,100,0,0,0,0,NA
2009,"Liberia",59,2.67,100,0,11,0,0,1
2009,"Libyan Arab Jamahiriya",44,2.15,100,0,0,0,0,NA
2009,"Lithuania",9,1.63,100,0,0,0,0,NA
2009,"Luxembourg",NA,NA,NA,NA,0,0,NA,NA
2009,"Madagascar",210,2.31,95,0,0,0,0,NA
2009,"Malawi",180,2.77,82,0,0,0,0,NA
2009,"Malaysia",106,1.18,72,0,0,0,0,NA
2009,"Maldives",4,4.4,50,0,0,0,0,NA
2009,"Mali",154,2.44,94,0,2,0,1,1
2009,"Malta",0,0,0,0,0,0,0,NA
2009,"Mauritania",71,4.38,97,0,13,0,1,1
2009,"Mauritius",1,0.33,100,0,0,0,0,NA
2009,"Mexico",405,1.28,82,0,0,0,0,NA
2009,"Moldova",7,0.95,86,0,0,0,0,NA
2009,"Monaco",NA,NA,NA,NA,0,0,NA,NA
2009,"Mongolia",6,0.86,100,0,0,0,0,NA
2009,"Montenegro",2,1.58,100,0,0,0,0,NA
2009,"Morocco",115,1.18,74,0,0,0,0,NA
2009,"Mozambique",245,2.4,83,0,0,0,15,NA
2009,"Myanmar",472,2.33,96,0,0,0,0,NA
2009,"Namibia",36,3.6,85,0,0,0,0,NA
2009,"Nepal",452,4.15,87,0,0,0,0,NA
2009,"Netherlands",NA,NA,NA,NA,0,0,NA,NA
2009,"New Zealand",9,1,44,0,0,0,0,NA
2009,"Nicaragua",19,0.89,74,2,0,0,1,NA
2009,"Niger",348,4.66,79,0,15,0,21,1
2009,"Nigeria",5501,7.09,95,0,388,154,76,NA
2009,"Norway",5,0.56,0,0,0,0,0,NA
2009,"Oman",19,2.42,95,0,0,0,0,NA
2009,"Pacific Island Countries",18,1.8,61,0,0,0,0,NA
2009,"Pakistan",5163,6.13,90,0,89,0,13,NA
2009,"Panama",10,1.02,90,0,0,0,0,NA
2009,"Papua New Guinea",24,0.83,42,0,0,0,0,NA
2009,"Paraguay",22,1.1,73,0,0,0,0,NA
2009,"Peru",92,1.02,65,0,0,0,0,NA
2009,"Philippines",612,1.83,68,0,0,0,1,NA
2009,"Poland",37,0.6,46,0,0,0,0,NA
2009,"Portugal",7,0.42,14,0,0,0,0,NA
2009,"Qatar",4,1.72,100,0,0,0,0,NA
2009,"Republic of Korea",20,0.24,85,0,0,0,0,NA
2009,"Reunion",NA,NA,NA,NA,0,0,NA,NA
2009,"Romania",11,0.34,100,0,0,0,0,NA
2009,"Russian Federation",353,1.64,94,1,0,0,0,NA
2009,"Rwanda",188,4.7,99,0,0,0,0,NA
2009,"Saint Helena",NA,NA,NA,NA,0,0,NA,NA
2009,"San Marino",NA,NA,NA,NA,0,0,NA,NA
2009,"Sao Tome and Principe",0,0,0,0,0,0,0,NA
2009,"Saudi Arabia",195,2.32,95,0,0,0,0,NA
2009,"Senegal",184,3.17,95,0,0,0,0,NA
2009,"Serbia",17,0.9,94,0,0,0,0,NA
2009,"Seychelles",0,0,0,0,0,0,0,NA
2009,"Sierra Leone",187,6.29,91,0,11,0,0,1
2009,"Singapore",7,1,86,0,0,0,0,NA
2009,"Slovakia",3,0.34,67,0,0,0,0,NA
2009,"Slovenia",0,0,0,0,0,0,0,NA
2009,"Somalia",162,3.46,99,0,0,6,0,NA
2009,"South Africa",327,2.16,79,0,0,0,1,NA
2009,"Spain",21,0.34,29,0,0,0,0,NA
2009,"Sri Lanka",77,1.39,74,2,0,0,0,NA
2009,"Sudan",624,2.79,93,0,45,0,4,1
2009,"Swaziland",11,2.2,100,0,0,0,0,NA
2009,"Sweden",NA,NA,NA,NA,0,0,NA,NA
2009,"Switzerland",7,0.59,29,0,0,0,0,NA
2009,"Syrian Arab Republic",203,2.12,93,0,0,0,0,NA
2009,"Tajikistan",35,1.39,86,0,0,0,0,NA
2009,"Thailand",212,1.65,75,0,0,0,0,NA
2009,"The former Yugoslav Republic of Macedonia",8,2.05,100,0,0,0,0,NA
2009,"Timor Leste",1,0.2,100,0,0,0,0,NA
2009,"Togo",100,3.36,89,0,6,0,0,1
2009,"Tunisia",40,1.57,88,0,0,0,0,NA
2009,"Turkey",169,0.79,76,0,0,0,0,NA
2009,"Turkmenistan",28,1.85,93,0,0,0,0,NA
2009,"Uganda",609,3.75,87,0,8,0,4,1
2009,"Ukraine",101,1.52,95,1,0,0,0,NA
2009,"United Arab Emirates",17,1.66,88,0,0,0,0,NA
2009,"United Kingdom",NA,NA,NA,NA,0,0,NA,NA
2009,"United Republic of Tanzania",494,2.63,95,0,0,0,4,NA
2009,"United States of America",NA,NA,NA,NA,0,0,NA,NA
2009,"Uruguay",4,0.49,0,0,0,0,0,NA
2009,"Uzbekistan",102,1.17,98,0,0,0,0,NA
2009,"Venezuela",41,0.49,88,0,0,0,0,NA
2009,"Viet Nam",353,1.65,92,0,0,0,0,NA
2009,"West Bank and Gaza",18,1.05,100,0,0,0,0,NA
2009,"Yemen",366,3.36,95,0,0,0,1,NA
2009,"Zambia",206,3.27,91,0,0,0,0,NA
2009,"Zimbabwe",110,1.86,86,0,0,0,6,NA
2010,"Afghanistan",1572,10.91,93,0,25,5,5,NA
2010,"Albania",13,1.69,100,0,0,0,0,NA
2010,"Algeria",124,1.3,64,0,0,0,0,NA
2010,"Andorra",0,0,0,0,0,0,0,NA
2010,"Angola",387,3.93,87,0,33,0,22,1
2010,"Argentina",145,1.42,75,0,0,0,0,NA
2010,"Armenia",12,2.25,58,0,0,0,0,NA
2010,"Australia",43,1.04,30,0,0,0,2,NA
2010,"Austria",3,0.24,0,0,0,0,0,NA
2010,"Azerbaijan",29,1.57,100,0,0,0,0,NA
2010,"Bahrain",10,5.28,80,0,0,0,0,NA
2010,"Bangladesh",1537,2.81,95,0,0,0,0,NA
2010,"Belarus",41,2.99,93,0,0,0,0,NA
2010,"Belgium",3,0.17,0,0,0,0,0,NA
2010,"Benin",102,2.4,93,0,0,0,0,NA
2010,"Bhutan",6,3.17,67,0,0,0,0,NA
2010,"Bolivia",38,1.06,95,0,0,0,0,NA
2010,"Bosnia and Herzegovina",6,0.97,67,0,0,0,0,NA
2010,"Botswana",15,2.3,80,0,0,0,0,NA
2010,"Brazil",513,0.96,79,0,0,0,0,NA
2010,"Brunei",2,1.75,50,0,0,0,0,NA
2010,"Bulgaria",13,1.31,92,0,0,0,0,NA
2010,"Burkina Faso",288,3.95,89,0,0,0,0,NA
2010,"Burundi",126,2.84,83,0,0,0,6,NA
2010,"Cambodia",44,0.86,66,0,0,0,0,NA
2010,"Cameroon",231,2.87,84,0,0,0,5,NA
2010,"Canada",NA,NA,NA,NA,0,0,NA,NA
2010,"Cape Verde",2,0.95,100,0,0,0,0,NA
2010,"CAREC",27,1.46,44,0,0,0,0,NA
2010,"Central African Republic",137,7.1,90,0,0,0,2,NA
2010,"Chad",302,4.57,87,0,26,1,30,1
2010,"Chile",102,2.65,77,0,0,0,1,NA
2010,"China",5285,1.98,92,0,0,0,3,NA
2010,"China, Hong Kong SAR",14,1.56,71,0,0,0,0,NA
2010,"China, Macao SAR",1,1,0,0,0,0,0,NA
2010,"Colombia",150,1.13,84,0,0,0,0,NA
2010,"Comoros",6,1.63,100,0,0,0,0,NA
2010,"Congo",582,8.31,26,0,441,0,3,17
2010,"Costa Rica",0,0,0,0,0,0,0,NA
2010,"Côte d'Ivoire",309,3.78,80,0,0,0,2,NA
2010,"Croatia",0,0,0,0,0,0,0,NA
2010,"Cuba",26,1.34,100,0,0,0,0,NA
2010,"Cyprus",7,4.46,86,0,0,0,0,NA
2010,"Czech Republic",2,0.14,100,0,0,0,0,NA
2010,"Democratic People's Republic of Korea",112,2.19,99,0,0,0,0,NA
2010,"Democratic Republic of the Congo",2194,6.27,82,0,100,18,24,1
2010,"Denmark",NA,NA,NA,NA,0,0,NA,NA
2010,"Djibouti",3,0.96,33,0,0,0,0,NA
2010,"Dominican Republic",31,0.95,71,0,0,0,0,NA
2010,"Ecuador",32,0.76,88,0,0,0,0,NA
2010,"Egypt",1151,4.52,95,0,0,0,0,NA
2010,"El Salvador",60,2.63,78,0,0,0,0,NA
2010,"Equatorial Guinea",0,0,0,0,0,0,0,NA
2010,"Eritrea",69,3.01,97,0,0,0,0,NA
2010,"Estonia",0,0,0,0,0,0,0,NA
2010,"Ethiopia",1099,2.76,86,0,0,5,38,NA
2010,"Finland",NA,NA,NA,NA,0,0,NA,NA
2010,"France",NA,NA,NA,NA,0,0,NA,NA
2010,"Gabon",24,5.16,79,0,0,0,0,NA
2010,"Gambia",41,5.55,100,0,0,0,0,NA
2010,"Georgia",7,0.98,100,0,0,0,0,NA
2010,"Germany",10,0.09,10,0,0,0,0,NA
2010,"Ghana",215,2.08,87,0,0,0,24,NA
2010,"Greece",19,1.22,42,0,0,0,0,NA
2010,"Guatemala",41,0.69,85,0,0,0,0,NA
2010,"Guinea",215,5.03,96,0,0,0,0,NA
2010,"Guinea-Bissau",15,1.69,53,0,0,0,0,NA
2010,"Haiti",12,0.33,67,0,0,0,0,NA
2010,"Honduras",77,2.76,84,0,0,0,0,NA
2010,"Hungary",13,0.9,38,0,0,0,0,NA
2010,"Iceland",NA,NA,NA,NA,0,0,NA,NA
2010,"India",55785,14.82,83,0,42,2,190,NA
2010,"Indonesia",1641,2.57,85,0,0,0,0,NA
2010,"Iran (Islamic Republic of)",622,3.31,91,0,0,0,0,NA
2010,"Iraq",489,4.01,87,0,0,0,0,NA
2010,"Ireland",2,0.21,50,0,0,0,0,NA
2010,"Israel",11,0.55,0,0,0,0,0,NA
2010,"Italy",53,0.65,58,0,0,0,0,NA
2010,"Japan",NA,NA,NA,NA,0,0,NA,NA
2010,"Jordan",40,1.81,95,0,0,0,0,NA
2010,"Kazakhstan",112,2.97,99,0,1,0,0,1
2010,"Kenya",403,2.3,89,0,0,0,2,NA
2010,"Kuwait",24,3.38,100,0,0,0,0,NA
2010,"Kyrgyzstan",63,4.02,97,0,0,0,0,NA
2010,"Lao People's Democratic Republic",41,1.86,85,0,0,0,0,NA
2010,"Latvia",5,1.66,100,0,0,0,0,NA
2010,"Lebanon",19,1.69,47,0,0,0,0,NA
2010,"Lesotho",11,1.38,91,0,0,0,0,NA
2010,"Liberia",50,2.34,88,0,2,0,0,1
2010,"Libyan Arab Jamahiriya",46,2.34,100,0,0,0,0,NA
2010,"Lithuania",10,2.06,100,0,0,0,0,NA
2010,"Luxembourg",NA,NA,NA,NA,0,0,NA,NA
2010,"Madagascar",210,2.33,95,0,0,0,0,NA
2010,"Malawi",118,1.7,78,0,0,0,0,NA
2010,"Malaysia",124,1.52,74,0,0,0,0,NA
2010,"Maldives",4,4.15,50,0,0,0,0,NA
2010,"Mali",171,2.61,94,0,4,0,0,1
2010,"Malta",0,0,0,0,0,0,0,NA
2010,"Mauritania",65,4.59,98,0,5,0,0,1
2010,"Mauritius",5,1.74,100,0,0,0,0,NA
2010,"Mexico",549,1.78,80,0,0,0,0,NA
2010,"Moldova",15,2.28,73,0,0,0,0,NA
2010,"Monaco",NA,NA,NA,NA,0,0,NA,NA
2010,"Mongolia",19,2.77,58,0,0,0,0,NA
2010,"Montenegro",1,0.86,100,0,0,0,0,NA
2010,"Morocco",100,1.1,78,0,0,0,0,NA
2010,"Mozambique",264,2.46,86,0,0,0,17,NA
2010,"Myanmar",414,3.31,94,0,0,0,0,NA
2010,"Namibia",37,4.86,86,0,0,0,0,NA
2010,"Nepal",604,5.5,88,0,6,0,0,1
2010,"Netherlands",NA,NA,NA,NA,0,0,NA,NA
2010,"New Zealand",7,0.81,29,0,0,0,0,NA
2010,"Nicaragua",30,1.49,53,0,0,0,0,NA
2010,"Niger",358,4.5,83,0,2,1,15,1
2010,"Nigeria",5996,8.64,95,0,21,27,79,NA
2010,"Norway",9,1.01,56,0,0,0,0,NA
2010,"Oman",33,3.89,88,0,0,0,0,NA
2010,"Pacific Island Countries",13,1.55,46,0,0,0,1,NA
2010,"Pakistan",5393,8.87,88,0,144,0,24,NA
2010,"Panama",8,0.79,100,0,0,0,0,NA
2010,"Papua New Guinea",17,0.65,59,0,0,0,0,NA
2010,"Paraguay",18,0.83,78,0,0,0,0,NA
2010,"Peru",85,1.01,72,0,0,0,0,NA
2010,"Philippines",413,1.29,74,0,0,0,2,NA
2010,"Poland",47,0.85,72,0,0,0,0,NA
2010,"Portugal",8,0.48,50,0,0,0,0,NA
2010,"Qatar",5,2.65,80,0,0,0,0,NA
2010,"Republic of Korea",70,0.9,87,0,0,0,0,NA
2010,"Reunion",NA,NA,NA,NA,0,0,NA,NA
2010,"Romania",16,0.5,100,0,0,0,0,NA
2010,"Russian Federation",388,1.78,95,0,14,0,0,1
2010,"Rwanda",155,3.4,98,0,0,0,0,NA
2010,"Saint Helena",NA,NA,NA,NA,0,0,NA,NA
2010,"San Marino",NA,NA,NA,NA,0,0,NA,NA
2010,"Sao Tome and Principe",0,0,0,0,0,0,0,NA
2010,"Saudi Arabia",239,2.79,97,0,0,0,0,NA
2010,"Senegal",312,5.36,63,0,18,0,3,1
2010,"Serbia",20,1.11,90,0,0,0,0,NA
2010,"Seychelles",NA,NA,NA,NA,0,0,NA,NA
2010,"Sierra Leone",168,6.23,89,0,1,0,1,1
2010,"Singapore",4,0.56,100,0,0,0,0,NA
2010,"Slovakia",1,0.12,0,0,0,0,0,NA
2010,"Slovenia",0,0,0,0,0,0,0,NA
2010,"Somalia",164,3.91,99,0,0,1,0,NA
2010,"South Africa",318,2.07,78,0,0,0,0,NA
2010,"Spain",31,0.46,45,0,0,0,0,NA
2010,"Sri Lanka",81,1.84,80,0,0,0,0,NA
2010,"Sudan",718,4.49,95,0,0,0,2,NA
2010,"Swaziland",17,3.9,100,0,0,0,0,NA
2010,"Sweden",0,0,0,0,0,0,0,NA
2010,"Switzerland",9,0.78,33,0,0,0,0,NA
2010,"Syrian Arab Republic",194,2.6,95,0,0,0,0,NA
2010,"Tajikistan",579,3.06,87,0,460,0,47,1
2010,"Thailand",272,2.03,70,0,0,0,0,NA
2010,"The former Yugoslav Republic of Macedonia",7,1.97,100,0,0,0,0,NA
2010,"Timor Leste",NA,NA,NA,NA,0,0,NA,NA
