entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Sao Tome and Principe,2018,,,,,,,,,,,0.0,0.0
Sao Tome and Principe,2019,,,,,,,,,,,0.0,0.0
Sao Tome and Principe,2020,,,,,,,,,,,0.0,0.0
Sao Tome and Principe,2021,,,,,,,,,,,0.0,0.0
Saudi Arabia,1980,,,,,,,,,,,257.0,26.518
Saudi Arabia,1981,,,,,,,,,,,169.0,16.389
Saudi Arabia,1982,,,,,,,,,,,99.0,9.009
Saudi Arabia,1983,,,,,,,,,,,107.0,9.144
Saudi Arabia,1984,,,,,,,,,,,102.0,8.213
Saudi Arabia,1985,,,,,,,,,,,28.0,2.134
Saudi Arabia,1986,,,,,,,,,,,12.0,0.87
Saudi Arabia,1987,,,,,,,,,,,4.0,0.277
Saudi Arabia,1988,,,,,,,,,,,3.0,0.199
Saudi Arabia,1989,,,,,,,,,,,3.0,0.191
Saudi Arabia,1990,,,,,,,,,,,5.0,0.308
Saudi Arabia,1991,,,,,,,,,,,1.0,0.06
Saudi Arabia,1992,,,,,,,,,,,2.0,0.116
Saudi Arabia,1993,,,,,,,,,,,2.0,0.113
Saudi Arabia,1994,,,,,,,,,,,6.0,0.329
Saudi Arabia,1995,,,,,,,,,,,4.0,0.215
Saudi Arabia,1996,,,,,,,,,,,0.0,0.0
Saudi Arabia,1997,,,,,,,,,,,0.0,0.0
Saudi Arabia,1998,,,,,,,,,,,1.0,0.051
Saudi Arabia,1999,,,,,,,,,,,0.0,0.0
Saudi Arabia,2000,,,,,,,,,,,0.0,0.0
Saudi Arabia,2001,,,,,,,,,,,0.0,0.0
Saudi Arabia,2002,,,,,,,,,,,0.0,0.0
Saudi Arabia,2003,,,,,,,,,,,0.0,0.0
Saudi Arabia,2004,,,,,,,,,,,0.0,0.0
Saudi Arabia,2005,,,,,,,,,,,1.0,0.042
Saudi Arabia,2006,,,,,,,,,,,0.0,0.0
Saudi Arabia,2007,,,,,,,,,,,0.0,0.0
Saudi Arabia,2008,,,,,,,,,,,0.0,0.0
Saudi Arabia,2009,,,,,,,,,,,0.0,0.0
Saudi Arabia,2010,,,,,,,,,,,0.0,0.0
Saudi Arabia,2011,,,,,,,,,,,0.0,0.0
Saudi Arabia,2012,,,,,,,,,,,0.0,0.0
Saudi Arabia,2013,,,,,,,,,,,0.0,0.0
Saudi Arabia,2014,,,,,,,,,,,0.0,0.0
Saudi Arabia,2015,,,,,,,,,,,0.0,0.0
Saudi Arabia,2016,,,,,,,,,,,0.0,0.0
Saudi Arabia,2017,,,,,,,,,,,0.0,0.0
Saudi Arabia,2018,,,,,,,,,,,0.0,0.0
Saudi Arabia,2019,,,,,,,,,,,0.0,0.0
Saudi Arabia,2020,,,,,,,,,,,0.0,0.0
Saudi Arabia,2021,,,,,,,,,,,0.0,0.0
Senegal,1980,,,,,,,,,,,138.0,24.717
Senegal,1981,,,,,,,,,,,187.0,32.576
Senegal,1982,,,,,,,,,,,156.0,26.397
Senegal,1983,,,,,,,,,,,185.0,30.38
Senegal,1984,,,,,,,,,,,98.0,15.612
Senegal,1985,,,,,,,,,,,87.0,13.444
Senegal,1986,,,,,,,,,,,272.0,40.776
Senegal,1987,,,,,,,,,,,80.0,11.635
Senegal,1988,,,,,,,,,,,18.0,2.54
Senegal,1989,,,,,,,,,,,10.0,1.369
Senegal,1990,,,,,,,,,,,3.0,0.399
Senegal,1991,,,,,,,,,,,8.0,1.032
Senegal,1992,,,,,,,,,,,9.0,1.126
Senegal,1993,,,,,,,,,,,2.0,0.243
Senegal,1994,,,,,,,,,,,2.0,0.236
Senegal,1995,,,,,,,,,,,1.0,0.115
Senegal,1996,,,,,,,,,,,1.0,0.112
Senegal,1997,,,,,,,,,,,5.0,0.548
Senegal,1998,,,,,,,,,,,10.0,1.07
Senegal,1999,,,,,,,,,,,0.0,0.0
Senegal,2000,,,,,,,,,,,0.0,0.0
Senegal,2001,,,,,,,,,,,0.0,0.0
Senegal,2002,,,,,,,,,,,0.0,0.0
Senegal,2003,,,,,,,,,,,0.0,0.0
Senegal,2004,,,,,,,,,,,0.0,0.0
Senegal,2005,,,,,,,,,,,0.0,0.0
Senegal,2006,,,,,,,,,,,0.0,0.0
Senegal,2007,,,,,,,,,,,0.0,0.0
Senegal,2008,,,,,,,,,,,0.0,0.0
Senegal,2009,,,,,,,,,,,0.0,0.0
Senegal,2010,,,,,,,,,,,18.0,1.42
Senegal,2011,,,,,,,,,,,0.0,0.0
Senegal,2012,,,,,,,,,,,0.0,0.0
Senegal,2013,,,,,,,,,,,0.0,0.0
Senegal,2014,,,,,,,,,,,0.0,0.0
Senegal,2015,,,,,,,,,,,0.0,0.0
Senegal,2016,,,,,,,,,,,0.0,0.0
Senegal,2017,,,,,,,,,,,0.0,0.0
Senegal,2018,,,,,,,,,,,0.0,0.0
Senegal,2019,,,,,,,,,,,0.0,0.0
Senegal,2020,,,,,,,,,,,0.0,0.0
Serbia,1980,,,,,,,,,,,4.0,0.449
Serbia,1981,,,,,,,,,,,0.0,0.0
Serbia,1982,,,,,,,,,,,6.0,0.662
Serbia,1983,,,,,,,,,,,12.0,1.315
Serbia,1984,,,,,,,,,,,2.0,0.218
Serbia,1985,,,,,,,,,,,1.0,0.108
Serbia,1986,,,,,,,,,,,3.0,0.322
Serbia,1987,,,,,,,,,,,0.0,0.0
Serbia,1988,,,,,,,,,,,0.0,0.0
Serbia,1989,,,,,,,,,,,2.0,0.212
Serbia,1990,,,,,,,,,,,3.0,0.315
Serbia,1991,,,,,,,,,,,6.0,0.625
Serbia,1992,,,,,,,,,,,9.0,0.928
Serbia,1993,,,,,,,,,,,6.0,0.613
Serbia,1994,,,,,,,,,,,1.0,0.101
Serbia,1995,,,,,,,,,,,3.0,0.304
Serbia,1996,,,,,,,,,,,24.0,2.435
Serbia,1997,,,,,,,,,,,0.0,0.0
Serbia,1998,,,,,,,,,,,0.0,0.0
Serbia,1999,,,,,,,,,,,0.0,0.0
Serbia,2000,,,,,,,,,,,0.0,0.0
Serbia,2001,,,,,,,,,,,0.0,0.0
Serbia,2002,,,,,,,,,,,0.0,0.0
Serbia,2003,,,,,,,,,,,0.0,0.0
Serbia,2004,,,,,,,,,,,0.0,0.0
Serbia,2005,,,,,,,,,,,0.0,0.0
Serbia,2006,,,,,,,,,,,0.0,0.0
Serbia,2007,,,,,,,,,,,0.0,0.0
Serbia,2008,,,,,,,,,,,0.0,0.0
Serbia,2009,,,,,,,,,,,0.0,0.0
Serbia,2010,,,,,,,,,,,0.0,0.0
Serbia,2011,,,,,,,,,,,0.0,0.0
Serbia,2012,,,,,,,,,,,0.0,0.0
Serbia,2013,,,,,,,,,,,0.0,0.0
Serbia,2014,,,,,,,,,,,0.0,0.0
Serbia,2015,,,,,,,,,,,0.0,0.0
Serbia,2016,,,,,,,,,,,0.0,0.0
Serbia,2017,,,,,,,,,,,0.0,0.0
Serbia,2018,,,,,,,,,,,0.0,0.0
Serbia,2019,,,,,,,,,,,0.0,0.0
Serbia,2020,,,,,,,,,,,0.0,0.0
Serbia,2021,,,,,,,,,,,0.0,0.0
Seychelles,1980,,,,,,,,,,,0.0,0.0
Seychelles,1981,,,,,,,,,,,0.0,0.0
Seychelles,1982,,,,,,,,,,,0.0,0.0
Seychelles,1983,,,,,,,,,,,0.0,0.0
Seychelles,1984,,,,,,,,,,,0.0,0.0
Seychelles,1985,,,,,,,,,,,0.0,0.0
Seychelles,1986,,,,,,,,,,,0.0,0.0
Seychelles,1987,,,,,,,,,,,0.0,0.0
Seychelles,1988,,,,,,,,,,,0.0,0.0
Seychelles,1989,,,,,,,,,,,0.0,0.0
Seychelles,1990,,,,,,,,,,,0.0,0.0
Seychelles,1991,,,,,,,,,,,0.0,0.0
Seychelles,1992,,,,,,,,,,,0.0,0.0
Seychelles,1993,,,,,,,,,,,0.0,0.0
Seychelles,1994,,,,,,,,,,,0.0,0.0
Seychelles,1995,,,,,,,,,,,0.0,0.0
Seychelles,1996,,,,,,,,,,,0.0,0.0
Seychelles,1997,,,,,,,,,,,0.0,0.0
Seychelles,1998,,,,,,,,,,,0.0,0.0
Seychelles,1999,,,,,,,,,,,0.0,0.0
Seychelles,2000,,,,,,,,,,,0.0,0.0
Seychelles,2001,,,,,,,,,,,0.0,0.0
Seychelles,2002,,,,,,,,,,,0.0,0.0
Seychelles,2003,,,,,,,,,,,0.0,0.0
Seychelles,2004,,,,,,,,,,,0.0,0.0
Seychelles,2005,,,,,,,,,,,0.0,0.0
Seychelles,2006,,,,,,,,,,,0.0,0.0
Seychelles,2007,,,,,,,,,,,0.0,0.0
Seychelles,2008,,,,,,,,,,,0.0,0.0
Seychelles,2009,,,,,,,,,,,0.0,0.0
Seychelles,2010,,,,,,,,,,,0.0,0.0
Seychelles,2011,,,,,,,,,,,0.0,0.0
Seychelles,2012,,,,,,,,,,,0.0,0.0
Seychelles,2013,,,,,,,,,,,0.0,0.0
Seychelles,2014,,,,,,,,,,,0.0,0.0
Seychelles,2015,,,,,,,,,,,0.0,0.0
Seychelles,2016,,,,,,,,,,,0.0,0.0
Seychelles,2017,,,,,,,,,,,0.0,0.0
Seychelles,2018,,,,,,,,,,,0.0,0.0
Seychelles,2019,,,,,,,,,,,0.0,0.0
Seychelles,2020,,,,,,,,,,,0.0,0.0
Seychelles,2021,,,,,,,,,,,0.0,0.0
Sierra Leone,1980,,,,,,,,,,,11.0,3.246
Sierra Leone,1981,,,,,,,,,,,48.0,13.856
Sierra Leone,1982,,,,,,,,,,,33.0,9.322
Sierra Leone,1983,,,,,,,,,,,51.0,14.089
Sierra Leone,1984,,,,,,,,,,,42.0,11.328
Sierra Leone,1985,,,,,,,,,,,45.0,11.826
Sierra Leone,1986,,,,,,,,,,,14.0,3.574
Sierra Leone,1987,,,,,,,,,,,12.0,2.972
Sierra Leone,1988,,,,,,,,,,,4.0,0.962
Sierra Leone,1989,,,,,,,,,,,133.0,31.262
Sierra Leone,1990,,,,,,,,,,,38.0,8.797
Sierra Leone,1991,,,,,,,,,,,57.0,13.107
Sierra Leone,1992,,,,,,,,,,,5.0,1.15
Sierra Leone,1993,,,,,,,,,,,5.0,1.155
Sierra Leone,1994,,,,,,,,,,,7.0,1.624
Sierra Leone,1995,,,,,,,,,,,0.0,0.0
Sierra Leone,1996,,,,,,,,,,,0.0,0.0
Sierra Leone,1997,,,,,,,,,,,0.0,0.0
Sierra Leone,1998,,,,,,,,,,,3.0,0.685
Sierra Leone,1999,,,,,,,,,,,14.0,3.137
Sierra Leone,2000,,,,,,,,,,,34.0,7.416
Sierra Leone,2001,,,,,,,,,,,0.0,0.0
Sierra Leone,2002,,,,,,,,,,,0.0,0.0
Sierra Leone,2003,,,,,,,,,,,0.0,0.0
Sierra Leone,2004,,,,,,,,,,,0.0,0.0
Sierra Leone,2005,,,,,,,,,,,0.0,0.0
Sierra Leone,2006,,,,,,,,,,,0.0,0.0
Sierra Leone,2007,,,,,,,,,,,0.0,0.0
Sierra Leone,2008,,,,,,,,,,,0.0,0.0
Sierra Leone,2009,,,,,,,,,,,11.0,1.754
Sierra Leone,2010,,,,,,,,,,,1.0,0.156
Sierra Leone,2011,,,,,,,,,,,0.0,0.0
Sierra Leone,2012,,,,,,,,,,,0.0,0.0
Sierra Leone,2013,,,,,,,,,,,0.0,0.0
Sierra Leone,2014,,,,,,,,,,,0.0,0.0
Sierra Leone,2015,,,,,,,,,,,0.0,0.0
Sierra Leone,2016,,,,,,,,,,,0.0,0.0
Sierra Leone,2017,,,,,,,,,,,0.0,0.0
Sierra Leone,2018,,,,,,,,,,,0.0,0.0
Sierra Leone,2019,,,,,,,,,,,0.0,0.0
Singapore,1980,,,,,,,,,,,1.0,0.415
Singapore,1981,,,,,,,,,,,0.0,0.0
Singapore,1982,,,,,,,,,,,1.0,0.397
Singapore,1983,,,,,,,,,,,2.0,0.775
Singapore,1984,,,,,,,,,,,2.0,0.756
Singapore,1985,,,,,,,,,,,0.0,0.0
Singapore,1986,,,,,,,,,,,0.0,0.0
Singapore,1987,,,,,,,,,,,0.0,0.0
Singapore,1988,,,,,,,,,,,0.0,0.0
Singapore,1989,,,,,,,,,,,0.0,0.0
Singapore,1990,,,,,,,,,,,0.0,0.0
Singapore,1991,,,,,,,,,,,0.0,0.0
Singapore,1992,,,,,,,,,,,0.0,0.0
Singapore,1993,,,,,,,,,,,0.0,0.0
Singapore,1994,,,,,,,,,,,0.0,0.0
Singapore,1995,,,,,,,,,,,0.0,0.0
Singapore,1996,,,,,,,,,,,0.0,0.0
Singapore,1997,,,,,,,,,,,0.0,0.0
Singapore,1998,,,,,,,,,,,0.0,0.0
Singapore,1999,,,,,,,,,,,0.0,0.0
Singapore,2000,,,,,,,,,,,0.0,0.0
Singapore,2001,,,,,,,,,,,0.0,0.0
Singapore,2002,,,,,,,,,,,0.0,0.0
Singapore,2003,,,,,,,,,,,0.0,0.0
Singapore,2004,,,,,,,,,,,0.0,0.0
Singapore,2005,,,,,,,,,,,0.0,0.0
Singapore,2006,,,,,,,,,,,0.0,0.0
Singapore,2007,,,,,,,,,,,0.0,0.0
Singapore,2008,,,,,,,,,,,0.0,0.0
Singapore,2009,,,,,,,,,,,0.0,0.0
Singapore,2010,,,,,,,,,,,0.0,0.0
Singapore,2011,,,,,,,,,,,0.0,0.0
Singapore,2012,,,,,,,,,,,0.0,0.0
Singapore,2013,,,,,,,,,,,0.0,0.0
Singapore,2014,,,,,,,,,,,0.0,0.0
Singapore,2015,,,,,,,,,,,0.0,0.0
Singapore,2016,,,,,,,,,,,0.0,0.0
Singapore,2017,,,,,,,,,,,0.0,0.0
Singapore,2018,,,,,,,,,,,0.0,0.0
Singapore,2019,,,,,,,,,,,0.0,0.0
Singapore,2020,,,,,,,,,,,0.0,0.0
Singapore,2021,,,,,,,,,,,0.0,0.0
Slovakia,1980,,,,,,,,,,,0.0,0.0
Slovakia,1981,,,,,,,,,,,0.0,0.0
Slovakia,1982,,,,,,,,,,,0.0,0.0
Slovakia,1983,,,,,,,,,,,0.0,0.0
Slovakia,1984,,,,,,,,,,,0.0,0.0
Slovakia,1985,,,,,,,,,,,0.0,0.0
Slovakia,1986,,,,,,,,,,,0.0,0.0
Slovakia,1987,,,,,,,,,,,0.0,0.0
Slovakia,1988,,,,,,,,,,,0.0,0.0
Slovakia,1989,,,,,,,,,,,0.0,0.0
Slovakia,1990,,,,,,,,,,,0.0,0.0
Slovakia,1991,,,,,,,,,,,0.0,0.0
Slovakia,1992,,,,,,,,,,,0.0,0.0
Slovakia,1993,,,,,,,,,,,0.0,0.0
Slovakia,1994,,,,,,,,,,,0.0,0.0
Slovakia,1995,,,,,,,,,,,0.0,0.0
Slovakia,1996,,,,,,,,,,,0.0,0.0
Slovakia,1997,,,,,,,,,,,0.0,0.0
Slovakia,1998,,,,,,,,,,,0.0,0.0
Slovakia,1999,,,,,,,,,,,0.0,0.0
Slovakia,2000,,,,,,,,,,,0.0,0.0
Slovakia,2001,,,,,,,,,,,0.0,0.0
Slovakia,2002,,,,,,,,,,,0.0,0.0
Slovakia,2003,,,,,,,,,,,0.0,0.0
Slovakia,2004,,,,,,,,,,,0.0,0.0
Slovakia,2005,,,,,,,,,,,0.0,0.0
Slovakia,2006,,,,,,,,,,,0.0,0.0
Slovakia,2007,,,,,,,,,,,0.0,0.0
Slovakia,2008,,,,,,,,,,,0.0,0.0
Slovakia,2009,,,,,,,,,,,0.0,0.0
Slovakia,2010,,,,,,,,,,,0.0,0.0
Slovakia,2011,,,,,,,,,,,0.0,0.0
Slovakia,2012,,,,,,,,,,,0.0,0.0
Slovakia,2013,,,,,,,,,,,0.0,0.0
Slovakia,2014,,,,,,,,,,,0.0,0.0
Slovakia,2015,,,,,,,,,,,0.0,0.0
Slovakia,2016,,,,,,,,,,,0.0,0.0
Slovakia,2017,,,,,,,,,,,0.0,0.0
Slovakia,2018,,,,,,,,,,,0.0,0.0
Slovakia,2019,,,,,,,,,,,0.0,0.0
Slovakia,2020,,,,,,,,,,,0.0,0.0
Slovakia,2021,,,,,,,,,,,0.0,0.0
Slovenia,1980,,,,,,,,,,,0.0,0.0
Slovenia,1981,,,,,,,,,,,0.0,0.0
Slovenia,1982,,,,,,,,,,,0.0,0.0
Slovenia,1983,,,,,,,,,,,0.0,0.0
Slovenia,1984,,,,,,,,,,,0.0,0.0
Slovenia,1985,,,,,,,,,,,0.0,0.0
Slovenia,1986,,,,,,,,,,,0.0,0.0
Slovenia,1987,,,,,,,,,,,0.0,0.0
Slovenia,1988,,,,,,,,,,,0.0,0.0
Slovenia,1989,,,,,,,,,,,0.0,0.0
Slovenia,1990,,,,,,,,,,,0.0,0.0
Slovenia,1991,,,,,,,,,,,0.0,0.0
Slovenia,1992,,,,,,,,,,,0.0,0.0
Slovenia,1993,,,,,,,,,,,0.0,0.0
Slovenia,1994,,,,,,,,,,,0.0,0.0
Slovenia,1995,,,,,,,,,,,0.0,0.0
Slovenia,1996,,,,,,,,,,,0.0,0.0
Slovenia,1997,,,,,,,,,,,0.0,0.0
Slovenia,1998,,,,,,,,,,,0.0,0.0
Slovenia,1999,,,,,,,,,,,0.0,0.0
Slovenia,2000,,,,,,,,,,,0.0,0.0
Slovenia,2001,,,,,,,,,,,0.0,0.0
Slovenia,2002,,,,,,,,,,,0.0,0.0
Slovenia,2003,,,,,,,,,,,0.0,0.0
Slovenia,2004,,,,,,,,,,,0.0,0.0
Slovenia,2005,,,,,,,,,,,0.0,0.0
Slovenia,2006,,,,,,,,,,,0.0,0.0
Slovenia,2007,,,,,,,,,,,0.0,0.0
Slovenia,2008,,,,,,,,,,,0.0,0.0
Slovenia,2009,,,,,,,,,,,0.0,0.0
Slovenia,2010,,,,,,,,,,,0.0,0.0
Slovenia,2011,,,,,,,,,,,0.0,0.0
Slovenia,2012,,,,,,,,,,,0.0,0.0
Slovenia,2013,,,,,,,,,,,0.0,0.0
Slovenia,2014,,,,,,,,,,,0.0,0.0
Slovenia,2015,,,,,,,,,,,0.0,0.0
Slovenia,2016,,,,,,,,,,,0.0,0.0
Slovenia,2017,,,,,,,,,,,0.0,0.0
Slovenia,2018,,,,,,,,,,,0.0,0.0
Slovenia,2019,,,,,,,,,,,0.0,0.0
Slovenia,2020,,,,,,,,,,,0.0,0.0
Slovenia,2021,,,,,,,,,,,0.0,0.0
Solomon Islands,1980,,,,,,,,,,,0.0,0.0
Solomon Islands,1981,,,,,,,,,,,0.0,0.0
Solomon Islands,1982,,,,,,,,,,,0.0,0.0
Solomon Islands,1983,,,,,,,,,,,0.0,0.0
Solomon Islands,1984,,,,,,,,,,,0.0,0.0
Solomon Islands,1985,,,,,,,,,,,0.0,0.0
Solomon Islands,1986,,,,,,,,,,,0.0,0.0
Solomon Islands,1987,,,,,,,,,,,0.0,0.0
Solomon Islands,1988,,,,,,,,,,,0.0,0.0
Solomon Islands,1989,,,,,,,,,,,0.0,0.0
Solomon Islands,1990,,,,,,,,,,,0.0,0.0
Solomon Islands,1991,,,,,,,,,,,0.0,0.0
Solomon Islands,1992,,,,,,,,,,,0.0,0.0
Solomon Islands,1993,,,,,,,,,,,0.0,0.0
Solomon Islands,1994,,,,,,,,,,,0.0,0.0
Solomon Islands,1995,,,,,,,,,,,0.0,0.0
Solomon Islands,1996,,,,,,,,,,,0.0,0.0
Solomon Islands,1997,,,,,,,,,,,0.0,0.0
Solomon Islands,1998,,,,,,,,,,,0.0,0.0
Solomon Islands,1999,,,,,,,,,,,0.0,0.0
Solomon Islands,2000,,,,,,,,,,,0.0,0.0
Solomon Islands,2001,,,,,,,,,,,0.0,0.0
Solomon Islands,2002,,,,,,,,,,,0.0,0.0
Solomon Islands,2003,,,,,,,,,,,0.0,0.0
Solomon Islands,2004,,,,,,,,,,,0.0,0.0
Solomon Islands,2005,,,,,,,,,,,0.0,0.0
Solomon Islands,2006,,,,,,,,,,,0.0,0.0
Solomon Islands,2007,,,,,,,,,,,0.0,0.0
Solomon Islands,2008,,,,,,,,,,,0.0,0.0
Solomon Islands,2009,,,,,,,,,,,0.0,0.0
Solomon Islands,2010,,,,,,,,,,,0.0,0.0
Solomon Islands,2011,,,,,,,,,,,0.0,0.0
Solomon Islands,2012,,,,,,,,,,,0.0,0.0
Solomon Islands,2013,,,,,,,,,,,0.0,0.0
Solomon Islands,2014,,,,,,,,,,,0.0,0.0
Solomon Islands,2015,,,,,,,,,,,0.0,0.0
Solomon Islands,2016,,,,,,,,,,,0.0,0.0
Solomon Islands,2017,,,,,,,,,,,0.0,0.0
Solomon Islands,2018,,,,,,,,,,,0.0,0.0
Solomon Islands,2019,,,,,,,,,,,0.0,0.0
Solomon Islands,2020,,,,,,,,,,,0.0,0.0
Solomon Islands,2021,,,,,,,,,,,0.0,0.0
Somalia,1980,,,,,,,,,,,0.0,0.0
Somalia,1981,,,,,,,,,,,0.0,0.0
Somalia,1982,,,,,,,,,,,0.0,0.0
Somalia,1983,,,,,,,,,,,70.0,10.576
Somalia,1984,,,,,,,,,,,19.0,2.872
Somalia,1985,,,,,,,,,,,6.0,0.902
Somalia,1986,,,,,,,,,,,1.0,0.148
Somalia,1987,,,,,,,,,,,53.0,7.723
Somalia,1988,,,,,,,,,,,54.0,7.709
Somalia,1989,,,,,,,,,,,155.0,21.729
Somalia,1990,,,,,,,,,,,0.0,0.0
Somalia,1991,,,,,,,,,,,0.0,0.0
Somalia,1992,,,,,,,,,,,0.0,0.0
Somalia,1993,,,,,,,,,,,0.0,0.0
Somalia,1994,,,,,,,,,,,0.0,0.0
Somalia,1995,,,,,,,,,,,0.0,0.0
Somalia,1996,,,,,,,,,,,0.0,0.0
Somalia,1997,,,,,,,,,,,1.0,0.126
Somalia,1998,,,,,,,,,,,12.0,1.457
Somalia,1999,,,,,,,,,,,19.0,2.221
Somalia,2000,,,,,,,,,,,96.0,10.82
Somalia,2001,,,,,,,,,,,7.0,0.762
Somalia,2002,,,,,,,,,,,3.0,0.316
Somalia,2003,,,,,,,,,,,0.0,0.0
Somalia,2004,,,,,,,,,,,0.0,0.0
Somalia,2005,,,,,,,,,,,185.0,17.709
Somalia,2006,,,,,,,,,,,35.0,3.252
Somalia,2007,,,,,,,,,,,8.0,0.722
Somalia,2008,,,,,,,,,,,1.0,0.088
Somalia,2009,,,,,,,,,,,6.0,0.512
Somalia,2010,,,,,,,,,,,1.0,0.083
Somalia,2014,,,,,,,,,,,5.0,0.372
Somalia,2016,,,,,,,,,,,0.0,0.0
Somalia,2017,,,,,,,,,,,0.0,0.0
South Africa,1980,,,,,,,,,,,112.0,3.922
South Africa,1981,,,,,,,,,,,127.0,4.33
South Africa,1982,,,,,,,,,,,481.0,15.953
South Africa,1983,,,,,,,,,,,92.0,2.968
South Africa,1984,,,,,,,,,,,71.0,2.23
South Africa,1985,,,,,,,,,,,72.0,2.203
South Africa,1986,,,,,,,,,,,41.0,1.224
South Africa,1987,,,,,,,,,,,25.0,0.729
South Africa,1988,,,,,,,,,,,174.0,4.957
South Africa,1989,,,,,,,,,,,14.0,0.39
South Africa,1990,,,,,,,,,,,5.0,0.136
South Africa,1991,,,,,,,,,,,0.0,0.0
South Africa,1992,,,,,,,,,,,0.0,0.0
South Africa,1993,,,,,,,,,,,0.0,0.0
South Africa,1994,,,,,,,,,,,0.0,0.0
South Africa,1995,,,,,,,,,,,0.0,0.0
South Africa,1996,,,,,,,,,,,0.0,0.0
South Africa,1997,,,,,,,,,,,0.0,0.0
South Africa,1998,,,,,,,,,,,104.0,2.381
South Africa,1999,,,,,,,,,,,4.0,0.09
South Africa,2000,,,,,,,,,,,0.0,0.0
South Africa,2001,,,,,,,,,,,0.0,0.0
South Africa,2002,,,,,,,,,,,0.0,0.0
South Africa,2003,,,,,,,,,,,0.0,0.0
South Africa,2004,,,,,,,,,,,0.0,0.0
South Africa,2005,,,,,,,,,,,0.0,0.0
South Africa,2006,,,,,,,,,,,0.0,0.0
South Africa,2007,,,,,,,,,,,0.0,0.0
South Africa,2008,,,,,,,,,,,0.0,0.0
South Africa,2009,,,,,,,,,,,0.0,0.0
South Africa,2010,,,,,,,,,,,0.0,0.0
South Africa,2011,,,,,,,,,,,0.0,0.0
South Africa,2012,,,,,,,,,,,0.0,0.0
South Africa,2013,,,,,,,,,,,0.0,0.0
South Africa,2014,,,,,,,,,,,0.0,0.0
South Africa,2015,,,,,,,,,,,0.0,0.0
South Africa,2016,,,,,,,,,,,0.0,0.0
South Africa,2017,,,,,,,,,,,0.0,0.0
South Africa,2018,,,,,,,,,,,0.0,0.0
South Africa,2019,,,,,,,,,,,0.0,0.0
South Africa,2020,,,,,,,,,,,0.0,0.0
South Africa,2021,,,,,,,,,,,0.0,0.0
South Korea,1980,,,,,,,,,,,14.0,0.368
South Korea,1981,,,,,,,,,,,2.0,0.052
South Korea,1982,,,,,,,,,,,2.0,0.051
South Korea,1983,,,,,,,,,,,5.0,0.126
South Korea,1984,,,,,,,,,,,0.0,0.0
South Korea,1985,,,,,,,,,,,0.0,0.0
South Korea,1986,,,,,,,,,,,0.0,0.0
South Korea,1987,,,,,,,,,,,0.0,0.0
South Korea,1988,,,,,,,,,,,0.0,0.0
South Korea,1989,,,,,,,,,,,0.0,0.0
South Korea,1990,,,,,,,,,,,0.0,0.0
South Korea,1991,,,,,,,,,,,0.0,0.0
South Korea,1992,,,,,,,,,,,0.0,0.0
South Korea,1993,,,,,,,,,,,0.0,0.0
South Korea,1994,,,,,,,,,,,0.0,0.0
South Korea,1995,,,,,,,,,,,0.0,0.0
South Korea,1996,,,,,,,,,,,0.0,0.0
South Korea,1997,,,,,,,,,,,0.0,0.0
South Korea,1998,,,,,,,,,,,0.0,0.0
South Korea,1999,,,,,,,,,,,0.0,0.0
South Korea,2000,,,,,,,,,,,0.0,0.0
South Korea,2001,,,,,,,,,,,0.0,0.0
South Korea,2002,,,,,,,,,,,0.0,0.0
South Korea,2003,,,,,,,,,,,0.0,0.0
South Korea,2004,,,,,,,,,,,0.0,0.0
South Korea,2005,,,,,,,,,,,0.0,0.0
South Korea,2006,,,,,,,,,,,0.0,0.0
South Korea,2007,,,,,,,,,,,0.0,0.0
South Korea,2008,,,,,,,,,,,0.0,0.0
South Korea,2009,,,,,,,,,,,0.0,0.0
South Korea,2010,,,,,,,,,,,0.0,0.0
South Korea,2011,,,,,,,,,,,0.0,0.0
South Korea,2012,,,,,,,,,,,0.0,0.0
South Korea,2013,,,,,,,,,,,0.0,0.0
South Korea,2014,,,,,,,,,,,0.0,0.0
South Korea,2015,,,,,,,,,,,0.0,0.0
South Korea,2016,,,,,,,,,,,0.0,0.0
South Korea,2017,,,,,,,,,,,0.0,0.0
South Korea,2018,,,,,,,,,,,0.0,0.0
South Korea,2019,,,,,,,,,,,0.0,0.0
South Korea,2020,,,,,,,,,,,0.0,0.0
South Korea,2021,,,,,,,,,,,0.0,0.0
South Sudan,1980,,,,,,,,,,,0.0,0.0
South Sudan,1981,,,,,,,,,,,0.0,0.0
South Sudan,1982,,,,,,,,,,,0.0,0.0
South Sudan,1983,,,,,,,,,,,0.0,0.0
South Sudan,1984,,,,,,,,,,,0.0,0.0
South Sudan,1985,,,,,,,,,,,0.0,0.0
South Sudan,1986,,,,,,,,,,,0.0,0.0
South Sudan,1987,,,,,,,,,,,0.0,0.0
South Sudan,1988,,,,,,,,,,,0.0,0.0
South Sudan,1989,,,,,,,,,,,0.0,0.0
South Sudan,1990,,,,,,,,,,,0.0,0.0
South Sudan,1991,,,,,,,,,,,0.0,0.0
South Sudan,1992,,,,,,,,,,,0.0,0.0
South Sudan,1993,,,,,,,,,,,0.0,0.0
