Entity,Year,gdp
Pre-demographic dividend,1982,290153000000.0
Pre-demographic dividend,1983,231378000000.0
Pre-demographic dividend,1984,211077000000.0
Pre-demographic dividend,1985,218421000000.0
Pre-demographic dividend,1986,212065000000.0
Pre-demographic dividend,1987,234331000000.0
Pre-demographic dividend,1988,237789000000.0
Pre-demographic dividend,1989,233212000000.0
Pre-demographic dividend,1990,370281000000.0
Pre-demographic dividend,1991,166846000000.0
Pre-demographic dividend,1992,159612000000.0
Pre-demographic dividend,1993,142105000000.0
Pre-demographic dividend,1994,134378000000.0
Pre-demographic dividend,1995,172724000000.0
Pre-demographic dividend,1996,185571000000.0
Pre-demographic dividend,1997,204792000000.0
Pre-demographic dividend,1998,211203000000.0
Pre-demographic dividend,1999,231806000000.0
Pre-demographic dividend,2000,270787000000.0
Pre-demographic dividend,2001,255989000000.0
Pre-demographic dividend,2002,293686000000.0
Pre-demographic dividend,2003,318726000000.0
Pre-demographic dividend,2004,398206000000.0
Pre-demographic dividend,2005,496717000000.0
Pre-demographic dividend,2006,627992000000.0
Pre-demographic dividend,2007,759249000000.0
Pre-demographic dividend,2008,956679000000.0
Pre-demographic dividend,2009,868426000000.0
Pre-demographic dividend,2010,1025520000000.0
Pre-demographic dividend,2011,1182590000000.0
Pre-demographic dividend,2012,1297360000000.0
Pre-demographic dividend,2013,1421500000000.0
Pre-demographic dividend,2014,1498310000000.0
Pre-demographic dividend,2015,1319820000000.0
Pre-demographic dividend,2016,1212330000000.0
Pre-demographic dividend,2017,1266380000000.0
Pre-demographic dividend,2018,1332430000000.0
Pre-demographic dividend,2019,1399440000000.0
Pre-demographic dividend,2020,1303280000000.0
Puerto Rico,1960,1691900000.0
Puerto Rico,1961,1865100000.0
Puerto Rico,1962,2094400000.0
Puerto Rico,1963,2333600000.0
Puerto Rico,1964,2570500000.0
Puerto Rico,1965,2881500000.0
Puerto Rico,1966,3170500000.0
Puerto Rico,1967,3532700000.0
Puerto Rico,1968,3941700000.0
Puerto Rico,1969,4460700000.0
Puerto Rico,1970,5034700000.0
Puerto Rico,1971,5646800000.0
Puerto Rico,1972,6328900000.0
Puerto Rico,1973,7002400000.0
Puerto Rico,1974,7684800000.0
Puerto Rico,1975,8198300000.0
Puerto Rico,1976,8968600000.0
Puerto Rico,1977,9910900000.0
Puerto Rico,1978,11165000000.0
Puerto Rico,1979,12750000000.0
Puerto Rico,1980,14436100000.0
Puerto Rico,1981,15955700000.0
Puerto Rico,1982,16764200000.0
Puerto Rico,1983,17276600000.0
Puerto Rico,1984,19162600000.0
Puerto Rico,1985,20289200000.0
Puerto Rico,1986,22009300000.0
Puerto Rico,1987,24025800000.0
Puerto Rico,1988,26385800000.0
Puerto Rico,1989,28161200000.0
Puerto Rico,1990,30603919000.0
Puerto Rico,1991,32287031000.0
Puerto Rico,1992,34630430000.0
Puerto Rico,1993,36922456000.0
Puerto Rico,1994,39690630000.0
Puerto Rico,1995,42647331000.0
Puerto Rico,1996,45340835000.0
Puerto Rico,1997,48187039000.0
Puerto Rico,1998,54086400000.0
Puerto Rico,1999,57841000000.0
Puerto Rico,2000,61701800000.0
Puerto Rico,2001,69208400000.0
Puerto Rico,2002,71623500000.0
Puerto Rico,2003,74827400000.0
Puerto Rico,2004,80322313000.0
Puerto Rico,2005,83914521300.0
Puerto Rico,2006,87276164400.0
Puerto Rico,2007,89524131600.0
Puerto Rico,2008,93639300000.0
Puerto Rico,2009,96385600000.0
Puerto Rico,2010,98381300000.0
Puerto Rico,2011,100352000000.0
Puerto Rico,2012,101565000000.0
Puerto Rico,2013,102450000000.0
Puerto Rico,2014,102446000000.0
Puerto Rico,2015,103376000000.0
Puerto Rico,2016,104337000000.0
Puerto Rico,2017,103446000000.0
Puerto Rico,2018,100925000000.0
Puerto Rico,2019,104915000000.0
Puerto Rico,2020,103138000000.0
Qatar,1970,301791301.8
Qatar,1971,387700084.2
Qatar,1972,510259940.7
Qatar,1973,793884368.0
Qatar,1974,2401403227.0
Qatar,1975,2512784033.0
Qatar,1976,3284301332.0
Qatar,1977,3617580172.0
Qatar,1978,4052000413.0
Qatar,1979,5633000318.0
Qatar,1980,7829094613.0
Qatar,1981,8661263764.0
Qatar,1982,7596703214.0
Qatar,1983,6467582308.0
Qatar,1984,6704395824.0
Qatar,1985,6153296456.0
Qatar,1986,5053021951.0
Qatar,1987,5446428681.0
Qatar,1988,6038187033.0
Qatar,1989,6487912088.0
Qatar,1990,7360439423.0
Qatar,1991,6883516484.0
Qatar,1992,7646153984.0
Qatar,1993,7156593654.0
Qatar,1994,7374450769.0
Qatar,1995,8137911978.0
Qatar,1996,9059340385.0
Qatar,1997,11297802115.0
Qatar,1998,10255495027.0
Qatar,1999,12393131868.0
Qatar,2000,17759890110.0
Qatar,2001,17538461538.0
Qatar,2002,19363736264.0
Qatar,2003,23533791209.0
Qatar,2004,31734065934.0
Qatar,2005,44530494505.0
Qatar,2006,60882142857.0
Qatar,2007,79712087912.0
Qatar,2008,115270000000.0
Qatar,2009,97798351648.0
Qatar,2010,125122000000.0
Qatar,2011,167775000000.0
Qatar,2012,186834000000.0
Qatar,2013,198728000000.0
Qatar,2014,206225000000.0
Qatar,2015,161740000000.0
Qatar,2016,151732000000.0
Qatar,2017,161099000000.0
Qatar,2018,183335000000.0
Qatar,2019,175838000000.0
Qatar,2020,146374000000.0
Romania,1987,38413636364.0
Romania,1988,40809523810.0
Romania,1989,42105263158.0
Romania,1990,38995454545.0
Romania,1991,28998684211.0
Romania,1992,25121666667.0
Romania,1993,26362894737.0
Romania,1994,30074440483.0
Romania,1995,37435317265.0
Romania,1996,36937074278.0
Romania,1997,35574916295.0
Romania,1998,41694118973.0
Romania,1999,35952781582.0
Romania,2000,37253259017.0
Romania,2001,40394824679.0
Romania,2002,46066101951.0
Romania,2003,57806506024.0
Romania,2004,74972669057.0
Romania,2005,98452791983.0
Romania,2006,122023000000.0
Romania,2007,174585000000.0
Romania,2008,214314000000.0
Romania,2009,174104000000.0
Romania,2010,166309000000.0
Romania,2011,183327000000.0
Romania,2012,170636000000.0
Romania,2013,190801000000.0
Romania,2014,199959000000.0
Romania,2015,177729000000.0
Romania,2016,188129000000.0
Romania,2017,211695000000.0
Romania,2018,241457000000.0
Romania,2019,249697000000.0
Romania,2020,248716000000.0
Russia,1988,554713000000.0
Russia,1989,506500000000.0
Russia,1990,516814000000.0
Russia,1991,517963000000.0
Russia,1992,460291000000.0
Russia,1993,435084000000.0
Russia,1994,395077000000.0
Russia,1995,395537000000.0
Russia,1996,391725000000.0
Russia,1997,404929000000.0
Russia,1998,270955000000.0
Russia,1999,195907000000.0
Russia,2000,259710000000.0
Russia,2001,306602000000.0
Russia,2002,345470000000.0
Russia,2003,430348000000.0
Russia,2004,591017000000.0
Russia,2005,764017000000.0
Russia,2006,989931000000.0
Russia,2007,1299710000000.0
Russia,2008,1660850000000.0
Russia,2009,1222640000000.0
Russia,2010,1524920000000.0
Russia,2011,2045930000000.0
Russia,2012,2208300000000.0
Russia,2013,2292470000000.0
Russia,2014,2059240000000.0
Russia,2015,1363480000000.0
Russia,2016,1276790000000.0
Russia,2017,1574200000000.0
Russia,2018,1657330000000.0
Russia,2019,1687450000000.0
Russia,2020,1483500000000.0
Rwanda,1960,119000024.0
Rwanda,1961,122000016.0
Rwanda,1962,125000008.0
Rwanda,1963,128000000.0
Rwanda,1964,129999994.0
Rwanda,1965,148799980.0
Rwanda,1966,124525702.9
Rwanda,1967,159560018.0
Rwanda,1968,172200018.0
Rwanda,1969,188700037.0
Rwanda,1970,219900006.0
Rwanda,1971,222952578.2
Rwanda,1972,246457838.3
Rwanda,1973,290746157.1
Rwanda,1974,308458423.2
Rwanda,1975,571863295.7
Rwanda,1976,637754162.1
Rwanda,1977,746650558.6
Rwanda,1978,905709147.3
Rwanda,1979,1109346221.0
Rwanda,1980,1254765350.0
Rwanda,1981,1407062608.0
Rwanda,1982,1407242640.0
Rwanda,1983,1479688126.0
Rwanda,1984,1587412957.0
Rwanda,1985,1715625839.0
Rwanda,1986,1944711061.0
Rwanda,1987,2157434025.0
Rwanda,1988,2395493878.0
Rwanda,1989,2405021933.0
Rwanda,1990,2550185618.0
Rwanda,1991,1911600970.0
Rwanda,1992,2029026704.0
Rwanda,1993,1971525999.0
Rwanda,1994,753636370.5
Rwanda,1995,1293535011.0
Rwanda,1996,1382334879.0
Rwanda,1997,1851558302.0
Rwanda,1998,1989343495.0
Rwanda,1999,2155659413.0
Rwanda,2000,2067528500.0
Rwanda,2001,1965444515.0
Rwanda,2002,1964779921.0
Rwanda,2003,2137093489.0
Rwanda,2004,2375281627.0
Rwanda,2005,2932213575.0
Rwanda,2006,3317951468.0
Rwanda,2007,4068065929.0
Rwanda,2008,5177015141.0
Rwanda,2009,5671332138.0
Rwanda,2010,6121234529.0
Rwanda,2011,6881038270.0
Rwanda,2012,7650300320.0
Rwanda,2013,7815599503.0
Rwanda,2014,8241332517.0
Rwanda,2015,8539048448.0
Rwanda,2016,8690485823.0
Rwanda,2017,9253098954.0
Rwanda,2018,9640280084.0
Rwanda,2019,10355974217.0
Rwanda,2020,10333991892.0
Saint Kitts and Nevis,1960,12366563.61
Saint Kitts and Nevis,1961,12483229.31
Saint Kitts and Nevis,1962,12541562.15
Saint Kitts and Nevis,1963,12833226.39
Saint Kitts and Nevis,1964,13416554.86
Saint Kitts and Nevis,1965,13593932.32
Saint Kitts and Nevis,1966,14469078.18
Saint Kitts and Nevis,1967,16742338.25
Saint Kitts and Nevis,1968,14600000.0
Saint Kitts and Nevis,1969,15850000.0
Saint Kitts and Nevis,1970,16300000.0
Saint Kitts and Nevis,1971,19624746.45
Saint Kitts and Nevis,1972,22944849.12
Saint Kitts and Nevis,1973,24196018.38
Saint Kitts and Nevis,1974,31514856.31
Saint Kitts and Nevis,1975,33364055.3
Saint Kitts and Nevis,1976,30095602.29
Saint Kitts and Nevis,1977,44496296.3
Saint Kitts and Nevis,1978,49433333.33
Saint Kitts and Nevis,1979,58840740.74
Saint Kitts and Nevis,1980,68459259.26
Saint Kitts and Nevis,1981,80888888.89
Saint Kitts and Nevis,1982,86022222.22
Saint Kitts and Nevis,1983,86874074.07
Saint Kitts and Nevis,1984,98603703.7
Saint Kitts and Nevis,1985,111007407.4
Saint Kitts and Nevis,1986,130685185.2
Saint Kitts and Nevis,1987,147748148.1
Saint Kitts and Nevis,1988,172692592.6
Saint Kitts and Nevis,1989,192518518.5
Saint Kitts and Nevis,1990,217259259.3
Saint Kitts and Nevis,1991,220540740.7
Saint Kitts and Nevis,1992,242137037.0
Saint Kitts and Nevis,1993,263755555.6
Saint Kitts and Nevis,1994,295159259.3
Saint Kitts and Nevis,1995,313485185.2
Saint Kitts and Nevis,1996,333944444.4
Saint Kitts and Nevis,1997,374641308.0
Saint Kitts and Nevis,1998,383257331.4
Saint Kitts and Nevis,1999,406595484.4
Saint Kitts and Nevis,2000,421695769.8
Saint Kitts and Nevis,2001,458643829.0
Saint Kitts and Nevis,2002,481077373.7
Saint Kitts and Nevis,2003,469869869.9
Saint Kitts and Nevis,2004,506900000.0
Saint Kitts and Nevis,2005,547203703.7
Saint Kitts and Nevis,2006,644411111.1
Saint Kitts and Nevis,2007,689285185.2
Saint Kitts and Nevis,2008,751233333.3
Saint Kitts and Nevis,2009,747862963.0
Saint Kitts and Nevis,2010,760170370.4
Saint Kitts and Nevis,2011,817759259.3
Saint Kitts and Nevis,2012,800414814.8
Saint Kitts and Nevis,2013,839770370.4
Saint Kitts and Nevis,2014,916566666.7
Saint Kitts and Nevis,2015,923155555.6
Saint Kitts and Nevis,2016,971170370.4
Saint Kitts and Nevis,2017,996944444.4
Saint Kitts and Nevis,2018,1010822222.0
Saint Kitts and Nevis,2019,1044711111.0
Saint Kitts and Nevis,2020,927451851.9
Saint Lucia,1980,170370370.4
Saint Lucia,1981,194444444.4
Saint Lucia,1982,183333333.3
Saint Lucia,1983,197037037.0
Saint Lucia,1984,251481481.5
Saint Lucia,1985,284444444.4
Saint Lucia,1986,340000000.0
Saint Lucia,1987,375555555.6
Saint Lucia,1988,429629629.6
Saint Lucia,1989,486666666.7
Saint Lucia,1990,579629629.6
Saint Lucia,1991,613703703.7
Saint Lucia,1992,674074074.1
Saint Lucia,1993,684814814.8
Saint Lucia,1994,713703703.7
Saint Lucia,1995,762962963.0
Saint Lucia,1996,788888888.9
Saint Lucia,1997,805925925.9
Saint Lucia,1998,877407407.4
Saint Lucia,1999,921851851.9
Saint Lucia,2000,932592592.6
Saint Lucia,2001,892592592.6
Saint Lucia,2002,900000000.0
Saint Lucia,2003,987407407.4
Saint Lucia,2004,1066666667.0
Saint Lucia,2005,1135555556.0
Saint Lucia,2006,1268319185.0
Saint Lucia,2007,1336088815.0
Saint Lucia,2008,1437731111.0
Saint Lucia,2009,1401507889.0
Saint Lucia,2010,1486758037.0
Saint Lucia,2011,1576988407.0
Saint Lucia,2012,1605146778.0
Saint Lucia,2013,1664816741.0
Saint Lucia,2014,1755130815.0
Saint Lucia,2015,1808079889.0
Saint Lucia,2016,1865375222.0
Saint Lucia,2017,1999090407.0
Saint Lucia,2018,2065875074.0
Saint Lucia,2019,2122450630.0
Saint Lucia,2020,1703364241.0
Saint Vincent and the Grenadines,1960,13066557.78
Saint Vincent and the Grenadines,1961,13999883.33
Saint Vincent and the Grenadines,1962,14524878.96
Saint Vincent and the Grenadines,1963,13708219.1
Saint Vincent and the Grenadines,1964,14758210.35
Saint Vincent and the Grenadines,1965,15108207.43
Saint Vincent and the Grenadines,1966,16099865.83
Saint Vincent and the Grenadines,1967,15835177.93
Saint Vincent and the Grenadines,1968,15350000.0
Saint Vincent and the Grenadines,1969,16650000.0
Saint Vincent and the Grenadines,1970,18450000.0
Saint Vincent and the Grenadines,1971,20051648.18
Saint Vincent and the Grenadines,1972,27585488.99
Saint Vincent and the Grenadines,1973,30165373.62
Saint Vincent and the Grenadines,1974,32924215.86
Saint Vincent and the Grenadines,1975,33237164.72
Saint Vincent and the Grenadines,1976,32792480.97
Saint Vincent and the Grenadines,1977,49353161.85
Saint Vincent and the Grenadines,1978,60844771.48
Saint Vincent and the Grenadines,1979,71096359.63
Saint Vincent and the Grenadines,1980,82340339.63
Saint Vincent and the Grenadines,1981,102086539.3
Saint Vincent and the Grenadines,1982,113759203.3
Saint Vincent and the Grenadines,1983,122255349.6
Saint Vincent and the Grenadines,1984,135024987.8
Saint Vincent and the Grenadines,1985,145641705.2
Saint Vincent and the Grenadines,1986,160846656.7
Saint Vincent and the Grenadines,1987,175580647.4
Saint Vincent and the Grenadines,1988,200726712.6
Saint Vincent and the Grenadines,1989,214745002.2
Saint Vincent and the Grenadines,1990,240366666.7
Saint Vincent and the Grenadines,1991,254829629.6
Saint Vincent and the Grenadines,1992,277955555.6
Saint Vincent and the Grenadines,1993,286307407.4
Saint Vincent and the Grenadines,1994,289437037.0
Saint Vincent and the Grenadines,1995,316007407.4
Saint Vincent and the Grenadines,1996,331488888.9
Saint Vincent and the Grenadines,1997,347770370.4
Saint Vincent and the Grenadines,1998,373618518.5
Saint Vincent and the Grenadines,1999,390718518.5
Saint Vincent and the Grenadines,2000,396262963.0
Saint Vincent and the Grenadines,2001,430040740.7
Saint Vincent and the Grenadines,2002,461885185.2
Saint Vincent and the Grenadines,2003,481807407.4
Saint Vincent and the Grenadines,2004,521974074.1
Saint Vincent and the Grenadines,2005,550729629.6
Saint Vincent and the Grenadines,2006,610929629.6
Saint Vincent and the Grenadines,2007,684444444.4
Saint Vincent and the Grenadines,2008,695429629.6
Saint Vincent and the Grenadines,2009,674922222.2
Saint Vincent and the Grenadines,2010,681225925.9
Saint Vincent and the Grenadines,2011,676129629.6
Saint Vincent and the Grenadines,2012,692933333.3
Saint Vincent and the Grenadines,2013,721207407.4
Saint Vincent and the Grenadines,2014,727714814.8
Saint Vincent and the Grenadines,2015,755400000.0
Saint Vincent and the Grenadines,2016,774429629.6
Saint Vincent and the Grenadines,2017,792177777.8
Saint Vincent and the Grenadines,2018,811300000.0
Saint Vincent and the Grenadines,2019,824718518.5
Saint Vincent and the Grenadines,2020,809681481.5
Samoa,1982,121221651.6
Samoa,1983,111862823.6
Samoa,1984,109200934.3
Samoa,1985,95572172.98
Samoa,1986,100947848.6
Samoa,1987,111713922.1
Samoa,1988,133016065.4
Samoa,1989,122888609.7
Samoa,1990,125766269.8
Samoa,1991,125597205.4
Samoa,1992,132303041.4
Samoa,1993,133122897.2
Samoa,1994,221098106.5
Samoa,1995,224865731.4
Samoa,1996,249908970.7
Samoa,1997,285475591.9
Samoa,1998,269481523.2
Samoa,1999,258833766.6
Samoa,2000,269019710.3
Samoa,2001,273088357.2
Samoa,2002,288078881.4
Samoa,2003,338838639.4
Samoa,2004,420320176.4
Samoa,2005,465568018.3
Samoa,2006,505832439.8
Samoa,2007,570469196.7
Samoa,2008,619260721.6
Samoa,2009,584706020.2
Samoa,2010,663161517.9
Samoa,2011,737401692.2
Samoa,2012,760549587.1
Samoa,2013,770021664.0
Samoa,2014,756919917.3
Samoa,2015,788307330.6
Samoa,2016,799376439.5
Samoa,2017,832153612.6
Samoa,2018,821496064.5
Samoa,2019,852250191.0
Samoa,2020,807027244.4
San Marino,1999,1109098658.0
San Marino,2000,1005159388.0
San Marino,2001,1077413479.0
San Marino,2002,1168269231.0
San Marino,2003,1464326161.0
San Marino,2004,1723750000.0
San Marino,2005,1785847531.0
San Marino,2006,1908167106.0
San Marino,2007,2185874624.0
San Marino,2008,2393437820.0
San Marino,2009,2056126702.0
San Marino,2010,1881214371.0
San Marino,2011,1813752784.0
San Marino,2012,1604779648.0
San Marino,2013,1678841812.0
San Marino,2014,1673973695.0
San Marino,2015,1419394771.0
San Marino,2016,1468377272.0
San Marino,2017,1528630707.0
San Marino,2018,1655300873.0
San Marino,2019,1616369646.0
Sao Tome and Principe,2001,75951210.69
Sao Tome and Principe,2002,85171308.17
Sao Tome and Principe,2003,102085583.5
Sao Tome and Principe,2004,114582561.6
Sao Tome and Principe,2005,136450274.7
Sao Tome and Principe,2006,142775597.3
Sao Tome and Principe,2007,149146423.1
Sao Tome and Principe,2008,188021190.6
Sao Tome and Principe,2009,187820464.6
Sao Tome and Principe,2010,196652514.3
Sao Tome and Principe,2011,231489270.1
Sao Tome and Principe,2012,250680845.7
Sao Tome and Principe,2013,300554483.6
Sao Tome and Principe,2014,346528329.2
Sao Tome and Principe,2015,316066072.3
Sao Tome and Principe,2016,345495615.0
Sao Tome and Principe,2017,375614126.2
Sao Tome and Principe,2018,412253809.7
Sao Tome and Principe,2019,427425039.7
Sao Tome and Principe,2020,472914469.9
Saudi Arabia,1968,4187777711.0
Saudi Arabia,1969,4485777644.0
Saudi Arabia,1970,5377268849.0
Saudi Arabia,1971,7184863277.0
Saudi Arabia,1972,9664067930.0
Saudi Arabia,1973,14947491056.0
Saudi Arabia,1974,45412971909.0
Saudi Arabia,1975,46773303721.0
Saudi Arabia,1976,64005623870.0
Saudi Arabia,1977,74188363506.0
Saudi Arabia,1978,80265732293.0
Saudi Arabia,1979,111860000000.0
Saudi Arabia,1980,164542000000.0
Saudi Arabia,1981,184292000000.0
Saudi Arabia,1982,153239000000.0
Saudi Arabia,1983,129172000000.0
Saudi Arabia,1984,119625000000.0
Saudi Arabia,1985,103898000000.0
Saudi Arabia,1986,86962013011.0
Saudi Arabia,1987,85695941760.0
Saudi Arabia,1988,88256162069.0
Saudi Arabia,1989,95344352824.0
Saudi Arabia,1990,117630000000.0
Saudi Arabia,1991,132223000000.0
Saudi Arabia,1992,137088000000.0
Saudi Arabia,1993,132968000000.0
Saudi Arabia,1994,135175000000.0
Saudi Arabia,1995,143343000000.0
Saudi Arabia,1996,158662000000.0
Saudi Arabia,1997,165964000000.0
Saudi Arabia,1998,146775000000.0
Saudi Arabia,1999,161717000000.0
Saudi Arabia,2000,189515000000.0
Saudi Arabia,2001,184137000000.0
Saudi Arabia,2002,189606000000.0
Saudi Arabia,2003,215808000000.0
Saudi Arabia,2004,258742000000.0
Saudi Arabia,2005,328460000000.0
Saudi Arabia,2006,376900000000.0
Saudi Arabia,2007,415965000000.0
Saudi Arabia,2008,519797000000.0
Saudi Arabia,2009,429098000000.0
Saudi Arabia,2010,528207000000.0
Saudi Arabia,2011,671239000000.0
Saudi Arabia,2012,735975000000.0
Saudi Arabia,2013,746647000000.0
Saudi Arabia,2014,756350000000.0
Saudi Arabia,2015,654270000000.0
Saudi Arabia,2016,644936000000.0
Saudi Arabia,2017,688586000000.0
Saudi Arabia,2018,786522000000.0
Saudi Arabia,2019,792967000000.0
Saudi Arabia,2020,700118000000.0
Senegal,1960,1003692375.0
Senegal,1961,1058975266.0
Senegal,1962,1085475573.0
Senegal,1963,1122139637.0
Senegal,1964,1188930568.0
Senegal,1965,1210058396.0
Senegal,1966,1246908374.0
Senegal,1967,1246480959.0
Senegal,1968,1309384830.0
Senegal,1969,1245234807.0
Senegal,1970,1297407829.0
Senegal,1971,1339548824.0
Senegal,1972,1620857277.0
Senegal,1973,1863398448.0
Senegal,1974,2099324950.0
Senegal,1975,2830388405.0
Senegal,1976,2869777812.0
Senegal,1977,2938046307.0
Senegal,1978,3280354339.0
Senegal,1979,4084878668.0
Senegal,1980,4510107330.0
Senegal,1981,4095892072.0
Senegal,1982,4013950868.0
Senegal,1983,3569356462.0
Senegal,1984,3485165161.0
Senegal,1985,3818944603.0
Senegal,1986,5392093508.0
Senegal,1987,6487352283.0
Senegal,1988,6418419798.0
Senegal,1989,6366039353.0
Senegal,1990,7390967035.0
Senegal,1991,7255210701.0
Senegal,1992,7769817869.0
Senegal,1993,7367985695.0
Senegal,1994,5034588159.0
Senegal,1995,6326342963.0
Senegal,1996,6559712551.0
Senegal,1997,6041478436.0
Senegal,1998,6505607633.0
Senegal,1999,6632847740.0
Senegal,2000,6046725378.0
Senegal,2001,6539623163.0
Senegal,2002,7037368538.0
Senegal,2003,8810461468.0
Senegal,2004,10133399583.0
Senegal,2005,11069290804.0
Senegal,2006,11739446874.0
Senegal,2007,14005710262.0
Senegal,2008,16853991177.0
Senegal,2009,16145868285.0
Senegal,2010,16121314671.0
Senegal,2011,17814284622.0
Senegal,2012,17660871726.0
Senegal,2013,18918668644.0
Senegal,2014,19797254643.0
Senegal,2015,17774766636.0
Senegal,2016,19040312815.0
Senegal,2017,20996564752.0
Senegal,2018,23116699808.0
Senegal,2019,23306213742.0
Senegal,2020,24910904236.0
Serbia,1995,16832598870.0
Serbia,1996,21818007449.0
Serbia,1997,25676488000.0
Serbia,1998,19457979423.0
Serbia,1999,19388663551.0
Serbia,2000,6875845987.0
Serbia,2001,12960538724.0
Serbia,2002,17120906918.0
Serbia,2003,22482365322.0
Serbia,2004,26141968161.0
Serbia,2005,27683225959.0
Serbia,2006,32482070360.0
Serbia,2007,43170990616.0
Serbia,2008,52194221469.0
Serbia,2009,45162894381.0
Serbia,2010,41819468692.0
Serbia,2011,49258136129.0
Serbia,2012,43309252921.0
Serbia,2013,48394239475.0
Serbia,2014,47062206678.0
Serbia,2015,39655958843.0
Serbia,2016,40692643373.0
Serbia,2017,44179055280.0
Serbia,2018,50640650221.0
Serbia,2019,51475016532.0
Serbia,2020,52960134079.0
Seychelles,1960,12012012.01
Seychelles,1961,11592011.59
Seychelles,1962,12642026.57
Seychelles,1963,13923029.26
Seychelles,1964,15393032.35
Seychelles,1965,15603032.8
Seychelles,1966,16443034.56
Seychelles,1967,16632032.81
Seychelles,1968,16074027.35
Seychelles,1969,16452027.99
Seychelles,1970,18432031.36
Seychelles,1971,21965951.72
Seychelles,1972,30645121.01
Seychelles,1973,36896278.22
Seychelles,1974,43134498.69
Seychelles,1975,47803145.96
Seychelles,1976,49278979.55
Seychelles,1977,64526398.66
Seychelles,1978,85552369.91
Seychelles,1979,127261099.2
Seychelles,1980,147357222.8
Seychelles,1981,154902869.0
Seychelles,1982,147912069.8
Seychelles,1983,146712850.5
Seychelles,1984,151313242.0
Seychelles,1985,168887539.1
Seychelles,1986,207850623.6
Seychelles,1987,249267039.8
Seychelles,1988,283828769.0
Seychelles,1989,304832867.4
Seychelles,1990,368584758.9
Seychelles,1991,374359556.1
Seychelles,1992,433667193.8
Seychelles,1993,473916819.5
Seychelles,1994,486451204.6
Seychelles,1995,508221508.2
Seychelles,1996,503068472.2
Seychelles,1997,562958836.5
Seychelles,1998,608369282.2
Seychelles,1999,622985493.7
Seychelles,2000,614879764.8
Seychelles,2001,622262057.2
Seychelles,2002,697518248.2
Seychelles,2003,705704816.0
Seychelles,2004,839319927.3
Seychelles,2005,919103254.5
Seychelles,2006,1016418229.0
Seychelles,2007,1033561654.0
Seychelles,2008,967199594.0
Seychelles,2009,847397850.1
Seychelles,2010,969936525.3
Seychelles,2011,1065826670.0
Seychelles,2012,1060226126.0
Seychelles,2013,1328157609.0
Seychelles,2014,1343007845.0
Seychelles,2015,1377495054.0
Seychelles,2016,1426651769.0
Seychelles,2017,1524486800.0
Seychelles,2018,1586009000.0
Seychelles,2019,1581380269.0
Seychelles,2020,1124937500.0
Sierra Leone,1960,322009471.6
Sierra Leone,1961,327834680.6
Sierra Leone,1962,342721579.8
Sierra Leone,1963,348546952.1
Sierra Leone,1964,371848114.7
Sierra Leone,1965,359379856.2
Sierra Leone,1966,375479849.8
Sierra Leone,1967,348795303.0
Sierra Leone,1968,329860091.9
Sierra Leone,1969,408690163.5
Sierra Leone,1970,434410373.8
Sierra Leone,1971,419549425.1
Sierra Leone,1972,465381090.0
Sierra Leone,1973,575230234.4
Sierra Leone,1974,648590642.9
Sierra Leone,1975,679335901.1
Sierra Leone,1976,594895672.3
Sierra Leone,1977,691777758.4
Sierra Leone,1978,960728338.9
Sierra Leone,1979,1109374722.0
Sierra Leone,1980,1100685845.0
Sierra Leone,1981,1114830472.0
Sierra Leone,1982,1295361886.0
Sierra Leone,1983,995104305.3
Sierra Leone,1984,1087471862.0
Sierra Leone,1985,856890498.6
Sierra Leone,1986,490181456.6
Sierra Leone,1987,701307602.3
Sierra Leone,1988,1055083945.0
Sierra Leone,1989,932974411.9
Sierra Leone,1990,649644826.8
Sierra Leone,1991,779981458.9
Sierra Leone,1992,679997997.6
Sierra Leone,1993,768812334.8
Sierra Leone,1994,911915970.7
Sierra Leone,1995,870758739.4
Sierra Leone,1996,941742152.7
Sierra Leone,1997,850218033.6
Sierra Leone,1998,672375927.3
Sierra Leone,1999,669384768.9
Sierra Leone,2000,635874002.2
Sierra Leone,2001,1090467712.0
Sierra Leone,2002,1253340520.0
Sierra Leone,2003,1385810072.0
Sierra Leone,2004,1448536631.0
Sierra Leone,2005,1650494367.0
Sierra Leone,2006,1885112202.0
Sierra Leone,2007,2158496873.0
Sierra Leone,2008,2505458705.0
Sierra Leone,2009,2453899847.0
Sierra Leone,2010,2578026297.0
Sierra Leone,2011,2942546781.0
Sierra Leone,2012,3801862611.0
Sierra Leone,2013,4920343195.0
Sierra Leone,2014,5015157816.0
Sierra Leone,2015,4218723875.0
Sierra Leone,2016,3674794530.0
Sierra Leone,2017,3739577973.0
Sierra Leone,2018,4085114794.0
Sierra Leone,2019,4121733705.0
Sierra Leone,2020,3865018883.0
Singapore,1960,704756304.7
Singapore,1961,764634783.7
Singapore,1962,826244610.0
Singapore,1963,917614007.6
Singapore,1964,894159153.3
Singapore,1965,974650463.9
Singapore,1966,1096432771.0
Singapore,1967,1238043904.0
Singapore,1968,1425715406.0
Singapore,1969,1659904613.0
Singapore,1970,1920586698.0
Singapore,1971,2263785444.0
Singapore,1972,2721440981.0
Singapore,1973,3696213333.0
Singapore,1974,5221534956.0
Singapore,1975,5633673930.0
Singapore,1976,6327077974.0
Singapore,1977,6618585074.0
Singapore,1978,7517176355.0
Singapore,1979,9296921724.0
