Entity,Year,number_stunted
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2008,
Slovakia,2009,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2014,
Slovakia,2015,
Slovakia,2016,
Slovakia,2017,
Slovakia,2018,
Slovakia,2019,
Slovakia,2020,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Small Island Developing States (SIDS),1950,
Small Island Developing States (SIDS),1951,
Small Island Developing States (SIDS),1952,
Small Island Developing States (SIDS),1953,
Small Island Developing States (SIDS),1954,
Small Island Developing States (SIDS),1955,
Small Island Developing States (SIDS),1956,
Small Island Developing States (SIDS),1957,
Small Island Developing States (SIDS),1958,
Small Island Developing States (SIDS),1959,
Small Island Developing States (SIDS),1960,
Small Island Developing States (SIDS),1961,
Small Island Developing States (SIDS),1962,
Small Island Developing States (SIDS),1963,
Small Island Developing States (SIDS),1964,
Small Island Developing States (SIDS),1965,
Small Island Developing States (SIDS),1966,
Small Island Developing States (SIDS),1967,
Small Island Developing States (SIDS),1968,
Small Island Developing States (SIDS),1969,
Small Island Developing States (SIDS),1970,
Small Island Developing States (SIDS),1971,
Small Island Developing States (SIDS),1972,
Small Island Developing States (SIDS),1973,
Small Island Developing States (SIDS),1974,
Small Island Developing States (SIDS),1975,
Small Island Developing States (SIDS),1976,
Small Island Developing States (SIDS),1977,
Small Island Developing States (SIDS),1978,
Small Island Developing States (SIDS),1979,
Small Island Developing States (SIDS),1980,
Small Island Developing States (SIDS),1981,
Small Island Developing States (SIDS),1982,
Small Island Developing States (SIDS),1983,
Small Island Developing States (SIDS),1984,
Small Island Developing States (SIDS),1985,
Small Island Developing States (SIDS),1986,
Small Island Developing States (SIDS),1987,
Small Island Developing States (SIDS),1988,
Small Island Developing States (SIDS),1989,
Small Island Developing States (SIDS),1990,
Small Island Developing States (SIDS),1991,
Small Island Developing States (SIDS),1992,
Small Island Developing States (SIDS),1993,
Small Island Developing States (SIDS),1994,
Small Island Developing States (SIDS),1995,
Small Island Developing States (SIDS),1996,
Small Island Developing States (SIDS),1997,
Small Island Developing States (SIDS),1998,
Small Island Developing States (SIDS),1999,
Small Island Developing States (SIDS),2000,
Small Island Developing States (SIDS),2001,
Small Island Developing States (SIDS),2002,
Small Island Developing States (SIDS),2003,
Small Island Developing States (SIDS),2004,
Small Island Developing States (SIDS),2005,
Small Island Developing States (SIDS),2006,
Small Island Developing States (SIDS),2007,
Small Island Developing States (SIDS),2008,
Small Island Developing States (SIDS),2009,
Small Island Developing States (SIDS),2010,
Small Island Developing States (SIDS),2011,
Small Island Developing States (SIDS),2012,
Small Island Developing States (SIDS),2013,
Small Island Developing States (SIDS),2014,
Small Island Developing States (SIDS),2015,
Small Island Developing States (SIDS),2016,
Small Island Developing States (SIDS),2017,
Small Island Developing States (SIDS),2018,
Small Island Developing States (SIDS),2019,
Small Island Developing States (SIDS),2020,
Solomon Islands,1989,154456.9733
Solomon Islands,2007,229945.122
Solomon Islands,2015,295223.9748
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Somalia,1999,5845602.74
Somalia,2006,4898359.524
Somalia,2009,8763335.968
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2007,
Somalia,2008,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
South Africa,1994,18093968.64
South Africa,1999,16241724.25
South Africa,2008,21181935.74
South Africa,2015,27253584.11
South Africa,2016,21223996.35
South Africa,2017,27120509.35
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South America,1950,
South America,1951,
South America,1952,
South America,1953,
South America,1954,
South America,1955,
South America,1956,
South America,1957,
South America,1958,
South America,1959,
South America,1960,
South America,1961,
South America,1962,
South America,1963,
South America,1964,
South America,1965,
South America,1966,
South America,1967,
South America,1968,
South America,1969,
South America,1970,
South America,1971,
South America,1972,
South America,1973,
South America,1974,
South America,1975,
South America,1976,
South America,1977,
South America,1978,
South America,1979,
South America,1980,
South America,1981,
South America,1982,
South America,1983,
South America,1984,
South America,1985,
South America,1986,
South America,1987,
South America,1988,
South America,1989,
South America,1990,
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,
South America,2011,
South America,2012,
South America,2013,
South America,2014,
South America,2015,
South America,2016,
South America,2017,
South America,2018,
South America,2019,
South America,2020,
South Eastern Asia,1950,
South Eastern Asia,1951,
South Eastern Asia,1952,
South Eastern Asia,1953,
South Eastern Asia,1954,
South Eastern Asia,1955,
South Eastern Asia,1956,
South Eastern Asia,1957,
South Eastern Asia,1958,
South Eastern Asia,1959,
South Eastern Asia,1960,
South Eastern Asia,1961,
South Eastern Asia,1962,
South Eastern Asia,1963,
South Eastern Asia,1964,
South Eastern Asia,1965,
South Eastern Asia,1966,
South Eastern Asia,1967,
South Eastern Asia,1968,
South Eastern Asia,1969,
South Eastern Asia,1970,
South Eastern Asia,1971,
South Eastern Asia,1972,
South Eastern Asia,1973,
South Eastern Asia,1974,
South Eastern Asia,1975,
South Eastern Asia,1976,
South Eastern Asia,1977,
South Eastern Asia,1978,
South Eastern Asia,1979,
South Eastern Asia,1980,
South Eastern Asia,1981,
South Eastern Asia,1982,
South Eastern Asia,1983,
South Eastern Asia,1984,
South Eastern Asia,1985,
South Eastern Asia,1986,
South Eastern Asia,1987,
South Eastern Asia,1988,
South Eastern Asia,1989,
South Eastern Asia,1990,
South Eastern Asia,1991,
South Eastern Asia,1992,
South Eastern Asia,1993,
South Eastern Asia,1994,
South Eastern Asia,1995,
South Eastern Asia,1996,
South Eastern Asia,1997,
South Eastern Asia,1998,
South Eastern Asia,1999,
South Eastern Asia,2000,
South Eastern Asia,2001,
South Eastern Asia,2002,
South Eastern Asia,2003,
South Eastern Asia,2004,
South Eastern Asia,2005,
South Eastern Asia,2006,
South Eastern Asia,2007,
South Eastern Asia,2008,
South Eastern Asia,2009,
South Eastern Asia,2010,
South Eastern Asia,2011,
South Eastern Asia,2012,
South Eastern Asia,2013,
South Eastern Asia,2014,
South Eastern Asia,2015,
South Eastern Asia,2016,
South Eastern Asia,2017,
South Eastern Asia,2018,
South Eastern Asia,2019,
South Eastern Asia,2020,
South Korea,2003,107410240
South Korea,2009,91973880
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,
South Korea,2001,
South Korea,2002,
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2015,
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,
South Sudan,2006,3688837.017
South Sudan,2010,5058038.339
South Sudan,1950,
South Sudan,1951,
South Sudan,1952,
South Sudan,1953,
South Sudan,1954,
South Sudan,1955,
South Sudan,1956,
South Sudan,1957,
South Sudan,1958,
South Sudan,1959,
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Southern Africa,1950,
Southern Africa,1951,
Southern Africa,1952,
Southern Africa,1953,
Southern Africa,1954,
Southern Africa,1955,
Southern Africa,1956,
Southern Africa,1957,
Southern Africa,1958,
Southern Africa,1959,
Southern Africa,1960,
Southern Africa,1961,
Southern Africa,1962,
Southern Africa,1963,
Southern Africa,1964,
Southern Africa,1965,
Southern Africa,1966,
Southern Africa,1967,
Southern Africa,1968,
Southern Africa,1969,
Southern Africa,1970,
Southern Africa,1971,
Southern Africa,1972,
Southern Africa,1973,
Southern Africa,1974,
Southern Africa,1975,
Southern Africa,1976,
Southern Africa,1977,
Southern Africa,1978,
Southern Africa,1979,
Southern Africa,1980,
Southern Africa,1981,
Southern Africa,1982,
Southern Africa,1983,
Southern Africa,1984,
Southern Africa,1985,
Southern Africa,1986,
Southern Africa,1987,
Southern Africa,1988,
Southern Africa,1989,
Southern Africa,1990,
Southern Africa,1991,
Southern Africa,1992,
Southern Africa,1993,
Southern Africa,1994,
Southern Africa,1995,
Southern Africa,1996,
Southern Africa,1997,
Southern Africa,1998,
Southern Africa,1999,
Southern Africa,2000,
Southern Africa,2001,
Southern Africa,2002,
Southern Africa,2003,
Southern Africa,2004,
Southern Africa,2005,
Southern Africa,2006,
Southern Africa,2007,
Southern Africa,2008,
Southern Africa,2009,
Southern Africa,2010,
Southern Africa,2011,
Southern Africa,2012,
Southern Africa,2013,
Southern Africa,2014,
Southern Africa,2015,
Southern Africa,2016,
Southern Africa,2017,
Southern Africa,2018,
Southern Africa,2019,
Southern Africa,2020,
Southern Asia,1950,
Southern Asia,1951,
Southern Asia,1952,
Southern Asia,1953,
Southern Asia,1954,
Southern Asia,1955,
Southern Asia,1956,
Southern Asia,1957,
Southern Asia,1958,
Southern Asia,1959,
Southern Asia,1960,
Southern Asia,1961,
Southern Asia,1962,
Southern Asia,1963,
Southern Asia,1964,
Southern Asia,1965,
Southern Asia,1966,
Southern Asia,1967,
Southern Asia,1968,
Southern Asia,1969,
Southern Asia,1970,
Southern Asia,1971,
Southern Asia,1972,
Southern Asia,1973,
Southern Asia,1974,
Southern Asia,1975,
Southern Asia,1976,
Southern Asia,1977,
Southern Asia,1978,
Southern Asia,1979,
Southern Asia,1980,
Southern Asia,1981,
Southern Asia,1982,
Southern Asia,1983,
Southern Asia,1984,
Southern Asia,1985,
Southern Asia,1986,
Southern Asia,1987,
Southern Asia,1988,
Southern Asia,1989,
Southern Asia,1990,
Southern Asia,1991,
Southern Asia,1992,
Southern Asia,1993,
Southern Asia,1994,
Southern Asia,1995,
Southern Asia,1996,
Southern Asia,1997,
Southern Asia,1998,
Southern Asia,1999,
Southern Asia,2000,
Southern Asia,2001,
Southern Asia,2002,
Southern Asia,2003,
Southern Asia,2004,
Southern Asia,2005,
Southern Asia,2006,
Southern Asia,2007,
Southern Asia,2008,
Southern Asia,2009,
Southern Asia,2010,
Southern Asia,2011,
Southern Asia,2012,
Southern Asia,2013,
Southern Asia,2014,
Southern Asia,2015,
Southern Asia,2016,
Southern Asia,2017,
Southern Asia,2018,
Southern Asia,2019,
Southern Asia,2020,
Southern Europe,1950,
Southern Europe,1951,
Southern Europe,1952,
Southern Europe,1953,
Southern Europe,1954,
Southern Europe,1955,
Southern Europe,1956,
Southern Europe,1957,
Southern Europe,1958,
Southern Europe,1959,
Southern Europe,1960,
Southern Europe,1961,
Southern Europe,1962,
Southern Europe,1963,
Southern Europe,1964,
Southern Europe,1965,
Southern Europe,1966,
Southern Europe,1967,
Southern Europe,1968,
Southern Europe,1969,
Southern Europe,1970,
Southern Europe,1971,
Southern Europe,1972,
Southern Europe,1973,
Southern Europe,1974,
Southern Europe,1975,
Southern Europe,1976,
Southern Europe,1977,
Southern Europe,1978,
Southern Europe,1979,
Southern Europe,1980,
Southern Europe,1981,
Southern Europe,1982,
Southern Europe,1983,
Southern Europe,1984,
Southern Europe,1985,
Southern Europe,1986,
Southern Europe,1987,
Southern Europe,1988,
Southern Europe,1989,
Southern Europe,1990,
Southern Europe,1991,
Southern Europe,1992,
Southern Europe,1993,
Southern Europe,1994,
Southern Europe,1995,
Southern Europe,1996,
Southern Europe,1997,
Southern Europe,1998,
Southern Europe,1999,
Southern Europe,2000,
Southern Europe,2001,
Southern Europe,2002,
Southern Europe,2003,
Southern Europe,2004,
Southern Europe,2005,
Southern Europe,2006,
Southern Europe,2007,
Southern Europe,2008,
Southern Europe,2009,
Southern Europe,2010,
Southern Europe,2011,
Southern Europe,2012,
Southern Europe,2013,
Southern Europe,2014,
Southern Europe,2015,
Southern Europe,2016,
Southern Europe,2017,
Southern Europe,2018,
Southern Europe,2019,
Southern Europe,2020,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2010,
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,
Spain,2019,
Spain,2020,
Sri Lanka,1987,5830272.446
Sri Lanka,1993,6005149.826
Sri Lanka,1995,6575739.464
Sri Lanka,2000,8968961.749
Sri Lanka,2007,9923773.481
Sri Lanka,2009,9334677.083
Sri Lanka,2012,12084801.37
Sri Lanka,2016,9899491.329
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1994,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2008,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
Sub-Saharan Africa,1950,
Sub-Saharan Africa,1951,
Sub-Saharan Africa,1952,
Sub-Saharan Africa,1953,
Sub-Saharan Africa,1954,
Sub-Saharan Africa,1955,
Sub-Saharan Africa,1956,
Sub-Saharan Africa,1957,
Sub-Saharan Africa,1958,
Sub-Saharan Africa,1959,
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2020,
Sudan,2006,13748872.06
Sudan,2010,16298964.81
Sudan,2014,15259879.58
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,2000,380496.4539
Suriname,2006,501613.2075
Suriname,2010,594977.2727
Suriname,2018,635807.2289
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2019,
Suriname,2020,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
