entity,year,terrorist_incidents,terrorism_fatalities,terrorism_injuries
Qatar,1996,1,0,0
Qatar,2000,1,0,0
Qatar,2001,1,1,0
Qatar,2005,1,2,12
Qatar,2015,1,0,1
Romania,1984,1,1,0
Romania,1985,1,2,0
Romania,1991,1,1,3
Romania,1992,1,0,0
Romania,1995,1,0,5
Romania,2008,1,0,1
Russia,1992,21,34,38
Russia,1994,47,34,33
Russia,1995,37,145,34
Russia,1996,66,135,124
Russia,1997,77,61,108
Russia,1998,26,49,118
Russia,1999,54,395,678
Russia,2000,138,362,568
Russia,2001,135,228,454
Russia,2002,89,512,426
Russia,2003,76,328,812
Russia,2004,43,583,1125
Russia,2005,64,157,350
Russia,2006,56,57,59
Russia,2007,51,55,140
Russia,2008,170,95,233
Russia,2009,152,141,218
Russia,2010,251,231,609
Russia,2011,188,160,433
Russia,2012,151,161,260
Russia,2013,145,148,288
Russia,2014,48,67,88
Russia,2015,22,21,24
Russia,2016,56,64,61
Russia,2017,34,61,114
Russia,2018,23,23,24
Russia,2019,10,16,10
Rwanda,1991,3,0,0
Rwanda,1992,18,141,182
Rwanda,1994,33,1571,9
Rwanda,1995,17,201,86
Rwanda,1996,15,129,3
Rwanda,1997,33,1027,274
Rwanda,1998,9,100,51
Rwanda,2000,1,4,0
Rwanda,2001,2,2,1
Rwanda,2005,1,30,0
Rwanda,2008,1,0,4
Rwanda,2009,1,4,52
Rwanda,2010,8,6,85
Rwanda,2011,2,2,49
Rwanda,2012,6,10,40
Rwanda,2013,4,6,62
Rwanda,2014,2,1,16
Rwanda,2016,1,0,0
Rwanda,2017,2,2,8
Rwanda,2018,5,12,9
Rwanda,2019,3,22,22
Saint Kitts and Nevis,1995,2,0,9
Saint Lucia,2000,1,2,12
Saudi Arabia,1977,1,0,0
Saudi Arabia,1979,1,5,10
Saudi Arabia,1984,2,0,1
Saudi Arabia,1985,2,1,3
Saudi Arabia,1986,1,62,32
Saudi Arabia,1988,1,0,0
Saudi Arabia,1989,3,1,16
Saudi Arabia,1991,2,0,6
Saudi Arabia,1994,2,0,0
Saudi Arabia,1995,3,14,161
Saudi Arabia,1996,1,19,386
Saudi Arabia,2000,5,1,5
Saudi Arabia,2001,3,2,7
Saudi Arabia,2002,2,1,0
Saudi Arabia,2003,8,55,128
Saudi Arabia,2004,17,64,293
Saudi Arabia,2005,1,1,0
Saudi Arabia,2006,3,4,8
Saudi Arabia,2007,1,3,1
Saudi Arabia,2009,3,5,13
Saudi Arabia,2011,2,3,15
Saudi Arabia,2012,6,4,10
Saudi Arabia,2013,6,1,2
Saudi Arabia,2014,14,20,23
Saudi Arabia,2015,104,214,291
Saudi Arabia,2016,134,165,208
Saudi Arabia,2017,57,31,69
Saudi Arabia,2018,94,17,60
Saudi Arabia,2019,42,10,69
Senegal,1980,1,0,0
Senegal,1988,3,2,4
Senegal,1990,11,20,65
Senegal,1991,4,5,0
Senegal,1992,15,64,22
Senegal,1994,2,5,0
Senegal,1995,8,18,23
Senegal,1997,26,92,48
Senegal,1998,1,4,4
Senegal,1999,1,1,12
Senegal,2000,4,4,12
Senegal,2001,8,28,19
Senegal,2002,3,8,19
Senegal,2005,1,0,0
Senegal,2007,1,1,13
Senegal,2008,2,10,22
Senegal,2009,3,9,4
Senegal,2010,1,3,2
Senegal,2011,4,21,6
Senegal,2012,12,16,40
Senegal,2013,3,7,1
Senegal,2014,2,7,3
Senegal,2015,2,0,4
Senegal,2018,3,15,7
Senegal,2019,1,3,0
Serbia,1973,1,1,7
Serbia,1974,1,0,0
Serbia,1977,1,1,7
Serbia,1980,1,0,2
Serbia,1981,2,0,4
Serbia,1983,1,2,4
Serbia,1984,1,2,1
Serbia,1989,3,0,0
Serbia,1990,5,0,0
Serbia,1991,11,6,7
Serbia,1992,12,3,43
Serbia,1994,1,0,0
Serbia,1995,3,2,7
Serbia,1996,16,9,9
Serbia,1997,38,9,28
Serbia,1998,46,57,34
Serbia,1999,23,14,108
Serbia,2000,14,5,9
Serbia,2001,20,8,11
Serbia,2002,3,0,0
Serbia,2008,4,2,0
Serbia,2009,3,0,2
Serbia,2010,1,0,4
Serbia,2012,3,1,2
Serbia,2017,1,0,1
Serbia,2018,2,0,3
Serbia-Montenegro,2003,6,2,4
Serbia-Montenegro,2004,1,1,0
Serbia-Montenegro,2005,2,0,0
Serbia-Montenegro,2006,2,0,1
Seychelles,1981,2,0,0
Sierra Leone,1991,9,128,0
Sierra Leone,1992,4,21,4
Sierra Leone,1994,22,228,33
Sierra Leone,1995,14,40,23
Sierra Leone,1996,5,60,11
Sierra Leone,1997,3,16,1
Sierra Leone,1998,7,258,19
Sierra Leone,1999,9,28,0
Sierra Leone,2000,24,60,31
Sierra Leone,2016,1,1,0
Sierra Leone,2017,3,0,0
Singapore,1974,1,0,0
Singapore,1985,1,0,0
Singapore,1987,2,0,0
Singapore,1991,1,4,2
Singapore,1992,1,0,0
Singapore,1994,1,1,1
Slovakia,1994,1,0,0
Slovakia,1995,3,3,1
Slovakia,1996,5,1,0
Slovakia,1997,4,2,1
Slovakia,1998,2,1,3
Slovakia,1999,1,0,1
Slovakia,2000,1,0,4
Slovakia,2016,1,0,1
Slovakia,2018,1,2,0
Slovenia,1994,1,1,1
Slovenia,1996,3,0,1
Slovenia,1997,1,0,0
Slovenia,2000,1,0,0
Solomon Islands,1999,1,2,0
Solomon Islands,2000,1,0,0
Solomon Islands,2002,1,1,0
Solomon Islands,2003,1,1,0
Somalia,1975,1,0,0
Somalia,1980,1,1,0
Somalia,1981,8,0,2
Somalia,1983,1,0,0
Somalia,1984,2,0,2
Somalia,1987,1,0,0
Somalia,1988,2,0,5
Somalia,1989,2,30,0
Somalia,1990,12,5,0
Somalia,1991,8,6,0
Somalia,1992,21,8,12
Somalia,1994,57,78,116
Somalia,1995,13,29,162
Somalia,1996,16,28,8
Somalia,1997,19,145,138
Somalia,1998,1,0,0
Somalia,1999,4,9,6
Somalia,2000,9,36,39
Somalia,2001,5,3,0
Somalia,2002,3,6,6
Somalia,2003,1,7,0
Somalia,2004,1,2,1
Somalia,2005,6,20,56
Somalia,2006,10,22,35
Somalia,2007,156,408,554
Somalia,2008,172,436,564
Somalia,2009,122,381,605
Somalia,2010,130,295,395
Somalia,2011,185,344,640
Somalia,2012,325,783,727
Somalia,2013,342,660,604
Somalia,2014,872,1589,780
Somalia,2015,422,1455,806
Somalia,2016,602,1583,1325
Somalia,2017,617,1917,1287
Somalia,2018,527,1144,828
Somalia,2019,361,860,953
South Africa,1974,1,0,1
South Africa,1976,1,2,0
South Africa,1977,15,5,35
South Africa,1978,9,6,3
South Africa,1979,16,8,30
South Africa,1980,23,26,31
South Africa,1981,42,8,24
South Africa,1982,26,9,74
South Africa,1983,56,28,316
South Africa,1984,60,21,83
South Africa,1985,106,82,251
South Africa,1986,159,153,437
South Africa,1987,133,120,388
South Africa,1988,245,152,606
South Africa,1989,149,57,141
South Africa,1990,154,150,293
South Africa,1991,127,384,387
South Africa,1992,271,706,447
South Africa,1994,174,447,581
South Africa,1995,32,105,88
South Africa,1996,47,82,106
South Africa,1997,17,23,4
South Africa,1998,6,13,31
South Africa,1999,17,4,74
South Africa,2000,21,18,45
South Africa,2002,8,1,1
South Africa,2007,2,1,1
South Africa,2008,1,0,0
South Africa,2012,4,5,4
South Africa,2013,13,2,5
South Africa,2014,20,9,8
South Africa,2015,5,5,32
South Africa,2016,27,21,11
South Africa,2017,29,21,7
South Africa,2018,41,24,11
South Africa,2019,23,10,10
South Korea,1974,1,1,0
South Korea,1982,1,1,3
South Korea,1983,1,1,4
South Korea,1986,2,5,30
South Korea,1988,8,0,0
South Korea,1989,1,0,0
South Korea,1990,3,0,1
South Korea,1991,6,0,0
South Korea,1992,3,1,0
South Korea,1994,2,1,1
South Korea,1995,4,0,1
South Korea,1996,1,0,30
South Korea,2001,1,0,2
South Korea,2003,1,0,60
South Korea,2006,1,0,1
South Korea,2015,1,0,1
South Korea,2016,1,0,0
South Korea,2018,1,0,0
South Korea,2019,1,0,0
South Sudan,2012,5,68,22
South Sudan,2013,13,226,113
South Sudan,2014,40,908,602
South Sudan,2015,54,218,137
South Sudan,2016,59,633,191
South Sudan,2017,54,581,258
South Sudan,2018,69,97,48
South Sudan,2019,13,67,25
South Vietnam,1972,1,81,0
South Yemen,1971,1,0,0
South Yemen,1983,1,0,2
Spain,1970,4,0,0
Spain,1971,22,0,0
Spain,1972,19,2,3
Spain,1973,21,6,2
Spain,1974,14,19,70
Spain,1975,136,31,2
Spain,1976,50,17,5
Spain,1977,147,44,101
Spain,1978,209,84,123
Spain,1979,279,112,284
Spain,1980,187,116,184
Spain,1981,107,39,85
Spain,1982,146,42,53
Spain,1983,122,42,70
Spain,1984,143,51,77
Spain,1985,114,67,182
Spain,1986,125,57,196
Spain,1987,104,68,211
Spain,1988,151,25,144
Spain,1989,142,29,35
Spain,1990,113,32,138
Spain,1991,89,46,164
Spain,1992,72,29,83
Spain,1994,55,17,31
Spain,1995,44,18,86
Spain,1996,63,5,63
Spain,1997,86,11,25
Spain,1998,17,6,6
Spain,1999,47,0,2
Spain,2000,112,29,93
Spain,2001,79,14,174
Spain,2002,41,5,73
Spain,2003,21,3,25
Spain,2004,31,193,1811
Spain,2005,24,0,82
Spain,2006,23,2,24
Spain,2007,11,0,5
Spain,2008,37,3,59
Spain,2009,21,3,48
Spain,2010,3,0,0
Spain,2012,1,0,0
Spain,2013,5,0,1
Spain,2014,4,0,0
Spain,2015,1,0,0
Spain,2016,3,0,4
Spain,2017,4,21,111
Spain,2018,2,1,0
Spain,2019,4,0,2
Sri Lanka,1975,1,1,0
Sri Lanka,1979,3,2,1
Sri Lanka,1981,2,3,6
Sri Lanka,1982,2,7,0
Sri Lanka,1983,7,6,9
Sri Lanka,1984,81,485,225
Sri Lanka,1985,110,611,293
Sri Lanka,1986,142,690,917
Sri Lanka,1987,115,1274,781
Sri Lanka,1988,350,885,981
Sri Lanka,1989,510,1822,740
Sri Lanka,1990,140,1393,281
Sri Lanka,1991,115,1034,386
Sri Lanka,1992,103,984,449
Sri Lanka,1994,35,186,446
Sri Lanka,1995,126,1020,599
Sri Lanka,1996,176,827,2216
Sri Lanka,1997,63,468,439
Sri Lanka,1998,35,680,659
Sri Lanka,1999,46,212,579
Sri Lanka,2000,67,432,875
Sri Lanka,2001,36,195,503
Sri Lanka,2002,3,3,0
Sri Lanka,2003,9,23,7
Sri Lanka,2004,33,30,46
Sri Lanka,2005,133,125,319
Sri Lanka,2006,216,948,1182
Sri Lanka,2007,132,410,561
Sri Lanka,2008,100,353,1059
Sri Lanka,2009,37,201,549
Sri Lanka,2010,3,2,4
Sri Lanka,2012,4,0,1
Sri Lanka,2013,14,0,29
Sri Lanka,2014,16,3,65
Sri Lanka,2015,11,3,14
Sri Lanka,2016,1,0,2
Sri Lanka,2017,41,1,3
Sri Lanka,2018,7,3,5
Sri Lanka,2019,15,266,502
Sudan,1973,1,3,0
Sudan,1981,1,2,3
Sudan,1982,3,0,0
Sudan,1983,3,0,0
Sudan,1984,5,305,10
Sudan,1986,6,8,1
Sudan,1987,1,0,0
Sudan,1988,10,58,28
Sudan,1989,8,14,1
Sudan,1990,1,0,0
Sudan,1991,3,32,0
Sudan,1992,7,13,0
Sudan,1994,5,17,23
Sudan,1995,4,6,0
Sudan,1996,10,40,10
Sudan,1997,3,1,21
Sudan,1999,5,16,6
Sudan,2000,7,27,180
Sudan,2001,9,13,3
Sudan,2002,13,589,23
Sudan,2004,5,28,13
Sudan,2005,6,54,26
Sudan,2006,24,484,153
Sudan,2007,23,317,111
Sudan,2008,32,205,29
Sudan,2009,26,77,36
Sudan,2010,28,81,86
Sudan,2011,38,193,123
Sudan,2012,40,60,95
Sudan,2013,46,220,150
Sudan,2014,157,546,320
Sudan,2015,158,210,329
Sudan,2016,173,182,213
Sudan,2017,106,82,176
Sudan,2018,42,42,126
Sudan,2019,26,59,91
Suriname,1982,1,0,0
Suriname,1983,1,0,2
Suriname,1984,1,0,0
Suriname,1986,8,2,3
Suriname,1987,13,6,7
Suriname,1988,9,6,4
Suriname,1989,17,14,6
Suriname,1990,7,0,0
Suriname,1991,1,1,0
Suriname,1992,5,0,0
Suriname,1994,1,0,0
Suriname,1997,2,0,2
Sweden,1971,2,1,2
Sweden,1972,3,0,0
Sweden,1975,1,3,13
Sweden,1978,1,0,0
Sweden,1979,1,1,0
Sweden,1983,1,1,0
Sweden,1986,3,1,1
Sweden,1989,3,0,0
Sweden,1990,6,1,11
Sweden,1991,6,1,1
Sweden,1992,12,2,5
Sweden,1994,1,0,1
Sweden,1995,1,0,0
Sweden,1996,1,0,0
Sweden,1997,4,1,1
Sweden,1999,2,0,4
Sweden,2000,1,0,1
Sweden,2005,3,0,0
Sweden,2006,1,0,0
Sweden,2008,1,0,0
Sweden,2009,1,0,0
Sweden,2010,3,1,2
Sweden,2011,1,0,0
Sweden,2012,2,0,0
Sweden,2014,5,0,1
Sweden,2015,35,4,4
Sweden,2016,16,0,1
Sweden,2017,18,5,32
Sweden,2018,6,0,1
Sweden,2019,2,0,0
Switzerland,1970,3,47,0
Switzerland,1971,1,0,3
Switzerland,1972,3,0,0
Switzerland,1973,2,0,0
Switzerland,1974,3,0,0
Switzerland,1975,3,0,0
Switzerland,1976,4,0,0
Switzerland,1977,4,0,3
Switzerland,1978,3,0,0
Switzerland,1979,6,1,5
Switzerland,1980,7,0,3
Switzerland,1981,13,2,31
Switzerland,1982,6,0,0
Switzerland,1983,3,0,0
Switzerland,1984,1,0,0
Switzerland,1985,7,0,10
Switzerland,1987,1,1,0
Switzerland,1988,4,0,5
Switzerland,1990,1,1,0
Switzerland,1991,2,0,4
Switzerland,1992,6,6,6
Switzerland,1995,5,1,0
Switzerland,1996,4,1,3
Switzerland,1997,1,0,0
Switzerland,1998,1,0,0
Switzerland,1999,2,0,0
Switzerland,2000,4,0,0
Switzerland,2001,2,14,18
Switzerland,2003,1,0,0
Switzerland,2007,2,0,1
Switzerland,2011,3,0,2
Switzerland,2013,2,0,0
Switzerland,2016,2,0,2
Switzerland,2018,1,0,0
Switzerland,2019,1,0,0
Syria,1974,4,1,9
Syria,1975,2,0,0
Syria,1976,2,5,35
Syria,1977,3,1,0
Syria,1978,1,0,0
Syria,1979,28,80,31
Syria,1980,33,89,27
Syria,1981,41,192,223
Syria,1982,20,98,23
Syria,1983,1,1,0
Syria,1984,1,0,1
Syria,1985,1,30,30
Syria,1986,4,8,8
Syria,1989,1,0,0
Syria,1996,2,15,50
Syria,1997,1,2,0
Syria,1998,1,0,0
Syria,2004,1,4,2
Syria,2006,1,5,0
Syria,2008,1,18,14
Syria,2011,49,163,215
Syria,2012,180,877,1927
Syria,2013,286,1570,2237
Syria,2014,333,3312,2014
Syria,2015,491,3924,2979
Syria,2016,474,2811,2983
Syria,2017,250,2031,1303
Syria,2018,233,1547,1434
Syria,2019,292,1102,1202
Taiwan,1971,1,25,0
Taiwan,1976,1,0,1
Taiwan,1990,1,0,0
Taiwan,1991,2,7,28
Taiwan,1992,20,16,30
Taiwan,1994,5,1,3
Taiwan,1995,4,0,2
Taiwan,1996,5,9,1
Taiwan,1997,1,0,0
Taiwan,2001,2,2,18
Taiwan,2004,2,0,2
Taiwan,2008,1,0,1
Taiwan,2013,2,0,0
Taiwan,2014,1,0,0
Taiwan,2016,1,0,0
Taiwan,2017,1,0,1
Taiwan,2018,3,0,0
Taiwan,2019,1,0,0
Tajikistan,1992,17,14,804
Tajikistan,1994,31,48,63
Tajikistan,1995,34,78,23
Tajikistan,1996,22,50,34
Tajikistan,1997,40,43,44
Tajikistan,1998,11,29,3
Tajikistan,1999,4,2,6
Tajikistan,2000,6,11,77
Tajikistan,2001,6,8,11
Tajikistan,2005,1,0,0
Tajikistan,2007,1,1,0
Tajikistan,2009,1,0,1
Tajikistan,2010,1,4,25
Tajikistan,2012,5,3,6
Tajikistan,2014,1,1,2
Tajikistan,2015,3,12,10
Tajikistan,2016,2,2,0
Tajikistan,2017,2,1,0
Tajikistan,2018,3,33,9
Tajikistan,2019,2,49,0
Tanzania,1975,1,0,0
Tanzania,1979,1,1,0
Tanzania,1982,1,0,1
Tanzania,1994,1,1,0
Tanzania,1995,1,0,0
Tanzania,1997,1,1,0
Tanzania,1998,1,11,85
Tanzania,2000,2,0,0
Tanzania,2001,4,2,0
Tanzania,2002,2,24,0
Tanzania,2004,1,0,0
Tanzania,2008,1,0,2
Tanzania,2010,1,0,0
Tanzania,2013,7,8,83
Tanzania,2014,11,4,43
Tanzania,2015,14,10,14
Tanzania,2016,3,3,2
Tanzania,2017,6,8,4
Tanzania,2018,3,9,0
Tanzania,2019,1,6,7
Thailand,1972,1,0,0
Thailand,1974,1,2,0
Thailand,1977,3,1,70
Thailand,1978,5,29,25
Thailand,1979,16,62,49
Thailand,1980,26,75,171
Thailand,1981,18,21,62
Thailand,1982,3,1,20
Thailand,1983,1,0,0
Thailand,1984,1,0,20
Thailand,1985,1,0,0
Thailand,1986,3,0,3
Thailand,1988,5,10,2
Thailand,1989,16,35,51
Thailand,1990,10,22,54
Thailand,1991,8,11,27
Thailand,1992,25,39,90
Thailand,1994,24,17,47
Thailand,1995,12,19,25
Thailand,1996,19,10,16
Thailand,1997,20,18,24
Thailand,1998,4,4,42
Thailand,1999,4,0,0
Thailand,2000,4,7,4
Thailand,2001,14,11,59
Thailand,2002,12,16,45
Thailand,2003,6,6,6
Thailand,2004,44,32,150
Thailand,2005,155,130,348
Thailand,2006,202,194,413
Thailand,2007,293,264,647
Thailand,2008,200,166,636
Thailand,2009,298,270,460
Thailand,2010,253,154,313
Thailand,2011,182,152,435
Thailand,2012,280,209,1055
Thailand,2013,472,255,680
Thailand,2014,423,192,651
Thailand,2015,278,116,463
Thailand,2016,329,120,385
Thailand,2017,179,72,270
Thailand,2018,182,69,159
Thailand,2019,130,72,142
Timor,2000,4,1,1
Timor,2003,2,5,5
Timor,2005,1,0,0
Timor,2007,2,1,0
Timor,2008,1,2,1
Togo,1985,3,1,2
Togo,1991,2,13,0
Togo,1992,27,12,23
Togo,1994,13,47,9
Togo,1995,1,0,0
Togo,1996,1,3,0
Togo,2005,1,0,0
Trinidad and Tobago,1976,1,0,3
Trinidad and Tobago,1979,1,0,0
Trinidad and Tobago,1981,1,0,0
Trinidad and Tobago,1983,1,0,14
Trinidad and Tobago,1989,1,0,0
Trinidad and Tobago,1991,1,0,1
Trinidad and Tobago,1992,1,0,0
Trinidad and Tobago,1994,1,2,0
Trinidad and Tobago,1995,4,4,0
Trinidad and Tobago,1996,3,0,3
Trinidad and Tobago,2005,2,0,14
Trinidad and Tobago,2010,1,0,0
Trinidad and Tobago,2013,3,0,0
Trinidad and Tobago,2015,1,0,0
Trinidad and Tobago,2018,1,0,0
Trinidad and Tobago,2019,1,0,0
Tunisia,1979,1,0,0
Tunisia,1980,1,41,100
Tunisia,1986,2,0,0
Tunisia,1987,4,0,13
Tunisia,1991,2,4,0
Tunisia,1994,1,1,0
Tunisia,1995,1,7,0
Tunisia,2000,1,5,0
Tunisia,2001,1,3,0
Tunisia,2002,1,21,30
Tunisia,2007,1,14,0
Tunisia,2008,1,0,0
Tunisia,2011,3,4,0
Tunisia,2012,3,4,46
Tunisia,2013,29,25,28
Tunisia,2014,23,43,64
Tunisia,2015,19,107,132
Tunisia,2016,12,71,26
Tunisia,2017,4,5,5
Tunisia,2018,19,16,33
Tunisia,2019,16,9,17
Turkey,1970,12,0,1
Turkey,1971,35,1,0
Turkey,1972,9,3,5
Turkey,1974,1,0,1
Turkey,1975,10,0,0
Turkey,1976,35,7,23
Turkey,1977,189,29,89
Turkey,1978,52,40,111
Turkey,1979,141,123,118
Turkey,1980,95,111,61
Turkey,1981,8,11,11
Turkey,1982,5,9,71
Turkey,1983,5,2,24
Turkey,1984,19,27,19
Turkey,1985,2,1,0
Turkey,1986,7,26,7
Turkey,1987,43,187,80
Turkey,1988,42,102,21
Turkey,1989,114,232,53
Turkey,1990,195,512,219
Turkey,1991,293,308,300
Turkey,1992,514,1233,537
Turkey,1994,300,982,452
Turkey,1995,133,189,216
Turkey,1996,54,117,92
Turkey,1997,44,60,108
Turkey,1998,23,37,108
Turkey,1999,109,127,271
Turkey,2000,35,12,27
Turkey,2001,19,17,40
Turkey,2002,5,0,0
Turkey,2003,19,67,778
Turkey,2004,27,25,92
Turkey,2005,41,35,140
Turkey,2006,43,46,316
Turkey,2007,30,26,122
Turkey,2008,32,42,274
Turkey,2009,13,18,48
Turkey,2010,20,13,7
Turkey,2011,51,25,110
Turkey,2012,189,248,463
Turkey,2013,42,83,192
Turkey,2014,95,40,89
Turkey,2015,425,490,1107
Turkey,2016,544,1008,2771
Turkey,2017,181,222,328
Turkey,2018,94,94,201
Turkey,2019,70,99,201
Turkmenistan,2002,1,0,1
Turkmenistan,2014,1,3,2
Uganda,1979,8,13,3
Uganda,1981,25,57,9
Uganda,1982,1,0,0
Uganda,1983,6,121,2
Uganda,1984,3,235,0
Uganda,1985,7,32,8
Uganda,1986,1,1,0
Uganda,1987,1,1,4
Uganda,1988,15,160,22
Uganda,1989,15,72,37
Uganda,1990,14,84,31
Uganda,1991,2,2,0
Uganda,1992,3,2,14
Uganda,1994,13,22,41
Uganda,1995,7,145,20
Uganda,1996,29,413,110
Uganda,1997,24,239,121
Uganda,1998,18,81,72
Uganda,1999,19,75,91
Uganda,2000,20,297,90
Uganda,2001,24,56,83
Uganda,2002,24,173,44
Uganda,2003,30,231,72
Uganda,2004,10,193,107
Uganda,2005,11,80,43
Uganda,2007,1,2,1
Uganda,2008,7,3,11
Uganda,2009,2,11,0
Uganda,2010,6,75,71
Uganda,2012,4,5,0
Uganda,2014,6,98,16
Uganda,2015,10,4,1
Uganda,2016,15,75,19
Uganda,2017,13,7,2
Uganda,2018,10,17,9
Uganda,2019,4,2,0
Ukraine,1991,2,0,1
Ukraine,1992,1,1,1
Ukraine,1994,10,4,6
Ukraine,1995,2,0,2
Ukraine,1996,3,0,3
Ukraine,1997,2,2,0
Ukraine,1999,6,1,37
Ukraine,2000,1,0,0
Ukraine,2002,3,1,2
Ukraine,2003,1,0,1
Ukraine,2007,1,0,0
Ukraine,2008,1,0,2
Ukraine,2009,2,0,8
Ukraine,2010,4,1,8
Ukraine,2011,3,0,0
Ukraine,2012,8,1,36
Ukraine,2013,5,1,3
Ukraine,2014,896,1397,1226
Ukraine,2015,638,766,1401
Ukraine,2016,62,48,41
Ukraine,2017,62,40,64
Ukraine,2018,36,14,22
Ukraine,2019,31,18,22
United Arab Emirates,1974,1,1,2
United Arab Emirates,1977,1,1,0
United Arab Emirates,1978,1,5,0
United Arab Emirates,1979,2,0,0
United Arab Emirates,1980,1,1,15
United Arab Emirates,1981,3,2,7
United Arab Emirates,1983,1,111,0
United Arab Emirates,1985,2,0,1
United Arab Emirates,1986,1,0,0
United Arab Emirates,1989,1,1,0
United Arab Emirates,1992,1,0,1
United Arab Emirates,1995,2,0,0
United Arab Emirates,2010,2,0,1
United Arab Emirates,2013,1,0,0
United Arab Emirates,2014,2,1,0
United Kingdom,1970,12,20,1
United Kingdom,1971,81,110,1
United Kingdom,1972,292,368,224
United Kingdom,1973,189,210,275
United Kingdom,1974,203,235,329
United Kingdom,1975,194,245,129
United Kingdom,1976,194,264,19
United Kingdom,1977,140,103,17
United Kingdom,1978,100,81,113
United Kingdom,1979,239,133,150
United Kingdom,1980,134,78,92
United Kingdom,1981,142,86,118
United Kingdom,1982,95,95,152
United Kingdom,1983,177,77,186
United Kingdom,1984,145,69,249
United Kingdom,1985,67,64,175
United Kingdom,1986,95,63,80
United Kingdom,1987,117,104,120
United Kingdom,1988,180,370,263
United Kingdom,1989,163,66,174
United Kingdom,1990,147,76,123
United Kingdom,1991,262,88,235
United Kingdom,1992,274,97,544
United Kingdom,1994,256,66,177
United Kingdom,1995,22,11,5
United Kingdom,1996,36,14,395
United Kingdom,1997,78,23,35
United Kingdom,1998,63,46,259
United Kingdom,1999,76,8,225
United Kingdom,2000,61,7,28
United Kingdom,2001,94,8,33
United Kingdom,2002,21,2,13
United Kingdom,2003,23,2,11
United Kingdom,2004,5,0,2
United Kingdom,2005,29,57,787
United Kingdom,2006,6,0,0
United Kingdom,2007,24,4,20
United Kingdom,2008,39,0,8
United Kingdom,2009,23,3,12
United Kingdom,2010,57,0,22
United Kingdom,2011,47,1,3
United Kingdom,2012,54,2,2
United Kingdom,2013,136,4,64
United Kingdom,2014,104,1,4
United Kingdom,2015,114,1,22
United Kingdom,2016,104,9,20
United Kingdom,2017,123,42,341
United Kingdom,2018,101,2,19
United Kingdom,2019,86,5,23
United States,1970,468,33,160
United States,1971,247,20,55
United States,1972,68,10,35
United States,1973,58,45,33
United States,1974,94,16,54
United States,1975,149,24,158
United States,1976,105,4,41
United States,1977,130,5,20
United States,1978,87,8,8
United States,1979,69,18,58
United States,1980,67,15,22
United States,1981,74,8,15
United States,1982,77,10,37
United States,1983,44,8,5
United States,1984,63,3,780
United States,1985,40,3,13
United States,1986,49,1,36
United States,1987,34,1,1
United States,1988,27,1,1
United States,1989,42,3,14
United States,1990,32,5,7
United States,1991,30,2,4
United States,1992,32,2,3
United States,1994,55,10,16
United States,1995,60,178,738
United States,1996,35,2,84
United States,1997,42,2,19
United States,1998,31,4,3
United States,1999,54,20,40
United States,2000,42,8,10
United States,2001,47,3014,21894
United States,2002,33,4,11
United States,2003,33,0,0
United States,2004,9,0,0
United States,2005,21,0,0
United States,2006,6,1,14
United States,2007,8,0,0
United States,2008,18,2,13
United States,2009,12,22,50
United States,2010,17,4,17
United States,2011,10,0,2
United States,2012,20,7,7
United States,2013,20,23,436
United States,2014,29,26,19
United States,2015,39,54,59
United States,2016,68,68,150
United States,2017,66,98,948
United States,2018,75,45,66
United States,2019,68,53,113
Uruguay,1970,33,3,0
Uruguay,1971,8,1,0
Uruguay,1972,7,0,0
Uruguay,1984,4,0,0
Uruguay,1985,2,0,0
Uruguay,1986,2,0,0
Uruguay,1989,1,1,0
Uruguay,1990,1,0,0
Uruguay,1991,3,0,0
Uruguay,1992,11,0,0
Uruguay,1994,4,0,4
Uruguay,1995,1,0,0
Uruguay,1996,1,0,0
Uruguay,1997,2,0,1
Uruguay,2005,1,0,0
Uruguay,2016,1,1,1
USSR,1978,1,4,0
USSR,1989,7,6,27
USSR,1990,36,58,101
USSR,1991,34,28,22
Uzbekistan,1992,2,0,1
Uzbekistan,1995,1,0,0
Uzbekistan,1999,8,19,128
Uzbekistan,2004,5,36,31
Uzbekistan,2005,2,10,34
Uzbekistan,2009,2,3,6
Uzbekistan,2015,1,0,0
Vanuatu,1980,1,0,0
Vanuatu,1996,2,0,0
Vatican,1981,1,0,3
Venezuela,1970,2,0,0
Venezuela,1971,4,0,0
Venezuela,1972,1,0,0
Venezuela,1973,4,0,0
Venezuela,1974,3,0,0
Venezuela,1975,5,0,0
Venezuela,1976,4,0,0
Venezuela,1977,3,1,0
Venezuela,1978,7,1,5
Venezuela,1979,4,0,0
Venezuela,1980,8,3,13
Venezuela,1981,7,2,0
Venezuela,1982,2,30,0
Venezuela,1983,6,7,0
Venezuela,1984,4,2,0
Venezuela,1985,2,0,0
Venezuela,1986,8,13,12
Venezuela,1987,13,3,0
Venezuela,1988,10,41,5
Venezuela,1989,8,14,0
Venezuela,1990,1,0,0
Venezuela,1991,17,47,1
Venezuela,1992,32,7,28
Venezuela,1994,12,4,10
Venezuela,1995,11,8,34
Venezuela,1996,12,13,4
Venezuela,1997,41,3,1
Venezuela,1998,1,0,1
Venezuela,1999,5,0,0
Venezuela,2001,5,0,1
Venezuela,2002,5,0,0
Venezuela,2003,8,0,4
Venezuela,2007,2,1,8
Venezuela,2008,1,1,0
Venezuela,2009,3,10,1
