"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Russia",1991,"N","consumption",FALSE,"RUS:1991:N:c","RUS1991",0,0,0,45.0465306386415,0.8100432,0.0003238902,1202057,19.6937257330852,7.98547,0.01791395,11849976,23.359926676532,21.39765,0.07167132,31752875,33.6979302792639,46.524,0.1938061,69038925,41.6428385238288,0.3209031,99355403,47.9260406478426,79.19482,0.4247676,117520532,53.6578977403551,90.41138,0.5690593,134165259,62.9059922544273,94.71986,0.6589607,140558794,69.5400145049519,0,0.00061539138,0.05732464,0.39419226,1.938061,4.8135465,8.495352,17.071779,26.358428,0.450465306386415,0.374180788928619,0.747517653649024,1.85338616535951,4.16428385238288,7.18890609717639,10.731579548071,18.8717976763282,27.8160058019808
"Russia",1992,"N","consumption",FALSE,"RUS:1992:N:c","RUS1992",0,0,0,83.9617211813202,2.563795,0.002738147,3808215,13.9771424359693,11.12111,0.02925048,16519096,26.5732216033301,26.941,0.09652407,40017676,35.858043314158,54.56288,0.2394776,81046718,43.8929037429679,0.3773018,110035700,50.9406653040583,84.41062,0.4824764,125382013,57.1203342552175,93.06995,0.620114,138244426,66.6337336081287,96.22561,0.7022718,142931786,72.9554770826651,0,0.0052024793,0.093601536,0.530882385,2.394776,5.659527,9.649528,18.60342,28.090872,0.839617211813202,0.265565706283417,0.850343091306563,1.97219238227869,4.38929037429679,7.64109979560874,11.4240668510435,19.9901200824386,29.182190833066
"Russia",1993,"N","consumption",TRUE,"RUS:1993:N:c","RUS1993",0,0,0,79.2285429881915,3.711311,0.005205752,5509767,15.3549908929758,13.17115,0.03719748,19553728,28.4557585024769,30.47723,0.1129537,45246123,37.1022831987459,59.17105,0.267886,87844617,45.2743675817656,0.4102475,115370552,52.7504610652246,86.8871,0.5147564,128991526,59.2567982963894,94.26097,0.6474217,139938683,68.6819354254357,96.88877,0.7249807,143839883,74.8477864579602,0,0.0098909288,0.119031936,0.62124535,2.67886,6.1537125,10.295128,19.422651,28.999228,0.792285429881915,0.29174482696654,0.910584272079261,2.04062557593102,4.52743675817656,7.91256915978369,11.8513596592779,20.6045806276307,29.9391145831841
"Russia",1994,"N","consumption",FALSE,"RUS:1994:N:c","RUS1994",0,0,0,79.058265059205,4.303304,0.007208029,6386444,17.5668299827029,13.70019,0.04064192,20332166,29.6672169450077,31.03362,0.1171753,46056347,37.7315506707429,59.91865,0.2731813,88924017,45.5495981727461,0.4162673,116375014,53.0452200346414,87.42296,0.5208237,129742590,59.5428069537924,94.54608,0.652789,140313863,69.0310076314662,97.05038,0.7295466,144030443,75.1636530336243,0,0.0136952551,0.130054144,0.64446415,2.731813,6.2440095,10.416474,19.58367,29.181864,0.79058265059205,0.333769769671355,0.949350942240247,2.07523528689086,4.55495981727461,7.95678300519621,11.9085613907585,20.7093022894399,30.0654612134497
"Russia",1995,"N","consumption",FALSE,"RUS:1995:N:c","RUS1995",0,0,0,79.6306567185149,4.577346,0.008480332,6791673,19.525075987457,13.66551,0.04186346,20276308,30.7663081789157,30.6447,0.1169021,45469315,38.1309393544767,59.52758,0.2710316,88324515,45.4932396932048,0.4139743,116140791,52.8870188625359,87.39886,0.5189228,129678746,59.3927989849228,94.56583,0.6515471,140312794,68.8993077703809,97.06434,0.7286594,144019978,75.0719835107969,0,0.0161126308,0.133963072,0.64296155,2.710316,6.2096145,10.378456,19.546413,29.146376,0.796306567185149,0.370976443761683,0.984521861725303,2.09720166449622,4.54932396932048,7.93305282938038,11.8785597969846,20.6697923311143,30.0287934043188
"Russia",1996,"N","consumption",TRUE,"RUS:1996:N:c","RUS1996",0,0,0,79.3152359480654,4.823218,0.009715844,7146086,20.8446553600667,13.58349,0.04290896,20125316,31.7613133766648,30.18616,0.116275,44723854,38.5540905427228,59.07307,0.268371,87522737,45.4273131428803,0.4111679,115701726,52.6625468131779,87.34684,0.5165516,129413191,59.1210569909379,94.57117,0.6499244,140116767,68.7274705770159,97.06979,0.7274589,143818726,74.9481265907805,0,0.0184601036,0.137308672,0.6395125,2.68371,6.1675185,10.331032,19.497732,29.098356,0.793152359480654,0.396048451841267,1.01636202805327,2.12047497984975,4.54273131428803,7.89938202197669,11.8242113981876,20.6182411731048,29.9792506363122
"Russia",1997,"N","consumption",TRUE,"RUS:1997:N:c","RUS1997",0.1973137,0.0004897332,291857,47.741591098811,1.595462,0.003746514,2359933,23.9437286985427,7.560584,0.01922236,11183265,25.5721583598888,25.95524,0.07910317,38391787,30.4817906638074,60.34441,0.2422882,89258652,40.1326776512518,0.4004072,119080888,49.6901184987847,89.96981,0.5148241,133079169,57.2121119372656,96.45033,0.6561553,142664854,68.0021987711089,98.35808,0.7360005,145486709,74.8821480345367,0.0004897332,0.0071183766,0.061511552,0.435067435,2.422882,6.006108,10.296482,19.684659,29.44002,0.47741591098811,0.454930845272311,0.818309067516442,1.67649848650941,4.01326776512518,7.4535177748177,11.4424223874531,20.4006596313327,29.9528592138147
"Russia",1998,"N","consumption",TRUE,"RUS:1998:N:c","RUS1998",0.2955342,0.0006984026,436418,31.69765154858,2.38294,0.005626994,3518906,24.3584357341642,10.2721,0.02735561,15168891,26.6531178348501,31.5574,0.1019977,46601060,32.2957369146113,65.10224,0.2807341,96136988,43.0745317314474,0.4393852,123553753,52.517657964883,91.80927,0.5504802,135575469,59.9279471065919,97.26424,0.6840735,143630866,70.2717300127339,98.96196,0.758783,146137902,76.688961109973,0.0006984026,0.0106912886,0.087537952,0.56098735,2.807341,6.590778,11.009604,20.522205,30.35132,0.3169765154858,0.46281027894912,0.852899770715203,1.77626553030362,4.30745317314474,7.87764869473245,11.9855894213184,21.0815190038202,30.6755844439892
"Russia",1999,"N","consumption",TRUE,"RUS:1999:N:c","RUS1999",0.5838901,0.001400468,859573,25.7560872595175,4.549118,0.01139212,6696974,24.6710553023026,16.81512,0.04815517,24754341,28.4436727880839,43.42559,0.1551983,63928885,35.662909991769,75.61224,0.3630726,111312390,47.9666576332011,0.5234302,133486954,57.7238632102325,95.962,0.6270246,141270243,65.3375569069523,98.84753,0.7441921,145518170,75.2786328235597,99.53421,0.8062134,146529064,80.9847119617443,0.001400468,0.021645028,0.154096544,0.85359065,3.630726,7.851453,12.540492,22.325763,32.248536,0.257560872595175,0.468750050743749,0.910197529218685,1.96146004954729,4.79666576332011,8.65857948153487,13.0675113813905,22.5835898470679,32.3938847846977
"Russia",2000,"N","consumption",TRUE,"RUS:2000:N:c","RUS2000",0.3444675,0.0008156836,504979,28.6339833314526,3.092596,0.00731001,4533649,23.6217149912837,13.05443,0.03495165,19137386,26.6294441748705,37.87901,0.1271663,55529443,33.5364779663157,71.59683,0.3256331,104958711,45.4828089832096,0.4872549,129212958,55.2565060095596,94.79775,0.5951518,138970533,62.7312850055354,98.50246,0.7207732,144401522,73.1289755987237,99.36506,0.7881092,145666067,79.3206998344165,0.0008156836,0.013889019,0.11184528,0.69941465,3.256331,7.3088235,11.903036,21.623196,31.524368,0.286339833314526,0.44881258483439,0.852142213595856,1.84450628814736,4.54828089832096,8.28847590143394,12.5462570011071,21.9386926796171,31.7282799337666
"Russia",2001,"N","consumption",TRUE,"RUS:2001:N:c","RUS2001",0.2590294,0.0007174399,378122,30.7553459273098,1.835457,0.00444644,2679336,24.7233215102813,8.940098,0.02252071,13050441,25.1851735026452,31.13295,0.09483422,45446785,30.4363015142421,66.26116,0.2791979,96725710,42.0781217759931,0.4413262,123347602,52.2009541710091,92.57293,0.5535148,135134706,59.8129698656661,97.77216,0.6883412,142724360,70.4262930441724,99.21172,0.7628312,144825779,76.8723966312081,0.0007174399,0.008448236,0.072066272,0.52158821,2.791979,6.619893,11.070296,20.650236,30.513248,0.307553459273098,0.469743108695345,0.805925552084646,1.67399658328332,4.20781217759931,7.83014312565136,11.9625939731332,21.1278879132517,30.7489586524832
"Russia",2002,"N","consumption",TRUE,"RUS:2002:N:c","RUS2002",0.08855516,0.0002298163,128676,72.0024362255918,1.069931,0.002181017,1554679,22.5960085320058,6.643364,0.01506071,9653240,22.5808276289617,26.24043,0.07452419,38129050,28.3318745182796,61.15498,0.2446972,88862159,39.9861405717825,0.4024255,116745066,50.0634623496811,90.08293,0.5160655,130896350,57.2928659640276,97.01509,0.6582903,140969229,67.8179518605194,98.68885,0.7388376,143401311,74.8122351245349,0.0002298163,0.0041439323,0.048194272,0.409883045,2.446972,6.0363825,10.32131,19.748709,29.553504,0.720024362255918,0.42932416210811,0.722586484126774,1.55825309850538,3.99861405717825,7.50951935245216,11.4585731928055,20.3453855581558,29.924894049814
"Russia",2003,"N","consumption",TRUE,"RUS:2003:N:c","RUS2003",0.109585,0.0002967869,158513,85.0079987463662,1.140155,0.002510598,1649218,24.5135354239882,6.566239,0.01554329,9497974,23.9115982828742,24.73114,0.07220328,35773252,29.1844153636593,57.81005,0.231062,83621438,39.9459706783807,0.3829077,111458240,49.7019836638809,86.27551,0.4926807,124796333,57.0650576006449,94.50252,0.6323644,136696589,66.896541742518,97.57559,0.7149135,141141742,73.3064061587344,0.0002967869,0.0047701362,0.049738528,0.39711804,2.31062,5.7436155,9.853614,18.970932,28.59654,0.850079987463662,0.465757173055776,0.765171145051974,1.60514284500126,3.99459706783807,7.45529754958214,11.413011520129,20.0689625227554,29.3225624634938
"Russia",2004,"N","consumption",TRUE,"RUS:2004:N:c","RUS2004",0.1192152,0.0003000531,171750,91.4891917216175,1.039114,0.002466398,1497024,24.9017421768149,5.614018,0.01347673,8087965,24.2672264607477,21.77987,0.06262534,31377674,28.8710468728829,53.38721,0.2091172,76913521,39.1548889636202,0.3548203,106146594,48.1389659343314,84.52306,0.465018,121770104,55.0270957754286,93.72472,0.6092085,135026689,65.0163775559433,97.02979,0.6959088,139788214,71.6745464957299,0.0003000531,0.0046861562,0.043125536,0.34443937,2.091172,5.3223045,9.30036,18.276255,27.836352,0.914891917216175,0.473133101359483,0.776551246743927,1.58790757800856,3.91548889636202,7.22084489014971,11.0054191550857,19.504913266783,28.669818598292
"Russia",2005,"N","consumption",TRUE,"RUS:2005:N:c","RUS2005",0.1016555,0.0002041572,145895,90.7999262359334,0.8200239,0.001759198,1176889,27.178797519982,4.480781,0.0104921,6430764,24.2426813837828,18.53298,0.05206984,26598313,28.1589836559001,49.6653,0.1854939,71279050,37.3061545574681,0.3263588,100463787,46.6047003106859,81.18902,0.4353699,116521519,53.5995739777529,91.78913,0.5814484,131734671,63.3927831786547,95.92695,0.6716133,137673221,70.0200494243748,0.0002041572,0.0033424762,0.03357472,0.28638412,1.854939,4.895382,8.707398,17.443452,26.864532,0.907999262359334,0.516397152879658,0.77576580428105,1.54874410107451,3.73061545574681,6.99070504660288,10.7199147955506,19.0178349535964,28.0080197697499
"Russia",2006,"N","consumption",TRUE,"RUS:2006:N:c","RUS2006",0.03660615,0.000121355,52365,87.0040817450536,0.4630438,0.0009242068,662382,38.8397400733552,3.270001,0.006986425,4677725,22.4841316227481,15.25557,0.04010365,21823038,26.3316593698375,44.08103,0.1571329,63057753,35.5732472423843,0.2922246,94571031,44.1602078028847,78.49981,0.4015315,112293693,51.1062129815439,89.8085,0.5517883,128470733,61.4696212201035,94.82043,0.6452021,135640281,68.0871627288474,0.000121355,0.00175599292,0.02235656,0.220570075,1.571329,4.383369,8.03063,16.553649,25.808084,0.870040817450536,0.737955061393749,0.719492211927939,1.44824126534106,3.55732472423843,6.6240311704327,10.2212425963088,18.440886366031,27.234865091539
"Russia",2007,"N","consumption",TRUE,"RUS:2007:N:c","RUS2007",0.01740908,4.272262e-05,24861,76.761546709153,0.2122118,0.0004132929,303049,87.7692351100805,2.037786,0.00383183,2910063,22.9204223613141,11.15252,0.02728891,15926369,24.8032079037414,37.55304,0.1241399,53627662,33.1725523763124,0.2487671,85915684,41.4111697286045,73.62831,0.3554753,105144992,48.3651611135451,86.72257,0.5078977,123844265,58.5668517729051,92.05253,0.6048329,131455720,65.5769453912798,4.272262e-05,0.00078525651,0.012261856,0.150089005,1.241399,3.7315065,7.109506,15.236931,24.193316,0.76761546709153,1.66761546709153,0.733453515562051,1.36417643470578,3.31725523763124,6.21167545929068,9.67303222270902,17.5700555318715,26.2307781565119
"Russia",2008,"N","consumption",TRUE,"RUS:2008:N:c","RUS2008",0.01860164,6.06631e-05,26552,60.3093109125029,0.09708619,0.000244201,138583,79.1101636381594,0.9044456,0.001626755,1291027,26.9885590914036,7.322327,0.01608337,10452063,22.4154464012037,30.91984,0.09268517,44135711,29.9729936939395,0.2063425,77635046,37.8916611051228,69.90275,0.3120165,99780839,44.5973767437805,84.20944,0.4683685,120202547,55.6524373451494,90.7773,0.5709399,129577666,62.9072099978087,6.06631e-05,0.0004639819,0.005205616,0.088458535,0.9268517,3.0951375,6.24033,14.051055,22.837596,0.603093109125029,1.50309310912503,0.863633890924915,1.2328495520662,2.99729936939395,5.68374916576842,8.9194753487561,16.6957312035448,25.1628839991235
"Russia",2009,"N","consumption",TRUE,"RUS:2009:N:c","RUS2009",0.004946564,1.196426e-05,7063,52.9040509474647,0.07107739,0.0001329357,101488,75.2126583934025,0.8649679,0.001498448,1235047,29.3073282816113,6.96299,0.01486348,9942130,21.9557021551601,31.10108,0.09172862,44407786,29.5684370646242,0.2084515,79881135,37.254702149544,71.34867,0.3175324,101875447,44.4977657759314,85.53788,0.476952,122135560,55.7466931812969,91.67692,0.5802268,130901210,63.2391658380502,1.196426e-05,0.00025257783,0.0047950336,0.08174914,0.9172862,3.1267725,6.350648,14.30856,23.209072,0.529040509474647,1.42904050947465,0.937834505011562,1.20756361853381,2.95684370646242,5.5882053224316,8.89955315518628,16.7240079543891,25.2956663352201
"Russia",2010,"N","consumption",TRUE,"RUS:2010:N:c","RUS2010",0.01229726,1.968487e-05,17567,71.0460927927673,0.0875293,0.0001941716,125035,84.7611014698776,0.7565811,0.001530806,1080772,36.3173335583649,5.554078,0.01238004,7933971,23.0733865012552,27.12691,0.0763818,38750647,28.2725140961117,0.1832246,72598328,36.089721886442,66.83685,0.2863167,95476085,42.871149886529,83.3599,0.4454722,119079174,53.4155751508146,90.81305,0.5529378,129725959,60.8306299996837,1.968487e-05,0.00036892604,0.0048985792,0.06809022,0.763818,2.748369,5.726334,13.364166,22.117512,0.710460927927673,1.61046092792767,1.16215467386768,1.26903625756904,2.82725140961117,5.4134582829663,8.5742299773058,16.0246725452444,24.3322519998735
"Russia",2011,"N","consumption",TRUE,"RUS:2011:N:c","RUS2011",0.004765999,7.877295e-06,6814,66.8152249107106,0.03983736,7.137965e-05,56952,82.534328900374,0.536415,0.000929872,766864,35.9803031728195,4.67869,0.009820156,6688698,22.2498175834114,24.92328,0.06800622,35630547,27.3943209302386,0.1705722,70002181,34.8887741925169,65.72536,0.2728763,93961571,41.5260534556464,82.71607,0.4335843,118251645,52.4760536479811,89.92673,0.5417639,128560070,60.3120935357693,7.877295e-06,0.000135621335,0.0029755904,0.054010858,0.6800622,2.558583,5.457526,13.007529,21.670556,0.668152249107106,1.56815224910711,1.15136970153022,1.22373996708763,2.73943209302386,5.23331612887754,8.30521069112928,15.7428160943943,24.1248374143077
"Russia",2012,"N","consumption",TRUE,"RUS:2012:N:c","RUS2012",0.003361606,6.945192e-06,4814,68.4165817613352,0.03408303,5.883968e-05,48807,83.3771482954396,0.5247373,0.000860115,751433,44.7283140981614,4.294228,0.008976615,6149408,22.818574795162,23.38644,0.06239027,33489785,26.8244515533219,0.1607526,67401900,34.1815111979842,63.65271,0.26018,91151776,40.8768961300404,81.45283,0.4198246,116641854,51.5396450403893,89.20954,0.5290208,127749597,59.2720631168453,6.945192e-06,0.000111795392,0.002752368,0.0493713825,0.6239027,2.411289,5.2036,12.594738,21.160832,0.684165817613352,1.58416581761335,1.43130605114116,1.25502161373391,2.68244515533219,5.12722667969763,8.17537922600808,15.4618935121168,23.7088252467381
"Russia",2013,"N","consumption",TRUE,"RUS:2013:N:c","RUS2013",0.0003762184,4.544103e-07,540,69.3576977325917,0.009683416,1.170882e-05,13896,83.8724724908377,0.4276054,0.0007140942,613644,55.2859473634979,3.786954,0.007696539,5434544,22.8703326393809,22.51583,0.0582778,32311791,25.9924583330258,0.1549658,66014825,33.7554051769455,62.76295,0.2538352,90069224,40.458693321934,80.84189,0.4126764,116013767,51.0385528856096,88.92305,0.5227789,127610797,58.7670381632152,4.544103e-07,2.2246758e-05,0.00228510144,0.0423309645,0.582778,2.324487,5.076704,12.380292,20.911156,0.693576977325917,1.59357697732592,1.76915031563193,1.25786829516595,2.59924583330258,5.06331077654183,8.0917386643868,15.3115658656829,23.5068152652861
"Russia",2014,"N","consumption",TRUE,"RUS:2014:N:c","RUS2014",0.000216408,4.059342e-07,311,83.8805756675198,0.02160595,3.639644e-05,31074,91.5160924565894,0.3295466,0.0005485389,473953,76.1356563267472,3.632463,0.007189334,5224196,23.31700931626,21.80305,0.05582527,31357074,25.867504842374,0.1515313,65806831,33.3018752344106,63.05657,0.2512973,90687748,39.9822469622545,81.76823,0.4135987,117598795,50.6890553861018,89.99734,0.526154,129433874,58.5176880195041,4.059342e-07,6.9153236e-05,0.00175532448,0.039541337,0.5582527,2.2729695,5.025946,12.407961,21.04616,0.838805756675198,1.7388057566752,2.43634100245591,1.2824355123943,2.5867504842374,4.99528128516159,7.9964493924509,15.2067166158305,23.4070752078016
"Russia",2015,"N","consumption",TRUE,"RUS:2015:N:c","RUS2015",2.222075e-06,1.353453e-08,3,72.3824603102789,0.0376815,5.419595e-05,54298,85.4644527948836,0.4188584,0.0007587192,603562,42.3275473201336,4.102104,0.008126173,5911003,21.6995518450481,23.797,0.06245167,34290732,26.4078718087114,0.1647495,71013113,33.4672047619241,66.37815,0.2698826,95648837,40.7295198589108,83.95627,0.4356139,120978357,51.9324790044524,91.41232,0.5471455,131722292,59.8702735551455,1.353453e-08,0.000102972305,0.00242790144,0.0446939515,0.6245167,2.4712425,5.397652,13.068417,21.88582,0.723824603102789,1.62382460310279,1.35448151424428,1.19347535147765,2.64078718087114,5.02008071428862,8.14590397178216,15.5797437013357,23.9481094220582
"Russia",2016,"N","consumption",TRUE,"RUS:2016:N:c","RUS2016",0.004497124,2.323962e-05,6491,71.2727036877878,0.0292134,7.491841e-05,42167,84.8803703619936,0.3677486,0.0006557021,530817,47.1936625419039,4.104098,0.007848277,5923953,20.6826616319744,24.3419,0.06388749,35135682,26.4012606188103,0.1678296,71446642,33.9844783902286,66.81516,0.2730774,96442603,40.8662808096953,84.36764,0.4384221,121778273,51.9777852983221,92.17197,0.5506328,133043230,59.8202732679025,2.323962e-05,0.000142344979,0.00209824672,0.0431655235,0.6388749,2.517444,5.461548,13.152663,22.025312,0.712727036877878,1.61272703687788,1.51019720134093,1.13754638975859,2.64012606188103,5.09767175853429,8.17325616193906,15.5933355894966,23.928109307161
"Russia",2017,"N","consumption",TRUE,"RUS:2017:N:c","RUS2017",0.006507396,2.65713e-06,9403,86.0133831312688,0.04329423,7.333746e-05,62559,92.6386227006678,0.4067209,0.0007803102,587698,34.6079499636016,3.81721,0.007620618,5515744,22.9814236284883,24.32208,0.06295079,35144613,26.1801697581214,0.1683239,72655533,33.5666232395136,67.27459,0.274849,97209589,40.9605773901806,84.6403,0.4407952,122302474,52.1980233986123,92.43282,0.5532242,133562412,59.9582842820629,2.65713e-06,0.000139341174,0.00249699264,0.041913399,0.6295079,2.5248585,5.49698,13.223856,22.128968,0.860133831312688,1.76013383131269,1.10745439883525,1.26397829956686,2.61801697581214,5.03499348592704,8.19211547803612,15.6594070195837,23.9833137128252
"Russia",2018,"N","consumption",TRUE,"RUS:2018:N:c","RUS2018",0.001430126,2.916298e-06,2066,87.0566761818543,0.03121883,5.11168e-05,45104,93.1877243062391,0.3503267,0.0007157387,506145,35.3417572825561,3.656965,0.006929567,5283505,21.4440320703628,23.79797,0.05991589,34382798,25.5858014665063,0.1640096,71660296,33.1125390194475,67.22145,0.2705759,97120112,40.2711053541326,85.0395,0.4388975,122863250,51.7296504225296,91.95796,0.5516085,132858893,59.97617246438,2.916298e-06,9.712192e-05,0.00229036384,0.0381126185,0.5991589,2.460144,5.411518,13.166925,22.06434,0.870566761818543,1.77056676181854,1.1309362330418,1.17942176386995,2.55858014665063,4.96688085291713,8.05422107082652,15.5188951267589,23.990468985752
"Russia",2019,"N","consumption",FALSE,"RUS:2019:N:c","RUS2019",0.001430126,2.620563e-06,2065,83.3865318965809,0.02919221,4.47493e-05,42146,91.2560694192531,0.3270942,0.0006458744,472237,52.4369680084903,3.272168,0.00620839,4724145,22.3247874928021,22.42144,0.05547453,32370626,25.0441578765408,0.1555989,69213654,32.5718230823083,65.65729,0.2603384,94791751,39.7909961170871,84.19006,0.4282984,121548166,50.9439751023823,91.54475,0.5421088,132166392,59.3109130793812,2.620563e-06,8.502367e-05,0.00206679808,0.034146145,0.5547453,2.3339835,5.206768,12.848952,21.684352,0.833865318965809,1.73386531896581,1.67798297627169,1.22786331210412,2.50441578765408,4.88577346234625,7.95819922341742,15.2831925307147,23.7243652317525
"Rwanda",1981,"N","consumption",FALSE,"RWA:1981:N:c","RWA1981",31.91308,0.1002767,1700728,31.3192624379369,68.2114,0.3017892,3635157,44.1924358603138,86.33652,0.5016926,4601091,58.0872435363516,94.28,0.673325,5024419,71.4356842643519,97.65553,0.8038229,5204309,82.3172177889604,0.8639274,5275409,87.3118044476031,99.41611,0.8958771,5298135,90.0888399938972,99.75172,0.9294328,5316021,93.1835132555951,99.85812,0.9465693,5321691,94.8052886538595,0.1002767,0.57339948,1.60541632,3.7032875,8.038229,12.958911,17.917542,27.882984,37.862772,0.313192624379369,0.839656281345962,1.85879179316325,3.92896263453935,8.23172177889604,13.0967706671405,18.0177679987794,27.9550539766785,37.9221154615438
"Rwanda",1982,"N","consumption",FALSE,"RWA:1982:N:c","RWA1982",32.89797,0.1034932,1810981,31.347216710462,68.79655,0.3073007,3787141,44.6071330478464,86.69826,0.5069185,4772602,58.4218670932128,94.36652,0.6772038,5194728,71.6956421395148,97.68471,0.8063064,5377389,82.571840229893,0.8657376,5450162,87.4959088092211,99.41848,0.8972894,5472830,90.2331385567109,99.75172,0.930411,5491175,93.2827062830767,99.87146,0.947317,5497766,94.8808142427515,0.1034932,0.58387133,1.6221392,3.7246209,8.063064,12.986064,17.945788,27.91233,37.89268,0.31347216710462,0.847535527909081,1.86949974698281,3.94326031767331,8.2571840229893,13.1243863213832,18.0466277113422,27.984811884923,37.9523256971006
"Rwanda",1983,"N","consumption",FALSE,"RWA:1983:N:c","RWA1983",31.28888,0.09803862,1780644,31.2374982047071,67.69331,0.2978475,3852413,43.9516498402882,86.10562,0.4979388,4900254,57.7974445971016,94.04685,0.6705339,5352187,71.2249902813952,97.64087,0.8020251,5556722,82.142126627596,0.862619,5630837,87.1890884142123,99.40785,0.8948538,5657281,89.9916163559423,99.75172,0.9287239,5676850,93.1174986366403,99.85812,0.9460277,5682906,94.7585185733016,0.09803862,0.56591025,1.59340416,3.68793645,8.020251,12.939285,17.897076,27.861717,37.841108,0.312374982047071,0.835081346965476,1.84951822710725,3.91737446547674,8.2142126627596,13.0783632621318,17.9983232711885,27.9352495909921,37.9034074293206
"Rwanda",1984,"N","consumption",FALSE,"RWA:1984:N:c","RWA1984",36.22736,0.1164275,2138444,32.1440868511827,71.30333,0.3283874,4208924,45.9991953544303,87.83724,0.5265388,5184894,59.9236397452309,94.84697,0.6916205,5598668,72.9144907727066,97.87275,0.8154872,5777275,83.3419380966957,0.872406,5846631,88.0821454821263,99.48038,0.9024911,5872171,90.6635986895889,99.75954,0.9340069,5888649,93.6412402978638,99.87234,0.9500705,5895307,95.1555669475588,0.1164275,0.62393606,1.68492416,3.80391275,8.154872,13.08609,18.049822,28.020207,38.00282,0.321440868511827,0.873984711734176,1.91755647184739,4.01029699249886,8.33419380966957,13.2123218223189,18.1327197379178,28.0923720893591,38.0622267790235
"Rwanda",1985,"N","consumption",FALSE,"RWA:1985:N:c","RWA1985",36.01752,0.1157971,2213958,31.9883571683038,71.24168,0.3273969,4379148,45.9339635224545,87.7799,0.5256332,5395735,59.8951434465245,94.83787,0.6909588,5829580,72.8493870677076,97.87275,0.8150666,6016131,83.3029507061172,0.8721018,6088355,88.0553877685322,99.48038,0.9022532,6114951,90.6405808526015,99.75954,0.933843,6132110,93.6258409692232,99.87234,0.9499451,6139044,95.1445275685221,0.1157971,0.62205411,1.68202624,3.8002734,8.150666,13.081527,18.045064,28.01529,37.997804,0.319883571683038,0.872745306926636,1.91664459028878,4.00671628872392,8.33029507061172,13.2083081652798,18.1281161705203,28.087752290767,38.0578110274088
"Rwanda",1986,"N","consumption",FALSE,"RWA:1986:N:c","RWA1986",35.59784,0.1143155,2293836,32.0924300086355,70.94496,0.3250466,4571517,45.790207836624,87.69103,0.5234771,5650592,59.7120966458496,94.8092,0.6893817,6109269,72.678227071992,97.85394,0.8140641,6305464,83.1970453009786,0.871376,6382388,87.9777449838184,99.45654,0.9016869,6408732,90.6730844232744,99.75954,0.9334521,6428256,93.5854728209718,99.87234,0.9496461,6435525,95.1130674538075,0.1143155,0.61758854,1.67512672,3.79159935,8.140641,13.07064,18.033738,28.003563,37.985844,0.320924300086355,0.870013948895856,1.91078709266719,3.99730248895956,8.31970453009786,13.1966617475728,18.1346168846549,28.0756418462915,38.045226981523
"Rwanda",1987,"N","consumption",FALSE,"RWA:1987:N:c","RWA1987",38.7705,0.1271586,2628633,32.7651298221178,73.36731,0.3447865,4974291,46.9854907784707,88.62855,0.5412981,6009001,61.0521520404475,95.13475,0.7023517,6450120,73.8145317186348,98.06948,0.8223006,6649094,83.869378229433,0.8773211,6720287,88.4887797656991,99.60448,0.9063625,6753167,90.964248895316,99.78398,0.9366528,6765337,93.906528820572,99.87234,0.9520911,6771328,95.2617953629137,0.1271586,0.65509435,1.73215392,3.86293435,8.223006,13.1598165,18.12725,28.099584,38.083644,0.327651298221178,0.892724324790943,1.95366886529432,4.05979924452491,8.3869378229433,13.2733169648549,18.1928497790632,28.1719586461716,38.1047181451655
