entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Myanmar,2019,10,6,7,6,1
Montenegro,2000,0,0,0,0,0
Montenegro,2001,0,0,0,0,0
Montenegro,2002,0,0,0,0,0
Montenegro,2003,0,0,0,0,0
Montenegro,2004,0,0,0,0,0
Montenegro,2005,0,0,0,0,0
Montenegro,2006,0,0,0,0,0
Montenegro,2007,0,0,0,0,0
Montenegro,2008,0,0,0,0,0
Montenegro,2009,0,0,0,0,0
Montenegro,2010,0,0,0,0,0
Montenegro,2011,0,0,0,0,0
Montenegro,2012,0,0,0,0,0
Montenegro,2013,0,0,0,0,0
Montenegro,2014,0,0,0,0,0
Montenegro,2015,0,0,0,0,0
Montenegro,2016,0,0,0,0,0
Montenegro,2017,0,0,0,0,0
Montenegro,2018,0,0,0,0,0
Montenegro,2019,0,0,0,0,0
Mongolia,2000,0,0,0,0,0
Mongolia,2001,0,0,0,0,0
Mongolia,2002,0,0,0,0,0
Mongolia,2003,0,0,0,0,0
Mongolia,2004,0,0,0,0,0
Mongolia,2005,0,0,0,0,0
Mongolia,2006,0,0,0,0,0
Mongolia,2007,0,0,0,0,0
Mongolia,2008,0,0,0,0,0
Mongolia,2009,0,0,0,0,0
Mongolia,2010,0,0,0,0,0
Mongolia,2011,0,0,0,0,0
Mongolia,2012,0,0,0,0,0
Mongolia,2013,0,0,0,0,0
Mongolia,2014,0,0,0,0,0
Mongolia,2015,0,0,0,0,0
Mongolia,2016,0,0,0,0,0
Mongolia,2017,0,0,0,0,0
Mongolia,2018,0,0,0,0,0
Mongolia,2019,0,0,0,0,0
Mozambique,2000,15586,327,121,238,78
Mozambique,2001,15006,330,121,238,96
Mozambique,2002,14987,332,145,254,84
Mozambique,2003,13516,328,147,255,103
Mozambique,2004,11949,330,152,262,106
Mozambique,2005,10150,330,158,270,108
Mozambique,2006,9362,378,163,276,90
Mozambique,2007,8088,386,164,274,109
Mozambique,2008,7249,393,175,290,93
Mozambique,2009,6861,389,184,301,96
Mozambique,2010,6670,380,191,316,99
Mozambique,2011,6672,370,200,330,104
Mozambique,2012,6671,376,192,340,106
Mozambique,2013,6674,380,199,350,109
Mozambique,2014,6438,386,213,348,133
Mozambique,2015,6000,391,216,367,114
Mozambique,2016,5594,388,220,365,142
Mozambique,2017,5262,390,231,373,146
Mozambique,2018,5206,420,236,380,148
Mozambique,2019,5116,449,243,385,150
Mauritania,2000,196,30,21,56,28
Mauritania,2001,190,32,19,58,34
Mauritania,2002,210,34,18,64,32
Mauritania,2003,216,31,19,63,38
Mauritania,2004,214,31,18,68,39
Mauritania,2005,237,36,17,68,43
Mauritania,2006,232,39,16,76,40
Mauritania,2007,227,34,20,72,44
Mauritania,2008,224,34,23,77,37
Mauritania,2009,222,37,20,84,40
Mauritania,2010,210,34,24,85,39
Mauritania,2011,220,36,24,87,41
Mauritania,2012,228,38,23,92,42
Mauritania,2013,226,40,23,96,44
Mauritania,2014,242,34,31,87,48
Mauritania,2015,248,36,35,92,40
Mauritania,2016,244,34,39,88,46
Mauritania,2017,239,35,37,94,48
Mauritania,2018,235,34,42,94,48
Mauritania,2019,231,35,45,96,49
Mauritius,2000,0,0,0,0,0
Mauritius,2001,0,0,0,0,0
Mauritius,2002,0,0,0,0,0
Mauritius,2003,0,0,0,0,0
Mauritius,2004,0,0,0,0,0
Mauritius,2005,0,0,0,0,0
Mauritius,2006,0,0,0,0,0
Mauritius,2007,0,0,0,0,0
Mauritius,2008,0,0,0,0,0
Mauritius,2009,0,0,0,0,0
Mauritius,2010,0,0,0,0,0
Mauritius,2011,0,0,0,0,0
Mauritius,2012,0,0,0,0,0
Mauritius,2013,0,0,0,0,0
Mauritius,2014,0,0,0,0,0
Mauritius,2015,0,0,0,0,0
Mauritius,2016,0,0,0,0,0
Mauritius,2017,0,0,0,0,0
Mauritius,2018,0,0,0,0,0
Mauritius,2019,0,0,0,0,0
Malawi,2000,9704,308,118,210,66
Malawi,2001,8894,308,121,209,82
Malawi,2002,7732,318,127,221,70
Malawi,2003,6431,313,128,220,87
Malawi,2004,5624,310,131,228,90
Malawi,2005,4812,302,135,236,92
Malawi,2006,4136,308,152,249,79
Malawi,2007,3697,314,147,248,98
Malawi,2008,3444,314,158,264,84
Malawi,2009,3276,334,161,264,84
Malawi,2010,2853,368,166,262,82
Malawi,2011,2570,400,167,264,84
Malawi,2012,2376,404,172,275,88
Malawi,2013,1954,410,177,284,92
Malawi,2014,1662,434,176,280,112
Malawi,2015,1438,431,188,298,100
Malawi,2016,1272,437,187,298,124
Malawi,2017,1161,458,184,310,133
Malawi,2018,1100,516,181,310,137
Malawi,2019,1058,539,180,320,144
Malaysia,2000,4,2,2,2,0
Malaysia,2001,6,2,2,2,0
Malaysia,2002,4,2,2,2,0
Malaysia,2003,2,0,1,1,0
Malaysia,2004,4,2,2,2,0
Malaysia,2005,4,2,2,2,0
Malaysia,2006,2,0,1,1,0
Malaysia,2007,2,0,1,1,0
Malaysia,2008,2,0,1,1,0
Malaysia,2009,2,0,2,2,0
Malaysia,2010,2,0,1,1,0
Malaysia,2011,1,0,1,1,0
Malaysia,2012,1,0,1,1,0
Malaysia,2013,1,0,1,0,0
Malaysia,2014,0,0,0,0,0
Malaysia,2015,0,0,0,0,0
Malaysia,2016,0,0,0,0,0
Malaysia,2017,0,0,0,0,0
Malaysia,2018,0,0,0,0,0
Malaysia,2019,0,0,0,0,0
Namibia,2000,52,18,10,6,1
Namibia,2001,70,18,13,8,2
Namibia,2002,44,12,10,6,1
Namibia,2003,44,12,10,6,1
Namibia,2004,75,16,14,8,2
Namibia,2005,41,10,10,6,2
Namibia,2006,42,11,10,6,1
Namibia,2007,13,4,3,2,0
Namibia,2008,4,2,2,1,0
Namibia,2009,1,1,1,0,0
Namibia,2010,0,0,0,0,0
Namibia,2011,1,1,1,0,0
Namibia,2012,2,1,1,0,0
Namibia,2013,2,2,1,1,0
Namibia,2014,8,6,4,3,0
Namibia,2015,6,4,3,2,0
Namibia,2016,14,9,6,4,1
Namibia,2017,36,18,12,8,2
Namibia,2018,22,14,8,6,1
Namibia,2019,2,1,2,0,0
Niger,2000,7958,123,71,75,24
Niger,2001,7570,124,62,77,30
Niger,2002,8259,127,64,82,27
Niger,2003,7965,127,60,84,33
Niger,2004,7728,132,63,88,34
Niger,2005,8666,150,58,89,34
Niger,2006,8496,158,58,95,31
Niger,2007,8860,160,48,98,37
Niger,2008,8864,166,46,106,32
Niger,2009,9442,172,48,112,32
Niger,2010,10103,168,51,118,35
Niger,2011,10292,178,52,121,38
Niger,2012,10125,184,54,127,39
Niger,2013,9719,199,55,130,41
Niger,2014,9141,204,55,129,54
Niger,2015,8394,208,60,138,50
Niger,2016,8264,212,61,138,61
Niger,2017,7716,214,64,143,66
Niger,2018,7648,206,69,150,72
Niger,2019,7587,210,72,156,76
Nigeria,2000,84141,686,570,643,171
Nigeria,2001,87242,710,584,649,197
Nigeria,2002,94417,720,605,681,183
Nigeria,2003,79699,744,613,686,211
Nigeria,2004,94278,762,637,702,224
Nigeria,2005,87320,781,656,720,236
Nigeria,2006,96195,825,693,744,221
Nigeria,2007,91541,868,698,738,262
Nigeria,2008,82888,895,751,772,240
Nigeria,2009,77472,932,920,785,252
Nigeria,2010,72664,978,896,793,266
Nigeria,2011,67778,1028,876,802,277
Nigeria,2012,64060,1082,1124,810,283
Nigeria,2013,57548,1132,1067,826,289
Nigeria,2014,56384,1158,1091,821,348
Nigeria,2015,51233,1171,1210,868,312
Nigeria,2016,47376,1148,1170,870,390
Nigeria,2017,42798,1135,1185,897,412
Nigeria,2018,42416,1160,1272,917,420
Nigeria,2019,41986,1189,1306,936,432
Nicaragua,2000,0,1,0,0,0
Nicaragua,2001,0,1,0,0,0
Nicaragua,2002,4,2,1,0,0
Nicaragua,2003,6,2,0,0,1
Nicaragua,2004,0,0,0,0,0
Nicaragua,2005,3,2,0,0,0
Nicaragua,2006,0,0,0,0,0
Nicaragua,2007,0,0,0,0,0
Nicaragua,2008,0,0,0,0,0
Nicaragua,2009,0,0,0,0,0
Nicaragua,2010,0,0,0,0,0
Nicaragua,2011,0,1,0,0,0
Nicaragua,2012,0,0,1,0,0
Nicaragua,2013,0,0,0,0,0
Nicaragua,2014,0,0,0,0,0
Nicaragua,2015,0,1,0,0,0
Nicaragua,2016,0,0,0,0,0
Nicaragua,2017,0,0,0,0,0
Nicaragua,2018,0,0,0,0,0
Nicaragua,2019,0,0,0,0,0
Netherlands,2000,0,0,0,0,0
Netherlands,2001,0,0,0,0,0
Netherlands,2002,0,0,0,0,0
Netherlands,2003,0,0,0,0,0
Netherlands,2004,0,0,0,0,0
Netherlands,2005,0,0,0,0,0
Netherlands,2006,0,0,0,0,0
Netherlands,2007,0,0,0,0,0
Netherlands,2008,0,0,0,0,0
Netherlands,2009,0,0,0,0,0
Netherlands,2010,0,0,0,0,0
Netherlands,2011,0,0,0,0,0
Netherlands,2012,0,0,0,0,0
Netherlands,2013,0,0,0,0,0
Netherlands,2014,0,0,0,0,0
Netherlands,2015,0,0,0,0,0
Netherlands,2016,0,0,0,0,0
Netherlands,2017,0,0,0,0,0
Netherlands,2018,0,0,0,0,0
Netherlands,2019,0,0,0,0,0
Norway,2000,0,0,0,0,0
Norway,2001,0,0,0,0,0
Norway,2002,0,0,0,0,0
Norway,2003,0,0,0,0,0
Norway,2004,0,0,0,0,0
Norway,2005,0,0,0,0,0
Norway,2006,0,0,0,0,0
Norway,2007,0,0,0,0,0
Norway,2008,0,0,0,0,0
Norway,2009,0,0,0,0,0
Norway,2010,0,0,0,0,0
Norway,2011,0,0,0,0,0
Norway,2012,0,0,0,0,0
Norway,2013,0,0,0,0,0
Norway,2014,0,0,0,0,0
Norway,2015,0,0,0,0,0
Norway,2016,0,0,0,0,0
Norway,2017,0,0,0,0,0
Norway,2018,0,0,0,0,0
Norway,2019,0,0,0,0,0
Nepal,2000,2,8,0,1,0
Nepal,2001,3,8,0,1,0
Nepal,2002,8,17,1,1,0
Nepal,2003,6,12,1,1,0
Nepal,2004,2,6,0,1,0
Nepal,2005,3,6,1,1,0
Nepal,2006,4,9,1,1,0
Nepal,2007,4,10,1,1,0
Nepal,2008,2,6,0,1,0
Nepal,2009,2,6,0,1,0
Nepal,2010,3,6,0,1,0
Nepal,2011,0,0,0,0,0
Nepal,2012,0,2,0,0,0
Nepal,2013,0,2,0,0,0
Nepal,2014,0,1,0,0,0
Nepal,2015,0,0,0,0,0
Nepal,2016,0,0,0,0,0
Nepal,2017,0,0,0,0,0
Nepal,2018,0,0,0,0,0
Nepal,2019,0,0,0,0,0
New Zealand,2000,0,0,0,0,0
New Zealand,2001,0,0,0,0,0
New Zealand,2002,0,0,0,0,0
New Zealand,2003,0,0,0,0,0
New Zealand,2004,0,0,0,0,0
New Zealand,2005,0,0,0,0,0
New Zealand,2006,0,0,0,0,0
New Zealand,2007,0,0,0,0,0
New Zealand,2008,0,0,0,0,0
New Zealand,2009,0,0,0,0,0
New Zealand,2010,0,0,0,0,0
New Zealand,2011,0,0,0,0,0
New Zealand,2012,0,0,0,0,0
New Zealand,2013,0,0,0,0,0
New Zealand,2014,0,0,0,0,0
New Zealand,2015,0,0,0,0,0
New Zealand,2016,0,0,0,0,0
New Zealand,2017,0,0,0,0,0
New Zealand,2018,0,0,0,0,0
New Zealand,2019,0,0,0,0,0
Oman,2000,0,0,0,0,0
Oman,2001,0,0,0,0,0
Oman,2002,0,0,0,0,0
Oman,2003,0,0,0,0,0
Oman,2004,0,0,0,0,0
Oman,2005,0,0,0,0,0
Oman,2006,0,0,0,0,0
Oman,2007,0,0,0,0,0
Oman,2008,0,0,0,0,0
Oman,2009,0,0,0,0,0
Oman,2010,0,0,0,0,0
Oman,2011,0,0,0,0,0
Oman,2012,0,0,0,0,0
Oman,2013,0,0,0,0,0
Oman,2014,0,0,0,0,0
Oman,2015,0,0,0,0,0
Oman,2016,0,0,0,0,0
Oman,2017,0,0,0,0,0
Oman,2018,0,0,0,0,0
Oman,2019,0,0,0,0,0
Pakistan,2000,114,178,31,39,10
Pakistan,2001,132,211,34,41,14
Pakistan,2002,114,184,31,37,10
Pakistan,2003,114,180,30,36,12
Pakistan,2004,73,127,18,21,8
Pakistan,2005,106,138,33,38,14
Pakistan,2006,100,172,26,30,9
Pakistan,2007,100,158,28,31,10
Pakistan,2008,77,134,21,22,6
Pakistan,2009,114,190,32,33,9
Pakistan,2010,186,296,53,55,16
Pakistan,2011,210,323,60,63,18
Pakistan,2012,197,309,55,60,17
Pakistan,2013,120,196,33,36,10
Pakistan,2014,102,176,27,29,10
Pakistan,2015,88,146,24,27,8
Pakistan,2016,114,184,31,35,13
Pakistan,2017,90,140,25,28,10
Pakistan,2018,78,123,22,25,9
Pakistan,2019,66,105,19,21,8
Panama,2000,0,0,0,0,0
Panama,2001,0,0,0,0,0
Panama,2002,0,0,0,0,0
Panama,2003,0,0,0,0,0
Panama,2004,0,0,0,0,0
Panama,2005,0,0,0,0,0
Panama,2006,0,0,0,0,0
Panama,2007,0,0,0,0,0
Panama,2008,0,0,0,0,0
Panama,2009,0,0,0,0,0
Panama,2010,0,0,0,0,0
Panama,2011,0,0,0,0,0
Panama,2012,0,0,0,0,0
Panama,2013,0,0,0,0,0
Panama,2014,0,0,0,0,0
Panama,2015,0,0,0,0,0
Panama,2016,0,0,0,0,0
Panama,2017,0,0,0,0,0
Panama,2018,0,0,0,0,0
Panama,2019,0,0,0,0,0
Peru,2000,11,4,6,5,1
Peru,2001,10,4,5,5,2
Peru,2002,12,4,7,6,2
Peru,2003,10,4,6,5,2
Peru,2004,11,2,6,5,2
Peru,2005,0,2,5,4,2
Peru,2006,6,1,4,3,1
Peru,2007,0,1,3,2,1
Peru,2008,0,1,2,2,0
Peru,2009,0,0,2,2,0
Peru,2010,0,0,1,1,0
Peru,2011,0,0,1,1,0
Peru,2012,2,0,2,1,0
Peru,2013,0,0,3,2,1
Peru,2014,0,0,4,4,2
Peru,2015,8,1,5,4,1
Peru,2016,8,0,4,4,2
Peru,2017,7,0,4,4,2
Peru,2018,5,0,3,3,1
Peru,2019,4,0,2,2,1
Philippines,2000,34,13,18,14,6
Philippines,2001,33,14,18,11,6
Philippines,2002,35,13,18,14,7
Philippines,2003,46,14,23,18,11
Philippines,2004,50,14,27,20,10
Philippines,2005,35,9,19,14,7
Philippines,2006,26,5,16,10,5
Philippines,2007,24,7,15,10,2
Philippines,2008,16,5,9,7,3
Philippines,2009,12,4,8,4,2
Philippines,2010,12,4,7,6,2
Philippines,2011,5,0,4,1,0
Philippines,2012,4,1,3,2,1
Philippines,2013,4,1,2,2,1
Philippines,2014,3,0,1,2,2
Philippines,2015,7,2,3,4,3
Philippines,2016,4,1,2,2,2
Philippines,2017,4,0,2,2,2
Philippines,2018,2,0,1,2,1
Philippines,2019,10,2,4,6,4
Papua New Guinea,2000,612,74,98,99,10
Papua New Guinea,2001,595,66,104,95,11
Papua New Guinea,2002,464,61,98,99,10
Papua New Guinea,2003,521,60,105,101,12
Papua New Guinea,2004,732,63,111,108,12
Papua New Guinea,2005,620,62,109,104,12
Papua New Guinea,2006,669,63,113,107,11
Papua New Guinea,2007,557,60,108,108,12
Papua New Guinea,2008,512,58,107,108,11
Papua New Guinea,2009,675,65,123,123,12
Papua New Guinea,2010,459,56,102,117,12
Papua New Guinea,2011,380,55,93,114,12
Papua New Guinea,2012,552,60,111,131,13
Papua New Guinea,2013,668,64,127,141,14
Papua New Guinea,2014,578,61,124,139,15
Papua New Guinea,2015,416,45,90,104,10
Papua New Guinea,2016,684,55,114,128,14
Papua New Guinea,2017,436,57,118,136,15
Papua New Guinea,2018,434,60,120,142,15
Papua New Guinea,2019,480,55,115,129,14
Poland,2000,0,0,0,0,0
Poland,2001,0,0,0,0,0
Poland,2002,0,0,0,0,0
Poland,2003,0,0,0,0,0
Poland,2004,0,0,0,0,0
Poland,2005,0,0,0,0,0
Poland,2006,0,0,0,0,0
Poland,2007,0,0,0,0,0
Poland,2008,0,0,0,0,0
Poland,2009,0,0,0,0,0
Poland,2010,0,0,0,0,0
Poland,2011,0,0,0,0,0
Poland,2012,0,0,0,0,0
Poland,2013,0,0,0,0,0
Poland,2014,0,0,0,0,0
Poland,2015,0,0,0,0,0
Poland,2016,0,0,0,0,0
Poland,2017,0,0,0,0,0
Poland,2018,0,0,0,0,0
Poland,2019,0,0,0,0,0
North Korea,2000,0,0,0,0,0
North Korea,2001,0,0,0,0,0
North Korea,2002,0,0,0,0,0
North Korea,2003,0,0,0,0,0
North Korea,2004,0,0,0,0,0
North Korea,2005,0,0,0,0,0
North Korea,2006,0,0,0,0,0
North Korea,2007,0,0,0,0,0
North Korea,2008,0,0,0,0,0
North Korea,2009,0,0,0,0,0
North Korea,2010,0,0,0,0,0
North Korea,2011,0,0,0,0,0
North Korea,2012,0,0,0,0,0
North Korea,2013,0,0,0,0,0
North Korea,2014,0,0,0,0,0
North Korea,2015,0,0,0,0,0
North Korea,2016,0,0,0,0,0
North Korea,2017,0,0,0,0,0
North Korea,2018,0,0,0,0,0
North Korea,2019,0,0,0,0,0
Portugal,2000,0,0,0,0,0
Portugal,2001,0,0,0,0,0
Portugal,2002,0,0,0,0,0
Portugal,2003,0,0,0,0,0
Portugal,2004,0,0,0,0,0
Portugal,2005,0,0,0,0,0
Portugal,2006,0,0,0,0,0
Portugal,2007,0,0,0,0,0
Portugal,2008,0,0,0,0,0
Portugal,2009,0,0,0,0,0
Portugal,2010,0,0,0,0,0
Portugal,2011,0,0,0,0,0
Portugal,2012,0,0,0,0,0
Portugal,2013,0,0,0,0,0
Portugal,2014,0,0,0,0,0
Portugal,2015,0,0,0,0,0
Portugal,2016,0,0,0,0,0
Portugal,2017,0,0,0,0,0
Portugal,2018,0,0,0,0,0
Portugal,2019,0,0,0,0,0
Paraguay,2000,0,0,0,0,0
Paraguay,2001,0,0,0,0,0
Paraguay,2002,0,0,0,0,0
Paraguay,2003,0,0,0,0,0
Paraguay,2004,0,0,0,0,0
Paraguay,2005,0,0,0,0,0
Paraguay,2006,0,0,0,0,0
Paraguay,2007,0,0,0,0,0
Paraguay,2008,0,0,0,0,0
Paraguay,2009,0,0,0,0,0
Paraguay,2010,0,0,0,0,0
Paraguay,2011,0,0,0,0,0
Paraguay,2012,0,0,0,0,0
Paraguay,2013,0,0,0,0,0
Paraguay,2014,0,0,0,0,0
Paraguay,2015,0,0,0,0,0
Paraguay,2016,0,0,0,0,0
Paraguay,2017,0,0,0,0,0
Paraguay,2018,0,0,0,0,0
Paraguay,2019,0,0,0,0,0
Qatar,2000,0,0,0,0,0
Qatar,2001,0,0,0,0,0
Qatar,2002,0,0,0,0,0
Qatar,2003,0,0,0,0,0
Qatar,2004,0,0,0,0,0
Qatar,2005,0,0,0,0,0
Qatar,2006,0,0,0,0,0
Qatar,2007,0,0,0,0,0
Qatar,2008,0,0,0,0,0
Qatar,2009,0,0,0,0,0
Qatar,2010,0,0,0,0,0
Qatar,2011,0,0,0,0,0
Qatar,2012,0,0,0,0,0
Qatar,2013,0,0,0,0,0
Qatar,2014,0,0,0,0,0
Qatar,2015,0,0,0,0,0
Qatar,2016,0,0,0,0,0
Qatar,2017,0,0,0,0,0
Qatar,2018,0,0,0,0,0
Qatar,2019,0,0,0,0,0
Romania,2000,0,0,0,0,0
Romania,2001,0,0,0,0,0
Romania,2002,0,0,0,0,0
Romania,2003,0,0,0,0,0
Romania,2004,0,0,0,0,0
Romania,2005,0,0,0,0,0
Romania,2006,0,0,0,0,0
Romania,2007,0,0,0,0,0
Romania,2008,0,0,0,0,0
Romania,2009,0,0,0,0,0
Romania,2010,0,0,0,0,0
Romania,2011,0,0,0,0,0
Romania,2012,0,0,0,0,0
Romania,2013,0,0,0,0,0
Romania,2014,0,0,0,0,0
Romania,2015,0,0,0,0,0
Romania,2016,0,0,0,0,0
Romania,2017,0,0,0,0,0
Romania,2018,0,0,0,0,0
Romania,2019,0,0,0,0,0
Russia,2000,0,0,0,0,0
Russia,2001,0,0,0,0,0
Russia,2002,0,0,0,0,0
Russia,2003,0,0,0,0,0
Russia,2004,0,0,0,0,0
Russia,2005,0,0,0,0,0
Russia,2006,0,0,0,0,0
Russia,2007,0,0,0,0,0
Russia,2008,0,0,0,0,0
Russia,2009,0,0,0,0,0
Russia,2010,0,0,0,0,0
Russia,2011,0,0,0,0,0
Russia,2012,0,0,0,0,0
Russia,2013,0,0,0,0,0
Russia,2014,0,0,0,0,0
Russia,2015,0,0,0,0,0
Russia,2016,0,0,0,0,0
Russia,2017,0,0,0,0,0
Russia,2018,0,0,0,0,0
Russia,2019,0,0,0,0,0
Rwanda,2000,1552,380,63,99,28
Rwanda,2001,1504,365,68,100,40
Rwanda,2002,1310,368,74,105,34
Rwanda,2003,1166,352,75,104,48
Rwanda,2004,988,364,76,102,49
Rwanda,2005,828,362,79,105,50
Rwanda,2006,710,363,86,112,42
Rwanda,2007,628,355,88,117,50
Rwanda,2008,560,336,96,135,40
Rwanda,2009,504,326,100,148,39
Rwanda,2010,486,308,105,162,40
Rwanda,2011,443,294,108,174,43
Rwanda,2012,412,276,110,189,46
Rwanda,2013,380,268,112,200,50
Rwanda,2014,358,274,110,201,64
Rwanda,2015,339,268,116,217,56
Rwanda,2016,324,260,116,222,72
Rwanda,2017,310,260,119,231,74
Rwanda,2018,302,274,121,235,76
Rwanda,2019,293,276,125,242,80
Saudi Arabia,2000,0,0,0,0,0
Saudi Arabia,2001,0,0,0,0,0
Saudi Arabia,2002,0,0,0,0,0
Saudi Arabia,2003,0,0,0,0,0
Saudi Arabia,2004,0,0,0,0,0
Saudi Arabia,2005,0,0,0,0,0
Saudi Arabia,2006,0,0,0,0,0
Saudi Arabia,2007,0,0,0,0,0
Saudi Arabia,2008,0,0,0,0,0
Saudi Arabia,2009,0,0,0,0,0
Saudi Arabia,2010,0,0,0,0,0
Saudi Arabia,2011,0,0,0,0,0
Saudi Arabia,2012,0,0,0,0,0
Saudi Arabia,2013,0,0,0,0,0
Saudi Arabia,2014,0,0,0,0,0
Saudi Arabia,2015,0,0,0,0,0
Saudi Arabia,2016,0,0,0,0,0
Saudi Arabia,2017,0,0,0,0,0
Saudi Arabia,2018,0,0,0,0,0
Saudi Arabia,2019,0,0,0,0,0
Sudan,2000,1268,54,334,241,90
Sudan,2001,1194,53,317,230,114
Sudan,2002,834,40,272,195,73
Sudan,2003,762,36,249,184,91
Sudan,2004,682,34,230,179,88
Sudan,2005,688,43,231,182,90
Sudan,2006,670,44,230,192,73
Sudan,2007,582,40,207,168,84
Sudan,2008,466,36,182,151,58
Sudan,2009,408,26,187,114,43
Sudan,2010,392,30,163,135,51
Sudan,2011,395,22,190,108,41
Sudan,2012,402,28,178,127,48
Sudan,2013,430,24,206,114,43
Sudan,2014,484,30,213,130,66
Sudan,2015,543,34,236,150,58
Sudan,2016,617,38,247,166,85
Sudan,2017,698,43,270,183,94
Sudan,2018,812,52,288,218,113
Sudan,2019,920,62,305,248,132
Senegal,2000,1598,213,93,191,69
Senegal,2001,1372,207,92,182,97
Senegal,2002,1012,204,100,194,85
Senegal,2003,1165,208,98,192,105
Senegal,2004,1096,230,99,192,104
Senegal,2005,982,227,103,199,108
Senegal,2006,910,220,112,214,95
Senegal,2007,860,218,109,214,119
Senegal,2008,810,214,120,230,104
Senegal,2009,754,204,126,239,107
Senegal,2010,712,196,128,250,114
Senegal,2011,674,189,142,258,116
Senegal,2012,629,180,138,271,123
Senegal,2013,590,176,142,281,128
Senegal,2014,614,184,142,274,153
Senegal,2015,602,180,153,300,132
Senegal,2016,582,178,148,304,161
Senegal,2017,560,172,156,312,163
Senegal,2018,546,175,162,320,168
Senegal,2019,533,174,165,333,174
Singapore,2000,0,0,0,0,0
Singapore,2001,0,0,0,0,0
Singapore,2002,0,0,0,0,0
Singapore,2003,0,0,0,0,0
Singapore,2004,0,0,0,0,0
Singapore,2005,0,0,0,0,0
Singapore,2006,0,0,0,0,0
Singapore,2007,0,0,0,0,0
Singapore,2008,0,0,0,0,0
Singapore,2009,0,0,0,0,0
Singapore,2010,0,0,0,0,0
Singapore,2011,0,0,0,0,0
Singapore,2012,0,0,0,0,0
Singapore,2013,0,0,0,0,0
Singapore,2014,0,0,0,0,0
Singapore,2015,0,0,0,0,0
Singapore,2016,0,0,0,0,0
Singapore,2017,0,0,0,0,0
Singapore,2018,0,0,0,0,0
Singapore,2019,0,0,0,0,0
Solomon Islands,2000,17,4,14,59,13
Solomon Islands,2001,18,4,15,63,18
Solomon Islands,2002,17,2,14,65,16
Solomon Islands,2003,18,2,11,58,15
Solomon Islands,2004,19,5,19,72,32
Solomon Islands,2005,18,2,14,67,22
Solomon Islands,2006,18,2,13,70,21
Solomon Islands,2007,16,0,6,34,10
Solomon Islands,2008,10,0,3,14,4
Solomon Islands,2009,12,0,2,13,3
Solomon Islands,2010,14,0,3,14,4
Solomon Islands,2011,20,0,2,10,3
Solomon Islands,2012,16,0,2,9,2
Solomon Islands,2013,14,0,1,8,2
Solomon Islands,2014,6,0,1,5,2
Solomon Islands,2015,8,0,1,6,2
Solomon Islands,2016,18,0,2,10,4
Solomon Islands,2017,26,0,2,12,5
Solomon Islands,2018,19,0,2,10,4
Solomon Islands,2019,20,0,3,15,6
Sierra Leone,2000,4519,38,58,35,10
Sierra Leone,2001,4986,40,64,35,11
Sierra Leone,2002,5342,40,74,38,10
Sierra Leone,2003,5690,42,69,39,12
Sierra Leone,2004,6628,44,72,40,12
Sierra Leone,2005,6906,44,73,42,13
Sierra Leone,2006,7152,44,61,44,12
Sierra Leone,2007,7433,45,53,44,14
Sierra Leone,2008,7136,46,38,47,13
Sierra Leone,2009,7253,45,31,47,14
Sierra Leone,2010,6694,46,25,48,15
Sierra Leone,2011,6081,46,26,49,16
Sierra Leone,2012,5184,47,26,49,16
Sierra Leone,2013,4391,50,27,50,17
Sierra Leone,2014,3953,53,26,46,22
Sierra Leone,2015,3832,49,28,52,19
Sierra Leone,2016,3398,50,28,50,24
Sierra Leone,2017,3314,48,29,52,24
Sierra Leone,2018,3202,51,30,52,24
Sierra Leone,2019,3098,50,31,52,25
El Salvador,2000,0,0,0,0,0
El Salvador,2001,0,0,0,0,0
El Salvador,2002,0,0,0,0,0
El Salvador,2003,0,0,0,0,0
El Salvador,2004,0,0,0,0,0
El Salvador,2005,0,0,0,0,0
El Salvador,2006,0,0,0,0,0
El Salvador,2007,0,0,0,0,0
El Salvador,2008,0,0,0,0,0
El Salvador,2009,0,0,0,0,0
El Salvador,2010,0,0,0,0,0
El Salvador,2011,0,0,0,0,0
El Salvador,2012,0,0,0,0,0
El Salvador,2013,0,0,0,0,0
El Salvador,2014,0,0,0,0,0
El Salvador,2015,0,0,0,0,0
El Salvador,2016,0,0,0,0,0
El Salvador,2017,0,0,0,0,0
El Salvador,2018,0,0,0,0,0
El Salvador,2019,0,0,0,0,0
Somalia,2000,662,204,61,141,33
Somalia,2001,689,210,61,144,40
Somalia,2002,714,224,63,154,34
Somalia,2003,694,226,61,152,40
Somalia,2004,708,232,63,158,41
Somalia,2005,883,262,69,174,45
Somalia,2006,752,258,65,170,36
Somalia,2007,600,246,57,151,40
Somalia,2008,322,190,41,109,24
Somalia,2009,174,128,27,73,16
Somalia,2010,210,142,31,86,20
Somalia,2011,168,120,27,74,16
Somalia,2012,172,127,28,75,17
Somalia,2013,216,150,33,88,20
Somalia,2014,263,168,38,100,28
Somalia,2015,331,190,46,122,29
Somalia,2016,342,194,46,123,36
Somalia,2017,350,188,48,128,39
Somalia,2018,324,184,45,124,38
Somalia,2019,314,186,43,123,36
Serbia,2000,0,0,0,0,0
Serbia,2001,0,0,0,0,0
Serbia,2002,0,0,0,0,0
Serbia,2003,0,0,0,0,0
