entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Malta,2019,0,0,0,0,0
Myanmar,2000,831,384,1088,388,72
Myanmar,2001,840,358,1241,388,80
Myanmar,2002,849,351,1329,417,71
Myanmar,2003,857,352,1456,437,86
Myanmar,2004,864,358,1159,457,87
Myanmar,2005,871,361,1198,476,90
Myanmar,2006,571,258,982,368,57
Myanmar,2007,751,306,1199,471,86
Myanmar,2008,1000,377,1775,624,94
Myanmar,2009,921,334,1574,603,88
Myanmar,2010,1266,394,1715,780,111
Myanmar,2011,717,250,1264,543,76
Myanmar,2012,1175,458,1573,812,112
Myanmar,2013,297,259,696,288,39
Myanmar,2014,177,129,383,184,29
Myanmar,2015,113,76,255,129,17
Myanmar,2016,103,47,179,118,18
Myanmar,2017,83,24,115,116,18
Myanmar,2018,68,23,100,92,14
Myanmar,2019,21,10,47,27,4
Montenegro,2000,0,0,0,0,0
Montenegro,2001,0,0,0,0,0
Montenegro,2002,0,0,0,0,0
Montenegro,2003,0,0,0,0,0
Montenegro,2004,0,0,0,0,0
Montenegro,2005,0,0,0,0,0
Montenegro,2006,0,0,0,0,0
Montenegro,2007,0,0,0,0,0
Montenegro,2008,0,0,0,0,0
Montenegro,2009,0,0,0,0,0
Montenegro,2010,0,0,0,0,0
Montenegro,2011,0,0,0,0,0
Montenegro,2012,0,0,0,0,0
Montenegro,2013,0,0,0,0,0
Montenegro,2014,0,0,0,0,0
Montenegro,2015,0,0,0,0,0
Montenegro,2016,0,0,0,0,0
Montenegro,2017,0,0,0,0,0
Montenegro,2018,0,0,0,0,0
Montenegro,2019,0,0,0,0,0
Mongolia,2000,0,0,0,0,0
Mongolia,2001,0,0,0,0,0
Mongolia,2002,0,0,0,0,0
Mongolia,2003,0,0,0,0,0
Mongolia,2004,0,0,0,0,0
Mongolia,2005,0,0,0,0,0
Mongolia,2006,0,0,0,0,0
Mongolia,2007,0,0,0,0,0
Mongolia,2008,0,0,0,0,0
Mongolia,2009,0,0,0,0,0
Mongolia,2010,0,0,0,0,0
Mongolia,2011,0,0,0,0,0
Mongolia,2012,0,0,0,0,0
Mongolia,2013,0,0,0,0,0
Mongolia,2014,0,0,0,0,0
Mongolia,2015,0,0,0,0,0
Mongolia,2016,0,0,0,0,0
Mongolia,2017,0,0,0,0,0
Mongolia,2018,0,0,0,0,0
Mongolia,2019,0,0,0,0,0
Mozambique,2000,31172,654,849,950,311
Mozambique,2001,30013,661,846,952,384
Mozambique,2002,29974,663,1018,1016,336
Mozambique,2003,27031,657,1026,1020,412
Mozambique,2004,23898,660,1065,1051,424
Mozambique,2005,20299,659,1107,1083,433
Mozambique,2006,18724,757,1144,1105,363
Mozambique,2007,16177,773,1151,1095,436
Mozambique,2008,14498,786,1229,1159,373
Mozambique,2009,13722,778,1288,1205,383
Mozambique,2010,13341,761,1339,1262,397
Mozambique,2011,13344,740,1397,1318,414
Mozambique,2012,13342,752,1342,1361,425
Mozambique,2013,13349,760,1391,1401,436
Mozambique,2014,12875,771,1491,1393,532
Mozambique,2015,11999,782,1514,1469,455
Mozambique,2016,11188,776,1541,1461,565
Mozambique,2017,10523,781,1614,1493,583
Mozambique,2018,10411,838,1655,1519,590
Mozambique,2019,10233,898,1700,1541,599
Mauritania,2000,393,61,149,227,112
Mauritania,2001,380,64,130,234,137
Mauritania,2002,419,69,127,258,127
Mauritania,2003,432,63,133,252,149
Mauritania,2004,427,62,124,270,158
Mauritania,2005,474,72,119,269,172
Mauritania,2006,463,78,111,304,158
Mauritania,2007,454,69,136,290,174
Mauritania,2008,449,69,162,310,149
Mauritania,2009,443,74,142,334,158
Mauritania,2010,419,69,165,339,156
Mauritania,2011,440,72,166,348,165
Mauritania,2012,457,77,161,369,167
Mauritania,2013,453,79,159,385,175
Mauritania,2014,485,69,214,347,190
Mauritania,2015,495,71,245,368,160
Mauritania,2016,488,67,272,349,182
Mauritania,2017,478,69,257,376,193
Mauritania,2018,470,67,292,375,190
Mauritania,2019,462,69,315,382,195
Mauritius,2000,0,0,0,0,0
Mauritius,2001,0,0,0,0,0
Mauritius,2002,0,0,0,0,0
Mauritius,2003,0,0,0,0,0
Mauritius,2004,0,0,0,0,0
Mauritius,2005,0,0,0,0,0
Mauritius,2006,0,0,0,0,0
Mauritius,2007,0,0,0,0,0
Mauritius,2008,0,0,0,0,0
Mauritius,2009,0,0,0,0,0
Mauritius,2010,0,0,0,0,0
Mauritius,2011,0,0,0,0,0
Mauritius,2012,0,0,0,0,0
Mauritius,2013,0,0,0,0,0
Mauritius,2014,0,0,0,0,0
Mauritius,2015,0,0,0,0,0
Mauritius,2016,0,0,0,0,0
Mauritius,2017,0,0,0,0,0
Mauritius,2018,0,0,0,0,0
Mauritius,2019,0,0,0,0,0
Malawi,2000,19408,617,827,838,266
Malawi,2001,17788,615,846,834,330
Malawi,2002,15466,635,887,886,282
Malawi,2003,12862,626,892,880,347
Malawi,2004,11249,620,916,913,357
Malawi,2005,9623,604,948,942,369
Malawi,2006,8272,617,1062,997,318
Malawi,2007,7394,627,1030,992,392
Malawi,2008,6887,629,1105,1053,336
Malawi,2009,6552,668,1128,1058,335
Malawi,2010,5706,736,1161,1046,328
Malawi,2011,5140,801,1172,1058,336
Malawi,2012,4751,809,1202,1100,354
Malawi,2013,3909,821,1238,1136,370
Malawi,2014,3325,868,1232,1117,448
Malawi,2015,2875,862,1317,1190,399
Malawi,2016,2545,875,1311,1190,496
Malawi,2017,2322,916,1290,1240,531
Malawi,2018,2200,1033,1262,1239,548
Malawi,2019,2116,1078,1259,1279,575
Malaysia,2000,8,3,15,7,1
Malaysia,2001,12,4,18,9,3
Malaysia,2002,9,3,16,8,2
Malaysia,2003,5,2,9,5,1
Malaysia,2004,8,3,14,8,2
Malaysia,2005,8,2,13,7,2
Malaysia,2006,5,1,9,5,1
Malaysia,2007,3,1,7,4,1
Malaysia,2008,4,1,9,5,1
Malaysia,2009,5,1,11,5,1
Malaysia,2010,3,0,6,3,1
Malaysia,2011,2,0,6,3,1
Malaysia,2012,2,0,6,3,1
Malaysia,2013,2,0,5,2,1
Malaysia,2014,0,0,2,1,0
Malaysia,2015,0,0,2,1,0
Malaysia,2016,0,0,1,1,0
Malaysia,2017,0,0,0,0,0
Malaysia,2018,0,0,0,0,0
Malaysia,2019,0,0,0,0,0
Namibia,2000,104,35,71,23,4
Namibia,2001,140,36,95,31,7
Namibia,2002,88,25,70,24,4
Namibia,2003,88,23,69,23,5
Namibia,2004,150,32,102,33,8
Namibia,2005,82,21,66,23,5
Namibia,2006,84,23,70,24,5
Namibia,2007,27,8,22,8,2
Namibia,2008,8,4,13,4,1
Namibia,2009,3,2,6,2,0
Namibia,2010,1,1,3,1,0
Namibia,2011,2,1,4,1,0
Namibia,2012,3,3,6,2,0
Namibia,2013,4,4,9,3,1
Namibia,2014,16,11,27,10,2
Namibia,2015,12,9,21,8,1
Namibia,2016,28,18,39,16,4
Namibia,2017,72,36,81,32,7
Namibia,2018,45,29,55,23,5
Namibia,2019,3,3,13,2,0
Niger,2000,15916,246,495,299,98
Niger,2001,15139,247,435,308,119
Niger,2002,16518,254,447,331,106
Niger,2003,15930,254,424,339,132
Niger,2004,15455,263,443,354,138
Niger,2005,17331,300,408,356,139
Niger,2006,16991,314,402,380,124
Niger,2007,17721,321,337,393,147
Niger,2008,17729,332,322,426,129
Niger,2009,18884,343,337,446,130
Niger,2010,20206,335,356,472,141
Niger,2011,20583,357,366,484,150
Niger,2012,20250,368,378,506,157
Niger,2013,19438,398,385,518,166
Niger,2014,18282,407,386,516,217
Niger,2015,16789,415,419,552,199
Niger,2016,16528,425,427,551,244
Niger,2017,15432,427,452,572,261
Niger,2018,15295,411,481,600,287
Niger,2019,15174,419,504,624,301
Nigeria,2000,168282,1373,3992,2572,684
Nigeria,2001,174485,1419,4089,2596,789
Nigeria,2002,188834,1439,4232,2723,730
Nigeria,2003,159398,1488,4292,2747,845
Nigeria,2004,188555,1526,4457,2810,897
Nigeria,2005,174640,1562,4590,2879,943
Nigeria,2006,192390,1651,4850,2977,884
Nigeria,2007,183082,1737,4890,2954,1048
Nigeria,2008,165777,1790,5258,3089,959
Nigeria,2009,154944,1864,6444,3140,1010
Nigeria,2010,145329,1957,6269,3173,1063
Nigeria,2011,135555,2055,6130,3206,1107
Nigeria,2012,128121,2165,7867,3241,1132
Nigeria,2013,115095,2264,7467,3303,1155
Nigeria,2014,112768,2316,7637,3283,1394
Nigeria,2015,102466,2342,8472,3473,1246
Nigeria,2016,94752,2296,8190,3478,1560
Nigeria,2017,85597,2270,8295,3589,1648
Nigeria,2018,84833,2321,8906,3667,1681
Nigeria,2019,83973,2378,9138,3743,1731
Nicaragua,2000,0,2,3,0,2
Nicaragua,2001,0,2,2,1,0
Nicaragua,2002,7,3,4,1,0
Nicaragua,2003,11,4,2,0,3
Nicaragua,2004,0,0,1,1,2
Nicaragua,2005,6,4,2,0,0
Nicaragua,2006,0,0,1,0,0
Nicaragua,2007,0,0,0,0,0
Nicaragua,2008,0,0,0,0,0
Nicaragua,2009,0,0,0,0,0
Nicaragua,2010,0,0,0,0,0
Nicaragua,2011,0,2,0,0,0
Nicaragua,2012,0,0,3,0,0
Nicaragua,2013,0,0,0,0,0
Nicaragua,2014,0,0,0,0,0
Nicaragua,2015,0,2,1,0,0
Nicaragua,2016,0,0,1,1,0
Nicaragua,2017,0,0,0,1,0
Nicaragua,2018,0,0,0,0,0
Nicaragua,2019,0,0,0,0,0
Netherlands,2000,0,0,0,0,0
Netherlands,2001,0,0,0,0,0
Netherlands,2002,0,0,0,0,0
Netherlands,2003,0,0,0,0,0
Netherlands,2004,0,0,0,0,0
Netherlands,2005,0,0,0,0,0
Netherlands,2006,0,0,0,0,0
Netherlands,2007,0,0,0,0,0
Netherlands,2008,0,0,0,0,0
Netherlands,2009,0,0,0,0,0
Netherlands,2010,0,0,0,0,0
Netherlands,2011,0,0,0,0,0
Netherlands,2012,0,0,0,0,0
Netherlands,2013,0,0,0,0,0
Netherlands,2014,0,0,0,0,0
Netherlands,2015,0,0,0,0,0
Netherlands,2016,0,0,0,0,0
Netherlands,2017,0,0,0,0,0
Netherlands,2018,0,0,0,0,0
Netherlands,2019,0,0,0,0,0
Norway,2000,0,0,0,0,0
Norway,2001,0,0,0,0,0
Norway,2002,0,0,0,0,0
Norway,2003,0,0,0,0,0
Norway,2004,0,0,0,0,0
Norway,2005,0,0,0,0,0
Norway,2006,0,0,0,0,0
Norway,2007,0,0,0,0,0
Norway,2008,0,0,0,0,0
Norway,2009,0,0,0,0,0
Norway,2010,0,0,0,0,0
Norway,2011,0,0,0,0,0
Norway,2012,0,0,0,0,0
Norway,2013,0,0,0,0,0
Norway,2014,0,0,0,0,0
Norway,2015,0,0,0,0,0
Norway,2016,0,0,0,0,0
Norway,2017,0,0,0,0,0
Norway,2018,0,0,0,0,0
Norway,2019,0,0,0,0,0
Nepal,2000,5,15,3,2,1
Nepal,2001,6,16,3,2,1
Nepal,2002,15,34,10,6,2
Nepal,2003,11,24,6,5,2
Nepal,2004,5,13,3,3,1
Nepal,2005,6,14,4,3,1
Nepal,2006,7,17,5,4,1
Nepal,2007,9,20,5,5,2
Nepal,2008,5,12,3,3,1
Nepal,2009,4,10,3,3,1
Nepal,2010,6,12,4,4,1
Nepal,2011,0,0,0,0,0
Nepal,2012,1,3,1,1,0
Nepal,2013,1,3,1,1,0
Nepal,2014,0,2,1,1,0
Nepal,2015,0,1,0,0,0
Nepal,2016,0,1,0,0,0
Nepal,2017,0,0,0,0,0
Nepal,2018,0,0,0,0,0
Nepal,2019,0,0,0,0,0
New Zealand,2000,0,0,0,0,0
New Zealand,2001,0,0,0,0,0
New Zealand,2002,0,0,0,0,0
New Zealand,2003,0,0,0,0,0
New Zealand,2004,0,0,0,0,0
New Zealand,2005,0,0,0,0,0
New Zealand,2006,0,0,0,0,0
New Zealand,2007,0,0,0,0,0
New Zealand,2008,0,0,0,0,0
New Zealand,2009,0,0,0,0,0
New Zealand,2010,0,0,0,0,0
New Zealand,2011,0,0,0,0,0
New Zealand,2012,0,0,0,0,0
New Zealand,2013,0,0,0,0,0
New Zealand,2014,0,0,0,0,0
New Zealand,2015,0,0,0,0,0
New Zealand,2016,0,0,0,0,0
New Zealand,2017,0,0,0,0,0
New Zealand,2018,0,0,0,0,0
New Zealand,2019,0,0,0,0,0
Oman,2000,0,0,0,0,0
Oman,2001,0,0,0,0,0
Oman,2002,0,0,0,0,0
Oman,2003,0,0,0,0,0
Oman,2004,0,0,0,0,0
Oman,2005,0,0,0,0,0
Oman,2006,0,0,0,0,0
Oman,2007,0,0,0,0,0
Oman,2008,0,0,0,0,0
Oman,2009,0,0,0,0,0
Oman,2010,0,0,0,0,0
Oman,2011,0,0,0,0,0
Oman,2012,0,0,0,0,0
Oman,2013,0,0,0,0,0
Oman,2014,0,0,0,0,0
Oman,2015,0,0,0,0,0
Oman,2016,0,0,0,0,0
Oman,2017,0,0,0,0,0
Oman,2018,0,0,0,0,0
Oman,2019,0,0,0,0,0
Pakistan,2000,228,356,216,155,41
Pakistan,2001,263,422,237,166,56
Pakistan,2002,229,368,216,148,40
Pakistan,2003,227,360,213,142,49
Pakistan,2004,146,254,125,86,32
Pakistan,2005,211,277,227,152,56
Pakistan,2006,201,345,180,120,36
Pakistan,2007,200,316,198,123,42
Pakistan,2008,154,266,146,88,24
Pakistan,2009,228,380,222,133,37
Pakistan,2010,373,591,369,221,63
Pakistan,2011,421,646,421,254,72
Pakistan,2012,394,618,385,237,69
Pakistan,2013,239,393,233,142,40
Pakistan,2014,204,352,185,115,41
Pakistan,2015,177,294,171,108,31
Pakistan,2016,229,368,219,139,50
Pakistan,2017,179,281,176,114,40
Pakistan,2018,157,246,153,100,36
Pakistan,2019,132,209,130,85,31
Panama,2000,0,0,0,1,0
Panama,2001,0,0,1,0,0
Panama,2002,0,0,0,0,1
Panama,2003,0,0,3,0,1
Panama,2004,0,0,2,0,0
Panama,2005,0,0,0,0,1
Panama,2006,0,0,0,1,0
Panama,2007,0,0,1,0,0
Panama,2008,0,0,1,0,0
Panama,2009,0,0,0,0,0
Panama,2010,0,0,0,1,0
Panama,2011,0,0,0,0,0
Panama,2012,0,0,0,0,0
Panama,2013,0,0,0,0,0
Panama,2014,0,0,0,0,0
Panama,2015,0,0,0,0,0
Panama,2016,0,0,0,0,0
Panama,2017,0,0,0,0,0
Panama,2018,0,0,0,0,0
Panama,2019,0,0,0,0,0
Peru,2000,22,9,40,20,5
Peru,2001,20,7,37,19,6
Peru,2002,25,8,46,23,6
Peru,2003,21,6,40,20,7
Peru,2004,22,6,42,21,8
Peru,2005,0,4,34,17,6
Peru,2006,11,3,24,12,3
Peru,2007,0,2,19,9,4
Peru,2008,0,1,16,8,2
Peru,2009,0,1,14,7,2
Peru,2010,0,0,10,5,1
Peru,2011,0,0,9,4,1
Peru,2012,5,0,11,5,2
Peru,2013,0,1,21,10,3
Peru,2014,0,1,27,14,6
Peru,2015,17,1,34,18,6
Peru,2016,15,1,30,16,7
Peru,2017,14,1,28,15,6
Peru,2018,10,1,21,12,5
Peru,2019,7,0,15,9,4
Philippines,2000,69,26,126,58,26
Philippines,2001,66,28,125,45,25
Philippines,2002,70,26,129,55,30
Philippines,2003,92,29,161,75,44
Philippines,2004,100,28,187,78,42
Philippines,2005,70,18,133,58,27
Philippines,2006,53,10,110,41,21
Philippines,2007,49,14,103,40,10
Philippines,2008,32,10,62,27,11
Philippines,2009,25,7,59,15,8
Philippines,2010,25,8,51,23,5
Philippines,2011,10,1,30,6,0
Philippines,2012,7,2,18,6,2
Philippines,2013,7,2,17,7,2
Philippines,2014,6,1,10,8,5
Philippines,2015,14,3,22,16,11
Philippines,2016,8,2,12,9,7
Philippines,2017,8,1,12,9,6
Philippines,2018,5,1,8,6,5
Philippines,2019,21,3,30,23,17
Papua New Guinea,2000,1225,148,684,396,40
Papua New Guinea,2001,1189,133,729,381,45
Papua New Guinea,2002,929,122,689,397,42
Papua New Guinea,2003,1041,120,731,404,47
Papua New Guinea,2004,1464,126,781,433,50
Papua New Guinea,2005,1240,123,759,415,48
Papua New Guinea,2006,1338,127,793,427,44
Papua New Guinea,2007,1115,119,757,431,50
Papua New Guinea,2008,1024,117,751,432,44
Papua New Guinea,2009,1351,130,857,492,50
Papua New Guinea,2010,918,113,714,468,47
Papua New Guinea,2011,761,110,652,456,48
Papua New Guinea,2012,1103,119,778,524,53
Papua New Guinea,2013,1335,128,887,566,56
Papua New Guinea,2014,1155,122,871,555,62
Papua New Guinea,2015,833,90,632,416,41
Papua New Guinea,2016,1367,109,801,514,57
Papua New Guinea,2017,871,114,824,541,59
Papua New Guinea,2018,869,119,839,567,61
Papua New Guinea,2019,960,109,804,516,56
Poland,2000,0,0,0,0,0
Poland,2001,0,0,0,0,0
Poland,2002,0,0,0,0,0
Poland,2003,0,0,0,0,0
Poland,2004,0,0,0,0,0
Poland,2005,0,0,0,0,0
Poland,2006,0,0,0,0,0
Poland,2007,0,0,0,0,0
Poland,2008,0,0,0,0,0
Poland,2009,0,0,0,0,0
Poland,2010,0,0,0,0,0
Poland,2011,0,0,0,0,0
Poland,2012,0,0,0,0,0
Poland,2013,0,0,0,0,0
Poland,2014,0,0,0,0,0
Poland,2015,0,0,0,0,0
Poland,2016,0,0,0,0,0
Poland,2017,0,0,0,0,0
Poland,2018,0,0,0,0,0
Poland,2019,0,0,0,0,0
North Korea,2000,0,0,1,0,0
North Korea,2001,0,0,1,0,0
North Korea,2002,0,0,1,0,0
North Korea,2003,0,0,1,0,0
North Korea,2004,0,0,1,0,0
North Korea,2005,0,0,1,0,0
North Korea,2006,0,0,1,0,0
North Korea,2007,0,0,1,0,0
North Korea,2008,0,0,1,0,0
North Korea,2009,0,0,0,0,0
North Korea,2010,0,0,0,0,0
North Korea,2011,0,0,0,0,0
North Korea,2012,0,0,0,0,0
North Korea,2013,0,0,0,0,0
North Korea,2014,0,0,0,0,0
North Korea,2015,0,0,0,0,0
North Korea,2016,0,0,0,0,0
North Korea,2017,0,0,0,0,0
North Korea,2018,0,0,0,0,0
North Korea,2019,0,0,0,0,0
Portugal,2000,0,0,0,0,0
Portugal,2001,0,0,0,0,0
Portugal,2002,0,0,0,0,0
Portugal,2003,0,0,0,0,0
Portugal,2004,0,0,0,0,0
Portugal,2005,0,0,0,0,0
Portugal,2006,0,0,0,0,0
Portugal,2007,0,0,0,0,0
Portugal,2008,0,0,0,0,0
Portugal,2009,0,0,0,0,0
Portugal,2010,0,0,0,0,0
Portugal,2011,0,0,0,0,0
Portugal,2012,0,0,0,0,0
Portugal,2013,0,0,0,0,0
Portugal,2014,0,0,0,0,0
Portugal,2015,0,0,0,0,0
Portugal,2016,0,0,0,0,0
Portugal,2017,0,0,0,0,0
Portugal,2018,0,0,0,0,0
Portugal,2019,0,0,0,0,0
Paraguay,2000,0,0,0,0,0
Paraguay,2001,0,0,0,0,0
Paraguay,2002,0,0,0,0,0
Paraguay,2003,0,0,0,0,0
Paraguay,2004,0,0,0,0,0
Paraguay,2005,0,0,0,0,0
Paraguay,2006,0,0,0,0,0
Paraguay,2007,0,0,0,0,0
Paraguay,2008,0,0,0,0,0
Paraguay,2009,0,0,0,0,0
Paraguay,2010,0,0,0,0,0
Paraguay,2011,0,0,0,0,0
Paraguay,2012,0,0,0,0,0
Paraguay,2013,0,0,0,0,0
Paraguay,2014,0,0,0,0,0
Paraguay,2015,0,0,0,0,0
Paraguay,2016,0,0,0,0,0
Paraguay,2017,0,0,0,0,0
Paraguay,2018,0,0,0,0,0
Paraguay,2019,0,0,0,0,0
Qatar,2000,0,0,0,0,0
Qatar,2001,0,0,0,0,0
Qatar,2002,0,0,0,0,0
Qatar,2003,0,0,0,0,0
Qatar,2004,0,0,0,0,0
Qatar,2005,0,0,0,0,0
Qatar,2006,0,0,0,0,0
Qatar,2007,0,0,0,0,0
Qatar,2008,0,0,0,0,0
Qatar,2009,0,0,0,0,0
Qatar,2010,0,0,0,0,0
Qatar,2011,0,0,0,0,0
Qatar,2012,0,0,0,0,0
Qatar,2013,0,0,0,0,0
Qatar,2014,0,0,0,0,0
Qatar,2015,0,0,0,0,0
Qatar,2016,0,0,0,0,0
Qatar,2017,0,0,0,0,0
Qatar,2018,0,0,0,0,0
Qatar,2019,0,0,0,0,0
Romania,2000,0,0,0,0,0
Romania,2001,0,0,0,0,0
Romania,2002,0,0,0,0,0
Romania,2003,0,0,0,0,0
Romania,2004,0,0,0,0,0
Romania,2005,0,0,0,0,0
Romania,2006,0,0,0,0,0
Romania,2007,0,0,0,0,0
Romania,2008,0,0,0,0,0
Romania,2009,0,0,0,0,0
Romania,2010,0,0,0,0,0
Romania,2011,0,0,0,0,0
Romania,2012,0,0,0,0,0
Romania,2013,0,0,0,0,0
Romania,2014,0,0,0,0,0
Romania,2015,0,0,0,0,0
Romania,2016,0,0,0,0,0
Romania,2017,0,0,0,0,0
Romania,2018,0,0,0,0,0
Romania,2019,0,0,0,0,0
Russia,2000,0,0,0,0,0
Russia,2001,0,0,0,0,0
Russia,2002,0,0,0,0,0
Russia,2003,0,0,0,0,0
Russia,2004,0,0,0,0,0
Russia,2005,0,0,0,0,0
Russia,2006,0,0,0,0,0
Russia,2007,0,0,0,0,0
Russia,2008,0,0,0,0,0
Russia,2009,0,0,0,0,0
Russia,2010,0,0,0,0,0
Russia,2011,0,0,0,0,0
Russia,2012,0,0,0,0,0
Russia,2013,0,0,0,0,0
Russia,2014,0,0,0,0,0
Russia,2015,0,0,0,0,0
Russia,2016,0,0,0,0,0
Russia,2017,0,0,0,0,0
Russia,2018,0,0,0,0,0
Russia,2019,0,0,0,0,0
Rwanda,2000,3104,761,438,395,110
Rwanda,2001,3007,730,476,401,160
Rwanda,2002,2620,735,518,419,136
Rwanda,2003,2333,705,525,415,192
Rwanda,2004,1975,729,530,408,196
Rwanda,2005,1655,723,556,419,199
Rwanda,2006,1421,726,600,448,168
Rwanda,2007,1256,710,615,469,198
Rwanda,2008,1121,673,672,539,160
Rwanda,2009,1009,652,701,591,157
Rwanda,2010,973,615,734,645,162
Rwanda,2011,886,588,754,698,171
Rwanda,2012,824,551,772,757,186
Rwanda,2013,761,536,785,800,201
Rwanda,2014,716,547,771,803,259
Rwanda,2015,678,536,810,869,226
Rwanda,2016,647,519,813,888,286
Rwanda,2017,621,520,833,923,297
Rwanda,2018,604,549,849,940,305
Rwanda,2019,586,553,870,970,319
Saudi Arabia,2000,0,0,0,0,0
Saudi Arabia,2001,0,0,0,0,0
Saudi Arabia,2002,0,0,0,0,0
Saudi Arabia,2003,0,0,0,0,0
Saudi Arabia,2004,0,0,0,0,0
Saudi Arabia,2005,0,0,0,0,0
Saudi Arabia,2006,0,0,0,0,0
Saudi Arabia,2007,0,0,0,0,0
Saudi Arabia,2008,0,0,0,0,0
Saudi Arabia,2009,0,0,0,0,0
Saudi Arabia,2010,0,0,0,0,0
Saudi Arabia,2011,0,0,0,0,0
Saudi Arabia,2012,0,0,0,0,0
Saudi Arabia,2013,0,0,0,0,0
Saudi Arabia,2014,0,0,0,0,0
Saudi Arabia,2015,0,0,0,0,0
Saudi Arabia,2016,0,0,0,0,0
Saudi Arabia,2017,0,0,0,0,0
Saudi Arabia,2018,0,0,0,0,0
Saudi Arabia,2019,0,0,0,0,0
Sudan,2000,2536,108,2339,964,361
Sudan,2001,2388,106,2218,922,455
Sudan,2002,1667,81,1901,781,293
Sudan,2003,1524,73,1745,739,365
Sudan,2004,1364,67,1613,717,354
Sudan,2005,1377,86,1615,729,359
Sudan,2006,1339,90,1611,770,291
Sudan,2007,1165,81,1449,670,335
Sudan,2008,931,71,1277,604,229
Sudan,2009,815,52,1310,457,173
Sudan,2010,783,59,1141,539,205
Sudan,2011,790,45,1330,430,163
Sudan,2012,803,55,1245,509,194
Sudan,2013,859,48,1442,455,173
Sudan,2014,969,61,1488,520,263
Sudan,2015,1086,68,1654,598,230
Sudan,2016,1234,78,1729,665,341
Sudan,2017,1397,87,1889,734,377
Sudan,2018,1623,105,2016,871,454
Sudan,2019,1840,123,2135,990,527
Senegal,2000,3195,427,654,765,276
Senegal,2001,2744,414,643,729,387
Senegal,2002,2024,409,702,776,340
Senegal,2003,2330,415,684,765,418
Senegal,2004,2191,459,695,769,418
Senegal,2005,1965,454,719,796,433
Senegal,2006,1820,441,784,858,382
Senegal,2007,1719,437,765,854,475
Senegal,2008,1620,429,835,920,416
Senegal,2009,1508,406,880,956,428
Senegal,2010,1423,393,900,999,454
Senegal,2011,1347,377,995,1030,465
Senegal,2012,1258,360,967,1084,491
Senegal,2013,1179,351,998,1125,511
Senegal,2014,1229,367,995,1098,611
Senegal,2015,1204,361,1068,1198,530
Senegal,2016,1163,356,1035,1214,643
Senegal,2017,1121,343,1092,1251,653
Senegal,2018,1093,350,1133,1278,672
Senegal,2019,1066,346,1156,1331,696
Singapore,2000,0,0,0,0,0
Singapore,2001,0,0,0,0,0
Singapore,2002,0,0,0,0,0
Singapore,2003,0,0,0,0,0
Singapore,2004,0,0,0,0,0
Singapore,2005,0,0,0,0,0
Singapore,2006,0,0,0,0,0
Singapore,2007,0,0,0,0,0
Singapore,2008,0,0,0,0,0
Singapore,2009,0,0,0,0,0
Singapore,2010,0,0,0,0,0
Singapore,2011,0,0,0,0,0
Singapore,2012,0,0,0,0,0
Singapore,2013,0,0,0,0,0
Singapore,2014,0,0,0,0,0
Singapore,2015,0,0,0,0,0
Singapore,2016,0,0,0,0,0
Singapore,2017,0,0,0,0,0
Singapore,2018,0,0,0,0,0
Singapore,2019,0,0,0,0,0
Solomon Islands,2000,33,7,95,238,53
Solomon Islands,2001,35,9,105,253,70
Solomon Islands,2002,34,5,96,260,66
Solomon Islands,2003,37,3,75,230,62
Solomon Islands,2004,38,10,136,291,129
Solomon Islands,2005,37,4,96,269,88
Solomon Islands,2006,35,3,94,280,83
Solomon Islands,2007,31,1,43,136,42
Solomon Islands,2008,19,1,21,56,14
Solomon Islands,2009,22,0,17,51,13
Solomon Islands,2010,29,1,19,55,15
Solomon Islands,2011,41,0,13,42,12
Solomon Islands,2012,31,0,11,36,11
Solomon Islands,2013,28,0,10,34,10
Solomon Islands,2014,13,0,6,21,8
Solomon Islands,2015,17,0,7,25,8
Solomon Islands,2016,36,0,12,39,15
Solomon Islands,2017,52,0,15,48,19
Solomon Islands,2018,38,0,13,41,17
Solomon Islands,2019,41,1,19,60,25
Sierra Leone,2000,9038,75,409,141,41
Sierra Leone,2001,9971,80,448,142,45
Sierra Leone,2002,10683,80,515,151,41
Sierra Leone,2003,11380,82,482,156,48
Sierra Leone,2004,13257,87,507,161,48
Sierra Leone,2005,13813,88,510,168,51
Sierra Leone,2006,14304,88,425,176,48
Sierra Leone,2007,14866,90,373,177,56
Sierra Leone,2008,14273,91,265,186,51
Sierra Leone,2009,14506,90,219,188,55
Sierra Leone,2010,13387,93,176,190,59
Sierra Leone,2011,12162,91,180,195,63
Sierra Leone,2012,10367,95,185,196,65
Sierra Leone,2013,8782,100,188,198,68
Sierra Leone,2014,7906,106,182,187,89
Sierra Leone,2015,7665,98,197,208,75
Sierra Leone,2016,6797,101,194,200,94
Sierra Leone,2017,6629,96,205,205,97
Sierra Leone,2018,6403,101,211,206,98
Sierra Leone,2019,6195,101,218,210,100
El Salvador,2000,0,0,0,0,0
El Salvador,2001,0,0,0,0,0
El Salvador,2002,0,0,0,0,0
El Salvador,2003,0,0,0,0,0
El Salvador,2004,0,0,0,0,0
El Salvador,2005,0,0,0,0,0
El Salvador,2006,0,0,0,0,0
El Salvador,2007,0,0,0,0,0
El Salvador,2008,0,0,0,0,0
El Salvador,2009,0,0,0,0,0
El Salvador,2010,0,0,0,0,0
